date,locationId,region,weight,tempMeanC,tempMeanF,normalMeanC,normalMeanF,anomalyF,source
2026-02-23,cleveland,Great Lakes,0.05,-2.35,27.77,-1.03,30.14,-2.37,NASA POWER daily T2M
2026-02-24,cleveland,Great Lakes,0.05,-2.58,27.36,-1,30.2,-2.85,NASA POWER daily T2M
2026-02-25,cleveland,Great Lakes,0.05,0.83,33.49,-0.96,30.28,3.22,NASA POWER daily T2M
2026-02-26,cleveland,Great Lakes,0.05,-3.12,26.38,-1.73,28.88,-2.5,NASA POWER daily T2M
2026-02-27,cleveland,Great Lakes,0.05,2.88,37.18,-1.2,29.84,7.34,NASA POWER daily T2M
2026-02-28,cleveland,Great Lakes,0.05,2.4,36.32,-1.59,29.14,7.18,NASA POWER daily T2M
2026-03-01,cleveland,Great Lakes,0.05,-3.64,25.45,0.04,32.07,-6.62,NASA POWER daily T2M
2026-03-02,cleveland,Great Lakes,0.05,-1.96,28.47,-0.66,30.82,-2.35,NASA POWER daily T2M
2026-03-03,cleveland,Great Lakes,0.05,1.51,34.72,-2.16,28.11,6.6,NASA POWER daily T2M
2026-03-04,cleveland,Great Lakes,0.05,2.87,37.17,-1.67,29,8.17,NASA POWER daily T2M
2026-03-05,cleveland,Great Lakes,0.05,4.8,40.64,-0.7,30.74,9.9,NASA POWER daily T2M
2026-03-06,cleveland,Great Lakes,0.05,8.61,47.5,-0.12,31.78,15.72,NASA POWER daily T2M
2026-03-07,cleveland,Great Lakes,0.05,12.29,54.12,0.65,33.17,20.95,NASA POWER daily T2M
2026-03-08,cleveland,Great Lakes,0.05,5.91,42.64,0.65,33.17,9.47,NASA POWER daily T2M
2026-03-09,cleveland,Great Lakes,0.05,8.07,46.53,0.74,33.33,13.2,NASA POWER daily T2M
2026-03-10,cleveland,Great Lakes,0.05,12.44,54.39,0.41,32.74,21.65,NASA POWER daily T2M
2026-03-11,cleveland,Great Lakes,0.05,10.25,50.45,0.07,32.12,18.33,NASA POWER daily T2M
2026-03-12,cleveland,Great Lakes,0.05,1.15,34.07,0.4,32.72,1.35,NASA POWER daily T2M
2026-03-13,cleveland,Great Lakes,0.05,3.76,38.77,1.09,33.97,4.8,NASA POWER daily T2M
2026-03-14,cleveland,Great Lakes,0.05,0.57,33.03,1.98,35.56,-2.53,NASA POWER daily T2M
2026-03-15,cleveland,Great Lakes,0.05,8.33,46.99,1.55,34.79,12.21,NASA POWER daily T2M
2026-03-16,cleveland,Great Lakes,0.05,3.43,38.17,1.04,33.87,4.31,NASA POWER daily T2M
2026-03-17,cleveland,Great Lakes,0.05,-3.83,25.11,1.47,34.65,-9.54,NASA POWER daily T2M
2026-03-18,cleveland,Great Lakes,0.05,-1.08,30.06,1.93,35.47,-5.41,NASA POWER daily T2M
2026-03-19,cleveland,Great Lakes,0.05,3.22,37.8,2.23,36.02,1.78,NASA POWER daily T2M
2026-03-20,cleveland,Great Lakes,0.05,6.71,44.08,2.7,36.86,7.21,NASA POWER daily T2M
2026-03-21,cleveland,Great Lakes,0.05,4.3,39.74,2.19,35.94,3.8,NASA POWER daily T2M
2026-03-22,cleveland,Great Lakes,0.05,6.75,44.15,1.76,35.17,8.98,NASA POWER daily T2M
2026-03-23,cleveland,Great Lakes,0.05,0.85,33.53,2.04,35.67,-2.14,NASA POWER daily T2M
2026-03-24,cleveland,Great Lakes,0.05,0.9,33.62,3.03,37.46,-3.84,NASA POWER daily T2M
2026-03-25,cleveland,Great Lakes,0.05,6.03,42.85,3.08,37.54,5.31,NASA POWER daily T2M
2026-03-26,cleveland,Great Lakes,0.05,10.39,50.7,2.81,37.07,13.64,NASA POWER daily T2M
2026-03-27,cleveland,Great Lakes,0.05,0.53,32.95,4.1,39.37,-6.42,NASA POWER daily T2M
2026-03-28,cleveland,Great Lakes,0.05,0.52,32.94,4.6,40.28,-7.34,NASA POWER daily T2M
2026-03-29,cleveland,Great Lakes,0.05,5.89,42.6,4.06,39.3,3.3,NASA POWER daily T2M
2026-03-30,cleveland,Great Lakes,0.05,11.53,52.75,4.09,39.36,13.39,NASA POWER daily T2M
2026-03-31,cleveland,Great Lakes,0.05,14.09,57.36,5.01,41.03,16.34,NASA POWER daily T2M
2025-11-01,indianapolis,Ohio Valley,0.05,6.67,44.01,8.03,46.46,-2.45,NASA POWER daily T2M
2025-11-02,indianapolis,Ohio Valley,0.05,6.84,44.31,7.64,45.76,-1.44,NASA POWER daily T2M
2025-11-03,indianapolis,Ohio Valley,0.05,7.22,45,6.67,44,1,NASA POWER daily T2M
2025-11-04,indianapolis,Ohio Valley,0.05,8.75,47.75,7.18,44.93,2.82,NASA POWER daily T2M
2025-11-05,indianapolis,Ohio Valley,0.05,11.69,53.04,7.43,45.38,7.67,NASA POWER daily T2M
2025-11-06,indianapolis,Ohio Valley,0.05,8.75,47.75,6.79,44.23,3.52,NASA POWER daily T2M
2025-11-07,indianapolis,Ohio Valley,0.05,12.61,54.7,5.78,42.4,12.29,NASA POWER daily T2M
2025-11-08,indianapolis,Ohio Valley,0.05,7.88,46.18,5.91,42.65,3.54,NASA POWER daily T2M
2025-11-09,indianapolis,Ohio Valley,0.05,2.11,35.8,6.59,43.86,-8.06,NASA POWER daily T2M
2025-11-10,indianapolis,Ohio Valley,0.05,-2.15,28.13,6.51,43.72,-15.59,NASA POWER daily T2M
2025-11-11,indianapolis,Ohio Valley,0.05,-0.52,31.06,4.87,40.77,-9.7,NASA POWER daily T2M
2025-11-12,indianapolis,Ohio Valley,0.05,5.61,42.1,4.11,39.41,2.69,NASA POWER daily T2M
2025-11-13,indianapolis,Ohio Valley,0.05,6.42,43.56,4.09,39.35,4.2,NASA POWER daily T2M
2025-11-14,indianapolis,Ohio Valley,0.05,11.44,52.59,4.63,40.33,12.26,NASA POWER daily T2M
2025-11-15,indianapolis,Ohio Valley,0.05,15.39,59.7,4.32,39.77,19.93,NASA POWER daily T2M
2025-11-16,indianapolis,Ohio Valley,0.05,5.77,42.39,3.6,38.49,3.9,NASA POWER daily T2M
2025-11-17,indianapolis,Ohio Valley,0.05,4.76,40.57,3.75,38.76,1.81,NASA POWER daily T2M
2025-11-18,indianapolis,Ohio Valley,0.05,4.33,39.79,4.79,40.62,-0.82,NASA POWER daily T2M
2025-11-19,indianapolis,Ohio Valley,0.05,5.09,41.16,4.66,40.39,0.77,NASA POWER daily T2M
2025-11-20,indianapolis,Ohio Valley,0.05,6.46,43.63,4.08,39.35,4.28,NASA POWER daily T2M
2025-11-21,indianapolis,Ohio Valley,0.05,8.17,46.71,4.11,39.4,7.3,NASA POWER daily T2M
2025-11-22,indianapolis,Ohio Valley,0.05,6.02,42.84,3.56,38.42,4.42,NASA POWER daily T2M
2025-11-23,indianapolis,Ohio Valley,0.05,6.56,43.81,3.19,37.74,6.06,NASA POWER daily T2M
2025-11-24,indianapolis,Ohio Valley,0.05,4.81,40.66,2.44,36.4,4.26,NASA POWER daily T2M
2025-11-25,indianapolis,Ohio Valley,0.05,10.03,50.05,3.11,37.59,12.46,NASA POWER daily T2M
2025-11-26,indianapolis,Ohio Valley,0.05,2.66,36.79,3.05,37.49,-0.71,NASA POWER daily T2M
2025-11-27,indianapolis,Ohio Valley,0.05,-1.74,28.87,2.62,36.71,-7.84,NASA POWER daily T2M
2025-11-28,indianapolis,Ohio Valley,0.05,-3.21,26.22,2.55,36.59,-10.36,NASA POWER daily T2M
2025-11-29,indianapolis,Ohio Valley,0.05,-1.63,29.07,3.36,38.05,-8.98,NASA POWER daily T2M
2025-11-30,indianapolis,Ohio Valley,0.05,-2.89,26.8,3.1,37.57,-10.77,NASA POWER daily T2M
2025-12-01,indianapolis,Ohio Valley,0.05,-2.84,26.89,1.13,34.03,-7.14,NASA POWER daily T2M
2025-12-02,indianapolis,Ohio Valley,0.05,-5.13,22.77,1.64,34.95,-12.18,NASA POWER daily T2M
2025-12-03,indianapolis,Ohio Valley,0.05,-4.19,24.46,1.97,35.54,-11.08,NASA POWER daily T2M
2025-12-04,indianapolis,Ohio Valley,0.05,-6.01,21.18,1.85,35.34,-14.15,NASA POWER daily T2M
2025-12-05,indianapolis,Ohio Valley,0.05,-6.56,20.19,0.17,32.3,-12.11,NASA POWER daily T2M
2025-12-06,indianapolis,Ohio Valley,0.05,-1.34,29.59,-0.34,31.39,-1.8,NASA POWER daily T2M
2025-12-07,indianapolis,Ohio Valley,0.05,-1.41,29.46,-1.27,29.72,-0.26,NASA POWER daily T2M
2025-12-08,indianapolis,Ohio Valley,0.05,-6.93,19.53,-0.77,30.61,-11.08,NASA POWER daily T2M
2025-12-09,indianapolis,Ohio Valley,0.05,-0.51,31.08,-0.25,31.55,-0.47,NASA POWER daily T2M
2025-12-10,indianapolis,Ohio Valley,0.05,0.62,33.12,-0.88,30.41,2.7,NASA POWER daily T2M
2025-12-11,indianapolis,Ohio Valley,0.05,-2.2,28.04,-0.45,31.19,-3.15,NASA POWER daily T2M
2025-12-12,indianapolis,Ohio Valley,0.05,-1.77,28.81,-0.45,31.18,-2.37,NASA POWER daily T2M
2025-12-13,indianapolis,Ohio Valley,0.05,-7.39,18.7,0.05,32.09,-13.39,NASA POWER daily T2M
2025-12-14,indianapolis,Ohio Valley,0.05,-16.5,2.3,0.12,32.22,-29.92,NASA POWER daily T2M
2025-12-15,indianapolis,Ohio Valley,0.05,-10.28,13.5,-0.7,30.74,-17.24,NASA POWER daily T2M
2025-12-16,indianapolis,Ohio Valley,0.05,-2.71,27.12,-0.54,31.02,-3.9,NASA POWER daily T2M
2025-12-17,indianapolis,Ohio Valley,0.05,2.21,35.98,-1.42,29.44,6.54,NASA POWER daily T2M
2025-12-18,indianapolis,Ohio Valley,0.05,5.56,42.01,-1.94,28.5,13.51,NASA POWER daily T2M
2025-12-19,indianapolis,Ohio Valley,0.05,-5,23,-2.07,28.27,-5.27,NASA POWER daily T2M
2025-12-20,indianapolis,Ohio Valley,0.05,0.67,33.21,-1.74,28.87,4.34,NASA POWER daily T2M
2025-12-21,indianapolis,Ohio Valley,0.05,-1.87,28.63,-1.11,29.99,-1.36,NASA POWER daily T2M
2025-12-22,indianapolis,Ohio Valley,0.05,1.15,34.07,-0.91,30.37,3.7,NASA POWER daily T2M
2025-12-23,indianapolis,Ohio Valley,0.05,5.73,42.31,-0.87,30.43,11.88,NASA POWER daily T2M
2025-12-24,indianapolis,Ohio Valley,0.05,4.38,39.88,-3.21,26.22,13.67,NASA POWER daily T2M
2025-12-25,indianapolis,Ohio Valley,0.05,7.17,44.91,-3.37,25.94,18.97,NASA POWER daily T2M
2025-12-26,indianapolis,Ohio Valley,0.05,10.57,51.03,-2.24,27.96,23.07,NASA POWER daily T2M
2025-12-27,indianapolis,Ohio Valley,0.05,7.22,45,-1.61,29.11,15.89,NASA POWER daily T2M
2025-12-28,indianapolis,Ohio Valley,0.05,13.12,55.62,-1.13,29.97,25.65,NASA POWER daily T2M
2025-12-29,indianapolis,Ohio Valley,0.05,-6.01,21.18,-1.21,29.83,-8.65,NASA POWER daily T2M
2025-12-30,indianapolis,Ohio Valley,0.05,-5.65,21.83,-1.16,29.91,-8.08,NASA POWER daily T2M
2025-12-31,indianapolis,Ohio Valley,0.05,-0.96,30.27,-0.99,30.22,0.05,NASA POWER daily T2M
2026-01-01,indianapolis,Ohio Valley,0.05,-3.94,24.91,-2.66,27.21,-2.3,NASA POWER daily T2M
2026-01-02,indianapolis,Ohio Valley,0.05,-5.05,22.91,-1.95,28.49,-5.58,NASA POWER daily T2M
2026-01-03,indianapolis,Ohio Valley,0.05,-3.47,25.75,-1.94,28.51,-2.76,NASA POWER daily T2M
2026-01-04,indianapolis,Ohio Valley,0.05,-1.85,28.67,-2.86,26.85,1.82,NASA POWER daily T2M
2026-01-05,indianapolis,Ohio Valley,0.05,2.08,35.74,-3.58,25.55,10.19,NASA POWER daily T2M
2026-01-06,indianapolis,Ohio Valley,0.05,5.36,41.65,-3.66,25.41,16.24,NASA POWER daily T2M
2026-01-07,indianapolis,Ohio Valley,0.05,3.99,39.18,-4.18,24.48,14.7,NASA POWER daily T2M
2026-01-08,indianapolis,Ohio Valley,0.05,7.69,45.84,-3.53,25.65,20.19,NASA POWER daily T2M
2026-01-09,indianapolis,Ohio Valley,0.05,8.83,47.89,-3.3,26.05,21.84,NASA POWER daily T2M
2026-01-10,indianapolis,Ohio Valley,0.05,1.79,35.22,-2.92,26.75,8.47,NASA POWER daily T2M
2026-01-11,indianapolis,Ohio Valley,0.05,-3.32,26.02,-1.14,29.94,-3.92,NASA POWER daily T2M
2026-01-12,indianapolis,Ohio Valley,0.05,-0.92,30.34,-0.55,31.01,-0.67,NASA POWER daily T2M
2026-01-13,indianapolis,Ohio Valley,0.05,2.54,36.57,-2.8,26.96,9.61,NASA POWER daily T2M
2026-01-14,indianapolis,Ohio Valley,0.05,-1.55,29.21,-4.06,24.69,4.52,NASA POWER daily T2M
2026-01-15,indianapolis,Ohio Valley,0.05,-5.84,21.49,-4.42,24.05,-2.56,NASA POWER daily T2M
2026-01-16,indianapolis,Ohio Valley,0.05,-1.55,29.21,-4.14,24.54,4.67,NASA POWER daily T2M
2026-01-17,indianapolis,Ohio Valley,0.05,-5.86,21.45,-3.7,25.34,-3.89,NASA POWER daily T2M
2026-01-18,indianapolis,Ohio Valley,0.05,-8.31,17.04,-4.99,23.01,-5.97,NASA POWER daily T2M
2026-01-19,indianapolis,Ohio Valley,0.05,-11.12,11.98,-4.86,23.24,-11.26,NASA POWER daily T2M
2026-01-20,indianapolis,Ohio Valley,0.05,-8.36,16.95,-4.11,24.6,-7.65,NASA POWER daily T2M
2026-01-21,indianapolis,Ohio Valley,0.05,-0.14,31.75,-4.15,24.52,7.22,NASA POWER daily T2M
2026-01-22,indianapolis,Ohio Valley,0.05,-4.17,24.49,-2.65,27.23,-2.74,NASA POWER daily T2M
2026-01-23,indianapolis,Ohio Valley,0.05,-14.14,6.55,-2.63,27.27,-20.73,NASA POWER daily T2M
2026-01-24,indianapolis,Ohio Valley,0.05,-13.48,7.74,-4.26,24.34,-16.6,NASA POWER daily T2M
2026-01-25,indianapolis,Ohio Valley,0.05,-11.49,11.32,-4.24,24.36,-13.05,NASA POWER daily T2M
2026-01-26,indianapolis,Ohio Valley,0.05,-15.74,3.67,-3.22,26.21,-22.54,NASA POWER daily T2M
2026-01-27,indianapolis,Ohio Valley,0.05,-12.82,8.92,-3.28,26.09,-17.16,NASA POWER daily T2M
2026-01-28,indianapolis,Ohio Valley,0.05,-14.9,5.18,-3.22,26.2,-21.02,NASA POWER daily T2M
2026-01-29,indianapolis,Ohio Valley,0.05,-13.4,7.88,-2.68,27.17,-19.29,NASA POWER daily T2M
2026-01-30,indianapolis,Ohio Valley,0.05,-12.25,9.95,-4.22,24.4,-14.45,NASA POWER daily T2M
2026-01-31,indianapolis,Ohio Valley,0.05,-11.53,11.25,-3.17,26.29,-15.05,NASA POWER daily T2M
2026-02-01,indianapolis,Ohio Valley,0.05,-10.31,13.44,-2.4,27.68,-14.24,NASA POWER daily T2M
2026-02-02,indianapolis,Ohio Valley,0.05,-5.19,22.66,-2.65,27.24,-4.58,NASA POWER daily T2M
2026-02-03,indianapolis,Ohio Valley,0.05,-4.52,23.86,-2.35,27.76,-3.9,NASA POWER daily T2M
2026-02-04,indianapolis,Ohio Valley,0.05,-9.28,15.3,-2.89,26.81,-11.51,NASA POWER daily T2M
2026-02-05,indianapolis,Ohio Valley,0.05,-8.11,17.4,-3.27,26.11,-8.71,NASA POWER daily T2M
2026-02-06,indianapolis,Ohio Valley,0.05,-3.04,26.53,-2.19,28.06,-1.53,NASA POWER daily T2M
2026-02-07,indianapolis,Ohio Valley,0.05,-7.31,18.84,-1.48,29.33,-10.48,NASA POWER daily T2M
2026-02-08,indianapolis,Ohio Valley,0.05,-5.54,22.03,-2.57,27.37,-5.34,NASA POWER daily T2M
2026-02-09,indianapolis,Ohio Valley,0.05,-2.42,27.64,-2.24,27.97,-0.33,NASA POWER daily T2M
2026-02-10,indianapolis,Ohio Valley,0.05,2.86,37.15,-2.29,27.87,9.28,NASA POWER daily T2M
2026-02-11,indianapolis,Ohio Valley,0.05,-0.41,31.26,-2.3,27.86,3.4,NASA POWER daily T2M
2026-02-12,indianapolis,Ohio Valley,0.05,0.61,33.1,-3.05,26.51,6.59,NASA POWER daily T2M
2026-02-13,indianapolis,Ohio Valley,0.05,2.51,36.52,-2.96,26.67,9.85,NASA POWER daily T2M
2026-02-14,indianapolis,Ohio Valley,0.05,2.03,35.65,-1.76,28.83,6.82,NASA POWER daily T2M
2026-02-15,indianapolis,Ohio Valley,0.05,5.82,42.48,-1.55,29.2,13.27,NASA POWER daily T2M
2026-02-16,indianapolis,Ohio Valley,0.05,5.57,42.03,-1.85,28.66,13.36,NASA POWER daily T2M
2026-02-17,indianapolis,Ohio Valley,0.05,6.59,43.86,-1.01,30.18,13.68,NASA POWER daily T2M
2026-02-18,indianapolis,Ohio Valley,0.05,12.13,53.83,-0.67,30.8,23.04,NASA POWER daily T2M
2026-02-19,indianapolis,Ohio Valley,0.05,11.1,51.98,0.04,32.07,19.91,NASA POWER daily T2M
2026-02-20,indianapolis,Ohio Valley,0.05,1.91,35.44,1.69,35.04,0.4,NASA POWER daily T2M
2026-02-21,indianapolis,Ohio Valley,0.05,-2.45,27.59,1.13,34.04,-6.45,NASA POWER daily T2M
2026-02-22,indianapolis,Ohio Valley,0.05,-3.71,25.32,0.92,33.66,-8.34,NASA POWER daily T2M
2026-02-23,indianapolis,Ohio Valley,0.05,-4.98,23.04,0.94,33.68,-10.65,NASA POWER daily T2M
2026-02-24,indianapolis,Ohio Valley,0.05,-2.64,27.25,0.62,33.11,-5.86,NASA POWER daily T2M
2026-02-25,indianapolis,Ohio Valley,0.05,2.4,36.32,0.05,32.09,4.23,NASA POWER daily T2M
2026-02-26,indianapolis,Ohio Valley,0.05,2.68,36.82,0.02,32.04,4.79,NASA POWER daily T2M
2026-02-27,indianapolis,Ohio Valley,0.05,6.55,43.79,0.37,32.66,11.13,NASA POWER daily T2M
2026-02-28,indianapolis,Ohio Valley,0.05,4.97,40.95,0.43,32.78,8.17,NASA POWER daily T2M
2026-03-01,indianapolis,Ohio Valley,0.05,-0.38,31.32,2.15,35.87,-4.55,NASA POWER daily T2M
2026-03-02,indianapolis,Ohio Valley,0.05,1.35,34.43,0.78,33.41,1.02,NASA POWER daily T2M
2026-03-03,indianapolis,Ohio Valley,0.05,4.47,40.05,-0.61,30.89,9.15,NASA POWER daily T2M
2026-03-04,indianapolis,Ohio Valley,0.05,8.69,47.64,0.49,32.89,14.75,NASA POWER daily T2M
2026-03-05,indianapolis,Ohio Valley,0.05,13.31,55.96,1.88,35.38,20.58,NASA POWER daily T2M
2026-03-06,indianapolis,Ohio Valley,0.05,17.27,63.09,2.18,35.92,27.17,NASA POWER daily T2M
2026-03-07,indianapolis,Ohio Valley,0.05,14.82,58.68,3.21,37.78,20.9,NASA POWER daily T2M
2026-03-08,indianapolis,Ohio Valley,0.05,6.3,43.34,3.39,38.1,5.24,NASA POWER daily T2M
2026-03-09,indianapolis,Ohio Valley,0.05,12.87,55.17,3.07,37.53,17.63,NASA POWER daily T2M
2026-03-10,indianapolis,Ohio Valley,0.05,19.02,66.24,2.47,36.45,29.78,NASA POWER daily T2M
2026-03-11,indianapolis,Ohio Valley,0.05,12.27,54.09,2.28,36.1,17.99,NASA POWER daily T2M
2026-03-12,indianapolis,Ohio Valley,0.05,3.44,38.19,2.76,36.96,1.23,NASA POWER daily T2M
2026-03-13,indianapolis,Ohio Valley,0.05,6.62,43.92,3.68,38.62,5.3,NASA POWER daily T2M
2026-03-14,indianapolis,Ohio Valley,0.05,3.58,38.44,4.11,39.41,-0.96,NASA POWER daily T2M
2026-03-15,indianapolis,Ohio Valley,0.05,12.54,54.57,4.02,39.23,15.34,NASA POWER daily T2M
2026-03-16,indianapolis,Ohio Valley,0.05,-2.57,27.37,3.7,38.65,-11.28,NASA POWER daily T2M
2026-03-17,indianapolis,Ohio Valley,0.05,-5.27,22.51,4.44,40,-17.49,NASA POWER daily T2M
2026-03-18,indianapolis,Ohio Valley,0.05,1.11,34,4.81,40.65,-6.65,NASA POWER daily T2M
2026-03-19,indianapolis,Ohio Valley,0.05,9.39,48.9,5,41.01,7.89,NASA POWER daily T2M
2026-03-20,indianapolis,Ohio Valley,0.05,13.72,56.7,5.39,41.7,15,NASA POWER daily T2M
2026-03-21,indianapolis,Ohio Valley,0.05,13.68,56.62,5.2,41.36,15.27,NASA POWER daily T2M
2026-03-22,indianapolis,Ohio Valley,0.05,15.47,59.85,4.7,40.46,19.39,NASA POWER daily T2M
2026-03-23,indianapolis,Ohio Valley,0.05,3.11,37.6,5.75,42.36,-4.76,NASA POWER daily T2M
2026-03-24,indianapolis,Ohio Valley,0.05,4.49,40.08,6.31,43.35,-3.27,NASA POWER daily T2M
2026-03-25,indianapolis,Ohio Valley,0.05,11.08,51.94,5.94,42.69,9.25,NASA POWER daily T2M
2026-03-26,indianapolis,Ohio Valley,0.05,18.54,65.37,5.76,42.36,23.01,NASA POWER daily T2M
2026-03-27,indianapolis,Ohio Valley,0.05,3.88,38.98,7.07,44.73,-5.75,NASA POWER daily T2M
2026-03-28,indianapolis,Ohio Valley,0.05,2.85,37.13,7.67,45.81,-8.68,NASA POWER daily T2M
2026-03-29,indianapolis,Ohio Valley,0.05,9.76,49.57,6.73,44.11,5.46,NASA POWER daily T2M
2026-03-30,indianapolis,Ohio Valley,0.05,17.36,63.25,7.57,45.63,17.62,NASA POWER daily T2M
2026-03-31,indianapolis,Ohio Valley,0.05,19.29,66.72,8.05,46.49,20.23,NASA POWER daily T2M
2025-11-01,st-louis,Midwest,0.05,7.92,46.26,10,50,-3.75,NASA POWER daily T2M
2025-11-02,st-louis,Midwest,0.05,5.96,42.73,9.02,48.24,-5.51,NASA POWER daily T2M
2025-11-03,st-louis,Midwest,0.05,9.76,49.57,8.63,47.54,2.03,NASA POWER daily T2M
2025-11-04,st-louis,Midwest,0.05,12.92,55.26,9.12,48.42,6.83,NASA POWER daily T2M
2025-11-05,st-louis,Midwest,0.05,13.21,55.78,8.99,48.19,7.59,NASA POWER daily T2M
2025-11-06,st-louis,Midwest,0.05,10.45,50.81,8.26,46.86,3.95,NASA POWER daily T2M
2025-11-07,st-louis,Midwest,0.05,15.86,60.55,7.32,45.18,15.37,NASA POWER daily T2M
2025-11-08,st-louis,Midwest,0.05,11.78,53.2,7.75,45.94,7.26,NASA POWER daily T2M
2025-11-09,st-louis,Midwest,0.05,2.41,36.34,8.3,46.95,-10.61,NASA POWER daily T2M
2025-11-10,st-louis,Midwest,0.05,-1.33,29.61,8.22,46.8,-17.19,NASA POWER daily T2M
2025-11-11,st-louis,Midwest,0.05,3.4,38.12,6.61,43.91,-5.79,NASA POWER daily T2M
2025-11-12,st-louis,Midwest,0.05,9.91,49.84,5.59,42.06,7.78,NASA POWER daily T2M
2025-11-13,st-louis,Midwest,0.05,9.85,49.73,5.76,42.36,7.37,NASA POWER daily T2M
2025-11-14,st-louis,Midwest,0.05,16.1,60.98,6.5,43.7,17.28,NASA POWER daily T2M
2025-11-15,st-louis,Midwest,0.05,17.72,63.9,6.16,43.09,20.8,NASA POWER daily T2M
2025-11-16,st-louis,Midwest,0.05,9.32,48.78,5.93,42.68,6.1,NASA POWER daily T2M
2025-11-17,st-louis,Midwest,0.05,9.24,48.63,6.47,43.65,4.99,NASA POWER daily T2M
2025-11-18,st-louis,Midwest,0.05,13.7,56.66,6.7,44.06,12.6,NASA POWER daily T2M
2025-11-19,st-louis,Midwest,0.05,9,48.2,6.69,44.03,4.17,NASA POWER daily T2M
2025-11-20,st-louis,Midwest,0.05,10.13,50.23,6.04,42.87,7.36,NASA POWER daily T2M
2025-11-21,st-louis,Midwest,0.05,12.8,55.04,5.79,42.42,12.62,NASA POWER daily T2M
2025-11-22,st-louis,Midwest,0.05,9.06,48.31,5.61,42.09,6.22,NASA POWER daily T2M
2025-11-23,st-louis,Midwest,0.05,7.91,46.24,5.19,41.34,4.9,NASA POWER daily T2M
2025-11-24,st-louis,Midwest,0.05,8.11,46.6,4.49,40.07,6.52,NASA POWER daily T2M
2025-11-25,st-louis,Midwest,0.05,11.63,52.93,4.52,40.14,12.79,NASA POWER daily T2M
2025-11-26,st-louis,Midwest,0.05,4.05,39.29,4.49,40.08,-0.79,NASA POWER daily T2M
2025-11-27,st-louis,Midwest,0.05,-0.08,31.86,3.97,39.14,-7.28,NASA POWER daily T2M
2025-11-28,st-louis,Midwest,0.05,-1.36,29.55,4.01,39.23,-9.67,NASA POWER daily T2M
2025-11-29,st-louis,Midwest,0.05,0.84,33.51,4.73,40.52,-7.01,NASA POWER daily T2M
2025-11-30,st-louis,Midwest,0.05,-3.68,25.38,3.63,38.53,-13.16,NASA POWER daily T2M
2025-12-01,st-louis,Midwest,0.05,-3.42,25.84,2.66,36.79,-10.94,NASA POWER daily T2M
2025-12-02,st-louis,Midwest,0.05,-4.98,23.04,3.63,38.53,-15.5,NASA POWER daily T2M
2025-12-03,st-louis,Midwest,0.05,-1.95,28.49,3.7,38.65,-10.16,NASA POWER daily T2M
2025-12-04,st-louis,Midwest,0.05,-5.84,21.49,3.55,38.39,-16.9,NASA POWER daily T2M
2025-12-05,st-louis,Midwest,0.05,-2.66,27.21,1.99,35.58,-8.37,NASA POWER daily T2M
2025-12-06,st-louis,Midwest,0.05,2.18,35.92,1.51,34.71,1.21,NASA POWER daily T2M
2025-12-07,st-louis,Midwest,0.05,0.64,33.15,0.67,33.2,-0.05,NASA POWER daily T2M
2025-12-08,st-louis,Midwest,0.05,-3.11,26.4,0.93,33.67,-7.27,NASA POWER daily T2M
2025-12-09,st-louis,Midwest,0.05,3.73,38.71,1.21,34.18,4.54,NASA POWER daily T2M
2025-12-10,st-louis,Midwest,0.05,2.52,36.54,0.56,33.01,3.53,NASA POWER daily T2M
2025-12-11,st-louis,Midwest,0.05,-1,30.2,1.12,34.02,-3.82,NASA POWER daily T2M
2025-12-12,st-louis,Midwest,0.05,0.05,32.09,1.55,34.78,-2.69,NASA POWER daily T2M
2025-12-13,st-louis,Midwest,0.05,-4.36,24.15,1.84,35.3,-11.15,NASA POWER daily T2M
2025-12-14,st-louis,Midwest,0.05,-10.36,13.35,1.85,35.32,-21.97,NASA POWER daily T2M
2025-12-15,st-louis,Midwest,0.05,-4.61,23.7,1.28,34.31,-10.61,NASA POWER daily T2M
2025-12-16,st-louis,Midwest,0.05,1.97,35.55,1.26,34.27,1.27,NASA POWER daily T2M
2025-12-17,st-louis,Midwest,0.05,5.37,41.67,0.74,33.33,8.34,NASA POWER daily T2M
2025-12-18,st-louis,Midwest,0.05,7.06,44.71,0.39,32.7,12.01,NASA POWER daily T2M
2025-12-19,st-louis,Midwest,0.05,-1.77,28.81,0.19,32.35,-3.53,NASA POWER daily T2M
2025-12-20,st-louis,Midwest,0.05,3.12,37.62,0.49,32.89,4.73,NASA POWER daily T2M
2025-12-21,st-louis,Midwest,0.05,0.11,32.2,0.97,33.75,-1.55,NASA POWER daily T2M
2025-12-22,st-louis,Midwest,0.05,4.54,40.17,0.93,33.67,6.5,NASA POWER daily T2M
2025-12-23,st-louis,Midwest,0.05,11.15,52.07,0.44,32.8,19.27,NASA POWER daily T2M
2025-12-24,st-louis,Midwest,0.05,11.24,52.23,-1.56,29.19,23.04,NASA POWER daily T2M
2025-12-25,st-louis,Midwest,0.05,15.1,59.18,-1.43,29.42,29.76,NASA POWER daily T2M
2025-12-26,st-louis,Midwest,0.05,13.62,56.52,0.18,32.32,24.2,NASA POWER daily T2M
2025-12-27,st-louis,Midwest,0.05,11.02,51.84,0.28,32.51,19.33,NASA POWER daily T2M
