leg,issueDate,targetDate,entryTradeDate,exitTradeDate,direction,sourceId,thesisKind,leadDays,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,extremeCount,confidence,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
weather-follow,2023-08-27,2023-09-03,2023-08-30,2023-08-30,long,gfs-gefs-core,summer-heat-long,7,10.692,10.692,0.7264,11,0.533,7,0.9099,2023-08-18,2023-08-24T14:30:00.000Z,3083,2801.6,10.0443,false,1,,fixed,none,,,,,,,,1
weather-reversion,2023-08-27,2023-09-03,2023-08-31,2023-08-31,short,gfs-gefs-core,reversion-short,7,10.692,10.692,0.7264,11,0.533,7,0.9099,2023-08-18,2023-08-24T14:30:00.000Z,3083,2801.6,10.0443,false,1,10.0787,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2023-08-28,2023-09-04,2023-09-01,2023-09-01,short,gfs-gefs-core,reversion-short,7,14.695,14.695,0.9292,14,0.8019,9,0.93,2023-08-25,2023-08-31T14:30:00.000Z,3115,2854.4,9.1298,false,1,7.3284,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2023-08-29,2023-09-05,2023-09-05,2023-09-05,short,gfs-gefs-core,reversion-short,7,16.055,16.055,1,16,0.9009,10,0.93,2023-08-25,2023-08-31T14:30:00.000Z,3115,2854.4,9.1298,false,1,8.1768,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2023-09-12,2023-09-19,2023-09-13,2023-09-13,long,gfs-gefs-core,summer-heat-long,7,8.534,7.834,0.7406,10,0.4245,3,0.7894,2023-09-01,2023-09-07T14:30:00.000Z,3148,2905.6,8.3425,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-09-12,2023-09-19,2023-09-14,2023-09-14,long,gfs-gefs-core,summer-heat-long,7,8.534,7.834,0.7406,10,0.4245,3,0.7894,2023-09-01,2023-09-07T14:30:00.000Z,3148,2905.6,8.3425,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-09-12,2023-09-19,2023-09-15,2023-09-15,long,gfs-gefs-core,summer-heat-long,7,8.534,7.834,0.7406,10,0.4245,3,0.7894,2023-09-08,2023-09-14T14:30:00.000Z,3205,2974.8,7.7383,false,1,,fixed,none,,,,,,,,1
weather-reversion,2023-09-14,2023-09-21,2023-09-20,2023-09-20,short,gfs-gefs-core,reversion-short,7,8.55,7.995,0.5472,8,0.4292,3,0.6624,2023-09-08,2023-09-14T14:30:00.000Z,3205,2974.8,7.7383,false,1,5.1699,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2023-09-17,2023-09-24,2023-09-21,2023-09-21,short,gfs-gefs-core,reversion-short,7,9.444,7.947,0.5991,11,0.566,7,0.9042,2023-09-08,2023-09-14T14:30:00.000Z,3205,2974.8,7.7383,false,1,3.3661,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2023-09-22,2023-09-29,2023-09-25,2023-09-25,long,gfs-gefs-core,summer-heat-long,7,6.589,4.869,0.4198,7,0.4481,4,0.6633,2023-09-15,2023-09-21T14:30:00.000Z,3269,3063.8,6.6976,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-09-22,2023-09-29,2023-09-26,2023-09-26,long,gfs-gefs-core,summer-heat-long,7,6.589,4.869,0.4198,7,0.4481,4,0.6633,2023-09-15,2023-09-21T14:30:00.000Z,3269,3063.8,6.6976,false,1,,fixed,none,,,,,,,,1
weather-follow,2023-09-22,2023-09-29,2023-09-27,2023-09-27,long,gfs-gefs-core,summer-heat-long,7,6.589,4.869,0.4198,7,0.4481,4,0.6633,2023-09-15,2023-09-21T14:30:00.000Z,3269,3063.8,6.6976,false,1,,fixed,none,,,,,,,,1
weather-reversion,2023-09-23,2023-09-30,2023-09-28,2023-09-28,short,gfs-gefs-core,reversion-short,7,8.765,6.208,0.4858,9,0.4528,6,0.7961,2023-09-15,2023-09-21T14:30:00.000Z,3269,3063.8,6.6976,false,1,4.8161,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2024-04-24,2024-05-01,2024-04-25,2024-04-25,long,gfs-gefs-core,summer-heat-long,7,12.835,6.251,0.5943,13,0.8868,7,0.93,2024-04-12,2024-04-18T14:30:00.000Z,2333,1713.8,36.1302,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-04-24,2024-05-01,2024-04-26,2024-04-26,long,gfs-gefs-core,summer-heat-long,7,12.835,6.251,0.5943,13,0.8868,7,0.93,2024-04-19,2024-04-25T14:30:00.000Z,2425,1772.2,36.8356,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-04-24,2024-05-01,2024-04-29,2024-04-29,long,gfs-gefs-core,summer-heat-long,7,12.835,6.251,0.5943,13,0.8868,7,0.93,2024-04-19,2024-04-25T14:30:00.000Z,2425,1772.2,36.8356,false,1,,fixed,none,,,,,,,,1
weather-reversion,2024-04-24,2024-05-01,2024-04-30,2024-04-30,short,gfs-gefs-core,reversion-short,7,12.835,6.251,0.5943,13,0.8868,7,0.93,2024-04-19,2024-04-25T14:30:00.000Z,2425,1772.2,36.8356,false,1,22.807,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-04-25,2024-05-02,2024-05-01,2024-05-01,short,gfs-gefs-core,reversion-short,7,13.664,7.121,0.6462,10,0.9764,5,0.9299,2024-04-19,2024-04-25T14:30:00.000Z,2425,1772.2,36.8356,false,1,21.5507,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-04-26,2024-05-03,2024-05-02,2024-05-02,short,gfs-gefs-core,reversion-short,7,10.067,5.061,0.4481,8,0.8396,2,0.9218,2024-04-19,2024-04-25T14:30:00.000Z,2425,1772.2,36.8356,false,1,19.7026,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-04-30,2024-05-07,2024-05-06,2024-05-06,short,gfs-gefs-core,reversion-short,7,10.399,5.01,0.4623,8,0.7547,3,0.8957,2024-04-26,2024-05-02T14:30:00.000Z,2484,1840,35,false,1,7.5841,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-05-01,2024-05-08,2024-05-07,2024-05-07,short,gfs-gefs-core,reversion-short,7,12.068,6.974,0.6415,9,0.7925,5,0.9298,2024-04-26,2024-05-02T14:30:00.000Z,2484,1840,35,false,1,13.6128,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-05-02,2024-05-09,2024-05-08,2024-05-08,short,gfs-gefs-core,reversion-short,7,14.122,9.15,0.8066,13,0.9481,8,0.93,2024-04-26,2024-05-02T14:30:00.000Z,2484,1840,35,false,1,8.4521,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2024-05-12,2024-05-19,2024-05-13,2024-05-13,long,gfs-gefs-core,summer-heat-long,7,7.554,4.319,0.3632,4,0.4858,1,0.6582,2024-05-03,2024-05-09T14:30:00.000Z,2569,1921.6,33.6907,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-05-12,2024-05-19,2024-05-14,2024-05-14,long,gfs-gefs-core,summer-heat-long,7,7.554,4.319,0.3632,4,0.4858,1,0.6582,2024-05-03,2024-05-09T14:30:00.000Z,2569,1921.6,33.6907,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-05-12,2024-05-19,2024-05-15,2024-05-15,long,gfs-gefs-core,summer-heat-long,7,7.554,4.319,0.3632,4,0.4858,1,0.6582,2024-05-03,2024-05-09T14:30:00.000Z,2569,1921.6,33.6907,false,1,,fixed,none,,,,,,,,1
weather-reversion,2024-05-12,2024-05-19,2024-05-16,2024-05-16,short,gfs-gefs-core,reversion-short,7,7.554,4.319,0.3632,4,0.4858,1,0.6582,2024-05-03,2024-05-09T14:30:00.000Z,2569,1921.6,33.6907,false,1,7.2824,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-05-13,2024-05-20,2024-05-17,2024-05-17,short,gfs-gefs-core,reversion-short,7,11.725,7.816,0.6934,10,0.816,4,0.9247,2024-05-10,2024-05-16T14:30:00.000Z,2640,2015.2,31.0044,false,1,4.7879,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-05-14,2024-05-21,2024-05-20,2024-05-20,short,gfs-gefs-core,reversion-short,7,7.843,5.71,0.5142,7,0.6226,1,0.8423,2024-05-10,2024-05-16T14:30:00.000Z,2640,2015.2,31.0044,false,1,12.0307,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-05-15,2024-05-22,2024-05-21,2024-05-21,short,gfs-gefs-core,reversion-short,7,8.603,5.773,0.4245,6,0.5613,3,0.7133,2024-05-10,2024-05-16T14:30:00.000Z,2640,2015.2,31.0044,false,1,13.8659,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-05-19,2024-05-26,2024-05-23,2024-05-23,short,gfs-gefs-core,reversion-short,7,7.802,5.639,0.5472,9,0.4387,2,0.6159,2024-05-10,2024-05-16T14:30:00.000Z,2640,2015.2,31.0044,false,1,8.2254,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2024-05-28,2024-06-04,2024-05-29,2024-05-29,long,gfs-gefs-core,summer-heat-long,7,9.123,7.52,0.7689,9,0.5943,2,0.7832,2024-05-17,2024-05-23T14:30:00.000Z,2719,2102.2,29.3407,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-05-28,2024-06-04,2024-05-30,2024-05-30,long,gfs-gefs-core,summer-heat-long,7,9.123,7.52,0.7689,9,0.5943,2,0.7832,2024-05-17,2024-05-23T14:30:00.000Z,2719,2102.2,29.3407,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-05-28,2024-06-04,2024-05-31,2024-05-31,long,gfs-gefs-core,summer-heat-long,7,9.123,7.52,0.7689,9,0.5943,2,0.7832,2024-05-24,2024-05-30T14:30:00.000Z,2804,2208.2,26.9813,false,1,,fixed,none,,,,,,,,1
weather-reversion,2024-05-29,2024-06-05,2024-06-04,2024-06-04,short,gfs-gefs-core,reversion-short,7,9.734,8.393,0.816,10,0.5377,3,0.8508,2024-05-24,2024-05-30T14:30:00.000Z,2804,2208.2,26.9813,false,1,10.5495,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2024-06-10,2024-06-17,2024-06-11,2024-06-11,long,gfs-gefs-core,summer-heat-long,7,8.674,8.723,0.7358,10,0.4717,3,0.7196,2024-05-31,2024-06-06T14:30:00.000Z,2900,2313.2,25.3675,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-06-10,2024-06-17,2024-06-12,2024-06-12,long,gfs-gefs-core,summer-heat-long,7,8.674,8.723,0.7358,10,0.4717,3,0.7196,2024-05-31,2024-06-06T14:30:00.000Z,2900,2313.2,25.3675,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-06-10,2024-06-17,2024-06-13,2024-06-13,long,gfs-gefs-core,summer-heat-long,7,8.674,8.723,0.7358,10,0.4717,3,0.7196,2024-05-31,2024-06-06T14:30:00.000Z,2900,2313.2,25.3675,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-07-07,2024-07-14,2024-07-08,2024-07-08,long,gfs-gefs-core,summer-heat-long,7,8.499,8.498,0.7925,12,0.6085,2,0.8242,2024-06-28,2024-07-03T16:00:00.000Z,3134,2643.4,18.5594,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-07-07,2024-07-14,2024-07-09,2024-07-09,long,gfs-gefs-core,summer-heat-long,7,8.499,8.498,0.7925,12,0.6085,2,0.8242,2024-06-28,2024-07-03T16:00:00.000Z,3134,2643.4,18.5594,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-07-07,2024-07-14,2024-07-10,2024-07-10,long,gfs-gefs-core,summer-heat-long,7,8.499,8.498,0.7925,12,0.6085,2,0.8242,2024-06-28,2024-07-03T16:00:00.000Z,3134,2643.4,18.5594,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-07-23,2024-07-30,2024-07-24,2024-07-24,long,gfs-gefs-core,summer-heat-long,7,8.864,8.864,0.7972,9,0.4528,4,0.7925,2024-07-12,2024-07-18T14:30:00.000Z,3209,2742.4,17.0143,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-07-23,2024-07-30,2024-07-25,2024-07-25,long,gfs-gefs-core,summer-heat-long,7,8.864,8.864,0.7972,9,0.4528,4,0.7925,2024-07-12,2024-07-18T14:30:00.000Z,3209,2742.4,17.0143,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-07-23,2024-07-30,2024-07-26,2024-07-26,long,gfs-gefs-core,summer-heat-long,7,8.864,8.864,0.7972,9,0.4528,4,0.7925,2024-07-19,2024-07-25T14:30:00.000Z,3231,2773,16.5164,false,1,,fixed,none,,,,,,,,1
weather-reversion,2024-07-25,2024-08-01,2024-07-31,2024-07-31,short,gfs-gefs-core,reversion-short,7,7.49,7.49,0.6698,9,0.3821,2,0.6447,2024-07-19,2024-07-25T14:30:00.000Z,3231,2773,16.5164,false,1,4.1646,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-07-29,2024-08-05,2024-08-02,2024-08-02,short,gfs-gefs-core,reversion-short,7,8.792,8.792,0.8915,10,0.5991,1,0.6691,2024-07-26,2024-08-01T14:30:00.000Z,3249,2809.4,15.6475,false,1,3.1987,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2024-08-18,2024-08-25,2024-08-19,2024-08-19,long,gfs-gefs-core,summer-heat-long,7,7.41,7.41,0.6698,7,0.3538,4,0.5859,2024-08-09,2024-08-15T14:30:00.000Z,3264,2886,13.0977,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-08-18,2024-08-25,2024-08-20,2024-08-20,long,gfs-gefs-core,summer-heat-long,7,7.41,7.41,0.6698,7,0.3538,4,0.5859,2024-08-09,2024-08-15T14:30:00.000Z,3264,2886,13.0977,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-08-18,2024-08-25,2024-08-21,2024-08-21,long,gfs-gefs-core,summer-heat-long,7,7.41,7.41,0.6698,7,0.3538,4,0.5859,2024-08-09,2024-08-15T14:30:00.000Z,3264,2886,13.0977,false,1,,fixed,none,,,,,,,,1
weather-reversion,2024-08-18,2024-08-25,2024-08-22,2024-08-22,short,gfs-gefs-core,reversion-short,7,7.41,7.41,0.6698,7,0.3538,4,0.5859,2024-08-09,2024-08-15T14:30:00.000Z,3264,2886,13.0977,false,1,2.5436,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2024-09-04,2024-09-11,2024-09-05,2024-09-05,long,gfs-gefs-core,summer-heat-long,7,8.009,7.881,0.6745,9,0.4009,4,0.7595,2024-08-23,2024-08-29T14:30:00.000Z,3334,2976.6,12.007,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-09-04,2024-09-11,2024-09-06,2024-09-06,long,gfs-gefs-core,summer-heat-long,7,8.009,7.881,0.6745,9,0.4009,4,0.7595,2024-08-30,2024-09-05T14:30:00.000Z,3347,3021.8,10.7618,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-09-04,2024-09-11,2024-09-09,2024-09-09,long,gfs-gefs-core,summer-heat-long,7,8.009,7.881,0.6745,9,0.4009,4,0.7595,2024-08-30,2024-09-05T14:30:00.000Z,3347,3021.8,10.7618,false,1,,fixed,none,,,,,,,,1
weather-reversion,2024-09-09,2024-09-16,2024-09-13,2024-09-13,short,gfs-gefs-core,reversion-short,7,7.509,7.255,0.6274,12,0.5047,4,0.8297,2024-09-06,2024-09-12T14:30:00.000Z,3387,3088.6,9.6613,false,1,8.6175,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2024-09-11,2024-09-18,2024-09-17,2024-09-17,short,gfs-gefs-core,reversion-short,7,7.282,6.836,0.6415,8,0.434,3,0.5676,2024-09-06,2024-09-12T14:30:00.000Z,3387,3088.6,9.6613,false,1,4.5374,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2024-09-22,2024-09-29,2024-09-23,2024-09-23,long,gfs-gefs-core,summer-heat-long,7,10.618,7.669,0.6981,10,0.5377,7,0.9257,2024-09-13,2024-09-19T14:30:00.000Z,3445,3173.2,8.5655,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-09-22,2024-09-29,2024-09-24,2024-09-24,long,gfs-gefs-core,summer-heat-long,7,10.618,7.669,0.6981,10,0.5377,7,0.9257,2024-09-13,2024-09-19T14:30:00.000Z,3445,3173.2,8.5655,false,1,,fixed,none,,,,,,,,1
weather-follow,2024-09-22,2024-09-29,2024-09-25,2024-09-25,long,gfs-gefs-core,summer-heat-long,7,10.618,7.669,0.6981,10,0.5377,7,0.9257,2024-09-13,2024-09-19T14:30:00.000Z,3445,3173.2,8.5655,false,1,,fixed,none,,,,,,,,1
weather-reversion,2024-09-22,2024-09-29,2024-09-26,2024-09-26,short,gfs-gefs-core,reversion-short,7,10.618,7.669,0.6981,10,0.5377,7,0.9257,2024-09-13,2024-09-19T14:30:00.000Z,3445,3173.2,8.5655,false,1,8.3402,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2025-04-24,2025-05-01,2025-04-25,2025-04-25,long,gfs-gefs-core,summer-heat-long,7,7.806,3.501,0.3396,6,0.5943,1,0.5332,2025-04-18,2025-04-24T14:30:00.000Z,1934,1989.4,-2.7848,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2025-04-24,2025-05-01,2025-04-28,2025-04-28,long,gfs-gefs-core,summer-heat-long,7,7.806,3.501,0.3396,6,0.5943,1,0.5332,2025-04-18,2025-04-24T14:30:00.000Z,1934,1989.4,-2.7848,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2025-04-24,2025-05-01,2025-04-29,2025-04-29,long,gfs-gefs-core,summer-heat-long,7,7.806,3.501,0.3396,6,0.5943,1,0.5332,2025-04-18,2025-04-24T14:30:00.000Z,1934,1989.4,-2.7848,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2025-04-30,2025-05-07,2025-05-01,2025-05-01,long,gfs-gefs-core,summer-heat-long,7,10.205,4.512,0.4811,2,0.5943,4,0.8701,2025-04-18,2025-04-24T14:30:00.000Z,1934,1989.4,-2.7848,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2025-04-30,2025-05-07,2025-05-02,2025-05-02,long,gfs-gefs-core,summer-heat-long,7,10.205,4.512,0.4811,2,0.5943,4,0.8701,2025-04-25,2025-05-01T14:30:00.000Z,2041,2044.4,-0.1663,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2025-04-30,2025-05-07,2025-05-05,2025-05-05,long,gfs-gefs-core,summer-heat-long,7,10.205,4.512,0.4811,2,0.5943,4,0.8701,2025-04-25,2025-05-01T14:30:00.000Z,2041,2044.4,-0.1663,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2025-05-05,2025-05-12,2025-05-06,2025-05-06,long,gfs-gefs-core,summer-heat-long,7,8.574,3.164,0.2028,2,0.4575,3,0.7308,2025-04-25,2025-05-01T14:30:00.000Z,2041,2044.4,-0.1663,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2025-05-05,2025-05-12,2025-05-07,2025-05-07,long,gfs-gefs-core,summer-heat-long,7,8.574,3.164,0.2028,2,0.4575,3,0.7308,2025-04-25,2025-05-01T14:30:00.000Z,2041,2044.4,-0.1663,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2025-05-05,2025-05-12,2025-05-08,2025-05-08,long,gfs-gefs-core,summer-heat-long,7,8.574,3.164,0.2028,2,0.4575,3,0.7308,2025-04-25,2025-05-01T14:30:00.000Z,2041,2044.4,-0.1663,true,1.25,,fixed,none,,,,,,,,1
weather-reversion,2025-05-06,2025-05-13,2025-05-12,2025-05-12,short,gfs-gefs-core,reversion-short,7,8.533,2.957,0.2264,1,0.5425,3,0.8417,2025-05-02,2025-05-08T14:30:00.000Z,2145,2126,0.8937,false,1,9.5871,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2025-05-28,2025-06-04,2025-05-29,2025-05-29,long,gfs-gefs-core,summer-heat-long,7,8.826,7.223,0.6887,9,0.4481,3,0.7792,2025-05-16,2025-05-22T14:30:00.000Z,2375,2295.4,3.4678,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-05-28,2025-06-04,2025-05-30,2025-05-30,long,gfs-gefs-core,summer-heat-long,7,8.826,7.223,0.6887,9,0.4481,3,0.7792,2025-05-23,2025-05-29T14:30:00.000Z,2476,2395.6,3.3562,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-05-28,2025-06-04,2025-06-02,2025-06-02,long,gfs-gefs-core,summer-heat-long,7,8.826,7.223,0.6887,9,0.4481,3,0.7792,2025-05-23,2025-05-29T14:30:00.000Z,2476,2395.6,3.3562,false,1,,fixed,none,,,,,,,,1
weather-reversion,2025-05-28,2025-06-04,2025-06-03,2025-06-03,short,gfs-gefs-core,reversion-short,7,8.826,7.223,0.6887,9,0.4481,3,0.7792,2025-05-23,2025-05-29T14:30:00.000Z,2476,2395.6,3.3562,false,1,15.2934,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2025-05-29,2025-06-05,2025-06-04,2025-06-04,short,gfs-gefs-core,reversion-short,7,8.383,7.048,0.783,10,0.4717,1,0.7434,2025-05-23,2025-05-29T14:30:00.000Z,2476,2395.6,3.3562,false,1,5.6786,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2025-05-30,2025-06-06,2025-06-05,2025-06-05,short,gfs-gefs-core,reversion-short,7,7.703,6.834,0.6557,8,0.4434,3,0.7148,2025-05-23,2025-05-29T14:30:00.000Z,2476,2395.6,3.3562,false,1,7.8039,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2025-06-06,2025-06-13,2025-06-09,2025-06-09,long,gfs-gefs-core,summer-heat-long,7,7.808,7.543,0.6274,7,0.4292,4,0.7275,2025-05-30,2025-06-05T14:30:00.000Z,2598,2496,4.0865,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-06-06,2025-06-13,2025-06-10,2025-06-10,long,gfs-gefs-core,summer-heat-long,7,7.808,7.543,0.6274,7,0.4292,4,0.7275,2025-05-30,2025-06-05T14:30:00.000Z,2598,2496,4.0865,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-06-06,2025-06-13,2025-06-11,2025-06-11,long,gfs-gefs-core,summer-heat-long,7,7.808,7.543,0.6274,7,0.4292,4,0.7275,2025-05-30,2025-06-05T14:30:00.000Z,2598,2496,4.0865,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-06-12,2025-06-19,2025-06-13,2025-06-13,long,gfs-gefs-core,summer-heat-long,7,8.854,8.854,0.8255,11,0.5613,3,0.724,2025-06-06,2025-06-12T14:30:00.000Z,2707,2584.2,4.752,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-06-12,2025-06-19,2025-06-16,2025-06-16,long,gfs-gefs-core,summer-heat-long,7,8.854,8.854,0.8255,11,0.5613,3,0.724,2025-06-06,2025-06-12T14:30:00.000Z,2707,2584.2,4.752,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-06-12,2025-06-19,2025-06-17,2025-06-17,long,gfs-gefs-core,summer-heat-long,7,8.854,8.854,0.8255,11,0.5613,3,0.724,2025-06-06,2025-06-12T14:30:00.000Z,2707,2584.2,4.752,false,1,,fixed,none,,,,,,,,1
weather-reversion,2025-06-12,2025-06-19,2025-06-18,2025-06-18,short,gfs-gefs-core,reversion-short,7,8.854,8.854,0.8255,11,0.5613,3,0.724,2025-06-06,2025-06-12T14:30:00.000Z,2707,2584.2,4.752,false,1,10.2806,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2025-06-15,2025-06-22,2025-06-20,2025-06-20,short,gfs-gefs-core,reversion-short,7,10.754,10.753,0.9481,12,0.6745,4,0.9133,2025-06-13,2025-06-18T16:00:00.000Z,2802,2652.4,5.6402,false,1,11.3935,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2025-06-16,2025-06-23,2025-06-23,2025-06-23,short,gfs-gefs-core,reversion-short,7,13.196,13.195,0.9481,16,0.8255,7,0.93,2025-06-13,2025-06-18T16:00:00.000Z,2802,2652.4,5.6402,false,1,2.6414,cooling-demand-tiered,none,,,,,,,none,1
weather-reversion,2025-06-24,2025-07-01,2025-06-30,2025-06-30,short,gfs-gefs-core,reversion-short,7,8.811,8.812,0.8915,12,0.5,3,0.8942,2025-06-20,2025-06-26T14:30:00.000Z,2898,2730.4,6.1383,false,1,5.7111,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2025-07-08,2025-07-15,2025-07-09,2025-07-09,long,gfs-gefs-core,summer-heat-long,7,8.76,8.76,0.9057,11,0.5613,2,0.6592,2025-06-27,2025-07-03T14:30:00.000Z,2953,2792.2,5.7589,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-07-08,2025-07-15,2025-07-10,2025-07-10,long,gfs-gefs-core,summer-heat-long,7,8.76,8.76,0.9057,11,0.5613,2,0.6592,2025-06-27,2025-07-03T14:30:00.000Z,2953,2792.2,5.7589,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-07-08,2025-07-15,2025-07-11,2025-07-11,long,gfs-gefs-core,summer-heat-long,7,8.76,8.76,0.9057,11,0.5613,2,0.6592,2025-07-04,2025-07-10T14:30:00.000Z,3006,2841,5.8078,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-07-16,2025-07-23,2025-07-17,2025-07-17,long,gfs-gefs-core,summer-heat-long,7,8.878,8.878,0.7547,11,0.5613,2,0.687,2025-07-04,2025-07-10T14:30:00.000Z,3006,2841,5.8078,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-07-16,2025-07-23,2025-07-18,2025-07-18,long,gfs-gefs-core,summer-heat-long,7,8.878,8.878,0.7547,11,0.5613,2,0.687,2025-07-11,2025-07-17T14:30:00.000Z,3052,2877.6,6.0606,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-07-16,2025-07-23,2025-07-21,2025-07-21,long,gfs-gefs-core,summer-heat-long,7,8.878,8.878,0.7547,11,0.5613,2,0.687,2025-07-11,2025-07-17T14:30:00.000Z,3052,2877.6,6.0606,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-08-05,2025-08-12,2025-08-06,2025-08-06,long,gfs-gefs-core,summer-heat-long,7,7.794,7.794,0.816,10,0.4953,3,0.5368,2025-07-25,2025-07-31T14:30:00.000Z,3123,2932.4,6.4998,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-08-05,2025-08-12,2025-08-07,2025-08-07,long,gfs-gefs-core,summer-heat-long,7,7.794,7.794,0.816,10,0.4953,3,0.5368,2025-07-25,2025-07-31T14:30:00.000Z,3123,2932.4,6.4998,false,1,,fixed,none,,,,,,,,1
weather-follow,2025-08-05,2025-08-12,2025-08-08,2025-08-08,long,gfs-gefs-core,summer-heat-long,7,7.794,7.794,0.816,10,0.4953,3,0.5368,2025-08-01,2025-08-07T14:30:00.000Z,3130,2960.4,5.729,false,1,,fixed,none,,,,,,,,1
weather-reversion,2025-08-12,2025-08-19,2025-08-18,2025-08-18,short,gfs-gefs-core,reversion-short,7,7.647,7.647,0.7406,10,0.533,1,0.5617,2025-08-08,2025-08-14T14:30:00.000Z,3186,2991.2,6.5124,false,1,3.8461,cooling-demand-tiered,none,,,,,,,none,1
weather-follow,2025-09-07,2025-09-14,2025-09-08,2025-09-08,long,gfs-gefs-core,summer-heat-long,7,7.285,7.159,0.5755,9,0.4528,5,0.6985,2025-08-29,2025-09-04T14:30:00.000Z,3262,3103,5.1241,false,1,,fixed,none,,,,,,,,1
