leg,issueDate,targetDate,entryTradeDate,exitTradeDate,direction,sourceId,thesisKind,leadDays,weightedAnomalyF,coveragePct,extremeCount,confidence,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,realizedMovePct
weather-reversion,2024-04-24,2024-05-01,2024-04-30,2024-04-30,short,gfs-gefs-core,reversion-short,7,12.835,0.8868,7,0.93,2024-04-19,2425,1772.2,36.8356,false,1,22.807
weather-reversion,2024-04-25,2024-05-02,2024-05-01,2024-05-01,short,gfs-gefs-core,reversion-short,7,13.664,0.9764,5,0.9299,2024-04-19,2425,1772.2,36.8356,false,1,21.5507
weather-reversion,2024-04-26,2024-05-03,2024-05-02,2024-05-02,short,gfs-gefs-core,reversion-short,7,10.067,0.8396,2,0.9218,2024-04-19,2425,1772.2,36.8356,false,1,19.7026
weather-reversion,2024-04-30,2024-05-07,2024-05-06,2024-05-06,short,gfs-gefs-core,reversion-short,7,10.399,0.7547,3,0.8957,2024-04-26,2484,1840,35,false,1,7.5841
weather-reversion,2024-05-01,2024-05-08,2024-05-07,2024-05-07,short,gfs-gefs-core,reversion-short,7,12.068,0.7925,5,0.9298,2024-04-26,2484,1840,35,false,1,13.6128
weather-reversion,2024-05-02,2024-05-09,2024-05-08,2024-05-08,short,gfs-gefs-core,reversion-short,7,14.122,0.9481,8,0.93,2024-04-26,2484,1840,35,false,1,8.4521
weather-follow,2024-05-12,2024-05-19,2024-05-13,2024-05-13,long,gfs-gefs-core,summer-heat-long,7,7.554,0.4858,1,0.6582,2024-05-03,2569,1921.6,33.6907,false,1,
weather-follow,2024-05-12,2024-05-19,2024-05-14,2024-05-14,long,gfs-gefs-core,summer-heat-long,7,7.554,0.4858,1,0.6582,2024-05-03,2569,1921.6,33.6907,false,1,
weather-follow,2024-05-12,2024-05-19,2024-05-15,2024-05-15,long,gfs-gefs-core,summer-heat-long,7,7.554,0.4858,1,0.6582,2024-05-03,2569,1921.6,33.6907,false,1,
weather-reversion,2024-05-12,2024-05-19,2024-05-16,2024-05-16,short,gfs-gefs-core,reversion-short,7,7.554,0.4858,1,0.6582,2024-05-03,2569,1921.6,33.6907,false,1,7.2824
weather-reversion,2024-05-13,2024-05-20,2024-05-17,2024-05-17,short,gfs-gefs-core,reversion-short,7,11.725,0.816,4,0.9247,2024-05-10,2640,2015.2,31.0044,false,1,4.7879
weather-reversion,2024-05-14,2024-05-21,2024-05-20,2024-05-20,short,gfs-gefs-core,reversion-short,7,7.843,0.6226,1,0.8423,2024-05-10,2640,2015.2,31.0044,false,1,12.0307
weather-reversion,2024-05-15,2024-05-22,2024-05-21,2024-05-21,short,gfs-gefs-core,reversion-short,7,8.603,0.5613,3,0.7133,2024-05-10,2640,2015.2,31.0044,false,1,13.8659
weather-reversion,2024-05-19,2024-05-26,2024-05-23,2024-05-23,short,gfs-gefs-core,reversion-short,7,7.802,0.4387,2,0.6159,2024-05-10,2640,2015.2,31.0044,false,1,8.2254
weather-follow,2024-05-28,2024-06-04,2024-05-29,2024-05-29,long,gfs-gefs-core,summer-heat-long,7,9.123,0.5943,2,0.7832,2024-05-17,2719,2102.2,29.3407,false,1,
weather-follow,2024-05-28,2024-06-04,2024-05-30,2024-05-30,long,gfs-gefs-core,summer-heat-long,7,9.123,0.5943,2,0.7832,2024-05-17,2719,2102.2,29.3407,false,1,
weather-follow,2024-05-28,2024-06-04,2024-05-31,2024-05-31,long,gfs-gefs-core,summer-heat-long,7,9.123,0.5943,2,0.7832,2024-05-24,2804,2208.2,26.9813,false,1,
weather-reversion,2024-05-29,2024-06-05,2024-06-04,2024-06-04,short,gfs-gefs-core,reversion-short,7,9.734,0.5377,3,0.8508,2024-05-24,2804,2208.2,26.9813,false,1,10.5495
weather-follow,2024-06-10,2024-06-17,2024-06-11,2024-06-11,long,gfs-gefs-core,summer-heat-long,7,8.674,0.4717,3,0.7196,2024-05-31,2900,2313.2,25.3675,false,1,
weather-follow,2024-06-10,2024-06-17,2024-06-12,2024-06-12,long,gfs-gefs-core,summer-heat-long,7,8.674,0.4717,3,0.7196,2024-05-31,2900,2313.2,25.3675,false,1,
weather-follow,2024-06-10,2024-06-17,2024-06-13,2024-06-13,long,gfs-gefs-core,summer-heat-long,7,8.674,0.4717,3,0.7196,2024-05-31,2900,2313.2,25.3675,false,1,
weather-follow,2024-07-07,2024-07-14,2024-07-08,2024-07-08,long,gfs-gefs-core,summer-heat-long,7,8.499,0.6085,2,0.8242,2024-06-28,3134,2643.4,18.5594,false,1,
weather-follow,2024-07-07,2024-07-14,2024-07-09,2024-07-09,long,gfs-gefs-core,summer-heat-long,7,8.499,0.6085,2,0.8242,2024-06-28,3134,2643.4,18.5594,false,1,
weather-follow,2024-07-07,2024-07-14,2024-07-10,2024-07-10,long,gfs-gefs-core,summer-heat-long,7,8.499,0.6085,2,0.8242,2024-06-28,3134,2643.4,18.5594,false,1,
weather-follow,2024-07-23,2024-07-30,2024-07-24,2024-07-24,long,gfs-gefs-core,summer-heat-long,7,8.864,0.4528,4,0.7925,2024-07-12,3209,2742.4,17.0143,false,1,
weather-follow,2024-07-23,2024-07-30,2024-07-25,2024-07-25,long,gfs-gefs-core,summer-heat-long,7,8.864,0.4528,4,0.7925,2024-07-12,3209,2742.4,17.0143,false,1,
weather-follow,2024-07-23,2024-07-30,2024-07-26,2024-07-26,long,gfs-gefs-core,summer-heat-long,7,8.864,0.4528,4,0.7925,2024-07-19,3231,2773,16.5164,false,1,
weather-reversion,2024-07-25,2024-08-01,2024-07-31,2024-07-31,short,gfs-gefs-core,reversion-short,7,7.49,0.3821,2,0.6447,2024-07-19,3231,2773,16.5164,false,1,4.1646
weather-reversion,2024-07-29,2024-08-05,2024-08-02,2024-08-02,short,gfs-gefs-core,reversion-short,7,8.792,0.5991,1,0.6691,2024-07-26,3249,2809.4,15.6475,false,1,3.1987
weather-follow,2024-08-18,2024-08-25,2024-08-19,2024-08-19,long,gfs-gefs-core,summer-heat-long,7,7.41,0.3538,4,0.5859,2024-08-09,3264,2886,13.0977,false,1,
weather-follow,2024-08-18,2024-08-25,2024-08-20,2024-08-20,long,gfs-gefs-core,summer-heat-long,7,7.41,0.3538,4,0.5859,2024-08-09,3264,2886,13.0977,false,1,
weather-follow,2024-08-18,2024-08-25,2024-08-21,2024-08-21,long,gfs-gefs-core,summer-heat-long,7,7.41,0.3538,4,0.5859,2024-08-09,3264,2886,13.0977,false,1,
weather-reversion,2024-08-18,2024-08-25,2024-08-22,2024-08-22,short,gfs-gefs-core,reversion-short,7,7.41,0.3538,4,0.5859,2024-08-09,3264,2886,13.0977,false,1,2.5436
weather-follow,2024-09-04,2024-09-11,2024-09-05,2024-09-05,long,gfs-gefs-core,summer-heat-long,7,8.009,0.4009,4,0.7595,2024-08-23,3334,2976.6,12.007,false,1,
weather-follow,2024-09-04,2024-09-11,2024-09-06,2024-09-06,long,gfs-gefs-core,summer-heat-long,7,8.009,0.4009,4,0.7595,2024-08-30,3347,3021.8,10.7618,false,1,
weather-follow,2024-09-04,2024-09-11,2024-09-09,2024-09-09,long,gfs-gefs-core,summer-heat-long,7,8.009,0.4009,4,0.7595,2024-08-30,3347,3021.8,10.7618,false,1,
weather-reversion,2024-09-09,2024-09-16,2024-09-13,2024-09-13,short,gfs-gefs-core,reversion-short,7,7.509,0.5047,4,0.8297,2024-09-06,3387,3088.6,9.6613,false,1,8.6175
weather-reversion,2024-09-11,2024-09-18,2024-09-17,2024-09-17,short,gfs-gefs-core,reversion-short,7,7.282,0.434,3,0.5676,2024-09-06,3387,3088.6,9.6613,false,1,4.5374
weather-follow,2024-09-22,2024-09-29,2024-09-23,2024-09-23,long,gfs-gefs-core,summer-heat-long,7,10.618,0.5377,7,0.9257,2024-09-13,3445,3173.2,8.5655,false,1,
weather-follow,2024-09-22,2024-09-29,2024-09-24,2024-09-24,long,gfs-gefs-core,summer-heat-long,7,10.618,0.5377,7,0.9257,2024-09-13,3445,3173.2,8.5655,false,1,
weather-follow,2024-09-22,2024-09-29,2024-09-25,2024-09-25,long,gfs-gefs-core,summer-heat-long,7,10.618,0.5377,7,0.9257,2024-09-13,3445,3173.2,8.5655,false,1,
weather-reversion,2024-09-22,2024-09-29,2024-09-26,2024-09-26,short,gfs-gefs-core,reversion-short,7,10.618,0.5377,7,0.9257,2024-09-13,3445,3173.2,8.5655,false,1,8.3402
weather-follow,2025-04-24,2025-05-01,2025-04-25,2025-04-25,long,gfs-gefs-core,summer-heat-long,7,7.806,0.5943,1,0.5332,2025-04-18,1934,1989.4,-2.7848,true,1.25,
weather-follow,2025-04-24,2025-05-01,2025-04-28,2025-04-28,long,gfs-gefs-core,summer-heat-long,7,7.806,0.5943,1,0.5332,2025-04-18,1934,1989.4,-2.7848,true,1.25,
weather-follow,2025-04-24,2025-05-01,2025-04-29,2025-04-29,long,gfs-gefs-core,summer-heat-long,7,7.806,0.5943,1,0.5332,2025-04-18,1934,1989.4,-2.7848,true,1.25,
weather-reversion,2025-04-24,2025-05-01,2025-04-30,2025-04-30,short,gfs-gefs-core,reversion-short,7,7.806,0.5943,1,0.5332,2025-04-18,1934,1989.4,-2.7848,true,1,15.5631
weather-follow,2025-04-30,2025-05-07,2025-05-01,2025-05-01,long,gfs-gefs-core,summer-heat-long,7,10.205,0.5943,4,0.8701,2025-04-18,1934,1989.4,-2.7848,true,1.25,
weather-follow,2025-04-30,2025-05-07,2025-05-02,2025-05-02,long,gfs-gefs-core,summer-heat-long,7,10.205,0.5943,4,0.8701,2025-04-25,2041,2044.4,-0.1663,true,1.25,
weather-follow,2025-04-30,2025-05-07,2025-05-05,2025-05-05,long,gfs-gefs-core,summer-heat-long,7,10.205,0.5943,4,0.8701,2025-04-25,2041,2044.4,-0.1663,true,1.25,
weather-reversion,2025-04-30,2025-05-07,2025-05-06,2025-05-06,short,gfs-gefs-core,reversion-short,7,10.205,0.5943,4,0.8701,2025-04-25,2041,2044.4,-0.1663,true,1,6.7348
weather-follow,2025-05-05,2025-05-12,2025-05-07,2025-05-07,long,gfs-gefs-core,summer-heat-long,7,8.574,0.4575,3,0.7308,2025-04-25,2041,2044.4,-0.1663,true,1.25,
weather-follow,2025-05-05,2025-05-12,2025-05-08,2025-05-08,long,gfs-gefs-core,summer-heat-long,7,8.574,0.4575,3,0.7308,2025-04-25,2041,2044.4,-0.1663,true,1.25,
weather-reversion,2025-05-06,2025-05-13,2025-05-12,2025-05-12,short,gfs-gefs-core,reversion-short,7,8.533,0.5425,3,0.8417,2025-05-02,2145,2126,0.8937,false,1,9.5871
weather-follow,2025-05-28,2025-06-04,2025-05-29,2025-05-29,long,gfs-gefs-core,summer-heat-long,7,8.826,0.4481,3,0.7792,2025-05-16,2375,2295.4,3.4678,false,1,
weather-follow,2025-05-28,2025-06-04,2025-05-30,2025-05-30,long,gfs-gefs-core,summer-heat-long,7,8.826,0.4481,3,0.7792,2025-05-23,2476,2395.6,3.3562,false,1,
weather-follow,2025-05-28,2025-06-04,2025-06-02,2025-06-02,long,gfs-gefs-core,summer-heat-long,7,8.826,0.4481,3,0.7792,2025-05-23,2476,2395.6,3.3562,false,1,
weather-reversion,2025-05-28,2025-06-04,2025-06-03,2025-06-03,short,gfs-gefs-core,reversion-short,7,8.826,0.4481,3,0.7792,2025-05-23,2476,2395.6,3.3562,false,1,15.2934
weather-reversion,2025-05-29,2025-06-05,2025-06-04,2025-06-04,short,gfs-gefs-core,reversion-short,7,8.383,0.4717,1,0.7434,2025-05-23,2476,2395.6,3.3562,false,1,5.6786
weather-reversion,2025-05-30,2025-06-06,2025-06-05,2025-06-05,short,gfs-gefs-core,reversion-short,7,7.703,0.4434,3,0.7148,2025-05-23,2476,2395.6,3.3562,false,1,7.8039
weather-follow,2025-06-06,2025-06-13,2025-06-09,2025-06-09,long,gfs-gefs-core,summer-heat-long,7,7.808,0.4292,4,0.7275,2025-05-30,2598,2496,4.0865,false,1,
weather-follow,2025-06-06,2025-06-13,2025-06-10,2025-06-10,long,gfs-gefs-core,summer-heat-long,7,7.808,0.4292,4,0.7275,2025-05-30,2598,2496,4.0865,false,1,
weather-follow,2025-06-06,2025-06-13,2025-06-11,2025-06-11,long,gfs-gefs-core,summer-heat-long,7,7.808,0.4292,4,0.7275,2025-05-30,2598,2496,4.0865,false,1,
weather-follow,2025-06-12,2025-06-19,2025-06-13,2025-06-13,long,gfs-gefs-core,summer-heat-long,7,8.854,0.5613,3,0.724,2025-06-06,2707,2584.2,4.752,false,1,
weather-follow,2025-06-12,2025-06-19,2025-06-16,2025-06-16,long,gfs-gefs-core,summer-heat-long,7,8.854,0.5613,3,0.724,2025-06-06,2707,2584.2,4.752,false,1,
weather-follow,2025-06-12,2025-06-19,2025-06-17,2025-06-17,long,gfs-gefs-core,summer-heat-long,7,8.854,0.5613,3,0.724,2025-06-06,2707,2584.2,4.752,false,1,
weather-reversion,2025-06-12,2025-06-19,2025-06-18,2025-06-18,short,gfs-gefs-core,reversion-short,7,8.854,0.5613,3,0.724,2025-06-06,2707,2584.2,4.752,false,1,10.2806
weather-reversion,2025-06-15,2025-06-22,2025-06-20,2025-06-20,short,gfs-gefs-core,reversion-short,7,10.754,0.6745,4,0.9133,2025-06-13,2802,2652.4,5.6402,false,1,11.3935
weather-reversion,2025-06-16,2025-06-23,2025-06-23,2025-06-23,short,gfs-gefs-core,reversion-short,7,13.196,0.8255,7,0.93,2025-06-13,2802,2652.4,5.6402,false,1,2.6414
weather-reversion,2025-06-24,2025-07-01,2025-06-30,2025-06-30,short,gfs-gefs-core,reversion-short,7,8.811,0.5,3,0.8942,2025-06-20,2898,2730.4,6.1383,false,1,5.7111
weather-follow,2025-07-08,2025-07-15,2025-07-09,2025-07-09,long,gfs-gefs-core,summer-heat-long,7,8.76,0.5613,2,0.6592,2025-06-27,2953,2792.2,5.7589,false,1,
weather-follow,2025-07-08,2025-07-15,2025-07-10,2025-07-10,long,gfs-gefs-core,summer-heat-long,7,8.76,0.5613,2,0.6592,2025-06-27,2953,2792.2,5.7589,false,1,
weather-follow,2025-07-08,2025-07-15,2025-07-11,2025-07-11,long,gfs-gefs-core,summer-heat-long,7,8.76,0.5613,2,0.6592,2025-07-04,3006,2841,5.8078,false,1,
weather-follow,2025-07-16,2025-07-23,2025-07-17,2025-07-17,long,gfs-gefs-core,summer-heat-long,7,8.878,0.5613,2,0.687,2025-07-04,3006,2841,5.8078,false,1,
weather-follow,2025-07-16,2025-07-23,2025-07-18,2025-07-18,long,gfs-gefs-core,summer-heat-long,7,8.878,0.5613,2,0.687,2025-07-11,3052,2877.6,6.0606,false,1,
weather-follow,2025-07-16,2025-07-23,2025-07-21,2025-07-21,long,gfs-gefs-core,summer-heat-long,7,8.878,0.5613,2,0.687,2025-07-11,3052,2877.6,6.0606,false,1,
weather-follow,2025-08-05,2025-08-12,2025-08-06,2025-08-06,long,gfs-gefs-core,summer-heat-long,7,7.794,0.4953,3,0.5368,2025-07-25,3123,2932.4,6.4998,false,1,
weather-follow,2025-08-05,2025-08-12,2025-08-07,2025-08-07,long,gfs-gefs-core,summer-heat-long,7,7.794,0.4953,3,0.5368,2025-07-25,3123,2932.4,6.4998,false,1,
weather-follow,2025-08-05,2025-08-12,2025-08-08,2025-08-08,long,gfs-gefs-core,summer-heat-long,7,7.794,0.4953,3,0.5368,2025-08-01,3130,2960.4,5.729,false,1,
weather-reversion,2025-08-12,2025-08-19,2025-08-18,2025-08-18,short,gfs-gefs-core,reversion-short,7,7.647,0.533,1,0.5617,2025-08-08,3186,2991.2,6.5124,false,1,3.8461
weather-follow,2025-09-07,2025-09-14,2025-09-08,2025-09-08,long,gfs-gefs-core,summer-heat-long,7,7.285,0.4528,5,0.6985,2025-08-29,3262,3103,5.1241,false,1,
weather-follow,2025-09-07,2025-09-14,2025-09-09,2025-09-09,long,gfs-gefs-core,summer-heat-long,7,7.285,0.4528,5,0.6985,2025-08-29,3262,3103,5.1241,false,1,
weather-follow,2025-09-07,2025-09-14,2025-09-10,2025-09-10,long,gfs-gefs-core,summer-heat-long,7,7.285,0.4528,5,0.6985,2025-08-29,3262,3103,5.1241,false,1,
weather-reversion,2025-09-11,2025-09-18,2025-09-17,2025-09-17,short,gfs-gefs-core,reversion-short,7,11.029,0.6321,8,0.9249,2025-09-05,3333,3162.2,5.4013,false,1,5.7601
weather-reversion,2025-09-13,2025-09-20,2025-09-18,2025-09-18,short,gfs-gefs-core,reversion-short,7,10.39,0.7358,5,0.9266,2025-09-05,3333,3162.2,5.4013,false,1,5.4063
weather-follow,2025-09-22,2025-09-29,2025-09-23,2025-09-23,long,gfs-gefs-core,summer-heat-long,7,10.411,0.7594,4,0.9144,2025-09-12,3423,3241.6,5.596,false,1,
weather-follow,2025-09-22,2025-09-29,2025-09-24,2025-09-24,long,gfs-gefs-core,summer-heat-long,7,10.411,0.7594,4,0.9144,2025-09-12,3423,3241.6,5.596,false,1,
weather-follow,2025-09-22,2025-09-29,2025-09-25,2025-09-25,long,gfs-gefs-core,summer-heat-long,7,10.411,0.7594,4,0.9144,2025-09-12,3423,3241.6,5.596,false,1,
weather-reversion,2025-09-22,2025-09-29,2025-09-26,2025-09-26,short,gfs-gefs-core,reversion-short,7,10.411,0.7594,4,0.9144,2025-09-19,3499,3318.2,5.4487,false,1,3.4925
