strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,0.0352,0.8641,0.8641,0,0.8641,129791.39,29.7914,-1.5237,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,-1.9729,-0.2486,-0.2486,0,-0.2486,129468.67,29.4687,-1.7686,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,-3.9533,-0.7346,-0.7346,0,-0.7346,128517.59,28.5176,-2.4902,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,2.9935,-0.228,-0.228,0,-0.228,128224.53,28.2245,-2.7126,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-13,2021-10-13,2021-10-13,2021-10-13,2021-10-13,2021-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,1.5441,0.4107,0.4107,0,0.4107,128751.15,28.7511,-2.313,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-14,2021-10-14,2021-10-14,2021-10-14,2021-10-14,2021-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,1.7352,1.7143,1.7143,0,1.7143,130958.29,30.9583,-0.6384,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-15,2021-10-15,2021-10-15,2021-10-15,2021-10-15,2021-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,-4.8708,0.7522,0.7522,0,0.7522,131943.34,31.9433,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-18,2021-10-18,2021-10-18,2021-10-18,2021-10-18,2021-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,-7.7819,0.4431,0.4431,0,0.4431,132527.95,32.5279,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,1.9844,0.7649,0.7649,0,0.7649,133541.69,33.5417,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,1.6116,0.2914,0.2914,0,0.2914,133930.81,33.9308,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,-1.0638,0.322,0.322,0,0.322,134362.12,34.3621,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,3.2258,-0.2508,-0.2508,0,-0.2508,134025.13,34.0251,-0.2508,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,11.7045,0.6216,0.6216,0,0.6216,134858.26,34.8583,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,-0.2713,0.1305,0.1305,0,0.1305,135034.21,35.0342,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,5.4403,-0.2909,-0.2909,0,-0.2909,134641.43,34.6414,-0.2909,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,-6.772,0.9998,0.9998,0,0.9998,135987.54,35.9875,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,-6.157,0.2488,0.2488,0,0.2488,136325.83,36.3258,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,-4.4232,0.2279,0.2279,0,0.2279,136636.46,36.6365,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,6.8646,0.3943,0.3943,0,0.3943,137175.23,37.1752,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-03,2021-11-03,2021-11-03,2021-11-03,2021-11-03,2021-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,2.3096,0.6999,0.6999,0,0.6999,138135.3,38.1353,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-04,2021-11-04,2021-11-04,2021-11-04,2021-11-04,2021-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,0.8113,0.6282,0.6282,0,0.6282,139003,39.003,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-05,2021-11-05,2021-11-05,2021-11-05,2021-11-05,2021-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-3.499,0.2904,0.2904,0,0.2904,139406.69,39.4067,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-08,2021-11-08,2021-11-08,2021-11-08,2021-11-08,2021-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-1.6135,0.0709,0.0709,0,0.0709,139505.6,39.5056,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-09,2021-11-09,2021-11-09,2021-11-09,2021-11-09,2021-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-8.255,-0.4158,-0.4158,0,-0.4158,138925.51,38.9255,-0.4158,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-10,2021-11-10,2021-11-10,2021-11-10,2021-11-10,2021-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-1.9884,-0.9383,-0.9383,0,-0.9383,137622.02,37.622,-1.3502,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-11,2021-11-11,2021-11-11,2021-11-11,2021-11-11,2021-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,5.5123,0.08,0.08,0,0.08,137732.1,37.7321,-1.2713,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-12,2021-11-12,2021-11-12,2021-11-12,2021-11-12,2021-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,-6.9528,0.804,0.804,0,0.804,138839.5,38.8395,-0.4775,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,4.7172,0.0335,0.0335,0,0.0335,138886.08,38.8861,-0.4441,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,3.1892,0.4508,0.4508,0,0.4508,139512.16,39.5122,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,-6.9732,-0.1868,-0.1868,0,-0.1868,139251.62,39.2516,-0.1868,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,1.7857,0.4826,0.4826,0,0.4826,139923.62,39.9236,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,3.3252,-0.0338,-0.0338,0,-0.0338,139876.36,39.8764,-0.0338,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,-5.4492,-0.4392,-0.4392,0,-0.4392,139262.06,39.2621,-0.4728,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,3.7169,0.008,0.008,0,0.008,139273.13,39.2731,-0.4649,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,2.0334,0.2594,0.2594,0,0.2594,139634.45,39.6344,-0.2067,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,7.4783,-2.119,-2.119,0,-2.119,136675.53,36.6755,-2.3213,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-10.8867,1.3968,1.3968,0,1.3968,138584.66,38.5847,-0.9569,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-5.9127,-1.8202,-1.8202,0,-1.8202,136062.07,36.0621,-2.7598,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-6.7659,-1.25,-1.25,0,-1.25,134361.27,34.3613,-3.9753,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-02,2021-12-02,2021-12-02,2021-12-02,2021-12-02,2021-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-4.744,1.3575,1.3575,0,1.3575,136185.18,36.1852,-2.6718,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-03,2021-12-03,2021-12-03,2021-12-03,2021-12-03,2021-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,1.8738,-1.0532,-1.0532,0,-1.0532,134750.87,34.7509,-3.6968,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,-11.4956,1.1107,1.1107,0,1.1107,136247.48,36.2475,-2.6272,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-07,2021-12-07,2021-12-07,2021-12-07,2021-12-07,2021-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,1.3946,2.2565,2.2565,0,2.2565,139321.95,39.322,-0.43,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-08,2021-12-08,2021-12-08,2021-12-08,2021-12-08,2021-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,2.8857,0.308,0.308,0,0.308,139751.06,39.7511,-0.1233,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,-0.0262,-0.8297,-0.8297,0,-0.8297,138591.59,38.5916,-0.952,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,2.9103,0.9718,0.9718,0,0.9718,139938.47,39.9385,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-3.3376,-1.0006,-1.0006,0,-1.0006,138538.26,38.5383,-1.0006,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-1.2388,-0.743,-0.743,0,-0.743,137508.98,37.509,-1.7361,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,1.4678,1.6826,1.6826,0,1.6826,139822.7,39.8227,-0.0827,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-0.9469,-1.2132,-1.2132,0,-1.2132,138126.31,38.1263,-1.295,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,-2.0181,-0.9395,-0.9395,0,-0.9395,136828.59,36.8286,-2.2223,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,3.9024,-1.0564,-1.0564,0,-1.0564,135383.17,35.3832,-3.2552,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,0.9129,1.8553,1.8553,0,1.8553,137894.93,37.8949,-1.4603,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,2.7656,1.0531,1.0531,0,1.0531,139347.09,39.3471,-0.4226,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,-6.162,0.6523,0.6523,0,0.6523,140256.11,40.2561,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,8.818,1.4656,1.4656,0,1.4656,142311.65,42.3116,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-0.1232,-0.1458,-0.1458,0,-0.1458,142104.22,42.1042,-0.1458,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-0.7645,0.0918,0.0918,0,0.0918,142234.74,42.2347,-0.054,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-11.506,-0.3035,-0.3035,0,-0.3035,141803.11,41.8031,-0.3573,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,4.7459,-0.336,-0.336,0,-0.336,141326.66,41.3267,-0.6921,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,2.2788,0.6978,0.6978,0,0.6978,142312.78,42.3128,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-2.5688,-0.2954,-0.2954,0,-0.2954,141892.34,41.8923,-0.2954,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,4.4391,-2.1357,-2.1357,0,-2.1357,138861.87,38.8619,-2.4249,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-1.8032,-0.1318,-0.1318,0,-0.1318,138678.87,38.6789,-2.5535,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,2.7282,-0.4911,-0.4911,0,-0.4911,137997.78,37.9978,-3.0321,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1624,-0.0853,-0.0853,0,-0.0853,137880.04,37.88,-3.1148,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1677,0.9809,0.9809,0,0.9809,139232.49,39.2325,-2.1645,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,14.3092,0.3336,0.3336,0,0.3336,139696.94,39.6969,-1.8381,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,-12.0856,-1.591,-1.591,0,-1.591,137474.35,37.4743,-3.3999,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-0.1874,0.1286,0.1286,0,0.1286,137651.07,37.6511,-3.2757,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,0.4927,-1.8709,-1.8709,0,-1.8709,135075.73,35.0757,-5.0853,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.8837,-1.0816,-1.0816,0,-1.0816,133614.7,33.6147,-6.1119,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.681,-1.1416,-1.1416,0,-1.1416,132089.39,32.0894,-7.1837,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.1815,-2.1322,-2.1322,0,-2.1322,129273.01,29.273,-9.1628,0,,fixed,none,,,,,,,,1
