strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
ngas-summer-alpha,2022-06-16,2022-06-16,2022-06-23,2022-06-22,2022-06-22,2022-06-22,long,gfs-single,weather-follow,summer-heat-long,7,0.7991,9.698,0.6321,0,0.6321,6,0.958,0.042,0.0431,-0.188,-0.1783,0,-0.1783,96705.83,-3.2942,-23.8178,23.42
ngas-summer-alpha,2022-06-16,2022-06-16,2022-06-23,2022-06-23,2022-06-23,2022-06-23,long,gfs-single,weather-reversion,reversion-long,7,0.7991,9.698,0.6321,0,0,6,0.9441,0.0559,-8.0569,1.0672,0.5568,0.0004,0.5564,97243.9,-2.7561,-23.3939,18.42
ngas-summer-alpha,2022-06-17,2022-06-17,2022-06-24,2022-06-24,2022-06-24,2022-06-24,long,gfs-single,weather-reversion,reversion-long,7,0.6845,8.007,0.5943,0,0,3,0.9521,0.0479,-0.2343,3.0743,2.9158,0.0003,2.9155,100079.06,0.0791,-21.1605,11.3111
ngas-summer-alpha,2022-06-25,2022-06-25,2022-07-02,2022-06-27,2022-06-27,2022-06-27,long,gfs-single,weather-follow,summer-heat-long,7,0.4406,6.963,0.4151,0,0.4151,2,0.9769,0.0231,3.8516,-0.2065,-0.1126,0.0008,-0.1134,99965.55,-0.0344,-21.2499,11.8561
ngas-summer-alpha,2022-06-25,2022-06-25,2022-07-02,2022-06-28,2022-06-28,2022-06-28,long,gfs-single,weather-follow,summer-heat-long,7,0.4406,6.963,0.4151,0,0.4151,2,0.9769,0.0231,2.4423,-2.087,-1.9822,0,-1.9822,97984.01,-2.016,-22.8109,11.8561
ngas-summer-alpha,2022-06-25,2022-06-25,2022-07-02,2022-06-29,2022-06-29,2022-06-29,long,gfs-single,weather-follow,summer-heat-long,7,0.4406,6.963,0.4151,0,0.4151,2,0.9769,0.0231,-3.4437,-0.2094,-0.2842,0,-0.2842,97705.57,-2.2944,-23.0302,11.8561
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-06-30,2022-06-30,2022-06-30,long,gfs-single,weather-follow,summer-heat-long,7,0.5608,6.637,0.5377,0,0.5377,3,0.9706,0.0294,-13.0773,-0.8677,-1.2272,0.0002,-1.2274,96506.31,-3.4937,-23.975,13.543
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-01,2022-07-01,2022-07-01,long,gfs-single,weather-follow,summer-heat-long,7,0.5608,6.637,0.5377,0,0.5377,3,0.9706,0.0294,1.5781,0.9938,1.011,0,1.011,97481.97,-2.518,-23.2064,13.543
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-05,2022-07-05,2022-07-05,long,gfs-single,weather-follow,summer-heat-long,7,0.5608,6.637,0.5377,0,0.5377,3,0.9706,0.0294,-3.3661,0.5236,0.4091,0,0.4091,97880.73,-2.1193,-22.8922,13.543
ngas-summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-06,2022-07-06,2022-07-06,long,gfs-single,weather-follow,summer-heat-long,7,0.5042,6.825,0.4151,0,0.4151,4,0.9735,0.0265,1.0182,0.0795,0.1044,0.0001,0.1043,97982.81,-2.0172,-22.8118,12.6667
ngas-summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-07,2022-07-07,2022-07-07,long,gfs-single,weather-follow,summer-heat-long,7,0.5042,6.825,0.4151,0,0.4151,4,0.9735,0.0265,12.1485,1.7671,2.0419,0,2.0419,99983.5,-0.0165,-21.2357,12.6667
ngas-summer-alpha,2022-07-05,2022-07-05,2022-07-12,2022-07-08,2022-07-08,2022-07-08,long,gfs-single,weather-follow,summer-heat-long,7,0.434,6.753,0.3774,0,0.3774,3,0.9772,0.0228,-2.6963,-0.0392,-0.0998,0.0001,-0.0999,99883.62,-0.1164,-21.3144,11.7802
ngas-summer-alpha,2022-07-05,2022-07-05,2022-07-12,2022-07-11,2022-07-11,2022-07-11,short,gfs-single,weather-reversion,reversion-short,7,0.434,6.753,0.3774,0,0,3,0.9696,-0.0304,7.0977,-1.4274,-1.5997,0.0017,-1.6014,98284.12,-1.7159,-22.5745,6.7802
ngas-summer-alpha,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7222,-0.6641,-0.6641,0.001,-0.6651,97630.46,-2.3695,-23.0894,0
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.752,-0.3936,-0.3936,0,-0.3936,97246.14,-2.7539,-23.3921,0
ngas-summer-alpha,2022-07-14,2022-07-14,2022-07-14,2022-07-14,2022-07-14,2022-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2037,-0.3816,-0.3816,0,-0.3816,96875.09,-3.1249,-23.6845,0
ngas-summer-alpha,2022-07-14,2022-07-14,2022-07-21,2022-07-15,2022-07-15,2022-07-15,long,gfs-single,weather-follow,summer-heat-long,7,0.4495,7.299,0.4057,0,0.4057,2,0.9764,0.0236,6.7841,1.9852,2.0984,0.0008,2.0977,98907.19,-1.0928,-22.0836,11.96
ngas-summer-alpha,2022-07-17,2022-07-17,2022-07-24,2022-07-18,2022-07-18,2022-07-18,long,gfs-single,weather-follow,summer-heat-long,7,0.8149,13.133,0.7925,0,0.7925,8,0.9572,0.0428,4.538,-0.6329,-0.4117,0.0006,-0.4123,98499.42,-1.5006,-22.4049,39.1505
ngas-summer-alpha,2022-07-17,2022-07-17,2022-07-24,2022-07-19,2022-07-19,2022-07-19,long,gfs-single,weather-follow,summer-heat-long,7,0.8149,13.133,0.7925,0,0.7925,8,0.9572,0.0428,-1.618,2.9194,2.7253,0,2.7253,101183.82,1.1838,-20.2902,39.1505
ngas-summer-alpha,2022-07-17,2022-07-17,2022-07-24,2022-07-20,2022-07-20,2022-07-20,long,gfs-single,weather-follow,summer-heat-long,7,0.8149,13.133,0.7925,0,0.7925,8,0.9572,0.0428,7.4208,0.969,1.2451,0,1.2451,102443.62,2.4436,-19.2977,39.1505
ngas-summer-alpha,2022-07-17,2022-07-17,2022-07-24,2022-07-21,2022-07-21,2022-07-21,short,gfs-single,weather-reversion,reversion-short,7,0.8149,13.133,0.7925,0,0,8,0.943,-0.057,0.8962,0.8326,0.734,0.0032,0.7308,103192.27,3.1923,-18.7079,34.1505
ngas-summer-alpha,2022-07-18,2022-07-18,2022-07-25,2022-07-22,2022-07-22,2022-07-22,short,gfs-single,weather-reversion,reversion-short,7,0.7668,9.624,0.5472,0,0,5,0.9463,-0.0537,4.7372,-1.1474,-1.3401,0.0001,-1.3402,101809.25,1.8093,-19.7975,14.9244
ngas-summer-alpha,2022-07-21,2022-07-21,2022-07-28,2022-07-25,2022-07-25,2022-07-25,long,gfs-single,weather-follow,summer-heat-long,7,0.5261,7.799,0.4151,0,0.4151,3,0.9724,0.0276,4.9823,0.1244,0.2586,0.0026,0.256,102069.85,2.0699,-19.5922,12.9858
ngas-summer-alpha,2022-07-21,2022-07-21,2022-07-28,2022-07-26,2022-07-26,2022-07-26,long,gfs-single,weather-follow,summer-heat-long,7,0.5261,7.799,0.4151,0,0.4151,3,0.9724,0.0276,1.38,-1.0769,-1.009,0,-1.009,101039.96,1.04,-20.4035,12.9858
ngas-summer-alpha,2022-07-21,2022-07-21,2022-07-28,2022-07-27,2022-07-27,2022-07-27,short,gfs-single,weather-reversion,reversion-short,7,0.5261,7.799,0.4151,0,0,3,0.9632,-0.0368,-1.2616,2.5204,2.474,0.0021,2.4719,103537.62,3.5376,-18.4359,7.985799999999999
ngas-summer-alpha,2022-07-28,2022-07-28,2022-07-28,2022-07-28,2022-07-28,2022-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.7075,1.1561,1.1561,0.0012,1.155,104733.43,4.7334,-17.4939,0
ngas-summer-alpha,2022-07-28,2022-07-28,2022-08-04,2022-07-29,2022-07-29,2022-07-29,long,gfs-single,weather-follow,summer-heat-long,7,0.8144,12.171,0.7264,0,0.7264,7,0.9572,0.0428,0.988,1.2208,1.2108,0.0014,1.2095,106000.14,6.0001,-16.496,32.708600000000004
ngas-summer-alpha,2022-07-29,2022-07-29,2022-08-05,2022-08-01,2022-08-01,2022-08-01,long,gfs-single,weather-follow,summer-heat-long,7,0.8149,12.777,0.783,0,0.783,8,0.9572,0.0428,-0.4193,-0.1449,-0.1566,0,-0.1566,105834.1,5.8341,-16.6268,37.8369
ngas-summer-alpha,2022-07-29,2022-07-29,2022-08-05,2022-08-02,2022-08-02,2022-08-02,long,gfs-single,weather-follow,summer-heat-long,7,0.8149,12.777,0.783,0,0.783,8,0.9572,0.0428,-7.3333,-0.5837,-0.8724,0,-0.8724,104910.76,4.9108,-17.3542,37.8369
ngas-summer-alpha,2022-07-29,2022-07-29,2022-08-05,2022-08-03,2022-08-03,2022-08-03,long,gfs-single,weather-follow,summer-heat-long,7,0.8149,12.777,0.783,0,0.783,8,0.9572,0.0428,8.0273,1.7108,1.981,0,1.981,106989.07,6.9891,-15.7169,37.8369
ngas-summer-alpha,2022-08-01,2022-08-01,2022-08-08,2022-08-04,2022-08-04,2022-08-04,long,gfs-single,weather-follow,summer-heat-long,7,0.7889,9.645,0.6698,0,0.6698,4,0.9586,0.0414,-1.2618,-0.0372,-0.0879,0,-0.0879,106894.98,6.895,-15.7911,21.91
ngas-summer-alpha,2022-08-02,2022-08-02,2022-08-09,2022-08-05,2022-08-05,2022-08-05,long,gfs-single,weather-follow,summer-heat-long,7,0.5141,7.579,0.4151,0,0.4151,3,0.973,0.027,-2.1299,0.0391,-0.0195,0.0005,-0.0199,106873.67,6.8737,-15.8079,12.808
ngas-summer-alpha,2022-08-02,2022-08-02,2022-08-09,2022-08-08,2022-08-08,2022-08-08,short,gfs-single,weather-reversion,reversion-short,7,0.5141,7.579,0.4151,0,0,3,0.964,-0.036,-4.679,0.2295,0.3896,0.002,0.3876,107287.88,7.2879,-15.4815,7.808
ngas-summer-alpha,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5875,-0.7577,-0.7577,0.0012,-0.7588,106473.74,6.4737,-16.1229,0
ngas-summer-alpha,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.3042,2.3229,2.3229,0,2.3229,108946.98,8.947,-14.1745,0
ngas-summer-alpha,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.0585,0.0209,0.0209,0,0.0209,108969.8,8.9698,-14.1566,0
ngas-summer-alpha,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4982,1.7189,1.7189,0,1.7189,110842.84,10.8428,-12.681,0
ngas-summer-alpha,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9914,0.4941,0.4941,0,0.4941,111390.55,11.3906,-12.2496,0
ngas-summer-alpha,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.5956,0.174,0.174,0,0.174,111584.36,11.5844,-12.0969,0
ngas-summer-alpha,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2086,-1.0009,-1.0009,0,-1.0009,110467.5,10.4675,-12.9767,0
ngas-summer-alpha,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3764,0.3326,0.3326,0,0.3326,110834.88,10.8349,-12.6873,0
ngas-summer-alpha,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9131,-1.5598,-1.5598,0,-1.5598,109106.06,9.1061,-14.0492,0
ngas-summer-alpha,2022-08-19,2022-08-19,2022-08-26,2022-08-22,2022-08-22,2022-08-22,long,gfs-single,weather-follow,summer-heat-long,7,0.3636,6.369,0.4057,0,0.4057,1,0.9792,0.0208,5.429,-2.1343,-1.977,0.0007,-1.9776,106948.35,6.9483,-15.749,11.0694
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-23,2022-08-23,2022-08-23,long,gfs-single,weather-follow,summer-heat-long,7,0.6656,9.163,0.4906,0,0.4906,3,0.9639,0.0361,-5.2678,-0.1683,-0.3525,0.0005,-0.353,106570.81,6.5708,-16.0464,15.7745
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-24,2022-08-24,2022-08-24,long,gfs-single,weather-follow,summer-heat-long,7,0.6656,9.163,0.4906,0,0.4906,3,0.9638,0.0362,-0.4686,0.4102,0.3784,0,0.3784,106974.05,6.974,-15.7288,15.7745
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-25,2022-08-25,2022-08-25,long,gfs-single,weather-follow,summer-heat-long,7,0.6656,9.163,0.4906,0,0.4906,3,0.9622,0.0378,1.381,1.4128,1.4116,0.0001,1.4116,108484.07,8.4841,-14.5392,15.7745
ngas-summer-alpha,2022-08-24,2022-08-24,2022-08-31,2022-08-26,2022-08-26,2022-08-26,long,gfs-single,weather-follow,summer-heat-long,7,0.4928,8.276,0.6226,0,0.6226,0,0.9721,0.0279,-0.9598,-3.4238,-3.3551,0.0003,-3.3554,104843.97,4.844,-17.4068,12.508700000000001
ngas-summer-alpha,2022-08-24,2022-08-24,2022-08-31,2022-08-29,2022-08-29,2022-08-29,long,gfs-single,weather-follow,summer-heat-long,7,0.4928,8.276,0.6226,0,0.6226,0,0.9721,0.0279,-0.1563,-0.7763,-0.759,0,-0.759,104048.24,4.0482,-18.0336,12.508700000000001
ngas-summer-alpha,2022-08-29,2022-08-29,2022-09-05,2022-08-30,2022-08-30,2022-08-30,long,gfs-single,weather-follow,summer-heat-long,7,0.5922,7.665,0.4528,0,0.4528,4,0.9626,0.0374,-1.6907,-1.1443,-1.1648,0.0003,-1.1651,102836.01,2.836,-18.9886,14.111
ngas-summer-alpha,2022-08-29,2022-08-29,2022-09-05,2022-08-31,2022-08-31,2022-08-31,long,gfs-single,weather-follow,summer-heat-long,7,0.5922,7.665,0.4528,0,0.4528,4,0.9577,0.0423,0.7962,-0.6774,-0.6152,0.0002,-0.6153,102203.25,2.2032,-19.4871,14.111
ngas-summer-alpha,2022-08-29,2022-08-29,2022-09-05,2022-09-01,2022-09-01,2022-09-01,long,gfs-single,weather-follow,summer-heat-long,7,0.5922,7.665,0.4528,0,0.4528,4,0.9574,0.0426,0.2844,-0.0942,-0.0781,0,-0.0781,102123.44,2.1234,-19.5499,14.111
ngas-summer-alpha,2022-09-01,2022-09-01,2022-09-08,2022-09-02,2022-09-02,2022-09-02,long,gfs-single,weather-follow,summer-heat-long,7,0.6221,9.207,0.3774,0,0.3774,5,0.9561,0.0439,-3.2451,-1.0516,-1.1479,0,-1.148,100951.08,0.9511,-20.4735,14.7225
ngas-summer-alpha,2022-09-03,2022-09-03,2022-09-10,2022-09-06,2022-09-06,2022-09-06,long,gfs-single,weather-follow,summer-heat-long,7,0.8059,10.749,0.717,0,0.717,4,0.9514,0.0486,-9.4757,-0.6508,-1.08,0.0002,-1.0802,99860.63,-0.1394,-21.3325,25.063000000000002
ngas-summer-alpha,2022-09-03,2022-09-03,2022-09-10,2022-09-07,2022-09-07,2022-09-07,long,gfs-single,weather-follow,summer-heat-long,7,0.8059,10.749,0.717,0,0.717,4,0.9517,0.0483,-2.8417,1.8153,1.5903,0,1.5903,101448.75,1.4487,-20.0815,25.063000000000002
ngas-summer-alpha,2022-09-03,2022-09-03,2022-09-10,2022-09-08,2022-09-08,2022-09-08,long,gfs-single,weather-follow,summer-heat-long,7,0.8059,10.749,0.717,0,0.717,4,0.9494,0.0506,1.9252,0.6604,0.7244,0.0001,0.7243,102183.59,2.1836,-19.5026,25.063000000000002
ngas-summer-alpha,2022-09-03,2022-09-03,2022-09-10,2022-09-09,2022-09-09,2022-09-09,long,gfs-single,weather-reversion,reversion-long,7,0.8059,10.749,0.717,0,0,4,0.9268,0.0732,1.3077,1.7343,1.7031,0.0007,1.7023,103923.1,3.9231,-18.1322,20.063000000000002
ngas-summer-alpha,2022-09-11,2022-09-11,2022-09-18,2022-09-12,2022-09-12,2022-09-12,long,gfs-single,weather-follow,summer-heat-long,7,0.5936,7.449,0.5755,0,0.5755,2,0.9611,0.0389,4.0158,1.0359,1.1517,0.0011,1.1506,105118.82,5.1188,-17.1903,14.1393
ngas-summer-alpha,2022-09-12,2022-09-12,2022-09-19,2022-09-13,2022-09-13,2022-09-13,long,gfs-single,weather-follow,summer-heat-long,7,0.7435,9.514,0.5943,0,0.5943,3,0.9512,0.0488,0.4136,-4.3634,-4.1305,0.0003,-4.1308,100776.6,0.7766,-20.611,18.5609
ngas-summer-alpha,2022-09-13,2022-09-13,2022-09-20,2022-09-14,2022-09-14,2022-09-14,long,gfs-single,weather-follow,summer-heat-long,7,0.815,16.548,0.8868,0,0.8868,8,0.95,0.05,7.9643,0.3947,0.7731,0,0.773,101555.64,1.5556,-19.9972,53.2395
ngas-summer-alpha,2022-09-13,2022-09-13,2022-09-20,2022-09-15,2022-09-15,2022-09-15,long,gfs-single,weather-follow,summer-heat-long,7,0.815,16.548,0.8868,0,0.8868,8,0.9559,0.0441,-8.8712,-0.972,-1.3206,0.0002,-1.3208,100214.26,0.2143,-21.0539,53.2395
ngas-summer-alpha,2022-09-13,2022-09-13,2022-09-20,2022-09-16,2022-09-16,2022-09-16,long,gfs-single,weather-follow,summer-heat-long,7,0.815,16.548,0.8868,0,0.8868,8,0.9572,0.0428,-5.9665,-0.8441,-1.0633,0,-1.0634,99148.63,-0.8514,-21.8934,53.2395
ngas-summer-alpha,2022-09-13,2022-09-13,2022-09-20,2022-09-19,2022-09-19,2022-09-19,long,gfs-single,weather-reversion,reversion-long,7,0.815,16.548,0.8868,0,0,8,0.943,0.0571,1.4842,0.7719,0.8126,0.0005,0.8121,99953.82,-0.0462,-21.2591,48.2395
ngas-summer-alpha,2022-09-15,2022-09-15,2022-09-22,2022-09-20,2022-09-20,2022-09-20,long,gfs-single,weather-follow,summer-heat-long,7,0.815,13.143,0.8302,0,0.8302,8,0.9554,0.0446,-2.4863,-1.0943,-1.1563,0.0004,-1.1567,98797.64,-1.2024,-22.1699,40.7675
ngas-summer-alpha,2022-09-15,2022-09-15,2022-09-22,2022-09-21,2022-09-21,2022-09-21,long,gfs-single,weather-reversion,reversion-long,7,0.815,13.143,0.8302,0,0,8,0.9392,0.0608,1.1249,-1.6813,-1.5107,0.0005,-1.5112,97304.57,-2.6954,-23.3461,35.7675
ngas-summer-alpha,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.7482,-1.1976,-1.1976,0.0019,-1.1995,96137.41,-3.8626,-24.2656,0
ngas-summer-alpha,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2942,-1.8227,-1.8227,0,-1.8227,94385.08,-5.6149,-25.646,0
ngas-summer-alpha,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5816,-0.9902,-0.9902,0,-0.9902,93450.48,-6.5495,-26.3823,0
ngas-summer-alpha,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3044,-0.0956,-0.0956,0,-0.0956,93361.14,-6.6389,-26.4526,0
ngas-summer-alpha,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.9047,2.2675,2.2675,0,2.2675,95478.12,-4.5219,-24.7849,0
ngas-summer-alpha,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6189,-2.1425,-2.1425,0,-2.1425,93432.46,-6.5675,-26.3965,0
ngas-summer-alpha,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3502,-1.3919,-1.3919,0,-1.3919,92131.94,-7.8681,-27.421,0
ngas-summer-alpha,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.935,2.5714,2.5714,0,2.5714,94500.99,-5.499,-25.5547,0
ngas-summer-alpha,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.5859,3.272,3.272,0,3.272,97593.07,-2.4069,-23.1189,0
ngas-summer-alpha,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9157,-0.3025,-0.3025,0,-0.3025,97297.81,-2.7022,-23.3514,0
ngas-summer-alpha,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4177,-0.8903,-0.8903,0,-0.8903,96431.53,-3.5685,-24.0339,0
ngas-summer-alpha,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7752,-2.8531,-2.8531,0,-2.8531,93680.27,-6.3197,-26.2012,0
ngas-summer-alpha,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.136,-0.6384,-0.6384,0,-0.6384,93082.26,-6.9177,-26.6723,0
ngas-summer-alpha,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7572,-0.3939,-0.3939,0,-0.3939,92715.63,-7.2844,-26.9612,0
ngas-summer-alpha,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2546,-0.1726,-0.1726,0,-0.1726,92555.58,-7.4444,-27.0872,0
ngas-summer-alpha,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2062,2.5997,2.5997,0,2.5997,94961.73,-5.0383,-25.1917,0
ngas-summer-alpha,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.9514,-2.2456,-2.2456,0,-2.2456,92829.25,-7.1707,-26.8717,0
ngas-summer-alpha,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.7979,2.6599,2.6599,0,2.6599,95298.44,-4.7016,-24.9265,0
ngas-summer-alpha,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.8388,1.0856,1.0856,0,1.0856,96333,-3.667,-24.1115,0
ngas-summer-alpha,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8403,-0.8162,-0.8162,0,-0.8162,95546.74,-4.4533,-24.7309,0
ngas-summer-alpha,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2585,-0.7486,-0.7486,0,-0.7486,94831.5,-5.1685,-25.2943,0
ngas-summer-alpha,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.3638,2.378,2.378,0,2.378,97086.62,-2.9134,-23.5178,0
ngas-summer-alpha,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2649,1.0145,1.0145,0,1.0145,98071.53,-1.9285,-22.7419,0
ngas-summer-alpha,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.6426,1.8561,1.8561,0,1.8561,99891.86,-0.1081,-21.3079,0
ngas-summer-alpha,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.85,-0.5072,-0.5072,0,-0.5072,99385.18,-0.6148,-21.7071,0
ngas-summer-alpha,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6394,-0.3003,-0.3003,0,-0.3003,99086.69,-0.9133,-21.9422,0
ngas-summer-alpha,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1634,2.531,2.531,0,2.531,101594.6,1.5946,-19.9666,0
ngas-summer-alpha,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.0423,-0.4779,-0.4779,0,-0.4779,101109.12,1.1091,-20.349,0
ngas-summer-alpha,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.5564,-0.357,-0.357,0,-0.357,100748.17,0.7482,-20.6333,0
