strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.7169,0.0041,0.0041,0,0.0041,127280.33,27.2803,-1.8192,0,
ngas-summer-alpha,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0334,0.1668,0.1668,0,0.1668,127492.68,27.4927,-1.6554,0,
ngas-summer-alpha,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.4783,-2.6637,-2.6637,0,-2.6637,124096.64,24.0966,-4.275,0,
ngas-summer-alpha,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-10.8867,0.9309,0.9309,0,0.9309,125251.87,25.2519,-3.3839,0,
ngas-summer-alpha,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.9127,-1.8183,-1.8183,0,-1.8183,122974.43,22.9744,-5.1407,0,
ngas-summer-alpha,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.7659,-1.6142,-1.6142,0,-1.6142,120989.41,20.9894,-6.6718,0,
ngas-summer-alpha,2021-12-02,2021-12-02,2021-12-02,2021-12-02,2021-12-02,2021-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.744,1.7559,1.7559,0,1.7559,123113.83,23.1138,-5.0331,0,
ngas-summer-alpha,2021-12-03,2021-12-03,2021-12-03,2021-12-03,2021-12-03,2021-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.8738,-1.2099,-1.2099,0,-1.2099,121624.27,21.6243,-6.1821,0,
ngas-summer-alpha,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-11.4956,1.5077,1.5077,0,1.5077,123458.02,23.458,-4.7676,0,
ngas-summer-alpha,2021-12-07,2021-12-07,2021-12-07,2021-12-07,2021-12-07,2021-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3946,2.1831,2.1831,0,2.1831,126153.24,26.1532,-2.6886,0,
ngas-summer-alpha,2021-12-08,2021-12-08,2021-12-08,2021-12-08,2021-12-08,2021-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8857,0.3738,0.3738,0,0.3738,126624.84,26.6248,-2.3248,0,
ngas-summer-alpha,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0262,-1.1243,-1.1243,0,-1.1243,125201.2,25.2012,-3.423,0,
ngas-summer-alpha,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.9103,0.5483,0.5483,0,0.5483,125887.64,25.8876,-2.8935,0,
ngas-summer-alpha,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3376,-1.1754,-1.1754,0,-1.1754,124407.96,24.408,-4.0349,0,
ngas-summer-alpha,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2388,-0.7008,-0.7008,0,-0.7008,123536.16,23.5362,-4.7074,0,
ngas-summer-alpha,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4678,1.5957,1.5957,0,1.5957,125507.42,25.5074,-3.1868,0,
ngas-summer-alpha,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9469,-1.3885,-1.3885,0,-1.3885,123764.7,23.7647,-4.5311,0,
ngas-summer-alpha,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.0181,-0.4932,-0.4932,0,-0.4932,123154.35,23.1544,-5.0019,0,
ngas-summer-alpha,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.9024,-1.1795,-1.1795,0,-1.1795,121701.73,21.7017,-6.1224,0,
ngas-summer-alpha,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9129,2.1381,2.1381,0,2.1381,124303.81,24.3038,-4.1152,0,
ngas-summer-alpha,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.7656,0.9621,0.9621,0,0.9621,125499.75,25.4997,-3.1927,0,
ngas-summer-alpha,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.162,0.6835,0.6835,0,0.6835,126357.48,26.3575,-2.5311,0,
ngas-summer-alpha,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.818,1.2286,1.2286,0,1.2286,127909.89,27.9099,-1.3336,0,
ngas-summer-alpha,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1232,-0.2201,-0.2201,0,-0.2201,127628.33,27.6283,-1.5508,0,
ngas-summer-alpha,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7645,0.1163,0.1163,0,0.1163,127776.71,27.7767,-1.4363,0,
ngas-summer-alpha,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-11.506,-0.1962,-0.1962,0,-0.1962,127526,27.526,-1.6297,0,
ngas-summer-alpha,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.7459,-0.3174,-0.3174,0,-0.3174,127121.21,27.1212,-1.9419,0,
ngas-summer-alpha,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.2788,0.8829,0.8829,0,0.8829,128243.6,28.2436,-1.0762,0,
ngas-summer-alpha,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5688,-0.1974,-0.1974,0,-0.1974,127990.45,27.9904,-1.2714,0,
ngas-summer-alpha,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.4391,-2.3582,-2.3582,0,-2.3582,124972.13,24.9721,-3.5997,0,
ngas-summer-alpha,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.8032,-0.0061,-0.0061,0,-0.0061,124964.57,24.9646,-3.6055,0,
ngas-summer-alpha,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.7282,-0.6642,-0.6642,0,-0.6642,124134.5,24.1345,-4.2458,0,
ngas-summer-alpha,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.1624,-0.2205,-0.2205,0,-0.2205,123860.83,23.8608,-4.4569,0,
ngas-summer-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.1677,0.9751,0.9751,0,0.9751,125068.59,25.0686,-3.5253,0,
ngas-summer-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,14.3092,-0.0197,-0.0197,0,-0.0197,125043.9,25.0439,-3.5443,0,
ngas-summer-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-12.0856,-1.2757,-1.2757,0,-1.2757,123448.73,23.4487,-4.7748,0,
ngas-summer-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1874,0.0377,0.0377,0,0.0377,123495.31,23.4953,-4.7389,0,
ngas-summer-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4927,-2.199,-2.199,0,-2.199,120779.63,20.7796,-6.8337,0,
ngas-summer-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.8837,-1.198,-1.198,0,-1.198,119332.66,19.3327,-7.9498,0,
ngas-summer-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.681,-1.2746,-1.2746,0,-1.2746,117811.59,17.8116,-9.1231,0,
ngas-summer-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.1815,-1.9627,-1.9627,0,-1.9627,115499.26,15.4993,-10.9068,0,
ngas-summer-alpha,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7002,0.9368,0.9368,0,0.9368,116581.26,16.5813,-10.0722,0,
ngas-summer-alpha,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6456,-1.2382,-1.2382,0,-1.2382,115137.7,15.1377,-11.1857,0,
ngas-summer-alpha,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.5268,-0.6042,-0.6042,0,-0.6042,114441.99,14.442,-11.7224,0,
ngas-summer-alpha,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,46.4812,-0.946,-0.946,0,-0.946,113359.39,13.3594,-12.5575,0,
ngas-summer-alpha,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-25.9537,2.2527,2.2527,0,2.2527,115913,15.913,-10.5877,0,
ngas-summer-alpha,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.0657,2.2739,2.2739,0,2.2739,118548.72,18.5487,-8.5545,0,
ngas-summer-alpha,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5236,0.8152,0.8152,0,0.8152,119515.09,19.5151,-7.8091,0,
ngas-summer-alpha,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,15.7862,0.3064,0.3064,0,0.3064,119881.26,19.8813,-7.5267,0,
ngas-summer-alpha,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-11.1434,-2.3684,-2.3684,0,-2.3684,117041.96,17.042,-9.7168,0,
ngas-summer-alpha,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.4648,0.501,0.501,0,0.501,117628.37,17.6284,-9.2645,0,
ngas-summer-alpha,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.4366,-0.1251,-0.1251,0,-0.1251,117481.16,17.4812,-9.378,0,
ngas-summer-alpha,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3781,1.1849,1.1849,0,1.1849,118873.15,18.8732,-8.3043,0,
ngas-summer-alpha,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.6262,1.5702,1.5702,0,1.5702,120739.67,20.7397,-6.8645,0,
ngas-summer-alpha,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2472,-1.7332,-1.7332,0,-1.7332,118646.96,18.647,-8.4788,0,
ngas-summer-alpha,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4547,-1.8543,-1.8543,0,-1.8543,116446.92,16.4469,-10.1758,0,
ngas-summer-alpha,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.4451,-0.2528,-0.2528,0,-0.2528,116152.59,16.1526,-10.4029,0,
ngas-summer-alpha,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.646,2.0002,2.0002,0,2.0002,118475.88,18.4759,-8.6107,0,
ngas-summer-alpha,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.5448,0.0349,0.0349,0,0.0349,118517.21,18.5172,-8.5788,0,
ngas-summer-alpha,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8972,-2.3271,-2.3271,0,-2.3271,115759.21,15.7592,-10.7063,0,
ngas-summer-alpha,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.226,-0.8124,-0.8124,0,-0.8124,114818.81,14.8188,-11.4317,0,
ngas-summer-alpha,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5121,-1.254,-1.254,0,-1.254,113379,13.379,-12.5423,0,
ngas-summer-alpha,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.779,-1.8575,-1.8575,0,-1.8575,111273.02,11.273,-14.1668,0,
ngas-summer-alpha,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1897,1.8776,1.8776,0,1.8776,113362.3,13.3623,-12.5552,0,
ngas-summer-alpha,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1454,2.1416,2.1416,0,2.1416,115790.06,15.7901,-10.6825,0,
ngas-summer-alpha,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.5212,0.0236,0.0236,0,0.0236,115817.37,15.8174,-10.6614,0,
ngas-summer-alpha,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8846,-1.7044,-1.7044,0,-1.7044,113843.43,13.8434,-12.1841,0,
ngas-summer-alpha,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.133,1.9293,1.9293,0,1.9293,116039.77,16.0398,-10.4899,0,
ngas-summer-alpha,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.84,-0.8318,-0.8318,0,-0.8318,115074.5,15.0745,-11.2345,0,
ngas-summer-alpha,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.2262,-1.0754,-1.0754,0,-1.0754,113837.01,13.837,-12.189,0,
ngas-summer-alpha,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.6483,-2.8312,-2.8312,0,-2.8312,110614.06,10.6141,-14.6751,0,
ngas-summer-alpha,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.3315,-0.2873,-0.2873,0,-0.2873,110296.23,10.2962,-14.9203,0,
ngas-summer-alpha,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0221,2.7644,2.7644,0,2.7644,113345.22,13.3452,-12.5684,0,
ngas-summer-alpha,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.3199,-0.5044,-0.5044,0,-0.5044,112773.55,12.7735,-13.0094,0,
ngas-summer-alpha,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0298,-1.3651,-1.3651,0,-1.3651,111234.07,11.2341,-14.1969,0,
ngas-summer-alpha,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.418,-1.1528,-1.1528,0,-1.1528,109951.73,9.9517,-15.186,0,
ngas-summer-alpha,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.9322,2.1403,2.1403,0,2.1403,112305.06,12.3051,-13.3707,0,
ngas-summer-alpha,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.9405,2.6119,2.6119,0,2.6119,115238.32,15.2383,-11.1081,0,
ngas-summer-alpha,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.0969,1.3156,1.3156,0,1.3156,116754.38,16.7544,-9.9386,0,
ngas-summer-alpha,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.5451,1.1944,1.1944,0,1.1944,118148.92,18.1489,-8.8629,0,
ngas-summer-alpha,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7609,-0.4481,-0.4481,0,-0.4481,117619.55,17.6195,-9.2713,0,
ngas-summer-alpha,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.8571,1.1968,1.1968,0,1.1968,119027.22,19.0272,-8.1854,0,
ngas-summer-alpha,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8676,-1.4629,-1.4629,0,-1.4629,117285.94,17.2859,-9.5286,0,
ngas-summer-alpha,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2301,1.451,1.451,0,1.451,118987.8,18.9878,-8.2158,0,
ngas-summer-alpha,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.1476,0.2463,0.2463,0,0.2463,119280.86,19.2809,-7.9898,0,
ngas-summer-alpha,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1309,0.598,0.598,0,0.598,119994.17,19.9942,-7.4396,0,
ngas-summer-alpha,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.1227,1.6726,1.6726,0,1.6726,122001.23,22.0012,-5.8914,0,
ngas-summer-alpha,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.0412,-1.0085,-1.0085,0,-1.0085,120770.85,20.7709,-6.8404,0,
ngas-summer-alpha,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.6601,-1.3302,-1.3302,0,-1.3302,119164.37,19.1644,-8.0796,0,
ngas-summer-alpha,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3825,0.4177,0.4177,0,0.4177,119662.15,19.6622,-7.6957,0,
ngas-summer-alpha,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,2022-04-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1399,0.8054,0.8054,0,0.8054,120625.95,20.626,-6.9522,0,
ngas-summer-alpha,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,2022-04-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.6022,-1.6673,-1.6673,0,-1.6673,118614.73,18.6147,-8.5036,0,
ngas-summer-alpha,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,2022-04-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0497,-1.2351,-1.2351,0,-1.2351,117149.73,17.1497,-9.6337,0,
ngas-summer-alpha,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,2022-04-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.4736,0.1803,0.1803,0,0.1803,117360.94,17.3609,-9.4708,0,
ngas-summer-alpha,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,2022-04-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2738,-0.483,-0.483,0,-0.483,116794.04,16.794,-9.9081,0,
ngas-summer-alpha,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,2022-04-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.814,-1.4407,-1.4407,0,-1.4407,115111.4,15.1114,-11.206,0,
ngas-summer-alpha,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,2022-04-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.557,-0.1743,-0.1743,0,-0.1743,114910.78,14.9108,-11.3608,0,
ngas-summer-alpha,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,2022-04-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.7455,1.5159,1.5159,0,1.5159,116652.76,16.6528,-10.017,0,
ngas-summer-alpha,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,2022-04-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.3304,-1.1695,-1.1695,0,-1.1695,115288.48,15.2885,-11.0694,0,
