strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2021-09-22,2021-09-22,2021-09-29,2021-09-28,2021-09-28,2021-09-28,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.7495,8.049,0.4811,0,0,3,2021-09-17,3082,3334,-7.5585,true,1,0.7,-0.3,2.3659,-2.1759,-2.2329,0,-2.2329,118889.1,18.8891,-5.3141,12.748000000000001,18.7513
ngas-summer-alpha,2021-09-23,2021-09-23,2021-09-30,2021-09-29,2021-09-29,2021-09-29,short,gfs-gefs-core,weather-reversion,reversion-short,7,0.93,13.432,0.9292,0,0,10,2021-09-17,3082,3334,-7.5585,true,1,0.7,-0.3,-6.2318,0.0036,1.8721,0,1.8721,121114.77,21.1148,-3.5415,68.4777,17.3834
ngas-summer-alpha,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-09-17,3082,3334,-7.5585,true,1,1,0,7.1207,-1.0447,-1.0447,0.0096,-1.0543,119837.81,19.8378,-4.5585,0,
ngas-summer-alpha,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,-4.227,1.2502,1.2502,0,1.2502,121335.96,21.336,-3.3654,0,
ngas-summer-alpha,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,2.6161,-1.2653,-1.2653,0,-1.2653,119800.69,19.8007,-4.5881,0,
ngas-summer-alpha,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,9.4693,0.874,0.874,0,0.874,120847.72,20.8477,-3.7542,0,
ngas-summer-alpha,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,-10.0919,0.1605,0.1605,0,0.1605,121041.74,21.0417,-3.5997,0,
ngas-summer-alpha,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,0.0352,1.113,1.113,0,1.113,122388.89,22.3889,-2.5268,0,
ngas-summer-alpha,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,-1.9729,-0.3787,-0.3787,0,-0.3787,121925.46,21.9255,-2.8959,0,
ngas-summer-alpha,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,-3.9533,-0.6926,-0.6926,0,-0.6926,121080.99,21.081,-3.5684,0,
ngas-summer-alpha,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,2.9935,-0.0658,-0.0658,0,-0.0658,121001.37,21.0014,-3.6318,0,
ngas-summer-alpha,2021-10-13,2021-10-13,2021-10-13,2021-10-13,2021-10-13,2021-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,1.5441,0.4058,0.4058,0,0.4058,121492.41,21.4924,-3.2408,0,
ngas-summer-alpha,2021-10-14,2021-10-14,2021-10-14,2021-10-14,2021-10-14,2021-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,1.7352,1.6185,1.6185,0,1.6185,123458.74,23.4587,-1.6747,0,
ngas-summer-alpha,2021-10-15,2021-10-15,2021-10-15,2021-10-15,2021-10-15,2021-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,-4.8708,0.507,0.507,0,0.507,124084.72,24.0847,-1.1762,0,
ngas-summer-alpha,2021-10-18,2021-10-18,2021-10-18,2021-10-18,2021-10-18,2021-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,-7.7819,0.2502,0.2502,0,0.2502,124395.13,24.3951,-0.929,0,
ngas-summer-alpha,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,1.9844,0.5972,0.5972,0,0.5972,125138.01,25.138,-0.3373,0,
ngas-summer-alpha,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,1.6116,0.3647,0.3647,0,0.3647,125594.4,25.5944,0,0,
ngas-summer-alpha,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,-1.0638,0.265,0.265,0,0.265,125927.23,25.9272,0,0,
ngas-summer-alpha,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,3.2258,-0.2251,-0.2251,0,-0.2251,125643.74,25.6437,-0.2251,0,
ngas-summer-alpha,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,11.7045,0.6843,0.6843,0,0.6843,126503.57,26.5036,0,0,
ngas-summer-alpha,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,-0.2713,-0.1297,-0.1297,0,-0.1297,126339.52,26.3395,-0.1297,0,
ngas-summer-alpha,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,5.4403,-0.7582,-0.7582,0,-0.7582,125381.59,25.3816,-0.8869,0,
ngas-summer-alpha,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,-6.772,1.209,1.209,0,1.209,126897.47,26.8975,0,0,
ngas-summer-alpha,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,-6.157,0.2187,0.2187,0,0.2187,127174.94,27.1749,0,0,
ngas-summer-alpha,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,-4.4232,0.9218,0.9218,0,0.9218,128347.25,28.3472,0,0,
ngas-summer-alpha,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,6.8646,0.3501,0.3501,0,0.3501,128796.62,28.7966,0,0,
ngas-summer-alpha,2021-11-03,2021-11-03,2021-11-03,2021-11-03,2021-11-03,2021-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,2.3096,0.9677,0.9677,0,0.9677,130042.96,30.043,0,0,
ngas-summer-alpha,2021-11-04,2021-11-04,2021-11-04,2021-11-04,2021-11-04,2021-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,0.8113,0.3727,0.3727,0,0.3727,130527.6,30.5276,0,0,
ngas-summer-alpha,2021-11-05,2021-11-05,2021-11-05,2021-11-05,2021-11-05,2021-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-3.499,0.6344,0.6344,0,0.6344,131355.69,31.3557,0,0,
ngas-summer-alpha,2021-11-08,2021-11-08,2021-11-08,2021-11-08,2021-11-08,2021-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-1.6135,0.1502,0.1502,0,0.1502,131553.05,31.5531,0,0,
ngas-summer-alpha,2021-11-09,2021-11-09,2021-11-09,2021-11-09,2021-11-09,2021-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-8.255,-0.4747,-0.4747,0,-0.4747,130928.63,30.9286,-0.4747,0,
ngas-summer-alpha,2021-11-10,2021-11-10,2021-11-10,2021-11-10,2021-11-10,2021-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-1.9884,-1.1325,-1.1325,0,-1.1325,129445.84,29.4458,-1.6018,0,
ngas-summer-alpha,2021-11-11,2021-11-11,2021-11-11,2021-11-11,2021-11-11,2021-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,5.5123,0.1903,0.1903,0,0.1903,129692.23,29.6922,-1.4145,0,
ngas-summer-alpha,2021-11-12,2021-11-12,2021-11-12,2021-11-12,2021-11-12,2021-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,-6.9528,0.5671,0.5671,0,0.5671,130427.69,30.4277,-0.8554,0,
ngas-summer-alpha,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,4.7172,-0.1163,-0.1163,0,-0.1163,130276.01,30.276,-0.9707,0,
ngas-summer-alpha,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,3.1892,0.3545,0.3545,0,0.3545,130737.81,30.7378,-0.6197,0,
ngas-summer-alpha,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,-6.9732,-0.5697,-0.5697,0,-0.5697,129992.98,29.993,-1.1859,0,
ngas-summer-alpha,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,1.7857,0.1585,0.1585,0,0.1585,130199.05,30.1991,-1.0292,0,
ngas-summer-alpha,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,3.3252,-0.3657,-0.3657,0,-0.3657,129722.95,29.7229,-1.3912,0,
ngas-summer-alpha,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,-5.4492,-0.4381,-0.4381,0,-0.4381,129154.62,29.1546,-1.8232,0,
ngas-summer-alpha,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,3.7169,0.0041,0.0041,0,0.0041,129159.85,29.1599,-1.8192,0,
ngas-summer-alpha,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,2.0334,0.1668,0.1668,0,0.1668,129375.33,29.3753,-1.6554,0,
ngas-summer-alpha,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,7.4783,-2.6637,-2.6637,0,-2.6637,125929.14,25.9291,-4.275,0,
ngas-summer-alpha,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-10.8867,0.9309,0.9309,0,0.9309,127101.43,27.1014,-3.3839,0,
ngas-summer-alpha,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-5.9127,-1.8183,-1.8183,0,-1.8183,124790.36,24.7904,-5.1407,0,
ngas-summer-alpha,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-6.7659,-1.6142,-1.6142,0,-1.6142,122776.03,22.776,-6.6718,0,
ngas-summer-alpha,2021-12-02,2021-12-02,2021-12-02,2021-12-02,2021-12-02,2021-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-4.744,1.7559,1.7559,0,1.7559,124931.83,24.9318,-5.0331,0,
ngas-summer-alpha,2021-12-03,2021-12-03,2021-12-03,2021-12-03,2021-12-03,2021-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,1.8738,-1.2099,-1.2099,0,-1.2099,123420.27,23.4203,-6.1821,0,
ngas-summer-alpha,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,-11.4956,1.5077,1.5077,0,1.5077,125281.1,25.2811,-4.7676,0,
ngas-summer-alpha,2021-12-07,2021-12-07,2021-12-07,2021-12-07,2021-12-07,2021-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,1.3946,2.1831,2.1831,0,2.1831,128016.11,28.0161,-2.6886,0,
ngas-summer-alpha,2021-12-08,2021-12-08,2021-12-08,2021-12-08,2021-12-08,2021-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,2.8857,0.3738,0.3738,0,0.3738,128494.68,28.4947,-2.3248,0,
ngas-summer-alpha,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,-0.0262,-1.1243,-1.1243,0,-1.1243,127050.01,27.05,-3.423,0,
ngas-summer-alpha,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,2.9103,0.5483,0.5483,0,0.5483,127746.59,27.7466,-2.8935,0,
ngas-summer-alpha,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-3.3376,-1.1754,-1.1754,0,-1.1754,126245.06,26.2451,-4.0349,0,
ngas-summer-alpha,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-1.2388,-0.7008,-0.7008,0,-0.7008,125360.38,25.3604,-4.7074,0,
ngas-summer-alpha,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,1.4678,1.5957,1.5957,0,1.5957,127360.76,27.3608,-3.1868,0,
ngas-summer-alpha,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-0.9469,-1.3885,-1.3885,0,-1.3885,125592.3,25.5923,-4.5311,0,
ngas-summer-alpha,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,-2.0181,-0.4932,-0.4932,0,-0.4932,124972.94,24.9729,-5.0019,0,
ngas-summer-alpha,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,3.9024,-1.1795,-1.1795,0,-1.1795,123498.87,23.4989,-6.1224,0,
ngas-summer-alpha,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,0.9129,2.1381,2.1381,0,2.1381,126139.37,26.1394,-4.1152,0,
ngas-summer-alpha,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,2.7656,0.9621,0.9621,0,0.9621,127352.97,27.353,-3.1927,0,
ngas-summer-alpha,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,-6.162,0.6835,0.6835,0,0.6835,128223.37,28.2234,-2.5311,0,
ngas-summer-alpha,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,8.818,1.2286,1.2286,0,1.2286,129798.71,29.7987,-1.3336,0,
ngas-summer-alpha,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-0.1232,-0.2201,-0.2201,0,-0.2201,129512.98,29.513,-1.5508,0,
ngas-summer-alpha,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-0.7645,0.1163,0.1163,0,0.1163,129663.56,29.6636,-1.4363,0,
ngas-summer-alpha,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-11.506,-0.1962,-0.1962,0,-0.1962,129409.15,29.4091,-1.6297,0,
ngas-summer-alpha,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,4.7459,-0.3174,-0.3174,0,-0.3174,128998.37,28.9984,-1.9419,0,
ngas-summer-alpha,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,2.2788,0.8829,0.8829,0,0.8829,130137.34,30.1373,-1.0762,0,
ngas-summer-alpha,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-2.5688,-0.1974,-0.1974,0,-0.1974,129880.45,29.8805,-1.2714,0,
ngas-summer-alpha,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,4.4391,-2.3582,-2.3582,0,-2.3582,126817.56,26.8176,-3.5997,0,
ngas-summer-alpha,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-1.8032,-0.0061,-0.0061,0,-0.0061,126809.89,26.8099,-3.6055,0,
ngas-summer-alpha,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,2.7282,-0.6642,-0.6642,0,-0.6642,125967.56,25.9676,-4.2458,0,
ngas-summer-alpha,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1624,-0.2205,-0.2205,0,-0.2205,125689.85,25.6899,-4.4569,0,
ngas-summer-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1677,0.9751,0.9751,0,0.9751,126915.44,26.9154,-3.5253,0,
ngas-summer-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,14.3092,-0.0197,-0.0197,0,-0.0197,126890.39,26.8904,-3.5443,0,
ngas-summer-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,-12.0856,-1.2757,-1.2757,0,-1.2757,125271.67,25.2717,-4.7748,0,
ngas-summer-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-0.1874,0.0377,0.0377,0,0.0377,125318.93,25.3189,-4.7389,0,
ngas-summer-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,0.4927,-2.199,-2.199,0,-2.199,122563.15,22.5631,-6.8337,0,
ngas-summer-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.8837,-1.198,-1.198,0,-1.198,121094.82,21.0948,-7.9498,0,
ngas-summer-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.681,-1.2746,-1.2746,0,-1.2746,119551.29,19.5513,-9.1231,0,
ngas-summer-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.1815,-1.9627,-1.9627,0,-1.9627,117204.8,17.2048,-10.9068,0,
ngas-summer-alpha,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.7002,0.9368,0.9368,0,0.9368,118302.79,18.3028,-10.0722,0,
ngas-summer-alpha,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.6456,-1.2382,-1.2382,0,-1.2382,116837.91,16.8379,-11.1857,0,
