strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-04,2021-08-04,2021-08-04,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.7139,9.16,9.159,0.9245,11,0.5755,0,0.5755,1,2021-07-23,2021-07-29T14:30:00.000Z,2714,2894.6,-6.2392,true,1.25,0.5625,0.4375,2.2456,-0.3521,0.7675,0.0002,0.7673,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.43445506,0.42875,0.441,0.10925435,1.12280595,1.11033899,-0.4783246,0.15257656,-0.24918081,-0.1033806,0.34713551,0.41892398,0.34713551,0.4201521,0.00237253,0.0013848,0.00062366,0.00570506,0.0042774,0,0.0042774,0.00998245,0.0001832,0.00004292,0,0,qore-causal-etf-execution-v2,baseline,115323.01,15.323,0,16.707900000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-02,2021-08-02,2021-08-09,2021-08-05,2021-08-05,2021-08-05,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.7139,9.16,9.159,0.9245,11,0.5755,0,0.5755,1,2021-07-23,2021-07-29T14:30:00.000Z,2714,2894.6,-6.2392,true,1.25,0.5625,0.4375,0.1373,0.6253,0.4042,0.0001,0.404,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.43243497,0.42875,0.441,0.10881236,0.54907293,-0.40955268,0.62433745,0.62926968,0.25912207,0.365256,0.3788867,0.02520069,0.3788867,0.02514695,0.00295304,0.0025665,0.00129241,0.00368497,0.00307428,0,0.00307428,0.00675925,0.00011837,0.00003086,0,0,qore-causal-etf-execution-v2,baseline,115788.92,15.7889,0,16.707900000000002,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2021-08-06,2021-08-06,long,US-INDEX-BASKET,index-fallback,index-fallback,summer-heat-long,0,0,0,0,0,0,0,0,0,0,2021-07-30,2021-08-05T14:30:00.000Z,2727,2926.6,-6.8202,true,1,1,0,-0.7539,0.051,-0.064,0.0179,-0.0819,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.42622957,0,0.784,0.196,-0.27416012,-0.48110411,0.17234161,-0.43445742,-0.00672737,0.05757455,-0.12031761,0.05642306,-0.12031761,0.03846052,0.4268871,0.3415199,0.08679799,0.42622957,0.34068147,0.0870047,0.42768618,0.85391575,0.01362294,0.00340272,0.000869,0,qore-causal-etf-execution-v2,baseline,115694.09,15.6941,-0.0819,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-09,2021-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-30,2021-08-05T14:30:00.000Z,2727,2926.6,-6.8202,true,1,1,0,-2.279,-0.0397,-0.039,0,-0.039,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19596999,-1.24308948,-1.04895504,-0.09585347,0.18512995,0.01011075,-0.0497908,0.00984382,-0.04879578,0.00984382,-0.04880277,0,0.00050803,0.00032124,0,0.00021875,0,0.00021875,0.00021875,0,0.00000219,0,0,qore-causal-etf-execution-v2,baseline,115648.97,15.649,-0.1209,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,2021-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-30,2021-08-05T14:30:00.000Z,2727,2926.6,-6.8202,true,1,1,0,1.6961,-0.0012,-0.0013,0,-0.0013,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78380306,0.19617985,1.41343299,0.27874537,0.12546649,-0.50809643,0.11563262,-0.11670418,0.11332,-0.11449081,0.11332,-0.11462055,0,0.00015719,0.00011742,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,115647.46,15.6475,-0.1222,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,2021-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-30,2021-08-05T14:30:00.000Z,2727,2926.6,-6.8202,true,1,1,0,-1.1814,0.1568,0.154,0,0.154,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.1952809,-2.77971204,1.64403502,0.24078247,-0.17910909,0.26946309,-0.11227912,0.26398119,-0.10965804,0.26398119,-0.10995486,0,0.00083648,0.00087651,0,0.00073183,0,0.00073183,0.00073183,0,0.00000734,0,0,qore-causal-etf-execution-v2,baseline,115825.56,15.8256,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,2021-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-07-30,2021-08-05T14:30:00.000Z,2727,2926.6,-6.8202,true,1,1,0,-3.5865,0.3064,0.3,0,0.3,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78494901,0.19429773,-1.19549981,-2.41992988,0.29169935,0.36544295,-0.05668534,0.36337273,-0.05535551,0.35554255,-0.05535551,0.35534574,0,0.00078376,0.00152553,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,116173.04,16.173,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,2021-08-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-08-06,2021-08-12T14:30:00.000Z,2776,2971,-6.5634,true,1,1,0,-1.5317,0.2272,0.2224,0,0.2224,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78475946,0.19458448,0.21881643,-1.74672325,0.19798392,0.34424009,0.11700454,0.11010534,0.11460243,0.10762555,0.11460243,0.10774889,0,0.00071889,0.00139862,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,116431.41,16.4314,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,2021-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-08-06,2021-08-12T14:30:00.000Z,2776,2971,-6.5634,true,1,1,0,2.5926,0.2018,0.1978,0,0.1978,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78443598,0.19486948,2.14814787,0.43510094,0.2390482,0.05276234,-0.29935163,0.50265692,-0.29320362,0.49246769,-0.29320362,0.49102376,0,0.00052809,0.00116195,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,116661.71,16.6617,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,2021-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-08-06,2021-08-12T14:30:00.000Z,2776,2971,-6.5634,true,1,1,0,-3.0325,-0.7043,-0.6895,0,-0.6895,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78497701,0.19429897,-2.23827012,-0.81240515,-0.65947379,-0.88357842,-0.64512019,-0.05957714,-0.63164001,-0.05822181,-0.63164001,-0.05785406,0,0.0008509,0.00144402,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,115857.32,15.8573,-0.6895,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-24,2021-08-18,2021-08-18,2021-08-18,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.6526,7.153,7.153,0.7594,10,0.4481,0,0.4481,1,2021-08-06,2021-08-12T14:30:00.000Z,2776,2971,-6.5634,true,1.25,0.5625,0.4375,-0.2978,-1.0519,-1.0617,0.018,-1.0797,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.42875,0.441,0.11025,0.59568073,-0.88823008,-1.07538073,-0.95806044,-0.23785767,-0.81600529,-0.23300557,-0.83065156,-0.23300557,-0.84667381,0.42875,0.34408815,0.08392575,0.42875,0.34397476,0.08399072,0.42796548,0.85671548,0.01368803,0.00343173,0.00083795,0,qore-causal-etf-execution-v2,baseline,114606.41,14.6064,-1.7618,15.2226,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-24,2021-08-19,2021-08-19,2021-08-19,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.6526,7.153,7.153,0.7594,10,0.4481,0,0.4481,1,2021-08-06,2021-08-12T14:30:00.000Z,2776,2971,-6.5634,true,1.25,0.5625,0.4375,0.9709,0.207,0.5302,0,0.5302,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.42756417,0.42756417,0.44165992,0.11062287,-1.04555892,2.0377393,0.14115244,0.47025006,-0.65760889,0.87026407,-0.81072342,1.35193155,-0.81072342,1.34097112,0.00017115,0.00008287,0.00009863,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,115214.06,15.2141,-1.2409,15.2226,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-17,2021-08-17,2021-08-24,2021-08-20,2021-08-20,2021-08-20,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.6526,7.153,7.153,0.7594,10,0.4481,0,0.4481,1,2021-08-13,2021-08-19T14:30:00.000Z,2822,3014.2,-6.3765,true,1.25,0.5625,0.4375,-0.2959,0.8403,0.3518,0.0002,0.3516,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.43484776,0.42875,0.441,0.10967097,1.9230715,-2.17706964,0.79128679,1.03629507,0.12027916,0.71915472,0.89400659,-0.5373897,0.89400659,-0.5424436,0.00170733,0.00162431,0.00003277,0.00609776,0.00522675,0,0.00522675,0.01132451,0.00019687,0.00005273,0,0,qore-causal-etf-execution-v2,baseline,115619.15,15.6191,-0.8937,15.2226,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-22,2021-08-22,2021-08-29,2021-08-23,2021-08-23,2021-08-23,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.5575,7.592,7.592,0.7264,8,0.4151,0,0.4151,2,2021-08-13,2021-08-19T14:30:00.000Z,2822,3014.2,-6.3765,true,1.25,0.5625,0.4375,2.5223,1.005,1.6291,0.0002,1.6289,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.42330796,0.42875,0.441,0.11025,1.03857825,1.46842739,0.88565409,1.48228662,0.38143926,0.62128852,0.65070372,0.97207354,0.65070372,0.97817439,0.00706706,0.00559401,0.00078527,0.00544204,0.00449205,0.00039596,0.004888,0.01033004,0.00017528,0.00004521,0.00000399,0,qore-causal-etf-execution-v2,baseline,117502.47,17.5025,0,13.4263,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-22,2021-08-22,2021-08-29,2021-08-24,2021-08-24,2021-08-24,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.5575,7.592,7.592,0.7264,8,0.4151,0,0.4151,2,2021-08-13,2021-08-19T14:30:00.000Z,2822,3014.2,-6.3765,true,1.25,0.5625,0.4375,-1.0854,0.1929,-0.3615,0,-0.3615,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.42903669,0.42875,0.44027324,0.11025,-0.57887066,-0.50945921,0.15804867,0.33252375,0.16878552,0.02411314,-0.15668089,-0.20513297,-0.15668089,-0.20482676,0.00210858,0.00214221,0.00022833,0.00028669,0,0.0006037,0.0006037,0.00089039,0.00000916,0,0.00000603,0,qore-causal-etf-execution-v2,baseline,117077.7,17.0777,-0.3615,13.4263,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-22,2021-08-22,2021-08-29,2021-08-25,2021-08-25,2021-08-25,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.5575,7.592,7.592,0.7264,8,0.4151,0,0.4151,2,2021-08-13,2021-08-19T14:30:00.000Z,2822,3014.2,-6.3765,true,1.25,0.5625,0.4375,0.5852,0.1593,0.338,0,0.338,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.42838465,0.42838465,0.44038953,0.11050178,0.43891343,0.14566976,0.18453925,0.05852411,0.05511765,0.10417342,0.21803632,0.11973567,0.21803632,0.11999674,0.00130742,0.00014618,0.00039202,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,117473.42,17.4734,-0.0247,13.4263,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-26,2021-08-26,2021-08-26,2021-08-26,2021-08-26,2021-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,summer-heat-long,0,0,0,0,0,0,0,0,0,0,2021-08-13,2021-08-19T14:30:00.000Z,2822,3014.2,-6.3765,true,1,1,0,6.9091,-0.5829,0.2338,0.0183,0.2155,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.4330793,0,0.784,0.196,1.81818182,4.99999864,-0.58406002,-0.57809647,-0.06993973,-0.51327476,0.74054542,-0.50300927,0.74054542,-0.52506382,0.42849562,0.34352867,0.08566619,0.4330793,0.34699971,0.08662668,0.43362638,0.86670568,0.01396117,0.00349569,0.00087268,0,qore-causal-etf-execution-v2,baseline,117726.57,17.7266,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,2021-08-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-08-20,2021-08-26T14:30:00.000Z,2851,3057.2,-6.7447,true,1,1,0,4.3537,0.9006,0.8826,0,0.8826,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,3.19728077,1.12063333,0.88732599,0.95381106,0.19971697,0.69952168,0.19572958,0.68553125,0.19572958,0.68687186,0,0.0000774,0.00015552,0,0.00005053,0.0000665,0.00011703,0.00011703,0,5.1e-7,6.7e-7,0,qore-causal-etf-execution-v2,baseline,118765.63,18.7656,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-30,2021-08-30,2021-08-30,2021-08-30,2021-08-30,2021-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-08-20,2021-08-26T14:30:00.000Z,2851,3057.2,-6.7447,true,1,1,0,-1.6297,0.5938,0.5818,0,0.5818,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7838879,0.196,-3.06388698,1.47949071,0.45908224,1.13243244,0.1999251,0.39300757,0.19596046,0.38511768,0.19596046,0.38586948,0,0.00009122,0.0002274,0,0,0.00028714,0.00028714,0.00028714,0,0,0.00000288,0,qore-causal-etf-execution-v2,baseline,119456.61,19.4566,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-08-31,2021-08-31,2021-08-31,2021-08-31,2021-08-31,2021-08-31,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-08-20,2021-08-26T14:30:00.000Z,2851,3057.2,-6.7447,true,1,1,0,1.5242,-0.1558,-0.1526,0,-0.1526,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78281247,0.19715137,-1.12657438,2.68096258,-0.17077325,-0.09593527,-0.00643332,-0.1493801,-0.00621459,-0.14640228,-0.00621459,-0.14639318,0,0.00104788,0.00101296,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,119274.32,19.2743,-0.1526,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-01,2021-09-01,2021-09-01,2021-09-01,2021-09-01,2021-09-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-08-20,2021-08-26T14:30:00.000Z,2851,3057.2,-6.7447,true,1,1,0,5.0914,0.1207,0.1183,0,0.1183,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78272535,0.19725949,1.50130875,3.53697868,0.10602202,0.17934527,0.25680682,-0.13577074,0.2517441,-0.13306066,0.2517441,-0.13339563,0,0.00119032,0.00112478,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,119415.42,19.4154,-0.0345,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-02,2021-09-02,2021-09-02,2021-09-02,2021-09-02,2021-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-08-20,2021-08-26T14:30:00.000Z,2851,3057.2,-6.7447,true,1,1,0,0.559,0.2311,0.2266,0,0.2265,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78268699,0.196,0.74533496,-0.18494933,0.29843634,-0.0383724,0.32510436,-0.09369493,0.31865025,-0.09179899,0.31865025,-0.0921049,0,0.0012867,0.00124488,0,0,0.00133485,0.00133485,0.00133485,0,0,0.00001339,0,qore-causal-etf-execution-v2,baseline,119685.89,19.6859,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-03,2021-09-03,2021-09-03,2021-09-03,2021-09-03,2021-09-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-08-27,2021-09-02T14:30:00.000Z,2871,3116.8,-7.8863,true,1,1,0,1.4206,0.0294,0.0287,0,0.0287,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78321725,0.19539283,1.17355541,0.24420585,-0.03838446,0.30062027,-0.27448765,0.3047367,-0.26863465,0.29810893,-0.26863465,0.29730811,0,0.00072527,0.00060719,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,119720.24,19.7202,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-07,2021-09-07,2021-09-07,long,gfs-gefs-core,weather-follow,summer-heat-long,index-fallback,7,0.8083,8.585,8.436,0.8632,12,0.4717,0,0.4717,2,2021-08-27,2021-09-02T14:30:00.000Z,2871,3116.8,-7.8863,true,1.25,0.5625,0.4375,-2.7406,-0.2677,-0.986,0.018,-1.004,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.42875,0.441,0.11025,-0.85261504,-1.9041794,-0.36968764,0.14025395,-0.05252127,-0.21535553,-0.05138273,-0.93513165,-0.05138273,-0.95263604,0.42875,0.34174963,0.08567402,0.42875,0.341588,0.08582469,0.42741269,0.85616269,0.01371295,0.00341412,0.00085781,0,qore-causal-etf-execution-v2,baseline,118518.25,18.5183,-1.004,19.912,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-08,2021-09-08,2021-09-08,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.8083,8.585,8.436,0.8632,12,0.4717,0,0.4717,2,2021-08-27,2021-09-02T14:30:00.000Z,2871,3116.8,-7.8863,true,1.25,0.5625,0.4375,7.5767,-0.1446,3.1205,0.0004,3.1201,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.43891956,0.42875,0.441,0.10872248,5.88603359,1.59669107,-0.09638183,-0.33748786,-0.10784293,-0.03676898,2.43953678,0.66474063,2.43953678,0.6805401,0.00411688,0.00291744,0.00118866,0.01016956,0.00817628,0,0.00817628,0.01834584,0.00033336,0.00008376,0,0,qore-causal-etf-execution-v2,baseline,122216.14,22.2161,0,19.912,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-06,2021-09-06,2021-09-13,2021-09-09,2021-09-09,2021-09-09,long,gfs-gefs-core,weather-follow,summer-heat-long,summer-heat-long,7,0.8083,8.585,8.436,0.8632,12,0.4717,0,0.4717,2,2021-08-27,2021-09-02T14:30:00.000Z,2871,3116.8,-7.8863,true,1.25,0.5625,0.4375,1.8044,-0.4292,0.5402,0.0001,0.5402,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.43125672,0.42875,0.43921919,0.10807772,-0.64028294,2.46045743,-0.44859882,-0.35139991,-0.04700941,-0.38232623,-0.30289568,0.84569871,-0.30289568,0.84305715,0.0039711,0.00280469,0.00254782,0.00250672,0,0,0,0.00250672,0.00007997,0,0,0,qore-causal-etf-execution-v2,baseline,122876.35,22.8764,0,19.912,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-10,2021-09-10,2021-09-10,2021-09-10,2021-09-10,2021-09-10,long,US-INDEX-BASKET,index-fallback,index-fallback,summer-heat-long,0,0,0,0,0,0,0,0,0,0,2021-09-03,2021-09-09T14:30:00.000Z,2923,3185.6,-8.2433,true,1,1,0,-0.8005,-0.767,-1.0041,0.0183,-1.0224,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.43423443,0,0.784,0.196,-0.11435368,-0.68688573,-0.77282412,-0.74378148,0.46830466,-1.2295625,0.203345,-1.20497125,0.203345,-1.22573353,0.43561557,0.35011411,0.0892529,0.43423443,0.34898045,0.08895722,0.43793767,0.8721721,0.01392376,0.0034969,0.00089138,0,qore-causal-etf-execution-v2,baseline,121620.07,21.6201,-1.0224,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-13,2021-09-13,2021-09-13,2021-09-13,2021-09-13,2021-09-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-03,2021-09-09T14:30:00.000Z,2923,3185.6,-8.2433,true,1,1,0,4.3228,0.172,0.1686,0,0.1686,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.19589408,3.40057717,0.89186088,0.23439918,-0.07753282,0.699575,-0.52392902,0.68553772,-0.51337631,0.68553772,-0.51689751,0,0.00007146,0.00000879,0,0.00017986,0,0.00017986,0.00017986,0,0.00000181,0,0,qore-causal-etf-execution-v2,baseline,121825.12,21.8251,-0.8555,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-14,2021-09-14,2021-09-14,2021-09-14,2021-09-14,2021-09-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-03,2021-09-09T14:30:00.000Z,2923,3185.6,-8.2433,true,1,1,0,2.0442,-0.4719,-0.4625,0,-0.4625,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78424866,0.19561465,1.76795408,0.27143994,-0.51882582,-0.28442953,0.36986348,-0.83872194,0.36236849,-0.82189989,0.36236849,-0.82487819,0,0.00026326,0.00047291,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,121261.68,21.2617,-1.3141,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-15,2021-09-15,2021-09-15,2021-09-15,2021-09-15,2021-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-03,2021-09-09T14:30:00.000Z,2923,3185.6,-8.2433,true,1,1,0,3.2485,0.8132,0.7967,0,0.7967,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78378807,0.19592805,4.87277509,-1.54879262,0.83493512,0.72615113,0.09906509,0.7134132,0.09705183,0.69894452,0.09705183,0.69962286,0,0.00018046,0.0001231,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,122227.77,22.2278,-0.5278,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-16,2021-09-16,2021-09-16,2021-09-16,2021-09-16,2021-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-03,2021-09-09T14:30:00.000Z,2923,3185.6,-8.2433,true,1,1,0,-3.1463,-0.1238,-0.1214,0,-0.1214,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78441507,0.19540723,-1.36339923,-1.80755004,-0.17243094,0.07078599,-0.1750945,0.05154742,-0.1715195,0.05025529,-0.1715195,0.0501691,0,0.00011706,0.00026015,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,122079.38,22.0794,-0.6486,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-17,2021-09-17,2021-09-17,2021-09-17,2021-09-17,2021-09-17,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-10,2021-09-16T14:30:00.000Z,3006,3269.2,-8.0509,true,1,1,0,-4.4396,-1.0158,-0.9953,0,-0.9953,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78370918,0.19608609,-1.67839457,-2.80837133,-0.98025193,-1.15777766,-0.18774951,-0.82956888,-0.18396524,-0.81282842,-0.18396524,-0.8113331,0,0.00028396,0.0001164,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,120864.33,20.8643,-1.6374,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-09-20,2021-09-20,2021-09-20,2021-09-20,2021-09-20,2021-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-10,2021-09-16T14:30:00.000Z,3006,3269.2,-8.0509,true,1,1,0,-2.2663,-1.7113,-1.6764,0,-1.6764,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78376271,0.19556571,0.33994032,-2.59739756,-1.63359356,-2.02211909,-1.48776521,-0.2269588,-1.45744504,-0.22218107,-1.45744504,-0.2189429,0,0.00016485,0.00020546,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,118838.16,18.8382,-3.2864,0,,fixed,none,,,,,,,,1
