strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode
ngas-summer-alpha,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,-0.0262,-1.1243,-1.1243,0,-1.1243,132485.16,32.4852,-3.423,0,,fixed
ngas-summer-alpha,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,2.9103,0.5483,0.5483,0,0.5483,133211.54,33.2115,-2.8935,0,,fixed
ngas-summer-alpha,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-3.3376,-1.1754,-1.1754,0,-1.1754,131645.77,31.6458,-4.0349,0,,fixed
ngas-summer-alpha,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-1.2388,-0.7008,-0.7008,0,-0.7008,130723.25,30.7232,-4.7074,0,,fixed
ngas-summer-alpha,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,1.4678,1.5957,1.5957,0,1.5957,132809.2,32.8092,-3.1868,0,,fixed
ngas-summer-alpha,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-0.9469,-1.3885,-1.3885,0,-1.3885,130965.08,30.9651,-4.5311,0,,fixed
ngas-summer-alpha,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,-2.0181,-0.4932,-0.4932,0,-0.4932,130319.23,30.3192,-5.0019,0,,fixed
ngas-summer-alpha,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,3.9024,-1.1795,-1.1795,0,-1.1795,128782.1,28.7821,-6.1224,0,,fixed
ngas-summer-alpha,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,0.9129,2.1381,2.1381,0,2.1381,131535.56,31.5356,-4.1152,0,,fixed
ngas-summer-alpha,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,2.7656,0.9621,0.9621,0,0.9621,132801.07,32.8011,-3.1927,0,,fixed
ngas-summer-alpha,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,-6.162,0.6835,0.6835,0,0.6835,133708.71,33.7087,-2.5311,0,,fixed
ngas-summer-alpha,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,8.818,1.2286,1.2286,0,1.2286,135351.44,35.3514,-1.3336,0,,fixed
ngas-summer-alpha,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-0.1232,-0.2201,-0.2201,0,-0.2201,135053.5,35.0535,-1.5508,0,,fixed
ngas-summer-alpha,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-0.7645,0.1163,0.1163,0,0.1163,135210.51,35.2105,-1.4363,0,,fixed
ngas-summer-alpha,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-11.506,-0.1962,-0.1962,0,-0.1962,134945.22,34.9452,-1.6297,0,,fixed
ngas-summer-alpha,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,4.7459,-0.3174,-0.3174,0,-0.3174,134516.87,34.5169,-1.9419,0,,fixed
ngas-summer-alpha,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,2.2788,0.8829,0.8829,0,0.8829,135704.56,35.7046,-1.0762,0,,fixed
ngas-summer-alpha,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-2.5688,-0.1974,-0.1974,0,-0.1974,135436.68,35.4367,-1.2714,0,,fixed
ngas-summer-alpha,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,4.4391,-2.3582,-2.3582,0,-2.3582,132242.76,32.2428,-3.5997,0,,fixed
ngas-summer-alpha,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-1.8032,-0.0061,-0.0061,0,-0.0061,132234.76,32.2348,-3.6055,0,,fixed
ngas-summer-alpha,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,2.7282,-0.6642,-0.6642,0,-0.6642,131356.4,31.3564,-4.2458,0,,fixed
ngas-summer-alpha,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1624,-0.2205,-0.2205,0,-0.2205,131066.81,31.0668,-4.4569,0,,fixed
ngas-summer-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1677,0.9751,0.9751,0,0.9751,132344.83,32.3448,-3.5253,0,,fixed
ngas-summer-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,14.3092,-0.0197,-0.0197,0,-0.0197,132318.71,32.3187,-3.5443,0,,fixed
ngas-summer-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,-12.0856,-1.2757,-1.2757,0,-1.2757,130630.73,30.6307,-4.7748,0,,fixed
ngas-summer-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-0.1874,0.0377,0.0377,0,0.0377,130680.02,30.68,-4.7389,0,,fixed
ngas-summer-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,0.4927,-2.199,-2.199,0,-2.199,127806.35,27.8063,-6.8337,0,,fixed
ngas-summer-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.8837,-1.198,-1.198,0,-1.198,126275.2,26.2752,-7.9498,0,,fixed
ngas-summer-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.681,-1.2746,-1.2746,0,-1.2746,124665.64,24.6656,-9.1231,0,,fixed
ngas-summer-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.1815,-1.9627,-1.9627,0,-1.9627,122218.78,22.2188,-10.9068,0,,fixed
ngas-summer-alpha,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.7002,0.9368,0.9368,0,0.9368,123363.73,23.3637,-10.0722,0,,fixed
ngas-summer-alpha,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.6456,-1.2382,-1.2382,0,-1.2382,121836.19,21.8362,-11.1857,0,,fixed
ngas-summer-alpha,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.5268,-0.6042,-0.6042,0,-0.6042,121100,21.1,-11.7224,0,,fixed
ngas-summer-alpha,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,46.4812,-0.946,-0.946,0,-0.946,119954.42,19.9544,-12.5575,0,,fixed
ngas-summer-alpha,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-25.9537,2.2527,2.2527,0,2.2527,122656.59,22.6566,-10.5877,0,,fixed
ngas-summer-alpha,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,5.0657,2.2739,2.2739,0,2.2739,125445.65,25.4456,-8.5545,0,,fixed
ngas-summer-alpha,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-2.5236,0.8152,0.8152,0,0.8152,126468.25,26.4682,-7.8091,0,,fixed
ngas-summer-alpha,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,15.7862,0.3064,0.3064,0,0.3064,126855.72,26.8557,-7.5267,0,,fixed
ngas-summer-alpha,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-11.1434,-2.3684,-2.3684,0,-2.3684,123851.24,23.8512,-9.7168,0,,fixed
ngas-summer-alpha,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-6.4648,0.501,0.501,0,0.501,124471.76,24.4718,-9.2645,0,,fixed
ngas-summer-alpha,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-7.4366,-0.1251,-0.1251,0,-0.1251,124315.99,24.316,-9.378,0,,fixed
ngas-summer-alpha,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,0.3781,1.1849,1.1849,0,1.1849,125788.96,25.789,-8.3043,0,,fixed
ngas-summer-alpha,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-5.6262,1.5702,1.5702,0,1.5702,127764.07,27.7641,-6.8645,0,,fixed
ngas-summer-alpha,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-1.2472,-1.7332,-1.7332,0,-1.7332,125549.61,25.5496,-8.4788,0,,fixed
ngas-summer-alpha,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,-0.4547,-1.8543,-1.8543,0,-1.8543,123221.58,23.2216,-10.1758,0,,fixed
ngas-summer-alpha,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,6.4451,-0.2528,-0.2528,0,-0.2528,122910.12,22.9101,-10.4029,0,,fixed
ngas-summer-alpha,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,2.646,2.0002,2.0002,0,2.0002,125368.58,25.3686,-8.6107,0,,fixed
ngas-summer-alpha,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,9.5448,0.0349,0.0349,0,0.0349,125412.31,25.4123,-8.5788,0,,fixed
ngas-summer-alpha,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,-4.8972,-2.3271,-2.3271,0,-2.3271,122493.86,22.4939,-10.7063,0,,fixed
ngas-summer-alpha,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,-1.226,-0.8124,-0.8124,0,-0.8124,121498.75,21.4987,-11.4317,0,,fixed
ngas-summer-alpha,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,1.5121,-1.254,-1.254,0,-1.254,119975.17,19.9752,-12.5423,0,,fixed
ngas-summer-alpha,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,2.779,-1.8575,-1.8575,0,-1.8575,117746.66,17.7467,-14.1668,0,,fixed
ngas-summer-alpha,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,-1.1897,1.8776,1.8776,0,1.8776,119957.49,19.9575,-12.5552,0,,fixed
ngas-summer-alpha,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-2.1454,2.1416,2.1416,0,2.1416,122526.5,22.5265,-10.6825,0,,fixed
ngas-summer-alpha,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,2022-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-1.5212,0.0236,0.0236,0,0.0236,122555.4,22.5554,-10.6614,0,,fixed
ngas-summer-alpha,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,2022-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,3.8846,-1.7044,-1.7044,0,-1.7044,120466.62,20.4666,-12.1841,0,,fixed
ngas-summer-alpha,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,2022-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,4.133,1.9293,1.9293,0,1.9293,122790.73,22.7907,-10.4899,0,,fixed
ngas-summer-alpha,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,2022-03-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-0.84,-0.8318,-0.8318,0,-0.8318,121769.31,21.7693,-11.2345,0,,fixed
ngas-summer-alpha,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,2022-03-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,6.2262,-1.0754,-1.0754,0,-1.0754,120459.83,20.4598,-12.189,0,,fixed
ngas-summer-alpha,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,2022-03-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-3.6483,-2.8312,-2.8312,0,-2.8312,117049.37,17.0494,-14.6751,0,,fixed
ngas-summer-alpha,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,2022-03-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-6.3315,-0.2873,-0.2873,0,-0.2873,116713.05,16.7131,-14.9203,0,,fixed
ngas-summer-alpha,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,2022-03-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,-0.0221,2.7644,2.7644,0,2.7644,119939.42,19.9394,-12.5684,0,,fixed
ngas-summer-alpha,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,2022-03-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-25,1643,1945.4,-15.5444,true,1,1,0,2.3199,-0.5044,-0.5044,0,-0.5044,119334.49,19.3345,-13.0094,0,,fixed
ngas-summer-alpha,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,2022-03-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,2.0298,-1.3651,-1.3651,0,-1.3651,117705.45,17.7054,-14.1969,0,,fixed
ngas-summer-alpha,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,2022-03-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,-1.418,-1.1528,-1.1528,0,-1.1528,116348.5,16.3485,-15.186,0,,fixed
ngas-summer-alpha,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,2022-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,-1.9322,2.1403,2.1403,0,2.1403,118838.75,18.8387,-13.3707,0,,fixed
ngas-summer-alpha,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,2022-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,3.9405,2.6119,2.6119,0,2.6119,121942.65,21.9427,-11.1081,0,,fixed
ngas-summer-alpha,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,2022-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-04,1519,1849.2,-17.8564,true,1,1,0,5.0969,1.3156,1.3156,0,1.3156,123546.92,23.5469,-9.9386,0,,fixed
ngas-summer-alpha,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,2022-03-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,-2.5451,1.1944,1.1944,0,1.1944,125022.59,25.0226,-8.8629,0,,fixed
ngas-summer-alpha,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,2022-03-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,0.7609,-0.4481,-0.4481,0,-0.4481,124462.42,24.4624,-9.2713,0,,fixed
ngas-summer-alpha,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,2022-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,5.8571,1.1968,1.1968,0,1.1968,125951.99,25.952,-8.1854,0,,fixed
ngas-summer-alpha,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,2022-03-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,0.8676,-1.4629,-1.4629,0,-1.4629,124109.4,24.1094,-9.5286,0,,fixed
ngas-summer-alpha,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,2022-03-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-11,1440,1760,-18.1818,true,1,1,0,3.2301,1.451,1.451,0,1.451,125910.27,25.9103,-8.2158,0,,fixed
ngas-summer-alpha,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,2022-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,3.1476,0.2463,0.2463,0,0.2463,126220.39,26.2204,-7.9898,0,,fixed
ngas-summer-alpha,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2022-03-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,-1.1309,0.598,0.598,0,0.598,126975.19,26.9752,-7.4396,0,,fixed
ngas-summer-alpha,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2022-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,-3.1227,1.6726,1.6726,0,1.6726,129099.03,29.099,-5.8914,0,,fixed
ngas-summer-alpha,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,2022-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,5.0412,-1.0085,-1.0085,0,-1.0085,127797.07,27.7971,-6.8404,0,,fixed
ngas-summer-alpha,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,2022-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-03-18,1389,1699.4,-18.2653,true,1,1,0,0.6601,-1.3302,-1.3302,0,-1.3302,126097.12,26.0971,-8.0796,0,,fixed
