strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,-0.3111,0.9354,0.9354,0,0.9354,127682.82,27.6828,-10.2802,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-05-27,1901,2188.8,-13.1488,true,1,1,0,-6.3919,-1.0209,-1.0209,0,-1.0209,126379.3,26.3793,-11.1961,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-09,2022-06-09,2022-06-09,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-05-27,1901,2188.8,-13.1488,true,1.25,0.5625,0.4375,3.0348,-2.4078,-0.0267,0.014,-0.0407,126327.9,26.3279,-11.2322,43.6675,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-10,2022-06-10,2022-06-10,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-06-03,2003,2292.2,-12.6167,true,1.25,0.5625,0.4375,-1.2607,-3.0616,-2.2737,0,-2.2737,123455.57,23.4556,-13.2506,43.6675,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-08,2022-06-08,2022-06-15,2022-06-13,2022-06-13,2022-06-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.9296,11.522,11.423,0.7972,16,0.7028,0,0.7028,6,2022-06-03,2003,2292.2,-12.6167,true,1.25,0.5625,0.4375,-2.7232,-3.991,-3.4363,0,-3.4363,119213.21,19.2132,-16.2316,43.6675,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-03,2003,2292.2,-12.6167,true,1,1,0,-16.4944,-0.1698,-0.1698,0.014,-0.1838,118994.15,18.9941,-16.3855,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-03,2003,2292.2,-12.6167,true,1,1,0,3.2132,1.6403,1.6403,0,1.6403,120946.01,20.946,-15.014,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-03,2003,2292.2,-12.6167,true,1,1,0,0.593,-3.4324,-3.4324,0,-3.4324,116794.69,16.7947,-17.931,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-6.9668,0.438,0.438,0,0.438,117306.23,17.3062,-17.5716,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-1.9585,2.461,2.461,0,2.461,120193.09,20.1931,-15.543,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,0.7344,-0.1929,-0.1929,0,-0.1929,119961.26,19.9613,-15.7059,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-9.026,1.1332,1.1332,0,1.1332,121320.67,21.3207,-14.7507,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-17,2169,2460,-11.8293,true,1,1,0,-0.3045,3.2145,3.2145,0,3.2145,125220.51,25.2205,-12.0104,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-27,2022-06-27,2022-06-27,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,4.5177,-0.4829,1.7049,0.014,1.6909,127337.85,27.3378,-10.5226,15.6686,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-28,2022-06-28,2022-06-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,0.7691,-2.3322,-0.9754,0,-0.9754,126095.83,26.0958,-11.3953,15.6686,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-29,2022-06-29,2022-06-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,-0.809,0.0582,-0.3212,0,-0.3212,125690.82,25.6908,-11.6799,15.6686,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-06-30,2022-06-30,2022-06-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,-16.5282,-0.9021,-7.7385,0,-7.7385,115964.22,15.9642,-18.5146,15.0617,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-01,2022-07-01,2022-07-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,5.6416,0.9703,3.014,0,3.014,119459.4,19.4594,-16.0586,15.0617,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-05,2022-07-05,2022-07-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,-3.6126,0.4776,-1.3119,0,-1.3119,117892.25,17.8922,-17.1598,15.0617,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-06,2022-07-06,2022-07-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,6.951,0.4953,9,0.4387,0,0.4387,4,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,-0.2354,0.4165,0.1313,0,0.1313,118047.06,18.0471,-17.051,13.4107,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-07,2022-07-07,2022-07-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,6.951,0.4953,9,0.4387,0,0.4387,4,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,14.2831,1.6067,7.1526,0,7.1526,126490.54,26.4905,-11.118,13.4107,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,-4.1766,-0.0256,-0.0256,0.014,-0.0396,126440.51,26.4405,-11.1531,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,6.4965,-1.3311,-1.3311,0,-1.3311,124757.49,24.7575,-12.3357,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,-4.0927,-0.9267,-0.9267,0,-0.9267,123601.32,23.6013,-13.1481,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,8.5348,-0.4049,-0.4049,0,-0.4049,123100.92,23.1009,-13.4998,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-14,2022-07-14,2022-07-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,8.065,0.7453,8,0.4198,0,0.4198,3,2022-07-01,2311,2611,-11.4899,true,1.25,0.5625,0.4375,-1.3305,-0.1432,-0.6627,0.014,-0.6767,122267.92,22.2679,-14.0851,16.5036,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-15,2022-07-15,2022-07-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,8.065,0.7453,8,0.4198,0,0.4198,3,2022-07-08,2369,2663.4,-11.0535,true,1.25,0.5625,0.4375,6.303,1.8604,3.804,0,3.804,126919.03,26.919,-10.8169,16.5036,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-18,2022-07-18,2022-07-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,8.065,0.7453,8,0.4198,0,0.4198,3,2022-07-08,2369,2663.4,-11.0535,true,1.25,0.5625,0.4375,6.5992,-0.8238,2.4238,0,2.4238,129995.25,29.9952,-8.6553,16.5036,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-08,2369,2663.4,-11.0535,true,1,1,0,-2.8747,2.7764,2.7764,0.014,2.7624,133586.28,33.5863,-6.1319,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-08,2369,2663.4,-11.0535,true,1,1,0,10.2285,0.8419,0.8419,0,0.8419,134710.94,34.7109,-5.3417,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-08,2369,2663.4,-11.0535,true,1,1,0,-0.9367,1.0962,1.0962,0,1.0962,136187.59,36.1876,-4.3041,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-22,2022-07-22,2022-07-22,2022-07-22,2022-07-22,2022-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-15,2401,2710.2,-11.4088,true,1,1,0,4.6268,-1.0737,-1.0737,0,-1.0737,134725.35,34.7254,-5.3315,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-25,2022-07-25,2022-07-25,2022-07-25,2022-07-25,2022-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-15,2401,2710.2,-11.4088,true,1,1,0,5.1573,-0.0318,-0.0318,0,-0.0318,134682.56,34.6826,-5.3616,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-15,2401,2710.2,-11.4088,true,1,1,0,3.048,-1.3541,-1.3541,0,-1.3541,132858.77,32.8588,-6.6431,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2022-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-15,2401,2710.2,-11.4088,true,1,1,0,-3.4026,2.9391,2.9391,0,2.9391,136763.66,36.7637,-3.8993,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-27,2022-07-27,2022-08-03,2022-07-28,2022-07-28,2022-07-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7323,7.848,7.848,0.7358,9,0.4434,0,0.4434,3,2022-07-15,2401,2710.2,-11.4088,true,1.25,0.5625,0.4375,-6.3658,1.2045,-2.1075,0.014,-2.1215,133862.18,33.8622,-5.9381,17.2259,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-27,2022-07-27,2022-08-03,2022-07-29,2022-07-29,2022-07-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7323,7.848,7.848,0.7358,9,0.4434,0,0.4434,3,2022-07-22,2416,2742.8,-11.9148,true,1.25,0.5625,0.4375,1.1679,1.5362,1.3751,0,1.3751,135702.89,35.7029,-4.6446,17.2259,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-07-27,2022-07-27,2022-08-03,2022-08-01,2022-08-01,2022-08-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7323,7.848,7.848,0.7358,9,0.4434,0,0.4434,3,2022-07-22,2416,2742.8,-11.9148,true,1.25,0.5625,0.4375,0.6562,-0.25,0.1465,0,0.1465,135901.65,35.9016,-4.505,17.2259,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-22,2416,2742.8,-11.9148,true,1,1,0,-6.9661,-0.5847,-0.5847,0.014,-0.5987,135087.98,35.088,-5.0767,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-22,2416,2742.8,-11.9148,true,1,1,0,7.2671,1.7816,1.7816,0,1.7816,137494.68,37.4947,-3.3856,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-22,2416,2742.8,-11.9148,true,1,1,0,-1.7421,0.053,0.053,0,0.053,137567.61,37.5676,-3.3343,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,-0.7141,-0.3308,-0.3308,0,-0.3308,137112.6,37.1126,-3.6541,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-08,2022-08-08,2022-08-08,2022-08-08,2022-08-08,2022-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,-5.8904,-0.1396,-0.1396,0,-0.1396,136921.24,36.9212,-3.7885,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,3.2152,-0.5435,-0.5435,0,-0.5435,136177.13,36.1771,-4.3114,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,4.7108,2.2244,2.2244,0,2.2244,139206.32,39.2063,-2.1829,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,8.1931,-0.097,-0.097,0,-0.097,139071.3,39.0713,-2.2777,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,-1.1945,1.7566,1.7566,0,1.7566,141514.23,41.5142,-0.5611,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,-0.4562,0.4982,0.4982,0,0.4982,142219.26,42.2193,-0.0657,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,6.8859,0.1049,0.1049,0,0.1049,142368.49,42.3685,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,-0.9111,-0.7836,-0.7836,0,-0.7836,141252.83,41.2528,-0.7836,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,-0.6058,0.2926,0.2926,0,0.2926,141666.11,41.6661,-0.4934,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-12,2519,2862.8,-12.0092,true,1,1,0,1.6108,-1.495,-1.495,0,-1.495,139548.17,39.5482,-1.981,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-12,2519,2862.8,-12.0092,true,1,1,0,3.6847,-2.2041,-2.2041,0,-2.2041,136472.42,36.4724,-4.1414,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-23,2022-08-23,2022-08-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7391,8.501,8.501,0.7972,9,0.4387,0,0.4387,3,2022-08-12,2519,2862.8,-12.0092,true,1.25,0.5625,0.4375,-5.031,-0.2096,-2.319,0.014,-2.333,133288.58,33.2886,-6.3778,17.4268,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-24,2022-08-24,2022-08-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7391,8.501,8.501,0.7972,9,0.4387,0,0.4387,3,2022-08-12,2519,2862.8,-12.0092,true,1.25,0.5625,0.4375,1.4903,0.2891,0.8146,0,0.8146,134374.39,34.3744,-5.6151,17.4268,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-25,2022-08-25,2022-08-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7391,8.501,8.501,0.7972,9,0.4387,0,0.4387,3,2022-08-12,2519,2862.8,-12.0092,true,1.25,0.5625,0.4375,0.4823,1.5285,1.0708,0,1.0708,135813.28,35.8133,-4.6044,17.4268,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-19,2579,2910.8,-11.3989,true,1,1,0,-0.8427,-3.5561,-3.5561,0.014,-3.5701,130964.67,30.9647,-8.0101,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-19,2579,2910.8,-11.3989,true,1,1,0,0.6132,-0.7338,-0.7338,0,-0.7338,130003.65,30.0036,-8.6851,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-29,2022-08-29,2022-09-05,2022-08-30,2022-08-30,2022-08-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6401,7.504,7.504,0.6321,9,0.3774,0,0.3774,4,2022-08-19,2579,2910.8,-11.3989,true,1.25,0.5625,0.4375,-3.3251,-1.0895,-2.0676,0.014,-2.0816,127297.54,27.2975,-10.5859,14.9564,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-29,2022-08-29,2022-09-05,2022-08-31,2022-08-31,2022-08-31,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6401,7.504,7.504,0.6321,9,0.3774,0,0.3774,4,2022-08-19,2579,2910.8,-11.3989,true,1.25,0.5625,0.4375,0.9401,-0.7312,0,0,0,127297.5,27.2975,-10.5859,14.9564,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-08-29,2022-08-29,2022-09-05,2022-09-01,2022-09-01,2022-09-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6401,7.504,7.504,0.6321,9,0.3774,0,0.3774,4,2022-08-19,2579,2910.8,-11.3989,true,1.25,0.5625,0.4375,1.4791,0.2386,0.7813,0,0.7813,128292.13,28.2921,-9.8873,14.9564,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2022-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-26,2640,2957.4,-10.7324,true,1,1,0,-5.1393,-1.1085,-1.1085,0.014,-1.1225,126852.07,26.8521,-10.8988,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-06,2022-09-06,2022-09-06,2022-09-06,2022-09-06,2022-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-26,2640,2957.4,-10.7324,true,1,1,0,-7.2957,-0.4167,-0.4167,0,-0.4167,126323.49,26.3235,-11.27,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-07,2022-09-07,2022-09-07,2022-09-07,2022-09-07,2022-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-26,2640,2957.4,-10.7324,true,1,1,0,-3.7201,1.8321,1.8321,0,1.8321,128637.9,28.6379,-9.6444,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-08,2022-09-08,2022-09-08,2022-09-08,2022-09-08,2022-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-26,2640,2957.4,-10.7324,true,1,1,0,0.9309,0.622,0.622,0,0.622,129438.07,29.4381,-9.0824,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-09,2022-09-09,2022-09-09,2022-09-09,2022-09-09,2022-09-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-02,2694,3010.8,-10.5221,true,1,1,0,1.0234,1.66,1.66,0,1.66,131586.81,31.5868,-7.5731,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-09,2022-09-09,2022-09-16,2022-09-12,2022-09-12,2022-09-12,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6489,8.014,7.753,0.7642,9,0.5047,0,0.5047,2,2022-09-02,2694,3010.8,-10.5221,true,1.25,0.5625,0.4375,3.1641,1.1269,2.0181,0.014,2.0041,134223.99,34.224,-5.7207,15.1421,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-09,2022-09-09,2022-09-16,2022-09-13,2022-09-13,2022-09-13,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6489,8.014,7.753,0.7642,9,0.5047,0,0.5047,2,2022-09-02,2694,3010.8,-10.5221,true,1.25,0.5625,0.4375,0.4243,-4.5798,-2.3905,0,-2.3905,131015.36,31.0154,-7.9745,15.1421,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-09-09,2022-09-09,2022-09-16,2022-09-14,2022-09-14,2022-09-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6489,8.014,7.753,0.7642,9,0.5047,0,0.5047,2,2022-09-02,2694,3010.8,-10.5221,true,1.25,0.5625,0.4375,10.0193,0.461,4.6428,0,4.6428,137098.12,37.0981,-3.7019,15.1421,,fixed,none,,,,,,,,1
