strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-11-11,2021-11-11,2021-11-11,2021-11-11,2021-11-11,2021-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,5.5123,0.08,0.08,0,0.08,137732.11,37.7321,-1.2713,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-12,2021-11-12,2021-11-12,2021-11-12,2021-11-12,2021-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,-6.9528,0.804,0.804,0,0.804,138839.51,38.8395,-0.4775,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,4.7172,0.0336,0.0336,0,0.0336,138886.1,38.8861,-0.4441,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,3.1892,0.4508,0.4508,0,0.4508,139512.16,39.5122,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,-6.9732,-0.1867,-0.1867,0,-0.1867,139251.64,39.2516,-0.1867,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,1.7857,0.4826,0.4826,0,0.4826,139923.62,39.9236,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,3.3252,-0.0338,-0.0338,0,-0.0338,139876.38,39.8764,-0.0338,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,-5.4492,-0.4392,-0.4392,0,-0.4392,139262.07,39.2621,-0.4728,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,3.7169,0.008,0.008,0,0.008,139273.15,39.2732,-0.4649,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,2.0334,0.2594,0.2594,0,0.2594,139634.45,39.6345,-0.2067,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,7.4783,-2.1191,-2.1191,0,-2.1191,136675.52,36.6755,-2.3213,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-10.8867,1.3968,1.3968,0,1.3968,138584.66,38.5847,-0.9569,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-5.9127,-1.8203,-1.8203,0,-1.8203,136062.07,36.0621,-2.7598,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-6.7659,-1.25,-1.25,0,-1.25,134361.29,34.3613,-3.9753,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-02,2021-12-02,2021-12-02,2021-12-02,2021-12-02,2021-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-4.744,1.3575,1.3575,0,1.3575,136185.2,36.1852,-2.6718,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-03,2021-12-03,2021-12-03,2021-12-03,2021-12-03,2021-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,1.8738,-1.0532,-1.0532,0,-1.0532,134750.89,34.7509,-3.6968,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,2021-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,-11.4956,1.1106,1.1106,0,1.1106,136247.48,36.2475,-2.6272,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-07,2021-12-07,2021-12-07,2021-12-07,2021-12-07,2021-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,1.3946,2.2565,2.2565,0,2.2565,139321.95,39.322,-0.43,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-08,2021-12-08,2021-12-08,2021-12-08,2021-12-08,2021-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,2.8857,0.308,0.308,0,0.308,139751.08,39.7511,-0.1233,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,2021-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-26,3564,3642.2,-2.1471,true,1,1,0,-0.0262,-0.8297,-0.8297,0,-0.8297,138591.6,38.5916,-0.952,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,2021-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,2.9103,0.9718,0.9718,0,0.9718,139938.46,39.9385,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,2021-12-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-3.3376,-1.0006,-1.0006,0,-1.0006,138538.28,38.5383,-1.0006,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,2021-12-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-1.2388,-0.7429,-0.7429,0,-0.7429,137509.02,37.509,-1.7361,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,2021-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,1.4678,1.6826,1.6826,0,1.6826,139822.71,39.8227,-0.0827,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,2021-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-03,3505,3571.8,-1.8702,true,1,1,0,-0.9469,-1.2133,-1.2133,0,-1.2133,138126.3,38.1263,-1.295,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,2021-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,-2.0181,-0.9395,-0.9395,0,-0.9395,136828.63,36.8286,-2.2223,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,2021-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,3.9024,-1.0564,-1.0564,0,-1.0564,135383.17,35.3832,-3.2552,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,2021-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,0.9129,1.8553,1.8553,0,1.8553,137894.93,37.8949,-1.4603,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,2021-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,2.7656,1.0531,1.0531,0,1.0531,139347.11,39.3471,-0.4226,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,2021-12-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-10,3417,3432,-0.4371,true,1,1,0,-6.162,0.6523,0.6523,0,0.6523,140256.13,40.2561,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,2021-12-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,8.818,1.4655,1.4655,0,1.4655,142311.63,42.3116,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2021-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-0.1232,-0.1457,-0.1457,0,-0.1457,142104.24,42.1042,-0.1457,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,2021-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-0.7645,0.0918,0.0918,0,0.0918,142234.76,42.2348,-0.054,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,2021-12-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-17,3362,3295.6,2.0148,false,1,1,0,-11.506,-0.3035,-0.3035,0,-0.3035,141803.13,41.8031,-0.3573,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,2021-12-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,4.7459,-0.336,-0.336,0,-0.336,141326.64,41.3266,-0.6921,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,2022-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,2.2788,0.6978,0.6978,0,0.6978,142312.75,42.3128,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,2022-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-2.5688,-0.2954,-0.2954,0,-0.2954,141892.34,41.8923,-0.2954,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,2022-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,4.4391,-2.1358,-2.1358,0,-2.1358,138861.87,38.8619,-2.4249,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,2022-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-24,3226,3168.6,1.8115,false,1,1,0,-1.8032,-0.1318,-0.1318,0,-0.1318,138678.88,38.6789,-2.5534,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,2.7282,-0.4911,-0.4911,0,-0.4911,137997.8,37.9978,-3.032,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1624,-0.0853,-0.0853,0,-0.0853,137880.04,37.88,-3.1148,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,4.1677,0.9809,0.9809,0,0.9809,139232.5,39.2325,-2.1644,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,14.3092,0.3336,0.3336,0,0.3336,139696.95,39.697,-1.8381,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-12-31,3195,3311,-3.5035,false,1,1,0,-12.0856,-1.591,-1.591,0,-1.591,137474.36,37.4744,-3.3998,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-0.1874,0.1285,0.1285,0,0.1285,137651.07,37.6511,-3.2757,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,0.4927,-1.8709,-1.8709,0,-1.8709,135075.72,35.0757,-5.0853,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.8837,-1.0816,-1.0816,0,-1.0816,133614.69,33.6147,-6.1119,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-07,3016,3003.8,0.4062,false,1,1,0,-5.681,-1.1416,-1.1416,0,-1.1416,132089.38,32.0894,-7.1837,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.1815,-2.1321,-2.1321,0,-2.1321,129273.05,29.273,-9.1627,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.7002,0.4181,0.4181,0,0.4181,129813.5,29.8135,-8.7829,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,0.6456,-1.4436,-1.4436,0,-1.4436,127939.45,27.9395,-10.0998,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,2022-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,5.5268,-0.1817,-0.1817,0,-0.1817,127707.02,27.707,-10.2631,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,2022-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-14,2810,2853.8,-1.5348,true,1,1,0,46.4812,-0.61,-0.61,0,-0.61,126928.07,26.9281,-10.8105,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,2022-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-25.9537,2.5765,2.5765,0,2.5765,130198.41,30.1984,-8.5125,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,2022-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,5.0657,2.1031,2.1031,0,2.1031,132936.64,32.9366,-6.5884,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,2022-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-2.5236,0.6601,0.6601,0,0.6601,133814.15,33.8141,-5.9718,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,2022-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,15.7862,0.925,0.925,0,0.925,135051.99,35.052,-5.102,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,2022-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-21,2591,2684,-3.465,true,1,1,0,-11.1434,-2.6617,-2.6617,0,-2.6617,131457.36,31.4574,-7.6278,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,2022-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-6.4648,0.6056,0.6056,0,0.6056,132253.47,32.2535,-7.0684,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,2022-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-7.4366,-0.4064,-0.4064,0,-0.4064,131715.95,31.7159,-7.4461,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,2022-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,0.3781,0.8724,0.8724,0,0.8724,132865.06,32.8651,-6.6387,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,2022-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-5.6262,1.5877,1.5877,0,1.5877,134974.61,34.9746,-5.1563,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,2022-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-01-28,2323,2546.4,-8.7732,true,1,1,0,-1.2472,-1.8407,-1.8407,0,-1.8407,132490.1,32.4901,-6.9022,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,2022-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,-0.4547,-2.234,-2.234,0,-2.234,129530.28,29.5303,-8.982,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,2022-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,6.4451,-0.2356,-0.2356,0,-0.2356,129225.12,29.2251,-9.1964,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,2022-02-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,2.646,1.767,1.767,0,1.767,131508.49,31.5085,-7.5919,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,2022-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,9.5448,0.0956,0.0956,0,0.0956,131634.17,31.6342,-7.5036,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,2022-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-04,2101,2379,-11.6856,true,1,1,0,-4.8972,-2.2923,-2.2923,0,-2.2923,128616.66,28.6167,-9.6239,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,2022-02-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,-1.226,-0.7368,-0.7368,0,-0.7368,127669.04,27.669,-10.2898,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,1.5121,-1.0763,-1.0763,0,-1.0763,126294.99,26.295,-11.2553,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,2022-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,2.779,-1.9622,-1.9622,0,-1.9622,123816.79,23.8168,-12.9967,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,2022-02-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-11,1911,2244.6,-14.8623,true,1,1,0,-1.1897,1.8938,1.8938,0,1.8938,126161.66,26.1617,-11.349,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,2022-02-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-02-18,1782,2089,-14.696,true,1,1,0,-2.1454,2.0716,2.0716,0,2.0716,128775.18,28.7752,-9.5126,0,,fixed,none,,,,,,,,1
