date,precipitationMm,siteId,cropId,latitude,longitude,source
1990-08-14,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-15,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-17,0.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-18,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-19,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-20,0.68,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-21,9.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-22,1.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-23,8.89,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-24,1.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-25,1.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-26,0.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-27,0.19,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-28,3.81,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-29,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-30,0.13,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-08-31,1.75,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-01,3.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-02,1.82,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-03,0.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-04,1.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-05,8.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-06,3.87,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-07,2.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-08,2.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-09,0.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-10,0.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-11,0.38,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-12,0.44,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-13,0.75,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-14,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-15,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-16,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-17,0.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-18,0.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-19,1.2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-20,0.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-21,0.71,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-22,0.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-23,8.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-24,0.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-25,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-26,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-27,0,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-28,0.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-29,28,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-09-30,51.37,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-01,13.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-02,0.54,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-03,1.64,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-04,2.71,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-05,6.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-06,9.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-07,1.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-08,1.43,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-09,2.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-10,4.29,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-11,0.7,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-12,0.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-13,0.72,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-14,0.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-15,5.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-16,48.64,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-17,3.92,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-18,14.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-19,15.29,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-20,0.5,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-21,5.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-22,3.7,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-23,4.77,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-24,0.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-25,0.46,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-26,2.38,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-27,1.78,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-28,0.69,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-29,0.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-30,27.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-10-31,20.35,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-01,0.7,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-02,0.16,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-03,2.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-04,9.77,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-05,26.48,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-06,1.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-07,2.68,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-08,4.77,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-09,0.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-10,3.46,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-11,1.72,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-12,2.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-13,17.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-14,5.45,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-15,0.1,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-16,0.81,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-17,14.36,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-18,22.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-19,4.16,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-20,0.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-21,5.13,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-22,7.45,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-23,15.33,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-24,11.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-25,0.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-26,0.35,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-27,6.55,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-28,3.47,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-29,12.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-11-30,2.07,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-01,0.77,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-02,3.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-03,2.99,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-04,21.4,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-05,3.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-06,7.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-07,10.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-08,10.37,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-09,6.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-10,20.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-11,44.22,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-12,8.98,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-13,5.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-14,10.19,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-15,15.24,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-16,5.31,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-17,0.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-18,3.79,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-19,0.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-20,2.11,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-21,18.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-22,1.55,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-23,15.16,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-24,7.81,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-25,5.08,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-26,50.31,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-27,26.19,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-28,9.52,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-29,7.25,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-30,12.76,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1990-12-31,23.34,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-01,11.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-02,26.91,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-03,19.84,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-04,12.43,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-05,9.76,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-06,24.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-07,35.32,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-08,14.71,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-09,39.17,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-10,13.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-11,16.37,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-12,30.61,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-13,29.53,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-14,48.49,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-15,21.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-16,10.63,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-17,11.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-18,0.17,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-19,7.2,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-20,2.92,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-21,5.56,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-22,3.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-23,5.3,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-24,0.92,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-25,2.8,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-26,11.84,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-27,4.49,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-28,9.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-29,10.73,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-30,19.62,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-01-31,36.96,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-01,25.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-02,22.86,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-03,14.9,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-04,10.57,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-05,21.86,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-06,43.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-07,21.09,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-08,21.16,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-09,3.17,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-10,1.16,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-11,1.17,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-12,10.74,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-13,27.84,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-14,32.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-15,0.65,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-16,4.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-17,26.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-18,4.83,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-19,33.95,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-20,61.75,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-21,5.99,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-22,1.74,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-23,8.75,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-24,0.05,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-25,2.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-26,41.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-27,33.77,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-02-28,8.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-01,2.74,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-02,22.04,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-03,17.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-04,7.83,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-05,42.79,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-06,10.19,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-07,4.92,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-08,1.03,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-09,0.48,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-10,11.23,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-11,9.27,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-12,0.24,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-13,6.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-14,7.02,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-15,2.39,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-16,3.66,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-17,21.13,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-18,2.88,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-19,12.51,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-20,7.84,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-21,20.15,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-22,6.35,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-23,32.12,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-24,26.14,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-25,13.06,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-26,5.5,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-27,17.01,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-28,4.43,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-29,7.41,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-30,1.45,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-03-31,10.24,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-01,2.68,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-02,9.67,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
1991-04-03,12.42,hf-cotton-mato-grosso,cotton,-13.5,-56,NASA POWER MERRA-2 PRECTOTCORR
