date,precipitationMm,siteId,cropId,latitude,longitude,source
1983-04-21,14.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-04-22,13.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-04-23,1.24,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-04-24,22.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-04-25,3.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-04-26,4.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-04-27,3.83,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-04-28,6.51,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-04-29,5.66,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-04-30,11.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-01,0.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-02,2.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-03,38.93,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-04,12.77,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-05,10.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-06,0.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-07,0.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-08,3.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-09,1.23,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-10,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-11,0.53,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-12,12.26,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-13,9.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-14,11.7,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-15,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-17,0.27,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-18,1.53,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-19,18.69,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-20,3.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-21,2.94,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-22,7.33,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-23,16.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-24,8.74,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-25,16.38,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-26,6.33,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-27,6.42,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-28,5.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-29,7.46,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-30,5.43,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-05-31,0.25,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-01,0.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-02,35.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-03,13.47,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-04,2.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-05,2.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-06,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-07,0.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-08,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-09,3.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-10,8.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-11,8.71,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-12,6.59,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-13,2.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-14,1.66,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-15,15.96,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-16,24.58,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-17,8.13,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-18,5.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-19,5.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-20,20.91,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-21,61.43,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-22,35.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-23,24.88,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-24,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-25,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-26,0.91,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-27,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-28,0.39,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-29,0.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-06-30,0.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-01,16.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-02,22.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-03,2.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-04,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-06,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-07,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-08,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-09,0.22,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-10,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-11,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-13,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-14,6.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-15,16.85,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-16,4.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-17,5.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-18,10.54,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-19,0.64,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-20,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-22,0.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-23,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-24,4.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-25,3.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-26,6.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-27,21.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-28,10.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-29,2.74,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-30,1.42,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-07-31,7.06,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-01,4.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-02,0.61,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-03,0.71,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-04,0.24,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-05,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-06,0.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-07,0.36,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-08,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-09,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-10,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-11,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-12,0.29,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-13,0.55,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-14,9.21,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-15,3.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-16,1.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-17,1.42,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-18,1.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-19,6.81,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-20,7.37,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-21,5.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-22,12.33,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-23,32.76,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-24,2.36,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-25,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-26,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-27,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-28,0.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-29,0.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-30,1.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-08-31,2.75,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-01,5.58,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-02,14.72,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-03,1.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-04,5.16,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-05,0.82,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-06,5.39,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-07,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-08,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-09,2.91,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-10,61.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-11,12.36,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-12,2.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-13,0.45,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-14,3.82,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-15,0.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-16,1.03,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-17,31.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-18,6.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-19,2.17,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-20,1.3,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-21,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-22,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-23,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-24,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-25,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-26,0.11,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-27,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-28,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-29,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-09-30,2.48,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-01,9.52,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-02,2.89,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-03,7.1,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-04,7.6,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-05,1.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-06,0.87,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-07,5.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-08,0.25,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-09,0.04,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-10,0.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-11,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-13,3.65,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-14,5.35,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-15,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-16,0.34,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-17,24.14,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-18,0.44,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-19,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-20,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-22,0.01,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-23,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-24,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-25,3.56,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-26,4.09,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-27,15.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-28,3.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-29,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-30,0.19,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-10-31,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-01,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-02,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-03,0.86,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-04,0.12,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-06,0.02,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-07,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-08,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-09,0.99,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-10,7.32,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-11,16.8,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-12,7.57,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-13,1.5,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-14,11.71,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-15,0.18,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-16,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-17,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-18,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-19,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-20,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-21,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-22,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-23,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-24,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-25,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-26,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-27,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-28,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-29,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-11-30,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-01,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-02,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-03,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-04,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-05,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-06,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-07,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-08,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-09,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-10,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-11,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-12,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-13,0.08,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-14,0.05,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-15,0,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-16,0.84,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-17,0.73,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-18,0.74,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
1983-12-19,1.07,hf-sugar-guangxi,sugar,23.5,108.5,NASA POWER MERRA-2 PRECTOTCORR
