cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-23,2026-01-26,2026-01-21,long,0.5,0.5,0.5,0,-2.36,2.36,0,2.36,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-26,2026-01-27,2026-01-24,long,0.5,0.5,0.5,0,-1.936,1.936,0,1.936,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-27,2026-01-28,2026-01-25,long,0.5,0.5,0.5,0,-1.821,1.821,0,1.821,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-28,2026-01-29,2026-01-26,long,0.5,0.5,0.5,0,-1.76,1.76,0,1.76,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-29,2026-01-30,2026-01-27,long,0.5,0.5,0.5,0,-1.668,1.668,0,1.668,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-01-30,2026-02-02,2026-01-28,long,0.5,0.5,0.5,0,-1.586,1.586,0,1.586,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-02,2026-02-03,2026-01-31,long,0.5,0.5,0.5,0,-1.417,1.417,0,1.417,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-03,2026-02-04,2026-02-01,long,0.5,0.5,0.5,0,-1.562,1.562,0,1.562,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-04,2026-02-05,2026-02-02,long,0.5,0.5,0.5,0,-1.47,1.47,0,1.47,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-05,2026-02-06,2026-02-03,long,0.5,0.5,0.5,0,-1.441,1.441,0,1.441,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-06,2026-02-09,2026-02-04,long,0.5,0.5,0.5,0,-1.406,1.406,0,1.406,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-09,2026-02-10,2026-02-07,long,0.5,0.5,0.5,0,-1.37,1.37,0,1.37,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-10,2026-02-11,2026-02-08,long,0.5,0.5,0.5,0,-1.348,1.348,0,1.348,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-11,2026-02-12,2026-02-09,long,0.5,0.5,0.5,0,-1.145,1.145,0,1.145,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-12,2026-02-13,2026-02-10,long,0.5,0.5,0.5,0,-1.065,1.065,0,1.065,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-13,2026-02-17,2026-02-11,long,0.5,0.5,0.5,0,-1.14,1.14,0,1.14,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-17,2026-02-18,2026-02-15,long,0.5,0.5,0.5,0,-1.282,1.282,0,1.282,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-18,2026-02-19,2026-02-16,long,0.5,0.5,0.5,0,-1.307,1.307,0,1.307,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-19,2026-02-20,2026-02-17,long,0.5,0.5,0.5,0,-1.333,1.333,0,1.333,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-20,2026-02-23,2026-02-18,long,0.5,0.5,0.5,0,-1.317,1.317,0,1.317,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-23,2026-02-24,2026-02-21,long,0.5,0.5,0.5,0,-1.175,1.175,0,1.175,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-24,2026-02-25,2026-02-22,long,0.5,0.5,0.5,0,-1.138,1.138,0,1.138,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-02-25,2026-02-26,2026-02-23,long,0.5,0.5,0.5,0,-1.07,1.07,0,1.07,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-03-02,2026-03-03,2026-02-28,long,0.5,0.5,0.5,0,-1.018,1.018,0,1.018,0,flowering-fruit-fill,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-03-30,2026-03-31,2026-03-28,exit,0.5,0,1,0.5,-0.655,0.735,0.08,0.815,0,flowering-fruit-fill|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,hold-expired
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-13,2026-05-14,2026-05-11,long,0,0.5,0.5,0.5,-1.067,0.13,0,0.13,0.936,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-14,2026-05-15,2026-05-12,long,0.5,0.5,0.5,0,-1.135,0.133,0,0.133,1.002,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-15,2026-05-18,2026-05-13,long,0.5,0.5,0.5,0,-1.116,0.133,0,0.133,0.983,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-18,2026-05-19,2026-05-16,long,0.5,0.5,0.5,0,-1.034,0.133,0,0.133,0.901,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-19,2026-05-20,2026-05-17,long,0.5,0.5,0.5,0,-1.089,0.134,0,0.134,0.956,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-20,2026-05-21,2026-05-18,long,0.5,0.5,0.5,0,-1.229,0.134,0,0.134,1.094,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-21,2026-05-22,2026-05-19,long,0.5,0.5,0.5,0,-1.272,0.136,0,0.136,1.136,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-22,2026-05-26,2026-05-20,long,0.5,0.5,0.5,0,-1.126,0.137,0,0.137,0.989,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-26,2026-05-27,2026-05-24,long,0.5,0.5,0.5,0,-1.076,0.152,0,0.152,0.924,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-27,2026-05-28,2026-05-25,long,0.5,0.5,0.5,0,-1.055,0.156,0,0.156,0.899,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-05-28,2026-05-29,2026-05-26,long,0.5,0.5,0.5,0,-1.024,0.159,0,0.159,0.865,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-01,2026-06-02,2026-05-30,long,0.5,0.5,0.5,0,-1.075,0.153,0,0.153,0.921,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-02,2026-06-03,2026-05-31,long,0.5,0.5,0.5,0,-1.059,0.153,0,0.153,0.906,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-03,2026-06-04,2026-06-01,long,0.5,0.5,0.5,0,-1.046,0.149,0,0.149,0.897,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-04,2026-06-05,2026-06-02,long,0.5,0.5,0.5,0,-1.056,0.145,0,0.145,0.911,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-05,2026-06-08,2026-06-03,long,0.5,0.5,0.5,0,-1.083,0.144,0,0.144,0.938,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-08,2026-06-09,2026-06-06,long,0.5,0.5,0.5,0,-1.112,0.124,0,0.124,0.988,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-09,2026-06-10,2026-06-07,long,0.5,0.5,0.5,0,-1.236,0.117,0,0.117,1.119,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-10,2026-06-11,2026-06-08,long,0.5,0.5,0.5,0,-1.21,0.093,0,0.093,1.117,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-11,2026-06-12,2026-06-09,long,0.5,0.5,0.5,0,-1.192,0.087,0,0.087,1.105,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-06-12,2026-06-15,2026-06-10,long,0.5,0.5,0.5,0,-1.192,0.082,0,0.082,1.11,harvest|flowering-fruit-development,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,Arabica Coffee,KC=F,raw-dry-long-wet-short-lb60-z1-h20-a0_5,holdout,2026-07-14,2026-07-15,2026-07-12,exit,0.5,0,1,0.5,0.301,0,0.351,0.351,0.05,harvest,coffee-minas-south|coffee-cerrado|coffee-sao-paulo,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-15,2026-01-16,2026-01-13,short,-0.5,-0.5,0.5,0,0.901,0,0.901,0.901,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-16,2026-01-20,2026-01-14,short,-0.5,-0.5,0.5,0,0.786,0,0.786,0.786,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-20,2026-01-21,2026-01-18,short,-0.5,-0.5,0.5,0,-0.956,0.956,0,0.956,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-21,2026-01-22,2026-01-19,short,-0.5,-0.5,0.5,0,-0.961,0.961,0,0.961,0,pollination-fill,corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-22,2026-01-23,2026-01-20,short,-0.5,-0.5,0.5,0,-1.205,1.205,0,1.205,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-23,2026-01-26,2026-01-21,short,-0.5,-0.5,0.5,0,-1.211,1.211,0,1.211,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-26,2026-01-27,2026-01-24,short,-0.5,-0.5,0.5,0,-1.238,1.238,0,1.238,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-27,2026-01-28,2026-01-25,short,-0.5,-0.5,0.5,0,-1.309,1.309,0,1.309,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-28,2026-01-29,2026-01-26,short,-0.5,-0.5,0.5,0,-1.043,1.043,0,1.043,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-29,2026-01-30,2026-01-27,short,-0.5,-0.5,0.5,0,-0.962,0.962,0,0.962,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-01-30,2026-02-02,2026-01-28,short,-0.5,-0.5,0.5,0,-0.942,0.942,0,0.942,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-04,2026-02-05,2026-02-02,short,-0.5,-0.5,0.5,0,-0.777,0.777,0,0.777,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-05,2026-02-06,2026-02-03,short,-0.5,-0.5,0.5,0,-0.79,0.79,0,0.79,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-06,2026-02-09,2026-02-04,short,-0.5,-0.5,0.5,0,-0.752,0.752,0,0.752,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-09,2026-02-10,2026-02-07,short,-0.5,-0.5,0.5,0,-0.857,0.857,0,0.857,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-10,2026-02-11,2026-02-08,short,-0.5,-0.5,0.5,0,-0.872,0.872,0,0.872,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-11,2026-02-12,2026-02-09,short,-0.5,-0.5,0.5,0,-0.776,0.776,0,0.776,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-12,2026-02-13,2026-02-10,short,-0.5,-0.5,0.5,0,-0.845,0.845,0,0.845,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-13,2026-02-17,2026-02-11,short,-0.5,-0.5,0.5,0,-0.897,0.897,0,0.897,0,pollination-fill,corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-18,2026-02-19,2026-02-16,short,-0.5,-0.5,0.5,0,-0.755,0.755,0,0.755,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-19,2026-02-20,2026-02-17,short,-0.5,-0.5,0.5,0,-0.765,0.765,0,0.765,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-02-26,2026-02-27,2026-02-24,exit,-0.5,0,1,0.5,-0.295,0.295,0,0.295,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-04,2026-03-05,2026-03-02,short,0,-0.5,0.5,0.5,-0.822,0.822,0,0.822,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-05,2026-03-06,2026-03-03,short,-0.5,-0.5,0.5,0,-0.935,0.935,0,0.935,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-06,2026-03-09,2026-03-04,short,-0.5,-0.5,0.5,0,-1.007,1.007,0,1.007,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-09,2026-03-10,2026-03-07,short,-0.5,-0.5,0.5,0,-0.547,0.693,0.146,0.839,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-16,2026-03-17,2026-03-14,exit,-0.5,0,1,0.5,-0.119,0.159,0.04,0.199,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana|corn-cordoba,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-18,2026-03-19,2026-03-16,short,0,-0.5,0.5,0.5,-0.98,0.98,0,0.98,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-19,2026-03-20,2026-03-17,short,-0.5,-0.5,0.5,0,-0.751,0.751,0,0.751,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-03-26,2026-03-27,2026-03-24,exit,-0.5,0,1,0.5,-0.482,0.482,0,0.482,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-01,2026-04-02,2026-03-30,short,0,-0.5,0.5,0.5,-0.835,0.835,0,0.835,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-09,2026-04-10,2026-04-07,exit,-0.5,0,1,0.5,-0.518,0.518,0,0.518,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-17,2026-04-20,2026-04-15,short,0,-0.5,0.5,0.5,-0.766,0.766,0,0.766,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-22,2026-04-23,2026-04-20,short,-0.5,-0.5,0.5,0,0.132,0.327,0.458,0.785,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-23,2026-04-24,2026-04-21,short,-0.5,-0.5,0.5,0,0.203,0.326,0.529,0.855,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-24,2026-04-27,2026-04-22,short,-0.5,-0.5,0.5,0,0.412,0.325,0.737,1.061,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-04-30,2026-05-01,2026-04-28,short,-0.5,-0.5,0.5,0,1.117,0,1.117,1.117,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-01,2026-05-04,2026-04-29,short,-0.5,-0.5,0.5,0,1.264,0,1.264,1.264,0,safrinha-pollination-fill|pollination-fill,corn-mato-grosso|corn-parana,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-04,2026-05-05,2026-05-02,short,-0.5,-0.5,0.5,0,1.084,0,1.084,1.084,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-05,2026-05-06,2026-05-03,short,-0.5,-0.5,0.5,0,1.021,0,1.021,1.021,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-11,2026-05-12,2026-05-09,short,-0.5,-0.5,0.5,0,-0.801,0.801,0,0.801,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-12,2026-05-13,2026-05-10,short,-0.5,-0.5,0.5,0,-0.808,0.808,0,0.808,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-13,2026-05-14,2026-05-11,short,-0.5,-0.5,0.5,0,-0.811,0.811,0,0.811,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-14,2026-05-15,2026-05-12,short,-0.5,-0.5,0.5,0,-0.823,0.823,0,0.823,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-15,2026-05-18,2026-05-13,short,-0.5,-0.5,0.5,0,-0.808,0.808,0,0.808,0,safrinha-pollination-fill,corn-mato-grosso,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-05-22,2026-05-26,,exit,-0.5,0,1,0.5,0,0,0,0,0,,,hold-expired
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-23,2026-06-24,2026-06-21,short,0,-0.5,0.5,0.5,1.347,0,1.347,1.347,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-24,2026-06-25,2026-06-22,short,-0.5,-0.5,0.5,0,1.398,0,1.398,1.398,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-25,2026-06-26,2026-06-23,short,-0.5,-0.5,0.5,0,1.453,0,1.453,1.453,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-26,2026-06-29,2026-06-24,short,-0.5,-0.5,0.5,0,0.871,0.029,0.9,0.93,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-29,2026-06-30,2026-06-27,short,-0.5,-0.5,0.5,0,1.29,0.054,1.344,1.398,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
corn,Corn,ZC=F,adverse-fade-lb7-z0_75-h5-a0_5,holdout,2026-06-30,2026-07-01,2026-06-28,short,-0.5,-0.5,0.5,0,-0.275,0.53,0.255,0.785,0,tasseling-silking,corn-iowa|corn-illinois|corn-nebraska,signal
