cropId,symbol,date,signalDate,observedThrough,position,priorPosition,turnover,strategyReturn,grossReturn,costReturn,cropReturn,benchmarkReturn,indexFraction,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
orange-juice,OJ=F,2026-04-06,2026-04-02,2026-03-31,0.5,0.5,0,0.005518346743029534,0.005518346743029534,0,0.0062688066111422636,0.004767886874916805,0.5,-0.7211186670854213,0.7211186670854213,0,0.7211186670854213,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-04-07,2026-04-06,2026-04-04,0.5,0.5,0,-0.002347324362408365,-0.002347324362408365,0,-0.00523293209523068,0.00053828337041395,0.5,-0.5749408032061709,0.5848899357439449,0.009949132537773887,0.5948390682817187,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-04-08,2026-04-07,2026-04-05,0,0.5,0.5,0.025854801872195216,0.026104801872195216,0.00025,0.02755510937784056,0.026104801872195216,1,-0.42954218799211075,0.47811272613321576,0.04857053814110499,0.5266832642743208,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,OJ=F,2026-04-09,2026-04-08,2026-04-06,0,0,0,0.006092636916518179,0.006092636916518179,0,-0.055095088812696646,0.006092636916518179,1,-0.08926077356314566,0.3016958316070824,0.21243505804393675,0.5141308896510192,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-04-10,2026-04-09,2026-04-07,0.5,0,0.5,0.009045369654249819,0.009295369654249819,0.00025,0.018833817538741693,-0.00024307823024205533,0.5,0.3975532300771136,0.23913416912215707,0.6366873991992706,0.8758215683214277,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,OJ=F,2026-04-13,2026-04-10,2026-04-08,0.5,0.5,0,0.0000028234171482455217,0.0000028234171482455217,0,-0.009875902650701707,0.009881549484998198,0.5,0.6502485930580176,0.20474392335729946,0.8549925164153171,1.0597364397726166,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,OJ=F,2026-04-14,2026-04-13,2026-04-11,0.5,0.5,0,-0.0010199752332251677,-0.0010199752332251677,0,-0.01534526854219953,0.013305318075749195,0.5,0.85977226153515,0.17405949260543446,1.0338317541405844,1.2078912467460188,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,OJ=F,2026-04-15,2026-04-14,2026-04-12,0.5,0.5,0,-0.015893924680304428,-0.015893924680304428,0,-0.0410389293323864,0.009251079971777543,0.5,0.7238863658116835,0.1548844666715078,0.8787708324831913,1.0336552991546992,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,OJ=F,2026-04-16,2026-04-15,2026-04-13,0.5,0.5,0,-0.021685257671504254,-0.021685257671504254,0,-0.046045502269558836,0.0026749869265503268,0.5,0.6970178689590358,0.13242669928692363,0.8294445682459595,0.9618712675328831,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,OJ=F,2026-04-17,2026-04-16,2026-04-14,0.5,0.5,0,0.03461023741470226,0.03461023741470226,0,0.05678591512439679,0.01243455970500773,0.5,0.7039090018334885,0.1535728574369161,0.8574818592704045,1.0110547167073207,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,OJ=F,2026-04-20,2026-04-17,2026-04-15,0.5,0.5,0,-0.03237097959864871,-0.03237097959864871,0,-0.06260079942605312,-0.0021411597712442942,0.5,0.7047836903820427,0.17179321683531643,0.876576907217359,1.0483701240526755,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,OJ=F,2026-04-21,2026-04-20,2026-04-18,0.5,0.5,0,-0.015903180378545267,-0.015903180378545267,0,-0.02579535728702309,-0.006011003470067444,0.5,0.5329010722228144,0.18983695993740113,0.7227380321602155,0.9125749920976166,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,OJ=F,2026-04-22,2026-04-21,2026-04-19,0.5,0.5,0,-0.008530869794016627,-0.008530869794016627,0,-0.028537751878887185,0.011476012290853932,0.5,0.4135847208322056,0.17923779701358178,0.5928225178457874,0.7720603148593692,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,OJ=F,2026-04-23,2026-04-22,2026-04-20,0.5,0.5,0,-0.02591137866311477,-0.02591137866311477,0,-0.04754697645858219,-0.00427578086764735,0.5,0.11415289801582702,0.2418727769100385,0.3560256749258655,0.5978984518359041,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-04-24,2026-04-23,2026-04-21,0.5,0.5,0,-0.026703470849471722,-0.026703470849471722,0,-0.06359300476947538,0.010186063070531937,0.5,-0.4531340847942378,0.5652190526837181,0.11208496788948033,0.6773040205731984,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-04-27,2026-04-24,2026-04-22,0.5,0.5,0,-0.014574442195795234,-0.014574442195795234,0,-0.03056027164685904,0.0014113872552685702,0.5,-0.7585048361809684,0.7585048361809684,0,0.7585048361809684,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-04-28,2026-04-27,2026-04-25,0.5,0.5,0,0.03029840497662467,0.03029840497662467,0,0.06654991243432584,-0.0059531024810765,0.5,-0.8546211262566441,0.8546211262566441,0,0.8546211262566441,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-04-29,2026-04-28,2026-04-26,0.5,0.5,0,0.017502733643956714,0.017502733643956714,0,0.03382590408199926,0.0011795632059141692,0.5,-0.7743296062630869,0.7743296062630869,0,0.7743296062630869,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-04-30,2026-04-29,2026-04-27,0.5,0.5,0,0.03624629037471827,0.03624629037471827,0,0.06289713811414921,0.009595442635287332,0.5,-0.7354359874392151,0.7354359874392151,0,0.7354359874392151,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-05-01,2026-04-30,2026-04-28,0.5,0.5,0,-0.0007041098179115246,-0.0007041098179115246,0,-0.005678403651602326,0.004270184015779277,0.5,-0.7308358497642243,0.7308358497642243,0,0.7308358497642243,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-05-04,2026-05-01,2026-04-29,0.5,0.5,0,0.019564625199536667,0.019564625199536667,0,0.042380448057102615,-0.003251197658029281,0.5,-0.7088976101764911,0.7088976101764911,0,0.7088976101764911,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,
orange-juice,OJ=F,2026-05-05,2026-05-04,2026-05-02,0.5,0.5,0,-0.013450315197116147,-0.013450315197116147,0,-0.035755462321085396,0.008854831926853102,0.5,-0.44230982756496695,0.44230982756496695,0,0.44230982756496695,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-06,2026-05-05,2026-05-03,0,0.5,0.5,0.015124449783849497,0.015374449783849498,0.00025,0.019138738078044115,0.015374449783849498,1,-0.21188430790483775,0.26959157588859384,0.05770726798375608,0.3272988438723499,0,bloom-fruit-development,oj-central-florida|oj-south-florida,hold-expired
orange-juice,OJ=F,2026-05-07,2026-05-06,2026-05-04,0,0,0,-0.0027093641369236865,-0.0027093641369236865,0,-0.0396126774752148,-0.0027093641369236865,1,-0.2422321208496586,0.27643383802235794,0.03420171717269935,0.3106355551950573,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-08,2026-05-07,2026-05-05,0,0,0,0.011225690079403883,0.011225690079403883,0,0.061106021221885465,0.011225690079403883,1,-0.21216374561495968,0.26781552849334656,0.05565178287838685,0.3234673113717334,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-11,2026-05-08,2026-05-06,0,0,0,0.0023541534557907084,0.0023541534557907084,0,0.057299237297771644,0.0023541534557907084,1,-0.20312871622177808,0.25882015820176046,0.055691441979982374,0.31451160018174285,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-12,2026-05-11,2026-05-09,0,0,0,-0.002750777256908643,-0.002750777256908643,0,0.0490196062135515,-0.002750777256908643,1,-0.305811194599567,0.305811194599567,0,0.305811194599567,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-13,2026-05-12,2026-05-10,0,0,0,0.006483260845530747,0.006483260845530747,0,-0.006749756025755782,0.006483260845530747,1,-0.324839802279304,0.324839802279304,0,0.324839802279304,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-14,2026-05-13,2026-05-11,0,0,0,0.007739234881623203,0.007739234881623203,0,-0.05227391448234542,0.007739234881623203,1,-0.2801226167306043,0.2801226167306043,0,0.2801226167306043,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-15,2026-05-14,2026-05-12,0,0,0,-0.012666478894780897,-0.012666478894780897,0,-0.09293991075502217,-0.012666478894780897,1,0.17176904989442726,0,0.17176904989442726,0.17176904989442726,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-18,2026-05-15,2026-05-13,0,0,0,-0.0014874331605768676,-0.0014874331605768676,0,-0.02523559728487268,-0.0014874331605768676,1,0.18055883904041908,0,0.18055883904041908,0.18055883904041908,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-19,2026-05-18,2026-05-16,0,0,0,-0.006322222998924265,-0.006322222998924265,0,-0.03836562094941265,-0.006322222998924265,1,0.007952889360327805,0.09012745846253344,0.09808034782286125,0.18820780628539469,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-20,2026-05-19,2026-05-17,0,0,0,0.011594309962927207,0.011594309962927207,0,0.018164146367972478,0.011594309962927207,1,-0.0753644008673589,0.0753644008673589,0,0.0753644008673589,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-21,2026-05-20,2026-05-18,0,0,0,0.001885702226895436,0.001885702226895436,0,0.06148460874743278,0.001885702226895436,1,-0.04760588821660184,0.04989313317819323,0.0022872449615913954,0.052180378139784635,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-22,2026-05-21,2026-05-19,0,0,0,0.0040110808177298285,0.0040110808177298285,0,0.029111588637716235,0.0040110808177298285,1,0.021091328257406932,0,0.021091328257406932,0.021091328257406932,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-26,2026-05-22,2026-05-20,0,0,0,0.008751852688633655,0.008751852688633655,0,0.032954268042239,0.008751852688633655,1,0.0182478126077736,0,0.0182478126077736,0.0182478126077736,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-27,2026-05-26,2026-05-24,0,0,0,-0.00025750948042868593,-0.00025750948042868593,0,-0.05646527191057782,-0.00025750948042868593,1,0.2439679381545122,0.0007293394172422419,0.24469727757175444,0.24542661698899668,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-28,2026-05-27,2026-05-25,0,0,0,0.006224487994138661,0.006224487994138661,0,0.009275809313906036,0.006224487994138661,1,0.1992929942057649,0.02763678944578719,0.2269297836515521,0.2545665730973393,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-05-29,2026-05-28,2026-05-26,0,0,0,0.0025546208028603967,0.0025546208028603967,0,-0.05573669870545028,0.0025546208028603967,1,-0.0824096846053218,0.11065943846061424,0.02824975385529244,0.13890919231590668,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-01,2026-05-29,2026-05-27,0,0,0,0.0033058348893366674,0.0033058348893366674,0,-0.058084772370486704,0.0033058348893366674,1,0.022555733644695646,0.07774049060885703,0.10029622425355268,0.1780367148624097,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-02,2026-06-01,2026-05-30,0,0,0,0.002023585060705102,0.002023585060705102,0,0.06666666666666665,0.002023585060705102,1,0.22008990818950488,0,0.22008990818950488,0.22008990818950488,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-03,2026-06-02,2026-05-31,0,0,0,-0.0060176029007679155,-0.0060176029007679155,0,0.0524999618530273,-0.0060176029007679155,1,0.22292615923782108,0.020481404917723524,0.24340756415554463,0.26388896907326814,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-04,2026-06-03,2026-06-01,0,0,0,0.0020259142407537123,0.0020259142407537123,0,0,0.0020259142407537123,1,0.1964337563800027,0.046417794560593285,0.24285155094059596,0.28926934550118927,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-05,2026-06-04,2026-06-02,0,0,0,-0.030325946436529527,-0.030325946436529527,0,-0.05344418245960458,-0.030325946436529527,1,0.21570434818756232,0.06909059930978052,0.28479494749734285,0.35388554680712336,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-08,2026-06-05,2026-06-03,0,0,0,0.005054433750024678,0.005054433750024678,0,0.007528307735134243,0.005054433750024678,1,0.2537497409679745,0.05666490677225566,0.3104146477402302,0.36707955451248586,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-09,2026-06-08,2026-06-06,0,0,0,-0.004562371493359474,-0.004562371493359474,0,0.06070983579985412,-0.004562371493359474,1,-0.06509793151303483,0.12657641745661763,0.0614784859435828,0.18805490340020045,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-10,2026-06-09,2026-06-07,0,0,0,-0.016413927743471945,-0.016413927743471945,0,-0.02083946536286363,-0.016413927743471945,1,-0.2249969004830119,0.2249969004830119,0,0.2249969004830119,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-11,2026-06-10,2026-06-08,0,0,0,0.019773686564526383,0.019773686564526383,0,-0.005995203727242715,0.019773686564526383,1,-0.306375831761669,0.306375831761669,0,0.306375831761669,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-12,2026-06-11,2026-06-09,0,0,0,0.005736990064195702,0.005736990064195702,0,-0.015078407442607689,0.005736990064195702,1,-0.42876499298112836,0.42876499298112836,0,0.42876499298112836,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-15,2026-06-12,2026-06-10,0,0,0,0.020151801967753347,0.020151801967753347,0,-0.052663845332506565,0.020151801967753347,1,-0.2314414376468751,0.2314414376468751,0,0.2314414376468751,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-16,2026-06-15,2026-06-13,0,0,0,-0.00841385597730604,-0.00841385597730604,0,-0.04557209560977904,-0.00841385597730604,1,0.08072994171216752,0.01304860441939544,0.09377854613156296,0.10682715055095839,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-17,2026-06-16,2026-06-14,0,0,0,-0.011662702470339847,-0.011662702470339847,0,0.008127411152299535,-0.011662702470339847,1,0.06981688731123312,0,0.06981688731123312,0.06981688731123312,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-18,2026-06-17,2026-06-15,0,0,0,0.012537200982959185,0.012537200982959185,0,0.064830322477605,0.012537200982959185,1,0.031208079287044742,0.018662482779430094,0.04987056206647484,0.06853304484590494,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-22,2026-06-18,2026-06-16,0,0,0,-0.0025130422473179648,-0.0025130422473179648,0,-0.024605639725453488,-0.0025130422473179648,1,0.031051295134236854,0.044078048450063724,0.07512934358430058,0.1192073920343643,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-23,2026-06-22,2026-06-20,0,0,0,-0.01798108306292412,-0.01798108306292412,0,-0.03557567776755044,-0.01798108306292412,1,0.04473252538715341,0.07136481259931565,0.11609733798646905,0.1874621505857847,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-24,2026-06-23,2026-06-21,0,0,0,-0.0016127713625516682,-0.0016127713625516682,0,-0.0670690784080673,-0.0016127713625516682,1,0.06297208048493866,0.06939322482988401,0.13236530531482266,0.20175853014470668,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-25,2026-06-24,2026-06-22,0,0,0,0.0015614772285803546,0.0015614772285803546,0,-0.041337165691574196,0.0015614772285803546,1,0.0796391935626788,0.061094405123136464,0.14073359868581528,0.20182800380895174,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-26,2026-06-25,2026-06-23,0,0,0,-0.006807065554851777,-0.006807065554851777,0,0.05661782862692877,-0.006807065554851777,1,0.10546177918952782,0.05615216079904351,0.16161393998857132,0.21776610078761482,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-29,2026-06-26,2026-06-24,0,0,0,0.017711388259612493,0.017711388259612493,0,0.006032690846957012,0.017711388259612493,1,-0.277816128532988,0.33991999239507187,0.062103863862083865,0.40202385625715575,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-06-30,2026-06-29,2026-06-27,0,0,0,0.010114863689373088,0.010114863689373088,0,0.21869488536155202,0.010114863689373088,1,-0.8727984939759202,0.8727984939759202,0,0.8727984939759202,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-07-01,2026-06-30,2026-06-28,0,0,0,-0.004450642084798173,-0.004450642084798173,0,0.012445695493397357,-0.004450642084798173,1,-0.9613600253049691,0.9613600253049691,0,0.9613600253049691,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-07-02,2026-07-01,2026-06-29,0,0,0,-0.0041996832705779585,-0.0041996832705779585,0,-0.005145762881026972,-0.0041996832705779585,1,-0.9600845343584349,0.9600845343584349,0,0.9600845343584349,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-07-06,2026-07-02,2026-06-30,0,0,0,0.009546516810153172,0.009546516810153172,0,0.050287356321839116,0.009546516810153172,1,-0.8841815688932947,0.8841815688932947,0,0.8841815688932947,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-07-07,2026-07-06,2026-07-04,0,0,0,-0.0077171842421533965,-0.0077171842421533965,0,-0.11299586263466144,-0.0077171842421533965,1,0.47206106635808553,0.002778725677416526,0.4748397920355021,0.4776185177129186,0,bloom-fruit-development,oj-central-florida|oj-south-florida,
orange-juice,OJ=F,2026-07-08,2026-07-07,2026-07-05,0.5,0,0.5,-0.01293509106854504,-0.01268509106854504,0.00025,-0.023750807887428782,-0.0016193742496612984,0.5,0.7281205720990149,0,0.7281205720990149,0.7281205720990149,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,OJ=F,2026-07-09,2026-07-08,2026-07-06,0.5,0.5,0,-0.021536217180787798,-0.021536217180787798,0,-0.05276465152300558,0.009692217161429983,0.5,0.8304533769456393,0,0.8304533769456393,0.8304533769456393,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,OJ=F,2026-07-10,2026-07-09,2026-07-07,0.5,0.5,0,-0.004686345971549766,-0.004686345971549766,0,-0.013675702978242943,0.004303011035143411,0.5,0.8834133680855618,0,0.8834133680855618,0.8834133680855618,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,OJ=F,2026-07-13,2026-07-10,2026-07-08,0.5,0.5,0,-0.022908285054464572,-0.022908285054464572,0,-0.03584716153509704,-0.009969408573832106,0.5,0.8571230831804069,0,0.8571230831804069,0.8571230831804069,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,OJ=F,2026-07-14,2026-07-13,2026-07-11,0.5,0.5,0,-0.005447851438891205,-0.005447851438891205,0,-0.01613471064551797,0.0052390077677355595,0.5,0.6358689874337099,0,0.6358689874337099,0.6358689874337099,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,OJ=F,2026-07-15,2026-07-14,2026-07-12,0.5,0.5,0,-0.003681445670884187,-0.003681445670884187,0,-0.00998213116922908,0.0026192398274607065,0.5,0.598896880675017,0.0013090003219067396,0.6002058809969238,0.6015148813188306,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
coffee,KC=F,2020-10-15,2020-10-14,2020-10-12,0.5,0,0.5,-0.0019009798722991742,-0.0016509798722991742,0.00025,-0.0009123948495738388,-0.0023895648950245096,0.5,-1.0934200720104719,1.0934200720104719,0,1.0934200720104719,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-16,2020-10-15,2020-10-13,0.5,0.5,0,-0.011121890739425211,-0.011121890739425211,0,-0.020547945205479423,-0.0016958362733709986,0.5,-1.1227129509352138,1.1227129509352138,0,1.1227129509352138,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-19,2020-10-16,2020-10-14,0.5,0.5,0,-0.013368476275366137,-0.013368476275366137,0,-0.011188782734192881,-0.015548169816539392,0.5,-1.1533177786292266,1.1533177786292266,0,1.1533177786292266,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-20,2020-10-19,2020-10-17,0.5,0.5,0,-0.003465367077546855,-0.003465367077546855,0,-0.010843955613255796,0.003913221458162086,0.5,-1.2074786865801106,1.2074786865801106,0,1.2074786865801106,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-21,2020-10-20,2020-10-18,0.5,0.5,0,-0.004169494737648494,-0.004169494737648494,0,-0.007149666244904429,-0.0011893232303925583,0.5,-1.218602272345054,1.218602272345054,0,1.218602272345054,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-22,2020-10-21,2020-10-19,0.5,0.5,0,0.014166477921314757,0.014166477921314757,0,0.02448387311573552,0.003849082726893993,0.5,-1.2761368501334533,1.2761368501334533,0,1.2761368501334533,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-23,2020-10-22,2020-10-20,0.5,0.5,0,-0.0035500996304876353,-0.0035500996304876353,0,-0.010309264344727898,0.003209065083752627,0.5,-1.3387608610516755,1.3387608610516755,0,1.3387608610516755,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-26,2020-10-23,2020-10-21,0.5,0.5,0,-0.003950548051593394,-0.003950548051593394,0,0.009943210861079077,-0.017844306964265866,0.5,-1.3801991429243259,1.3801991429243259,0,1.3801991429243259,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-27,2020-10-26,2020-10-24,0.5,0.5,0,0.0008751955467318218,0.0008751955467318218,0,0.002812896559504452,-0.0010625054660408084,0.5,-1.3971066881693126,1.3971066881693126,0,1.3971066881693126,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-28,2020-10-27,2020-10-25,0.5,0.5,0,-0.026678815806806255,-0.026678815806806255,0,-0.01823279106016129,-0.03512484055345122,0.5,-1.323373298244925,1.323373298244925,0,1.323373298244925,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-29,2020-10-28,2020-10-26,0.5,0.5,0,0.003937144909321844,0.003937144909321844,0,-0.003809538341703833,0.01168382816034752,0.5,-1.3572366393899342,1.3572366393899342,0,1.3572366393899342,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-10-30,2020-10-29,2020-10-27,0.5,0.5,0,-0.00778876548449442,-0.00778876548449442,0,-0.0019120167414884426,-0.013665514227500397,0.5,-1.3879315510091852,1.3879315510091852,0,1.3879315510091852,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-02,2020-10-30,2020-10-28,0.5,0.5,0,-0.002970666888972462,-0.002970666888972462,0,-0.015325655658390835,0.009384321880445912,0.5,-1.3267089858715722,1.3267089858715722,0,1.3267089858715722,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-03,2020-11-02,2020-10-31,0.5,0.5,0,0.012499066453056429,0.012499066453056429,0,0.006322897638019631,0.018675235268093227,0.5,-1.280138930585773,1.280138930585773,0,1.280138930585773,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-04,2020-11-03,2020-11-01,0.5,0.5,0,0.010674694427361964,0.010674694427361964,0,-0.004349898129695773,0.0256992869844197,0.5,-1.3283883936497711,1.3283883936497711,0,1.3283883936497711,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-05,2020-11-04,2020-11-02,0.5,0.5,0,0.024810176656077987,0.024810176656077987,0,0.0286407470703125,0.020979606241843474,0.5,-1.383283355719201,1.383283355719201,0,1.383283355719201,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
coffee,KC=F,2020-11-06,2020-11-05,2020-11-03,0.5,0.5,0,0.004735511761352007,0.004735511761352007,0,0.009438414618251567,0.00003260890445244691,0.5,-1.3159886072913647,1.3159886072913647,0,1.3159886072913647,0,flowering-fruit-fill|second-cycle,coffee-minas-south|coffee-cerrado|coffee-sao-paulo|coffee-colombia,signal
