cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-04-23,2021-04-26,2021-04-21,long,0.5,0.5,0.5,0,1.255,0.09,1.345,1.435,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-04-26,2021-04-27,2021-04-24,long,0.5,0.5,0.5,0,1.256,0.054,1.309,1.363,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-04-27,2021-04-28,2021-04-25,long,0.5,0.5,0.5,0,0.528,0.04,0.568,0.608,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-04-28,2021-04-29,2021-04-26,long,0.5,0.5,0.5,0,0.511,0.026,0.537,0.563,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-04-29,2021-04-30,2021-04-27,long,0.5,0.5,0.5,0,0.543,0.016,0.56,0.576,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-04-30,2021-05-03,2021-04-28,long,0.5,0.5,0.5,0,0.563,0.014,0.577,0.591,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-05-03,2021-05-04,2021-05-01,long,0.5,0.5,0.5,0,1.116,0,1.116,1.116,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-05-04,2021-05-05,2021-05-02,long,0.5,0.5,0.5,0,0.956,0,0.956,0.956,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-05-18,2021-05-19,2021-05-16,exit,0.5,0,1,0.5,-0.476,0.476,0,0.476,0,bloom-fruit-development,oj-central-florida|oj-south-florida,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-07-07,2021-07-08,2021-07-05,long,0,0.5,0.5,0.5,0.444,0.075,0.519,0.595,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-07-08,2021-07-09,2021-07-06,long,0.5,0.5,0.5,0,0.52,0.066,0.586,0.653,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-07-09,2021-07-12,2021-07-07,long,0.5,0.5,0.5,0,0.809,0.118,0.927,1.045,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-07-12,2021-07-13,2021-07-10,long,0.5,0.5,0.5,0,0.609,0.051,0.66,0.711,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-07-13,2021-07-14,2021-07-11,long,0.5,0.5,0.5,0,0.734,0.035,0.768,0.803,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-07-14,2021-07-15,2021-07-12,long,0.5,0.5,0.5,0,0.84,0.009,0.849,0.859,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-07-15,2021-07-16,2021-07-13,long,0.5,0.5,0.5,0,0.647,0.023,0.67,0.693,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-07-16,2021-07-19,2021-07-14,long,0.5,0.5,0.5,0,0.565,0.037,0.601,0.638,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-07-30,2021-08-02,2021-07-28,exit,0.5,0,1,0.5,-1.049,1.049,0,1.049,0,bloom-fruit-development,oj-central-florida|oj-south-florida,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-13,2021-10-14,2021-10-11,long,0,0.5,0.5,0.5,0.24,0.267,0.506,0.773,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-14,2021-10-15,2021-10-12,long,0.5,0.5,0.5,0,0.266,0.235,0.501,0.736,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-15,2021-10-18,2021-10-13,long,0.5,0.5,0.5,0,0.303,0.205,0.509,0.714,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-18,2021-10-19,2021-10-16,long,0.5,0.5,0.5,0,0.708,0.165,0.873,1.037,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-19,2021-10-20,2021-10-17,long,0.5,0.5,0.5,0,0.731,0.134,0.865,1,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-20,2021-10-21,2021-10-18,long,0.5,0.5,0.5,0,0.69,0.123,0.813,0.936,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-21,2021-10-22,2021-10-19,long,0.5,0.5,0.5,0,0.761,0.112,0.873,0.986,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-22,2021-10-25,2021-10-20,long,0.5,0.5,0.5,0,0.698,0.118,0.815,0.933,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-25,2021-10-26,2021-10-23,long,0.5,0.5,0.5,0,0.38,0.518,0.898,1.417,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-26,2021-10-27,2021-10-24,long,0.5,0.5,0.5,0,0.179,0.414,0.593,1.007,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-27,2021-10-28,2021-10-25,long,0.5,0.5,0.5,0,0.232,0.304,0.536,0.84,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-28,2021-10-29,2021-10-26,long,0.5,0.5,0.5,0,0.296,0.3,0.596,0.896,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-10-29,2021-11-01,2021-10-27,long,0.5,0.5,0.5,0,0.37,0.304,0.674,0.977,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-11-02,2021-11-03,2021-10-31,long,0.5,0.5,0.5,0,0.557,0.041,0.599,0.64,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-11-03,2021-11-04,2021-11-01,long,0.5,0.5,0.5,0,0.862,0,0.862,0.862,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-11-04,2021-11-05,2021-11-02,long,0.5,0.5,0.5,0,0.607,0,0.607,0.607,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-11-05,2021-11-08,2021-11-03,long,0.5,0.5,0.5,0,0.528,0,0.528,0.528,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-11-19,2021-11-22,2021-11-17,exit,0.5,0,1,0.5,-0.794,0.794,0,0.794,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-11-22,2021-11-23,2021-11-20,long,0,0.5,0.5,0.5,0.746,0.056,0.802,0.859,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-11-23,2021-11-24,2021-11-21,long,0.5,0.5,0.5,0,0.688,0.068,0.756,0.824,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-11-24,2021-11-26,2021-11-22,long,0.5,0.5,0.5,0,0.552,0.127,0.678,0.805,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-12-02,2021-12-03,2021-11-30,long,0.5,0.5,0.5,0,0.659,0,0.659,0.659,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-12-03,2021-12-06,2021-12-01,long,0.5,0.5,0.5,0,0.6,0,0.6,0.6,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2021-12-17,2021-12-20,2021-12-15,exit,0.5,0,1,0.5,-0.195,0.346,0.151,0.497,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-02-01,2022-02-02,2022-01-30,long,0,0.5,0.5,0.5,0.52,0.082,0.602,0.684,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-02-02,2022-02-03,2022-01-31,long,0.5,0.5,0.5,0,1.001,0,1.001,1.001,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-02-04,2022-02-07,2022-02-02,long,0.5,0.5,0.5,0,0.171,0.339,0.51,0.849,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-02-07,2022-02-08,2022-02-05,long,0.5,0.5,0.5,0,0.261,0.371,0.632,1.003,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-02-08,2022-02-09,2022-02-06,long,0.5,0.5,0.5,0,0.406,0.346,0.752,1.098,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-02-09,2022-02-10,2022-02-07,long,0.5,0.5,0.5,0,0.468,0.35,0.818,1.167,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-02-10,2022-02-11,2022-02-08,long,0.5,0.5,0.5,0,0.466,0.307,0.773,1.081,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-02-11,2022-02-14,2022-02-09,long,0.5,0.5,0.5,0,0.403,0.321,0.724,1.044,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-02-28,2022-03-01,2022-02-26,exit,0.5,0,1,0.5,-1.101,1.101,0,1.101,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-06-13,2022-06-14,2022-06-11,long,0,0.5,0.5,0.5,0.654,0,0.654,0.654,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-06-14,2022-06-15,2022-06-12,long,0.5,0.5,0.5,0,0.577,0,0.577,0.577,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-06-29,2022-06-30,2022-06-27,exit,0.5,0,1,0.5,-0.906,0.906,0,0.906,0,bloom-fruit-development,oj-central-florida|oj-south-florida,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-08-31,2022-09-01,2022-08-29,long,0,0.5,0.5,0.5,0.34,0.16,0.5,0.66,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-01,2022-09-02,2022-08-30,long,0.5,0.5,0.5,0,0.379,0.136,0.515,0.651,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-02,2022-09-06,2022-08-31,long,0.5,0.5,0.5,0,0.448,0.123,0.57,0.693,0,bloom-fruit-development,oj-central-florida|oj-south-florida,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-19,2022-09-20,2022-09-17,long,0.5,0.5,0.5,0,0.69,0.12,0.81,0.929,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-20,2022-09-21,2022-09-18,long,0.5,0.5,0.5,0,0.714,0.125,0.839,0.964,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-21,2022-09-22,2022-09-19,long,0.5,0.5,0.5,0,0.758,0.144,0.902,1.045,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-22,2022-09-23,2022-09-20,long,0.5,0.5,0.5,0,0.771,0.215,0.987,1.202,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-23,2022-09-26,2022-09-21,long,0.5,0.5,0.5,0,0.833,0.159,0.992,1.151,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-26,2022-09-27,2022-09-24,long,0.5,0.5,0.5,0,0.6,0.024,0.623,0.647,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-27,2022-09-28,2022-09-25,long,0.5,0.5,0.5,0,0.527,0.02,0.546,0.566,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-28,2022-09-29,2022-09-26,long,0.5,0.5,0.5,0,0.694,0,0.694,0.694,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-29,2022-09-30,2022-09-27,long,0.5,0.5,0.5,0,1.226,0,1.226,1.226,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-09-30,2022-10-03,2022-09-28,long,0.5,0.5,0.5,0,2.315,0,2.315,2.315,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-03,2022-10-04,2022-10-01,long,0.5,0.5,0.5,0,2.081,0,2.081,2.081,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-04,2022-10-05,2022-10-02,long,0.5,0.5,0.5,0,2.114,0,2.114,2.114,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-05,2022-10-06,2022-10-03,long,0.5,0.5,0.5,0,2.148,0,2.148,2.148,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-06,2022-10-07,2022-10-04,long,0.5,0.5,0.5,0,2.09,0,2.09,2.09,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-07,2022-10-10,2022-10-05,long,0.5,0.5,0.5,0,2.007,0,2.007,2.007,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-10,2022-10-11,2022-10-08,long,0.5,0.5,0.5,0,2.281,0,2.281,2.281,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-11,2022-10-12,2022-10-09,long,0.5,0.5,0.5,0,2.391,0,2.391,2.391,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-12,2022-10-13,2022-10-10,long,0.5,0.5,0.5,0,2.205,0,2.205,2.205,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-13,2022-10-14,2022-10-11,long,0.5,0.5,0.5,0,1.649,0,1.649,1.649,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-10-27,2022-10-28,2022-10-25,exit,0.5,0,1,0.5,-0.519,0.537,0.017,0.554,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-12-08,2022-12-09,2022-12-06,long,0,0.5,0.5,0.5,0.479,0.034,0.513,0.547,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2022-12-22,2022-12-23,2022-12-20,exit,0.5,0,1,0.5,-0.908,0.908,0,0.908,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-01-09,2023-01-10,2023-01-07,long,0,0.5,0.5,0.5,0.847,0.103,0.95,1.052,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-01-10,2023-01-11,2023-01-08,long,0.5,0.5,0.5,0,0.942,0.165,1.107,1.272,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-01-11,2023-01-12,2023-01-09,long,0.5,0.5,0.5,0,0.935,0.247,1.182,1.429,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-01-12,2023-01-13,2023-01-10,long,0.5,0.5,0.5,0,0.939,0.233,1.172,1.405,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-01-13,2023-01-17,2023-01-11,long,0.5,0.5,0.5,0,0.571,0.312,0.882,1.194,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-01-17,2023-01-18,2023-01-15,long,0.5,0.5,0.5,0,0.452,0.322,0.774,1.096,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-01-18,2023-01-19,2023-01-16,long,0.5,0.5,0.5,0,0.486,0.313,0.798,1.111,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-01-19,2023-01-20,2023-01-17,long,0.5,0.5,0.5,0,0.284,0.316,0.6,0.916,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-02-02,2023-02-03,2023-01-31,exit,0.5,0,1,0.5,-0.343,0.343,0,0.343,0,bloom-fruit-development,oj-sao-paulo-north|oj-sao-paulo-south,hold-expired
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-04-19,2023-04-20,2023-04-17,long,0,0.5,0.5,0.5,0.796,0.029,0.826,0.855,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-04-20,2023-04-21,2023-04-18,long,0.5,0.5,0.5,0,0.947,0,0.947,0.947,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-04-21,2023-04-24,2023-04-19,long,0.5,0.5,0.5,0,1.037,0,1.037,1.037,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
orange-juice,Frozen Concentrated Orange Juice,OJ=F,wet-long-lb14-z0_5-h10-a0_5,train,2023-04-24,2023-04-25,2023-04-22,long,0.5,0.5,0.5,0,0.938,0,0.938,0.938,0,bloom-fruit-development,oj-central-florida|oj-south-florida|oj-sao-paulo-north|oj-sao-paulo-south,signal
