strategyId,variant,observedAt,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,grossReturnPct,tradingCostPct,netReturnPct,indexReturnPct,ungReturnPct,ungPosition,equity,equityPct,drawdownPct,rank,pairId,earlyMarketId,laterMarketId,earlyDeadline,laterDeadline,packageCost,grossEdgePct,packageReturnPct,portfolioAllocationPct,executableSize,liquidityMin,volume24hMin,split
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-18T00:00:00.000Z,2025-10-18,2025-10-18,2025-11-01,2025-10-18,2025-11-01,2025-11-01,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15,100,0,0,0,19.4118,1.5,0.1765,0,0.1765,1,119522.5,19.5225,0,56,GOVPARTYOH-26-R|629558,GOVPARTYOH-26-R,629558,2027-11-03T15:00:00Z,,0.85,15,17.6471,1,,0,97.3088,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-18T03:00:00.000Z,2025-10-18,2025-10-18,2025-11-01,2025-10-18,2025-11-01,2025-11-01,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,12.7072,1.5,0.1105,0,0.1105,1,119633,19.633,0,57,GOVPARTYNY-26-D|629544,GOVPARTYNY-26-D,629544,2027-11-03T15:00:00Z,,0.905,9.5,11.0497,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-18T13:00:00.000Z,2025-10-18,2025-10-18,2025-11-01,2025-10-18,2025-11-01,2025-11-01,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,4.3478,1.5,0.0272,0,0.0272,1,119660.2,19.6602,0,58,GOVPARTYOH-26-D|629557,GOVPARTYOH-26-D,629557,2027-11-03T15:00:00Z,,0.92,8,2.7174,1,,0,196.82,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-20T03:00:00.000Z,2025-10-20,2025-10-20,2025-11-03,2025-10-20,2025-11-03,2025-11-03,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,13.4078,1.5,0.1173,0,0.1173,1,119777.5,19.7775,0,59,GOVPARTYNY-26-D|629544,GOVPARTYNY-26-D,629544,2027-11-03T15:00:00Z,,0.895,10.5,11.7318,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-26T00:00:00.000Z,2025-10-26,2025-10-26,2025-11-09,2025-10-26,2025-11-09,2025-11-09,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,25.5,100,0,0,0,34.2282,1.5,0.3221,0,0.3221,1,120099.6,20.0996,0,60,GOVPARTYNY-26-D|629544,GOVPARTYNY-26-D,629544,2027-11-03T15:00:00Z,,0.745,25.5,32.2148,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-10-30T00:00:00.000Z,2025-10-30,2025-10-30,2025-11-13,2025-10-30,2025-11-13,2025-11-13,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,13.8122,1.5,0.1215,0,0.1215,1,120221.1,20.2211,0,61,GOVPARTYNY-26-D|629544,GOVPARTYNY-26-D,629544,2027-11-03T15:00:00Z,,0.905,9.5,12.1547,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-05T12:00:00.000Z,2025-11-05,2025-11-05,2025-11-19,2025-11-05,2025-11-19,2025-11-19,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,4.3478,1.5,0.0272,0,0.0272,1,120248.3,20.2483,0,62,GOVPARTYNY-26-D|629544,GOVPARTYNY-26-D,629544,2027-11-03T15:00:00Z,,0.92,8,2.7174,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-05T17:00:00.000Z,2025-11-05,2025-11-05,2025-11-19,2025-11-05,2025-11-19,2025-11-19,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,18,100,0,0,0,15.8537,1.5,0.1402,0,0.1402,1,120388.5,20.3885,0,63,GOVPARTYNV-26-R|629506,GOVPARTYNV-26-R,629506,2027-11-03T15:00:00Z,,0.82,18,14.0244,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-06T14:00:00.000Z,2025-11-06,2025-11-06,2025-11-20,2025-11-06,2025-11-20,2025-11-20,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,14.5,100,0,0,0,14.0351,1.5,0.1228,0,0.1228,1,120511.3,20.5113,0,64,GOVPARTYGA-26-R|629338,GOVPARTYGA-26-R,629338,2027-11-03T15:00:00Z,,0.855,14.5,12.2807,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-06T16:00:00.000Z,2025-11-06,2025-11-06,2025-11-20,2025-11-06,2025-11-20,2025-11-20,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,6.5934,1.5,0.0495,0,0.0495,1,120560.8,20.5608,0,65,GOVPARTYGA-26-D|629337,GOVPARTYGA-26-D,629337,2027-11-03T15:00:00Z,,0.91,9,4.9451,1,,0,107.71,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-06T20:00:00.000Z,2025-11-06,2025-11-06,2025-11-20,2025-11-06,2025-11-20,2025-11-20,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11.5,100,0,0,0,19.209,1.5,0.1751,0,0.1751,1,120735.9,20.7359,0,66,GOVPARTYOH-26-D|629557,GOVPARTYOH-26-D,629557,2027-11-03T15:00:00Z,,0.885,11.5,17.5141,1,,0,196.82,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-06T20:00:00.000Z,2025-11-06,2025-11-06,2025-11-20,2025-11-06,2025-11-20,2025-11-20,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,13,100,0,0,0,21.2644,1.5,0.1954,0,0.1954,1,120931.3,20.9313,0,67,GOVPARTYOH-26-R|629558,GOVPARTYOH-26-R,629558,2027-11-03T15:00:00Z,,0.87,13,19.5402,1,,0,97.3088,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-08T00:00:00.000Z,2025-11-08,2025-11-08,2025-11-22,2025-11-08,2025-11-22,2025-11-22,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,44,75,0,0,0,80.1786,1.5,0.775,0,0.775,1,121706.3,21.7063,0,68,KXMENWORLDCUP-26-MA|558963,KXMENWORLDCUP-26-MA,558963,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.56,44,77.5,1,,0,584839.23,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-12T01:00:00.000Z,2025-11-12,2025-11-12,2025-11-26,2025-11-12,2025-11-26,2025-11-26,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,4.3478,1.5,0.0272,0,0.0272,1,121733.5,21.7335,0,69,KXGOVCA-26-XBEC|628941,KXGOVCA-26-XBEC,628941,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,2.7174,1,,0,294.7004,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-13T09:00:00.000Z,2025-11-13,2025-11-13,2025-11-27,2025-11-13,2025-11-27,2025-11-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,10.4972,1.5,0.0884,0,0.0884,1,121821.9,21.8219,0,70,GOVPARTYGA-26-R|629338,GOVPARTYGA-26-R,629338,2027-11-03T15:00:00Z,,0.905,9.5,8.8398,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-14T01:00:00.000Z,2025-11-14,2025-11-14,2025-11-28,2025-11-14,2025-11-28,2025-11-28,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,5.6354,1.5,0.0398,0,0.0398,1,121861.7,21.8617,0,71,KXFRENCHPRES-27-DLIS|679022,KXFRENCHPRES-27-DLIS,679022,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.905,9.5,3.9779,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-14T02:00:00.000Z,2025-11-14,2025-11-14,2025-11-28,2025-11-14,2025-11-28,2025-11-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,6.0773,1.5,0.0442,0,0.0442,1,121905.9,21.9059,0,72,KXGOVCA-26-XBEC|628941,KXGOVCA-26-XBEC,628941,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.905,9.5,4.4199,1,,0,294.7004,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-14T03:00:00.000Z,2025-11-14,2025-11-14,2025-11-28,2025-11-14,2025-11-28,2025-11-28,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,10.3261,1.5,0.087,0,0.087,1,121992.9,21.9929,0,73,KXFRENCHPRES-27-JBAR|679019,KXFRENCHPRES-27-JBAR,679019,2028-05-30T14:00:00Z,2027-04-30T00:00:00Z,0.92,8,8.6957,1,,0,44.07,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-14T17:00:00.000Z,2025-11-14,2025-11-14,2025-11-28,2025-11-14,2025-11-28,2025-11-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,1.1111,1.5,-0.0056,0,-0.0056,1,121987.3,21.9873,-0.0056,74,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9,10,-0.5556,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-14T17:00:00.000Z,2025-11-14,2025-11-14,2025-11-28,2025-11-14,2025-11-28,2025-11-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,1.6667,1.5,0,0,0,1,121987.3,21.9873,-0.0056,75,KXGOVAK-26-MPEL|635015,KXGOVAK-26-MPEL,635015,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9,10,0,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-14T19:00:00.000Z,2025-11-14,2025-11-14,2025-11-28,2025-11-14,2025-11-28,2025-11-28,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.5,100,0,0,0,0.5525,1.5,-0.011,0,-0.011,1,121976.3,21.9763,-0.0166,76,KXGOVAK-26-NDAH|635006,KXGOVAK-26-NDAH,635006,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.905,9.5,-1.105,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-16T17:00:00.000Z,2025-11-16,2025-11-16,2025-11-30,2025-11-16,2025-11-30,2025-11-30,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,2.7778,1.5,0.0111,0,0.0111,1,121987.4,21.9874,-0.0055,77,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9,10,1.1111,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-16T18:00:00.000Z,2025-11-16,2025-11-16,2025-11-30,2025-11-16,2025-11-30,2025-11-30,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,13.5,100,0,0,0,5.7225,1.5,0.0399,0,0.0399,1,122027.3,22.0273,0,78,KXGOVAK-26-MPEL|635015,KXGOVAK-26-MPEL,635015,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.865,13.5,3.9884,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-16T21:00:00.000Z,2025-11-16,2025-11-16,2025-11-30,2025-11-16,2025-11-30,2025-11-30,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15.8,100,0,0,0,21.7933,1.5,0.2001,0,0.2001,1,122227.4,22.2274,0,79,KXGOVCA-26-SHIL|628940,KXGOVCA-26-SHIL,628940,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.842,15.8,20.0119,1,,0,1180.4895,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-18T18:00:00.000Z,2025-11-18,2025-11-18,2025-12-02,2025-11-18,2025-12-02,2025-12-02,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-0.2732,1.5,-0.0191,0,-0.0191,1,122208.3,22.2083,-0.0191,80,KXGOVAK-26-MPEL|635015,KXGOVAK-26-MPEL,635015,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,-1.9126,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-18T21:00:00.000Z,2025-11-18,2025-11-18,2025-12-02,2025-11-18,2025-12-02,2025-12-02,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,16.45,100,0,0,0,20.8259,1.5,0.1903,0,0.1903,1,122398.6,22.3986,0,81,KXGOVCA-26-SHIL|628940,KXGOVCA-26-SHIL,628940,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.8355,16.45,19.0305,1,,0,1180.4895,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-19T08:00:00.000Z,2025-11-19,2025-11-19,2025-12-03,2025-11-19,2025-12-03,2025-12-03,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,8.3799,1.5,0.067,0,0.067,1,122465.6,22.4656,0,82,KXGOVAK-26-NDAH|635006,KXGOVAK-26-NDAH,635006,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.895,10.5,6.7039,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-21T14:00:00.000Z,2025-11-21,2025-11-21,2025-12-05,2025-11-21,2025-12-05,2025-12-05,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,16.7,100,0,0,0,21.0684,1.5,0.1927,0,0.1927,1,122658.3,22.6583,0,83,KXGOVCA-26-SHIL|628940,KXGOVCA-26-SHIL,628940,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.833,16.7,19.2677,1,,0,1180.4895,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-22T01:00:00.000Z,2025-11-22,2025-11-22,2025-12-06,2025-11-22,2025-12-06,2025-12-06,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,3.2787,1.5,0.0164,0,0.0164,1,122674.7,22.6747,0,84,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,1.6393,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-22T13:00:00.000Z,2025-11-22,2025-11-22,2025-12-06,2025-11-22,2025-12-06,2025-12-06,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,6.5217,1.5,0.0489,0,0.0489,1,122723.6,22.7236,0,85,KXGOVAK-26-NDAH|635006,KXGOVAK-26-NDAH,635006,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,4.8913,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-23T10:00:00.000Z,2025-11-23,2025-11-23,2025-12-07,2025-11-23,2025-12-07,2025-12-07,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,1.6304,1.5,0,0,0,1,122723.6,22.7236,0,86,GOVPARTYOH-26-R|629558,GOVPARTYOH-26-R,629558,2027-11-03T15:00:00Z,,0.92,8,0,1,,0,97.3088,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-23T19:00:00.000Z,2025-11-23,2025-11-23,2025-12-07,2025-11-23,2025-12-07,2025-12-07,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.4,100,0,0,0,8.8428,1.5,0.0721,0,0.0721,1,122795.7,22.7957,0,87,KXGOVCA-26-SHIL|628940,KXGOVCA-26-SHIL,628940,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.916,8.4,7.2052,1,,0,1180.4895,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-24T01:00:00.000Z,2025-11-24,2025-11-24,2025-12-08,2025-11-24,2025-12-08,2025-12-08,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10,100,0,0,0,5.5556,1.5,0.0389,0,0.0389,1,122834.6,22.8346,0,88,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9,10,3.8889,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-25T10:00:00.000Z,2025-11-25,2025-11-25,2025-12-09,2025-11-25,2025-12-09,2025-12-09,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,1.6304,1.5,0,0,0,1,122834.6,22.8346,0,89,GOVPARTYOH-26-R|629558,GOVPARTYOH-26-R,629558,2027-11-03T15:00:00Z,,0.92,8,0,1,,0,97.3088,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-25T20:00:00.000Z,2025-11-25,2025-11-25,2025-12-09,2025-11-25,2025-12-09,2025-12-09,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15,100,0,0,0,17.2941,1.5,0.1553,0,0.1553,1,122989.9,22.9899,0,90,KXGOVCA-26-SHIL|628940,KXGOVCA-26-SHIL,628940,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.85,15,15.5294,1,,0,1180.4895,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-26T21:00:00.000Z,2025-11-26,2025-11-26,2025-12-10,2025-11-26,2025-12-10,2025-12-10,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,10.4918,1.5,0.0885,0,0.0885,1,123078.4,23.0784,0,91,KXGOVAK-26-MPEL|635015,KXGOVAK-26-MPEL,635015,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.915,8.5,8.8525,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-11-26T22:00:00.000Z,2025-11-26,2025-11-26,2025-12-10,2025-11-26,2025-12-10,2025-12-10,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,4.8913,1.5,0.0326,0,0.0326,1,123111,23.111,0,92,KXGOVAK-26-BWIL|635012,KXGOVAK-26-BWIL,635012,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.92,8,3.2609,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-01T18:00:00.000Z,2025-12-01,2025-12-01,2025-12-15,2025-12-01,2025-12-15,2025-12-15,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,49,75,0,0,0,95.1961,1.5,0.9225,0,0.9225,1,124033.5,24.0335,0,93,KXMENWORLDCUP-26-AT|558975,KXMENWORLDCUP-26-AT,558975,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.51,49,92.2549,1,,0,500008.34,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-05T14:00:00.000Z,2025-12-05,2025-12-05,2025-12-19,2025-12-05,2025-12-19,2025-12-19,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8,100,0,0,0,2.7174,1.5,0.0109,0,0.0109,1,124044.4,24.0444,0,94,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.92,8,1.087,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-05T21:00:00.000Z,2025-12-05,2025-12-05,2025-12-19,2025-12-05,2025-12-19,2025-12-19,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11,100,0,0,0,0,1.5,-0.0169,0,-0.0169,1,124027.5,24.0275,-0.0169,95,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.89,11,-1.6854,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-06T13:00:00.000Z,2025-12-06,2025-12-06,2025-12-20,2025-12-06,2025-12-20,2025-12-20,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.25,100,0,0,0,3.1608,1.5,0.0153,0,0.0153,1,124042.8,24.0428,-0.0016,96,KXBRPRES-26-FBOL|601826,KXBRPRES-26-FBOL,601826,2027-10-25T14:00:00Z,2026-10-04T00:00:00Z,0.9175,8.25,1.5259,1,,0,393,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-07T21:00:00.000Z,2025-12-07,2025-12-07,2025-12-21,2025-12-07,2025-12-21,2025-12-21,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-2.1978,1.5,-0.0385,0,-0.0385,1,124004.3,24.0043,-0.0401,97,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,-3.8462,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-07T23:00:00.000Z,2025-12-07,2025-12-07,2025-12-21,2025-12-07,2025-12-21,2025-12-21,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.25,100,0,0,0,7.3025,1.5,0.0567,0,0.0567,1,124061,24.061,0,98,KXBRPRES-26-RSAN|601825,KXBRPRES-26-RSAN,601825,2027-10-25T14:00:00Z,2026-10-04T00:00:00Z,0.9175,8.25,5.6676,1,,0,281.35,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-09T21:00:00.000Z,2025-12-09,2025-12-09,2025-12-23,2025-12-09,2025-12-23,2025-12-23,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-1.6484,1.5,-0.033,0,-0.033,1,124028,24.028,-0.033,99,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,-3.2967,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-11T21:00:00.000Z,2025-12-11,2025-12-11,2025-12-25,2025-12-11,2025-12-25,2025-12-25,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-1.6484,1.5,-0.033,0,-0.033,1,123995,23.995,-0.066,100,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,-3.2967,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-12T10:00:00.000Z,2025-12-12,2025-12-12,2025-12-26,2025-12-12,2025-12-26,2025-12-26,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.65,100,0,0,0,8.5386,1.5,0.069,0,0.069,1,124064,24.064,0,101,KXGOVCA-26-SHIL|628940,KXGOVCA-26-SHIL,628940,2027-11-03T15:00:00Z,2026-11-03T00:00:00Z,0.9135,8.65,6.8966,1,,0,1180.4895,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-13T21:00:00.000Z,2025-12-13,2025-12-13,2025-12-27,2025-12-13,2025-12-27,2025-12-27,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-2.7473,1.5,-0.044,0,-0.044,1,124020,24.02,-0.044,102,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,-4.3956,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-15T21:00:00.000Z,2025-12-15,2025-12-15,2025-12-29,2025-12-15,2025-12-29,2025-12-29,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-3.2787,1.5,-0.0492,0,-0.0492,1,123970.8,23.9708,-0.0932,103,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-4.918,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-17T21:00:00.000Z,2025-12-17,2025-12-17,2025-12-31,2025-12-17,2025-12-31,2025-12-31,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-3.8462,1.5,-0.0549,0,-0.0549,1,123915.9,23.9159,-0.1481,104,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,-5.4945,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-19T06:00:00.000Z,2025-12-19,2025-12-19,2026-01-02,2025-12-19,2026-01-02,2026-01-02,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,36,100,0,0,0,64.8437,1.5,0.625,0,0.625,1,124540.9,24.5409,0,105,GOVPARTYRI-26-D|629627,GOVPARTYRI-26-D,629627,2027-11-03T15:00:00Z,,0.64,36,62.5,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-19T21:00:00.000Z,2025-12-19,2025-12-19,2026-01-02,2025-12-19,2026-01-02,2026-01-02,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-2.7473,1.5,-0.044,0,-0.044,1,124496.9,24.4969,-0.044,106,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,-4.3956,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-21T05:00:00.000Z,2025-12-21,2025-12-21,2026-01-04,2025-12-21,2026-01-04,2026-01-04,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11,100,0,0,0,5.618,1.5,0.0393,0,0.0393,1,124536.2,24.5362,-0.0047,107,GOVPARTYOH-26-R|629558,GOVPARTYOH-26-R,629558,2027-11-03T15:00:00Z,,0.89,11,3.9326,1,,0,97.3088,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-21T11:00:00.000Z,2025-12-21,2025-12-21,2026-01-04,2025-12-21,2026-01-04,2026-01-04,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,100,0,0,0,5.5866,1.5,0.0391,0,0.0391,1,124575.3,24.5753,0,108,GOVPARTYWI-26-R|629721,GOVPARTYWI-26-R,629721,2027-11-03T15:00:00Z,,0.895,10.5,3.9106,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-21T21:00:00.000Z,2025-12-21,2025-12-21,2026-01-04,2025-12-21,2026-01-04,2026-01-04,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,100,0,0,0,-2.7473,1.5,-0.044,0,-0.044,1,124531.3,24.5313,-0.044,109,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.91,9,-4.3956,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-22T17:00:00.000Z,2025-12-22,2025-12-22,2026-01-05,2025-12-22,2026-01-05,2026-01-05,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,15.5,100,0,0,0,24.8521,1.5,0.2308,0,0.2308,1,124762.1,24.7621,0,110,GOVPARTYRI-26-D|629627,GOVPARTYRI-26-D,629627,2027-11-03T15:00:00Z,,0.845,15.5,23.0769,1,,0,0,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-12-23T21:00:00.000Z,2025-12-23,2025-12-23,2026-01-06,2025-12-23,2026-01-06,2026-01-06,long,election_winner_exact,cross-venue-rv,cross-venue-rv,14,1,8.5,100,0,0,0,-4.918,1.5,-0.0656,0,-0.0656,1,124696.5,24.6965,-0.0656,111,GOVPARTYNH-28-D|629518,GOVPARTYNH-28-D,629518,2029-11-07T15:00:00Z,,0.915,8.5,-6.5574,1,,0,0,train
