strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-23,2021-09-23,2021-09-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.748,8.051,5.765,0.5,4,0.3585,0,0.3585,5,2021-09-10,3006,3269.2,-8.0509,true,1.25,0.5625,0.4375,3.5588,1.1483,2.2029,0,2.2029,146539.91,46.5399,-0.5124,17.6979,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.0546,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-09-21,2021-09-21,2021-09-28,2021-09-24,2021-09-24,2021-09-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.748,8.051,5.765,0.5,4,0.3585,0,0.3585,5,2021-09-17,3082,3334,-7.5585,true,1.25,0.5625,0.4375,3.2958,0.1579,1.5307,0,1.5307,148783,48.783,0,17.6979,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.3728,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-09-27,2021-09-27,2021-09-27,2021-09-27,2021-09-27,2021-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-17,3082,3334,-7.5585,true,1,1,0,11.0117,-0.3857,-0.3857,0.014,-0.3997,148188.32,48.1883,-0.3997,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-09-28,2021-09-28,2021-09-28,2021-09-28,2021-09-28,2021-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-17,3082,3334,-7.5585,true,1,1,0,2.3659,-2.1467,-2.1467,0,-2.1467,145007.16,45.0072,-2.5378,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-09-29,2021-09-29,2021-09-29,2021-09-29,2021-09-29,2021-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-17,3082,3334,-7.5585,true,1,1,0,-6.2318,0.0746,0.0746,0,0.0746,145115.33,45.1153,-2.4651,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,2021-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-17,3082,3334,-7.5585,true,1,1,0,7.1207,-1.0892,-1.0892,0,-1.0892,143534.74,43.5347,-3.5275,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-10-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,-4.227,1.0825,1.0825,0,1.0825,145088.5,45.0885,-2.4831,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,2021-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,2.6161,-1.3922,-1.3922,0,-1.3922,143068.58,43.0686,-3.8408,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2021-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,9.4693,1.0352,1.0352,0,1.0352,144549.62,44.5496,-2.8453,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,2021-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,-10.0919,0.4919,0.4919,0,0.4919,145260.66,45.2607,-2.3674,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,2021-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-09-24,3170,3409.4,-7.0218,true,1,1,0,0.0352,0.8641,0.8641,0,0.8641,146515.86,46.5159,-1.5238,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,2021-10-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,-1.9729,-0.2487,-0.2487,0,-0.2487,146151.48,46.1515,-1.7687,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,2021-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,-3.9533,-0.7346,-0.7346,0,-0.7346,145077.85,45.0778,-2.4903,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,2021-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,2.9935,-0.2281,-0.2281,0,-0.2281,144746.92,44.7469,-2.7127,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-13,2021-10-13,2021-10-13,2021-10-13,2021-10-13,2021-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,1.5441,0.4107,0.4107,0,0.4107,145341.4,45.3414,-2.3132,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-14,2021-10-14,2021-10-14,2021-10-14,2021-10-14,2021-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-01,3288,3495.4,-5.9335,true,1,1,0,1.7352,1.7143,1.7143,0,1.7143,147832.99,47.833,-0.6385,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-15,2021-10-15,2021-10-15,2021-10-15,2021-10-15,2021-10-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,-4.8708,0.7522,0.7522,0,0.7522,148944.99,48.945,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-18,2021-10-18,2021-10-18,2021-10-18,2021-10-18,2021-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,-7.7819,0.4431,0.4431,0,0.4431,149604.96,49.605,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,1.9844,0.7649,0.7649,0,0.7649,150749.29,50.7493,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,1.6116,0.2913,0.2913,0,0.2913,151188.42,51.1884,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-08,3369,3567.4,-5.5615,true,1,1,0,-1.0638,0.3221,0.3221,0,0.3221,151675.4,51.6754,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,3.2258,-0.2508,-0.2508,0,-0.2508,151295,51.295,-0.2508,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,11.7045,0.6216,0.6216,0,0.6216,152235.45,52.2354,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,-0.2713,0.1305,0.1305,0,0.1305,152434.12,52.4341,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,5.4403,-0.2909,-0.2909,0,-0.2909,151990.69,51.9907,-0.2909,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-15,3461,3634.6,-4.7763,true,1,1,0,-6.772,0.9998,0.9998,0,0.9998,153510.29,53.5103,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,-6.157,0.2488,0.2488,0,0.2488,153892.22,53.8922,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,-4.4232,0.2279,0.2279,0,0.2279,154242.94,54.2429,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,6.8646,0.3943,0.3943,0,0.3943,154851.12,54.8511,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-03,2021-11-03,2021-11-03,2021-11-03,2021-11-03,2021-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,2.3096,0.6999,0.6999,0,0.6999,155934.93,55.9349,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-04,2021-11-04,2021-11-04,2021-11-04,2021-11-04,2021-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-22,3548,3695.4,-3.9887,true,1,1,0,0.8113,0.6281,0.6281,0,0.6281,156914.35,56.9144,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-05,2021-11-05,2021-11-05,2021-11-05,2021-11-05,2021-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-3.499,0.2904,0.2904,0,0.2904,157370.03,57.37,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-08,2021-11-08,2021-11-08,2021-11-08,2021-11-08,2021-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-1.6135,0.071,0.071,0,0.071,157481.76,57.4818,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-09,2021-11-09,2021-11-09,2021-11-09,2021-11-09,2021-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-10-29,3611,3721.8,-2.9771,true,1,1,0,-8.255,-0.4158,-0.4158,0,-0.4158,156826.96,56.827,-0.4158,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-11-04,2021-11-04,2021-11-11,2021-11-10,2021-11-10,2021-11-10,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,7,1,8.111,,,,1,0,0,7,2021-10-29,3611,3754,,,,0.8817,0.1183,-1.087,-0.9383,-0.9559,0.0038,-0.9597,155321.89,55.3219,-1.3715,41.037,,,,close-forecast,2021-11-10,gefs-mean|gfs,8.111,12.378,4.267,adverse-shrunk,0.4733,0.8817,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1183,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-4.267,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-11-04,3611,0,-143,18.18,63,13.85,1.25,0.5625,true,-0.0214,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2021-11-05,2021-11-05,2021-11-12,2021-11-11,2021-11-11,2021-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.321,,,,1,0,0,8,2021-11-05,3618,3778.88,,,,1,0,4.5177,0.08,0.08,0.0038,0.0762,155440.24,55.4402,-1.2964,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-11-11,3618,0,-160.88,18.18,7,-17.88,1.25,0.5625,true,-0.0038,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-12,2021-11-12,2021-11-12,2021-11-12,2021-11-12,2021-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,-6.9528,0.804,0.804,0,0.804,156689.98,56.69,-0.5028,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,4.7172,0.0336,0.0336,0,0.0336,156742.63,56.7426,-0.4693,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,3.1892,0.4508,0.4508,0,0.4508,157449.23,57.4492,-0.0207,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,-6.9732,-0.1867,-0.1867,0,-0.1867,157155.27,57.1553,-0.2073,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-05,3618,3739,-3.2362,true,1,1,0,1.7857,0.4825,0.4825,0,0.4825,157913.54,57.9135,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,3.3252,-0.0338,-0.0338,0,-0.0338,157860.17,57.8602,-0.0338,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,-5.4492,-0.4392,-0.4392,0,-0.4392,157166.85,57.1668,-0.4729,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,3.7169,0.008,0.008,0,0.008,157179.42,57.1794,-0.4649,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-12,3644,3696.4,-1.4176,true,1,1,0,2.0334,0.2594,0.2594,0,0.2594,157587.14,57.5871,-0.2067,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,7.4783,-2.1191,-2.1191,0,-2.1191,154247.71,54.2477,-2.3214,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,2021-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-10.8867,1.3969,1.3969,0,1.3969,156402.4,56.4024,-0.9569,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,2021-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-5.9127,-1.8203,-1.8203,0,-1.8203,153555.41,53.5554,-2.7598,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-11-19,3623,3668.4,-1.2376,true,1,1,0,-6.7659,-1.25,-1.25,0,-1.25,151635.96,51.636,-3.9753,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
