strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,-2.4409,-0.2575,-0.2575,0,-0.2575,151639.38,51.6394,-12.9935,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-09-30,3106,3323.4,-6.5415,true,1,1,0,4.7552,2.5482,2.5482,0,2.5482,155503.45,55.5035,-10.7764,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-4.2724,-2.3946,-2.3946,0,-2.3946,151779.77,51.7798,-12.913,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-7.0355,2.6776,2.6776,0,2.6776,155843.82,55.8438,-10.5811,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-4.234,1.1194,1.1194,0,1.1194,157588.34,57.5883,-9.5802,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-4.926,-0.6289,-0.6289,0,-0.6289,156597.27,56.5973,-10.1488,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-07,3231,3417,-5.4434,true,1,1,0,-1.9041,-0.77,-0.77,0,-0.77,155391.47,55.3915,-10.8407,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,-7.4468,2.4031,2.4031,0,2.4031,159125.68,59.1257,-8.6981,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,4.8397,1.1935,1.1935,0,1.1935,161024.84,61.0248,-7.6084,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,7.9631,1.704,1.704,0,1.704,163768.71,63.7687,-6.034,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,-0.1247,-1.0385,-1.0385,0,-1.0385,162067.97,62.068,-7.0099,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-14,3342,3489.4,-4.2242,true,1,1,0,-7.492,-0.7941,-0.7941,0,-0.7941,160780.99,60.781,-7.7483,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,9.6028,2.4855,2.4855,0,2.4855,164777.2,64.7772,-5.4554,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,11.8051,-0.7739,-0.7739,0,-0.7739,163501.99,63.502,-6.1871,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,-10.0865,-0.5287,-0.5287,0,-0.5287,162637.55,62.6376,-6.6831,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,2022-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,9.6955,-2.718,-2.718,0,-2.718,158217.06,58.2171,-9.2194,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,2022-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-21,3394,3559.6,-4.6522,true,1,1,0,-4.6745,-1.2419,-1.2419,0,-1.2419,156252.17,56.2522,-10.3468,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,2022-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-10-28,3501,3623.2,-3.3727,true,1,1,0,7.113,1.4754,1.4754,0,1.4754,158557.51,58.5575,-9.0241,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-11-02,2022-11-02,2022-11-11,2022-11-07,2022-11-07,2022-11-07,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,9,1,13.691,,,,0.8598,0,0.8598,14,2022-10-28,3501,3734.44,,,,0.4375,-0.5625,4.2267,0.9922,-1.9434,0.018,-1.9614,155447.56,55.4476,-10.8085,76.9682,,,,close-forecast,2022-11-07,gefs-mean|gfs,12.608,13.552,0.944,confirm-scaled,0.868,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.217,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-0.944,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-14.343,1.25,0,0.9528,2022-11-03,3501,0,-233.44,11.11,107,53.36,1.25,0.5625,true,-2.9536,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-11-01,2022-11-01,2022-11-08,2022-11-08,2022-11-08,2022-11-08,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,7,1,12.608,,,,1,0,0,13,2022-10-28,3501,3734.44,,,,0.783,-0.217,-6.9124,0.5844,1.9575,0.0111,1.9465,158473.35,58.4734,-9.0724,72.0617,,,,close-forecast,2022-11-07,gefs-mean|gfs,12.608,13.552,0.944,confirm-scaled,0.868,0.783,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.217,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-0.944,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-11-03,3501,0,-233.44,11.11,107,53.36,1.25,0.5625,true,1.3621,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-11-02,2022-11-02,2022-11-11,2022-11-09,2022-11-09,2022-11-09,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,9,1,13.691,,,,0.934,0,0,13,2022-10-28,3501,3734.44,,,,0.7815,-0.2185,-5.1485,-2.0921,-0.5102,0,-0.5103,157664.66,57.6647,-9.5364,65.4141,,,,close-forecast,2022-11-09,gefs-mean|gfs,13.691,14.682,0.991,confirm-scaled,0.8739,0.7815,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.2185,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-0.991,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-11-03,3501,0,-233.44,11.11,107,53.36,1.25,0.5625,true,1.5818,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-11-04,2022-11-04,2022-11-11,2022-11-10,2022-11-10,2022-11-10,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,7,1,8.263,,,,1,0,0,10,2022-11-04,3580,3767.31,,,,0.8875,0.1125,3.7578,5.8368,5.6029,0.0106,5.5923,166481.74,66.4817,-4.4774,58.0859,,,,close-forecast,2022-11-10,gefs-mean|gfs,8.263,15.422,7.159,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-7.159,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-11-10,3580,0,-187.31,11.11,79,46.14,1.25,0.5625,true,-0.2445,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-11-04,2022-11-04,2022-11-11,2022-11-11,2022-11-11,2022-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,8.263,,,,0.8396,0,0,11,2022-11-04,3580,3767.31,,,,1,0,-3.6217,1.1474,1.1474,0.0036,1.1438,168385.96,68.386,-3.3848,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-11-10,3580,0,-187.31,11.11,79,46.14,1.25,0.5625,true,-0.0036,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-14,2022-11-14,2022-11-14,2022-11-14,2022-11-14,2022-11-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-04,3580,3651.4,-1.9554,true,1,1,0,0.9185,-0.8179,-0.8179,0,-0.8179,167008.73,67.0087,-4.175,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-15,2022-11-15,2022-11-15,2022-11-15,2022-11-15,2022-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-04,3580,3651.4,-1.9554,true,1,1,0,1.7023,0.9384,0.9384,0,0.9384,168575.94,68.5759,-3.2758,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-16,2022-11-16,2022-11-16,2022-11-16,2022-11-16,2022-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-04,3580,3651.4,-1.9554,true,1,1,0,2.7511,-0.8845,-0.8845,0,-0.8845,167084.89,67.0849,-4.1313,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-17,2022-11-17,2022-11-17,2022-11-17,2022-11-17,2022-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-04,3580,3651.4,-1.9554,true,1,1,0,2.7258,-0.2703,-0.2703,0,-0.2703,166633.26,66.6333,-4.3904,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-18,2022-11-18,2022-11-18,2022-11-18,2022-11-18,2022-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-11,3644,3659.2,-0.4154,true,1,1,0,-1.0363,0.3737,0.3737,0,0.3737,167255.97,67.256,-4.0332,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,2022-11-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-11,3644,3659.2,-0.4154,true,1,1,0,7.5044,-0.5047,-0.5047,0,-0.5047,166411.83,66.4118,-4.5175,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,2022-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-11,3644,3659.2,-0.4154,true,1,1,0,0.0443,1.343,1.343,0,1.343,168646.74,68.6467,-3.2352,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-23,2022-11-23,2022-11-23,2022-11-23,2022-11-23,2022-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-11,3644,3659.2,-0.4154,true,1,1,0,7.8035,0.7234,0.7234,0,0.7234,169866.73,69.8667,-2.5352,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-18,3564,3615.8,-1.4326,true,1,1,0,-3.8862,-0.1533,-0.1533,0,-0.1533,169606.32,69.6063,-2.6846,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-28,2022-11-28,2022-11-28,2022-11-28,2022-11-28,2022-11-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-18,3564,3615.8,-1.4326,true,1,1,0,-4.4419,-1.5637,-1.5637,0,-1.5637,166954.19,66.9542,-4.2063,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-29,2022-11-29,2022-11-29,2022-11-29,2022-11-29,2022-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-18,3564,3615.8,-1.4326,true,1,1,0,7.792,-0.2817,-0.2817,0,-0.2817,166483.88,66.4839,-4.4762,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-11-30,2022-11-30,2022-11-30,2022-11-30,2022-11-30,2022-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-18,3564,3615.8,-1.4326,true,1,1,0,-4.2156,3.3764,3.3764,0,3.3764,172105.04,72.105,-1.2509,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-11-27,2022-11-27,2022-12-06,2022-12-01,2022-12-01,2022-12-01,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,9,1,11.955,,,,0.934,0,0,14,2022-11-25,3483,3699.5,,,,0.75,0.25,-1.6494,0.0305,-0.3894,0.008,-0.3974,171421.09,71.4211,-1.6433,76.0708,,,,,,,11.955,,,missing-kept,1,0.75,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.25,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-01,3644,161,-216.5,16.67,-81,-35.72,1.25,0.5625,true,-0.4279,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-11-27,2022-11-27,2022-12-05,2022-12-02,2022-12-02,2022-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,11.955,,,,0.7035,0,0,16,2022-11-25,3483,3699.5,,,,1,0,-8.5769,-0.1997,-0.1997,0.008,-0.2077,171065.05,71.0651,-1.8476,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-01,3644,161,-216.5,16.67,-81,-35.72,1.25,0.5625,true,-0.008,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-11-29,2022-11-29,2022-12-07,2022-12-05,2022-12-05,2022-12-05,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,7.299,,,,0.7642,0,0,14,2022-11-25,3483,3699.5,,,,0.8875,0.1125,-10.3774,-1.7503,-2.7209,0.0036,-2.7245,166404.38,66.4044,-4.5218,49.9999,,,,close-forecast,2022-12-05,gefs-mean|gfs,7.299,13.9,6.601,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-6.601,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-01,3644,161,-216.5,16.67,-81,-35.72,1.25,0.5625,true,-0.9742,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-11-29,2022-11-29,2022-12-07,2022-12-06,2022-12-06,2022-12-06,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,8,1,7.299,,,,0.7642,0,0,14,2022-11-25,3483,3699.5,,,,0.8875,0.1125,-4.1521,-1.5551,-1.8473,0,-1.8473,163330.4,63.3304,-6.2855,49.9999,,,,close-forecast,2022-12-06,gefs-mean|gfs,7.299,14.163,6.864,adverse-shrunk,0.45,0.8875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-6.864,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-01,3644,161,-216.5,16.67,-81,-35.72,1.25,0.5625,true,-0.2922,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,2022-12-03,2022-12-03,2022-12-10,2022-12-07,2022-12-07,2022-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.556,,,,0.6779,0,0.6779,11,2022-11-25,3483,3699.5,,,,1,0,8.2367,-0.265,-0.265,0.0036,-0.2686,162891.69,62.8917,-6.5373,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2022-12-01,3644,161,-216.5,16.67,-81,-35.72,1.25,0.5625,true,-0.0036,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-12-08,2022-12-08,2022-12-08,2022-12-08,2022-12-08,2022-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-11-25,3483,3584,-2.8181,true,1,1,0,4.1761,0.865,0.865,0,0.865,164300.7,64.3007,-5.7288,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
