strategyId,variant,componentStrategyId,componentVariant,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-6.9668,0.438,0.438,0,0.438,143604.55,43.6045,-14.1804,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-1.9585,2.461,2.461,0,2.461,147138.66,47.1387,-12.0683,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,0.7344,-0.1929,-0.1929,0,-0.1929,146854.83,46.8548,-12.238,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-10,2095,2385.6,-12.1814,true,1,1,0,-9.026,1.1332,1.1332,0,1.1332,148518.98,48.519,-11.2434,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-06-17,2169,2460,-11.8293,true,1,1,0,-0.3045,3.2145,3.2145,0,3.2145,153293.13,53.2931,-8.3904,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-27,2022-06-27,2022-06-27,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,4.5177,-0.4829,1.7049,0.014,1.6909,155885.16,55.8852,-6.8413,15.6686,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.1738,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-28,2022-06-28,2022-06-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,0.7691,-2.3322,-0.9754,0,-0.9754,154364.66,54.3647,-7.75,15.6686,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.3568,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-24,2022-06-24,2022-07-01,2022-06-29,2022-06-29,2022-06-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6724,7.521,7.521,0.6698,11,0.4858,0,0.4858,1,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,-0.809,0.0582,-0.3212,0,-0.3212,153868.84,53.8688,-8.0463,15.6686,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.3794,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-06-30,2022-06-30,2022-06-30,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-17,2169,2460,-11.8293,true,1.25,0.5625,0.4375,-16.5282,-0.9021,-7.7385,0,-7.7385,141961.7,41.9617,-15.1621,15.0617,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-6.8364,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-01,2022-07-01,2022-07-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,5.6416,0.9703,3.014,0,3.014,146240.42,46.2404,-12.6051,15.0617,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2.0437,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-06-29,2022-06-29,2022-07-06,2022-07-05,2022-07-05,2022-07-05,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.6451,7.773,7.773,0.7594,10,0.5519,0,0.5519,3,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,-3.6126,0.4776,-1.3119,0,-1.3119,144321.9,44.3219,-13.7517,15.0617,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-1.7895,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-06,2022-07-06,2022-07-06,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,6.951,0.4953,9,0.4387,0,0.4387,4,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,-0.2354,0.4165,0.1313,0,0.1313,144511.39,44.5114,-13.6384,13.4107,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.2852,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-04,2022-07-04,2022-07-11,2022-07-07,2022-07-07,2022-07-07,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.5565,6.951,6.951,0.4953,9,0.4387,0,0.4387,4,2022-06-24,2251,2537,-11.2732,true,1.25,0.5625,0.4375,14.2831,1.6067,7.1526,0,7.1526,154847.71,54.8477,-7.4613,13.4107,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,5.5459,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,-4.1766,-0.0255,-0.0255,0.014,-0.0395,154786.55,54.7865,-7.4979,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,6.4965,-1.3311,-1.3311,0,-1.3311,152726.18,52.7262,-8.7292,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,-4.0927,-0.9267,-0.9267,0,-0.9267,151310.87,51.3109,-9.575,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-01,2311,2611,-11.4899,true,1,1,0,8.5348,-0.4049,-0.4049,0,-0.4049,150698.21,50.6982,-9.9411,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-14,2022-07-14,2022-07-14,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,8.065,0.7453,8,0.4198,0,0.4198,3,2022-07-01,2311,2611,-11.4899,true,1.25,0.5625,0.4375,-1.3305,-0.1432,-0.6627,0.014,-0.6767,149678.44,49.6784,-10.5505,16.5036,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.5335,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-15,2022-07-15,2022-07-15,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,8.065,0.7453,8,0.4198,0,0.4198,3,2022-07-08,2369,2663.4,-11.0535,true,1.25,0.5625,0.4375,6.303,1.8604,3.804,0,3.804,155372.2,55.3722,-7.1479,16.5036,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1.9436,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-13,2022-07-13,2022-07-20,2022-07-18,2022-07-18,2022-07-18,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7062,8.065,8.065,0.7453,8,0.4198,0,0.4198,3,2022-07-08,2369,2663.4,-11.0535,true,1.25,0.5625,0.4375,6.5992,-0.8238,2.4238,0,2.4238,159138.12,59.1381,-4.8973,16.5036,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3.2476,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-08,2369,2663.4,-11.0535,true,1,1,0,-2.8747,2.7764,2.7764,0.014,2.7624,163534.15,63.5341,-2.2702,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-08,2369,2663.4,-11.0535,true,1,1,0,10.2285,0.8419,0.8419,0,0.8419,164910.94,64.9109,-1.4474,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-08,2369,2663.4,-11.0535,true,1,1,0,-0.9367,1.0962,1.0962,0,1.0962,166718.7,66.7187,-0.3671,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-22,2022-07-22,2022-07-22,2022-07-22,2022-07-22,2022-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-15,2401,2710.2,-11.4088,true,1,1,0,4.6268,-1.0737,-1.0737,0,-1.0737,164928.64,64.9286,-1.4368,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-25,2022-07-25,2022-07-25,2022-07-25,2022-07-25,2022-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-15,2401,2710.2,-11.4088,true,1,1,0,5.1573,-0.0317,-0.0317,0,-0.0317,164876.35,64.8764,-1.4681,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-15,2401,2710.2,-11.4088,true,1,1,0,3.048,-1.3542,-1.3542,0,-1.3542,162643.6,62.6436,-2.8024,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2022-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-15,2401,2710.2,-11.4088,true,1,1,0,-3.4026,2.9391,2.9391,0,2.9391,167423.86,67.4239,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-27,2022-07-27,2022-08-03,2022-07-28,2022-07-28,2022-07-28,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7323,7.848,7.848,0.7358,9,0.4434,0,0.4434,3,2022-07-15,2401,2710.2,-11.4088,true,1.25,0.5625,0.4375,-6.3658,1.2045,-2.1075,0.014,-2.1215,163871.96,63.872,-2.1215,17.2259,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-3.326,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-27,2022-07-27,2022-08-03,2022-07-29,2022-07-29,2022-07-29,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7323,7.848,7.848,0.7358,9,0.4434,0,0.4434,3,2022-07-22,2416,2742.8,-11.9148,true,1.25,0.5625,0.4375,1.1679,1.5362,1.3751,0,1.3751,166125.36,66.1254,-0.7756,17.2259,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.1611,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-07-27,2022-07-27,2022-08-03,2022-08-01,2022-08-01,2022-08-01,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7323,7.848,7.848,0.7358,9,0.4434,0,0.4434,3,2022-07-22,2416,2742.8,-11.9148,true,1.25,0.5625,0.4375,0.6562,-0.25,0.1465,0,0.1465,166368.74,66.3687,-0.6302,17.2259,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.3965,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-22,2416,2742.8,-11.9148,true,1,1,0,-6.9661,-0.5847,-0.5847,0.014,-0.5987,165372.69,65.3727,-1.2251,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-22,2416,2742.8,-11.9148,true,1,1,0,7.2671,1.7816,1.7816,0,1.7816,168318.97,68.319,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-22,2416,2742.8,-11.9148,true,1,1,0,-1.7421,0.053,0.053,0,0.053,168408.18,68.4082,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,-0.7141,-0.3308,-0.3308,0,-0.3308,167851.08,67.8511,-0.3308,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-08,2022-08-08,2022-08-08,2022-08-08,2022-08-08,2022-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,-5.8904,-0.1396,-0.1396,0,-0.1396,167616.76,67.6168,-0.4699,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,3.2152,-0.5434,-0.5434,0,-0.5434,166705.93,66.7059,-1.0108,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,4.7108,2.2244,2.2244,0,2.2244,170414.14,70.4141,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-07-29,2457,2778.6,-11.5742,true,1,1,0,8.1931,-0.097,-0.097,0,-0.097,170248.84,70.2488,-0.097,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,-1.1945,1.7566,1.7566,0,1.7566,173239.43,73.2394,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,-0.4562,0.4982,0.4982,0,0.4982,174102.51,74.1025,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,6.8859,0.1049,0.1049,0,0.1049,174285.14,74.2851,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,-0.9111,-0.7836,-0.7836,0,-0.7836,172919.44,72.9194,-0.7836,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-05,2501,2814.4,-11.1356,true,1,1,0,-0.6058,0.2926,0.2926,0,0.2926,173425.4,73.4254,-0.4933,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-12,2519,2862.8,-12.0092,true,1,1,0,1.6108,-1.495,-1.495,0,-1.495,170832.69,70.8327,-1.9809,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-12,2519,2862.8,-12.0092,true,1,1,0,3.6847,-2.2041,-2.2041,0,-2.2041,167067.37,67.0674,-4.1414,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-23,2022-08-23,2022-08-23,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7391,8.501,8.501,0.7972,9,0.4387,0,0.4387,3,2022-08-12,2519,2862.8,-12.0092,true,1.25,0.5625,0.4375,-5.031,-0.2096,-2.319,0.014,-2.333,163169.69,63.1697,-6.3777,17.4268,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-2.1234,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-24,2022-08-24,2022-08-24,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7391,8.501,8.501,0.7972,9,0.4387,0,0.4387,3,2022-08-12,2519,2862.8,-12.0092,true,1.25,0.5625,0.4375,1.4903,0.2891,0.8146,0,0.8146,164498.87,64.4989,-5.6151,17.4268,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0.5255,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-22,2022-08-22,2022-08-29,2022-08-25,2022-08-25,2022-08-25,long,gfs-gefs-core,weather-follow,summer-heat-long,7,0.7391,8.501,8.501,0.7972,9,0.4387,0,0.4387,3,2022-08-12,2519,2862.8,-12.0092,true,1.25,0.5625,0.4375,0.4823,1.5285,1.0708,0,1.0708,166260.32,66.2603,-4.6044,17.4268,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.4577,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2022-08-19,2579,2910.8,-11.3989,true,1,1,0,-0.8427,-3.5561,-3.5561,0.014,-3.5701,160324.66,60.3247,-8.0101,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,-0.014,train
