issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,76.55,73.554,2.996,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,77.99,71.818,6.172,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,73.31,70.009,3.301,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,75.29,70.218,5.072,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,69.71,66.399,3.311,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,92.93,81.687,11.243,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-30,2021-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,87.35,81.365,5.985,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,85.91,69.748,16.162,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,82.85,71.233,11.617,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,80.33,71.098,9.232,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,80.33,72.404,7.926,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,80.69,72.516,8.174,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,85.01,76.196,8.814,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,88.79,76.015,12.775,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,87.89,78.069,9.821,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,89.51,80.824,8.686,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,85.01,79.369,5.641,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,84.29,79.088,5.202,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,84.29,78.01,6.28,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,89.15,77.469,11.681,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,85.37,75.492,9.878,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,85.37,74.425,10.945,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,80.87,70.939,9.931,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,96.17,85.078,11.092,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-06,2021-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,89.69,84.39,5.3,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,74.228,63.456,10.772,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,72.194,67.369,4.825,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,67.37,65.1,2.27,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,66.47,67.089,-0.619,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,67.586,67.938,-0.352,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,73.76,71.874,1.886,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,81.572,70.312,11.26,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,72.788,73.942,-1.154,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,77.162,76.953,0.209,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,75.254,75.355,-0.101,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,75.614,74.67,0.944,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,76.1,73.26,2.84,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,74.516,72.448,2.068,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,71.276,70.711,0.565,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,74.498,70.363,4.135,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,70.862,65.627,5.235,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,92.318,78.955,13.363,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-03,2021-09-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,88.952,80.112,8.84,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,81.05,67.859,13.191,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,76.19,70.951,5.239,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,72.05,68.713,3.337,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,73.13,70.061,3.069,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,74.21,71.637,2.573,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,77.45,74.861,2.589,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,86.27,74.456,11.814,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,78.17,77.024,1.146,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,77.09,80.092,-3.002,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,77.45,77.055,0.395,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,79.61,76.293,3.317,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,81.95,75.213,6.737,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,79.97,74.268,5.702,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,76.37,72.041,4.329,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,77.99,71.415,6.575,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,71.15,66.931,4.219,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,89.33,83.539,5.791,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-26,2021-09-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,89.33,82.946,6.384,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,83.57,70.137,13.433,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,79.79,71.473,8.317,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,77.09,69.94,7.15,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,76.37,71.509,4.861,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,77.27,72.162,5.108,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,82.13,76.688,5.442,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,86.27,77.184,9.086,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,84.29,78.054,6.236,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,86.45,81.552,4.898,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,83.93,78.975,4.955,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,84.29,77.762,6.528,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,84.83,76.672,8.158,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,85.73,74.42,11.31,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,81.41,72.054,9.356,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,81.23,72.388,8.842,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,74.93,69.009,5.921,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,94.55,86.041,8.509,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-16,2021-08-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,89.51,83.257,6.253,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,84.65,68.218,16.432,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,82.13,71.212,10.918,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,78.89,69.41,9.48,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,78.71,71.166,7.544,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,78.89,71.52,7.37,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,83.03,75.381,7.649,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,86.99,75.383,11.607,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,84.65,78.265,6.385,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,86.09,81.525,4.565,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,79.97,79.227,0.743,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,78.71,78.896,-0.186,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,78.35,77.977,0.373,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,81.41,75.955,5.455,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,78.71,73.354,5.356,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,79.61,73.181,6.429,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,76.55,69.336,7.214,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,94.91,85.393,9.517,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-13,2021-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,90.95,84.385,6.565,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,75.83,66.712,9.118,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,76.73,69.263,7.467,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,74.03,67.474,6.556,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,73.13,69.052,4.078,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,72.59,69.552,3.038,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,79.61,73.091,6.519,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,85.55,72.859,12.691,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,79.61,74.924,4.686,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,80.33,78.217,2.113,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,78.17,76.353,1.817,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,76.91,74.61,2.3,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,77.45,73.654,3.796,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,78.71,73.265,5.445,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,74.39,71.038,3.352,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,76.19,71.07,5.12,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-08-29,2021-09-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,68.99,66.772,2.218,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
