issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2022-05-23,2022-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,69.703,68.835,0.868,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-23,2022-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,67.543,67.051,0.491,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-23,2022-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,67.363,62.996,4.367,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-23,2022-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,57.823,62.161,-4.338,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-23,2022-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,93.283,77.542,15.741,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-23,2022-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,87.883,79.621,8.262,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,62.025,66.324,-4.298,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,59.145,62.084,-2.939,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,60.225,66.646,-6.421,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,60.765,67.06,-6.295,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,71.745,71.231,0.514,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,92.805,74.78,18.025,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,87.225,73.668,13.558,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,80.385,75.207,5.178,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,79.125,78.103,1.023,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,91.185,76.881,14.305,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,78.945,76.267,2.679,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,75.885,75.487,0.398,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,69.045,73.036,-3.99,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,68.865,70.819,-1.953,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,71.385,66.89,4.495,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,66.885,64.06,2.826,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,105.585,80.883,24.703,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,94.785,82.069,12.717,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,70.509,58.728,11.781,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,71.589,52.511,19.078,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,70.509,56.115,14.393,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,60.429,55.447,4.981,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,74.649,61.26,13.389,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,77.349,64.976,12.373,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,75.909,64.686,11.222,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,74.649,66.243,8.406,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,82.929,69.44,13.489,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,79.149,68.826,10.323,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,73.209,69.111,4.097,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,73.029,67.957,5.071,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,69.069,63.618,5.45,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,68.889,61.969,6.92,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,61.869,57.908,3.961,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,63.129,55.276,7.853,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,88.689,72.702,15.987,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,87.429,75.033,12.396,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,61.603,65.658,-4.054,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,61.963,61.686,0.278,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,63.583,66.034,-2.45,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,63.763,65.526,-1.762,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,65.023,70.385,-5.362,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,75.463,73.295,2.168,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,70.063,71.89,-1.826,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,80.143,74.353,5.79,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,88.243,77.308,10.935,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,92.383,76.128,16.255,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,84.823,76.257,8.567,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,74.563,75.307,-0.744,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.303,72.099,1.205,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,73.303,69.721,3.582,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,73.843,66.127,7.717,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,68.983,64.218,4.766,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,97.963,79.637,18.326,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,89.143,81.46,7.683,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,64.196,64.899,-0.703,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,64.736,59.459,5.277,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,63.116,63.205,-0.089,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,65.276,62.748,2.528,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,67.616,67.27,0.346,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,78.056,71.097,6.959,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,69.416,71.581,-2.165,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,84.536,71.823,12.713,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,88.496,75.117,13.379,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,83.636,74.573,9.063,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,82.556,73.896,8.66,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,77.516,72.602,4.914,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,80.036,68.385,11.651,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,77.876,66.263,11.613,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,70.316,63.344,6.972,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,67.616,60.605,7.011,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,96.776,78.898,17.878,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,90.296,81.297,8.999,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,55.166,59.958,-4.792,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,53.546,55.129,-1.582,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,51.566,59.934,-8.368,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,54.446,59.069,-4.623,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,58.766,64.332,-5.565,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,60.386,69.012,-8.625,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,61.646,68.678,-7.032,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,61.826,69.826,-8,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,63.446,73.272,-9.825,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,72.266,71.925,0.342,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,80.906,71.119,9.787,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,71.186,68.953,2.233,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,63.446,64.93,-1.484,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,64.346,63.37,0.976,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,68.846,59.361,9.485,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,66.146,57.351,8.795,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,72.446,76.611,-4.165,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,83.786,78.18,5.606,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,70.711,60.917,9.794,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,53.611,57.12,-3.509,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,56.311,61.079,-4.768,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,58.291,60.666,-2.375,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,68.191,65.959,2.232,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,54.151,69.676,-15.525,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,60.631,68.637,-8.006,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,66.931,70.904,-3.973,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,64.411,73.903,-9.492,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,67.291,73.749,-6.458,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,75.571,73.167,2.404,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,78.631,71.797,6.834,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,73.411,67.285,6.126,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,76.471,65.575,10.896,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,78.451,61.324,17.127,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,71.791,59.689,12.102,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,74.851,76.179,-1.328,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,80.251,79.164,1.087,0,29.75,-95.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,64.561,68.017,-3.457,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,65.281,63.388,1.893,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,62.941,66.639,-3.698,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,62.761,66.874,-4.113,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,74.461,70.066,4.395,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,83.281,74.063,9.218,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
