leg,issueDate,targetDate,entryTradeDate,exitTradeDate,direction,sourceId,leadDays,weightedAnomalyF,coveragePct,extremeCount,confidence,realizedMovePct
weather-reversion,2024-11-04,2024-11-13,2024-11-08,2024-11-11,long,gfs-gefs-core,9,14.753,1,18,1,-3.0628
weather-reversion,2024-11-06,2024-11-16,2024-11-12,2024-11-13,short,gfs-gefs-core,10,15.766,1,16,1,7.2261
weather-reversion,2024-11-07,2024-11-14,2024-11-13,2024-11-14,short,gfs-gefs-core,7,9.893,0.717,11,1,7.8989
weather-reversion,2024-11-08,2024-11-18,2024-11-14,2024-11-15,short,gfs-gefs-core,10,9.306,0.8302,11,1,12.6097
weather-reversion,2024-11-09,2024-11-18,2024-11-14,2024-11-15,short,gfs-gefs-core,9,13.323,1,15,1,12.6097
weather-reversion,2024-11-10,2024-11-18,2024-11-14,2024-11-15,short,gfs-gefs-core,8,13.462,1,11,1,12.6097
weather-reversion,2024-11-11,2024-11-18,2024-11-15,2024-11-18,long,gfs-gefs-core,7,10.758,0.9434,10,1,-4.7101
weather-reversion,2024-11-12,2024-11-19,2024-11-18,2024-11-19,long,gfs-gefs-core,7,9.405,1,8,1,-2.123
weather-reversion,2024-11-13,2024-11-20,2024-11-19,2024-11-20,long,gfs-gefs-core,7,5.616,0.8962,10,1,-2.5514
weather-reversion,2024-11-17,2024-11-27,2024-11-21,2024-11-22,short,gfs-gefs-core,10,8.998,0.8113,9,1,10.3216
weather-reversion,2024-11-19,2024-11-26,2024-11-25,2024-11-26,short,gfs-gefs-core,7,7.066,0.7925,8,1,3.1723
weather-reversion,2024-11-23,2024-12-03,2024-11-29,2024-12-02,long,gfs-gefs-core,10,-5.513,0.811,1,0.806,-3.4941
weather-reversion,2024-11-24,2024-12-03,2024-11-29,2024-12-02,long,gfs-gefs-core,9,-7.219,0.745,1,0.967,-3.4941
weather-reversion,2024-12-06,2024-12-16,2024-12-12,2024-12-13,short,gfs-gefs-core,10,5.412,0.6321,8,1,8.9005
weather-reversion,2024-12-07,2024-12-17,2024-12-12,2024-12-13,short,gfs-gefs-core,10,9.458,0.8962,11,1,8.9005
weather-reversion,2024-12-09,2024-12-17,2024-12-13,2024-12-16,short,gfs-gefs-core,8,9.388,0.8113,4,1,9.2229
weather-reversion,2024-12-10,2024-12-17,2024-12-16,2024-12-17,short,gfs-gefs-core,7,10.076,0.8679,11,1,3.0413
weather-reversion,2024-12-11,2024-12-19,2024-12-17,2024-12-18,long,gfs-gefs-core,8,8.147,0.8585,5,1,-4.1896
weather-reversion,2024-12-12,2024-12-19,2024-12-18,2024-12-19,long,gfs-gefs-core,7,3.36,0.8113,6,1,-3.8564
weather-reversion,2024-12-16,2024-12-26,2024-12-20,2024-12-23,short,gfs-gefs-core,10,4.478,0.7736,8,1,10.3943
weather-reversion,2024-12-17,2024-12-27,2024-12-23,2024-12-24,short,gfs-gefs-core,10,9.766,0.8962,14,1,9.751
weather-reversion,2024-12-18,2024-12-27,2024-12-24,2024-12-26,short,gfs-gefs-core,9,11.99,1,10,1,7.4966
weather-reversion,2024-12-19,2024-12-29,2024-12-26,2024-12-27,short,gfs-gefs-core,10,14.054,1,13,1,4.8052
weather-reversion,2024-12-20,2024-12-30,2024-12-27,2024-12-30,long,gfs-gefs-core,10,13.363,0.8962,11,1,-3.1506
weather-reversion,2024-12-21,2024-12-30,2024-12-27,2024-12-30,long,gfs-gefs-core,9,14.258,0.8962,13,1,-3.1506
weather-reversion,2024-12-22,2024-12-31,2024-12-27,2024-12-30,long,gfs-gefs-core,9,14.693,1,16,1,-3.1506
weather-reversion,2024-12-24,2024-12-31,2024-12-31,2025-01-02,short,gfs-gefs-core,7,12.984,1,16,1,11.71
weather-reversion,2024-12-25,2025-01-01,2024-12-31,2025-01-02,short,gfs-gefs-core,7,9.68,0.8962,14,1,11.71
weather-reversion,2024-12-30,2025-01-09,2025-01-06,2025-01-07,long,gfs-gefs-core,10,-3.59,0.783,6,1,-13.533
weather-reversion,2024-12-31,2025-01-10,2025-01-07,2025-01-08,short,gfs-gefs-core,10,-5.626,0.509,7,1,2.0821
weather-reversion,2025-01-01,2025-01-11,2025-01-07,2025-01-08,short,gfs-gefs-core,10,-7.516,0.679,3,1,2.0821
weather-reversion,2025-01-02,2025-01-12,2025-01-08,2025-01-10,long,gfs-gefs-core,10,-8.123,0.698,9,1,-5.9965
weather-reversion,2025-01-03,2025-01-12,2025-01-10,2025-01-13,short,gfs-gefs-core,9,-7.558,0.689,3,1,9.7498
weather-reversion,2025-01-12,2025-01-22,2025-01-16,2025-01-17,short,gfs-gefs-core,10,-5.899,0.83,7,1,3.8002
weather-reversion,2025-01-13,2025-01-23,2025-01-17,2025-01-21,short,gfs-gefs-core,10,-8.535,0.783,8,1,9.4402
weather-reversion,2025-01-15,2025-01-22,2025-01-22,2025-01-23,long,gfs-gefs-core,7,-8.223,0.877,12,1,-7.2699
weather-reversion,2025-01-25,2025-02-03,2025-01-30,2025-01-31,long,gfs-gefs-core,9,7.812,0.8962,11,1,-7.5055
weather-reversion,2025-01-26,2025-02-05,2025-01-30,2025-01-31,long,gfs-gefs-core,10,7.65,0.783,11,1,-7.5055
weather-reversion,2025-01-27,2025-02-04,2025-01-31,2025-02-03,long,gfs-gefs-core,8,8.283,0.7453,7,1,-5.8892
weather-reversion,2025-01-31,2025-02-07,2025-02-06,2025-02-07,short,gfs-gefs-core,7,6.376,0.7642,12,1,9.9444
weather-reversion,2025-02-09,2025-02-18,2025-02-13,2025-02-14,short,gfs-gefs-core,9,-4.927,0.84,7,1,7.4943
weather-reversion,2025-02-10,2025-02-18,2025-02-14,2025-02-18,short,gfs-gefs-core,8,-4.709,0.689,5,1,5.162
weather-reversion,2025-02-11,2025-02-21,2025-02-18,2025-02-19,short,gfs-gefs-core,10,-9.759,0.792,8,1,5.7589
weather-reversion,2025-02-12,2025-02-20,2025-02-19,2025-02-20,short,gfs-gefs-core,8,-12.641,0.934,13,1,11.4955
weather-reversion,2025-02-13,2025-02-20,2025-02-20,2025-02-21,short,gfs-gefs-core,7,-11.198,0.877,11,1,18.0679
weather-reversion,2025-02-14,2025-02-21,2025-02-21,2025-02-24,short,gfs-gefs-core,7,-9.574,1,15,1,10.5852
weather-reversion,2025-02-15,2025-02-22,2025-02-21,2025-02-24,short,gfs-gefs-core,7,-2.919,0.66,7,1,10.5852
weather-reversion,2025-02-19,2025-02-26,2025-02-25,2025-02-26,long,gfs-gefs-core,7,4.453,0.8113,10,1,-6.0593
weather-reversion,2025-02-23,2025-03-02,2025-02-27,2025-02-28,long,gfs-gefs-core,7,6.094,0.6981,4,1,-4.2553
weather-reversion,2025-02-25,2025-03-06,2025-03-03,2025-03-04,long,gfs-gefs-core,9,8.637,0.8585,13,1,-6.4828
weather-reversion,2025-03-02,2025-03-12,2025-03-06,2025-03-07,short,gfs-gefs-core,10,8.417,1,13,1,16.1259
weather-reversion,2025-03-03,2025-03-13,2025-03-07,2025-03-10,short,gfs-gefs-core,10,11.304,1,18,1,3.7358
weather-reversion,2025-03-06,2025-03-13,2025-03-12,2025-03-13,short,gfs-gefs-core,7,10.419,0.934,9,1,2.2398
weather-reversion,2025-03-07,2025-03-15,2025-03-13,2025-03-14,long,gfs-gefs-core,8,14.054,1,13,1,-6.6408
weather-reversion,2025-03-08,2025-03-15,2025-03-13,2025-03-14,long,gfs-gefs-core,7,10.821,1,17,1,-6.6408
weather-reversion,2025-03-09,2025-03-16,2025-03-13,2025-03-14,long,gfs-gefs-core,7,10.167,0.7642,11,1,-6.6408
weather-reversion,2025-03-10,2025-03-19,2025-03-14,2025-03-17,long,gfs-gefs-core,9,11.079,0.8113,13,1,-10.0713
weather-reversion,2025-03-11,2025-03-20,2025-03-17,2025-03-18,long,gfs-gefs-core,9,10.656,0.934,15,1,-6.4003
weather-reversion,2025-03-14,2025-03-24,2025-03-20,2025-03-21,short,gfs-gefs-core,10,4.27,0.7642,2,1,2.57
weather-reversion,2025-03-15,2025-03-25,2025-03-20,2025-03-21,short,gfs-gefs-core,10,7.633,0.9528,0,1,2.57
weather-reversion,2025-03-16,2025-03-24,2025-03-20,2025-03-21,short,gfs-gefs-core,8,8.839,0.8868,3,1,2.57
weather-reversion,2025-03-21,2025-03-30,2025-03-27,2025-03-28,long,gfs-gefs-core,9,8.551,0.8491,3,1,-3.3589
weather-reversion,2025-03-22,2025-03-30,2025-03-27,2025-03-28,long,gfs-gefs-core,8,8.634,0.8774,6,1,-3.3589
weather-reversion,2025-03-23,2025-03-30,2025-03-27,2025-03-28,long,gfs-gefs-core,7,8.034,0.6604,5,1,-3.3589
weather-reversion,2025-11-01,2025-11-08,2025-11-06,2025-11-07,short,gfs-gefs-core,7,10.715,1,8,1,2.8679
weather-reversion,2025-11-06,2025-11-16,2025-11-12,2025-11-13,short,gfs-gefs-core,10,7.876,0.7358,9,1,2.7523
weather-reversion,2025-11-07,2025-11-17,2025-11-13,2025-11-14,short,gfs-gefs-core,10,7.312,0.7358,2,1,5.0179
weather-reversion,2025-11-08,2025-11-17,2025-11-13,2025-11-14,short,gfs-gefs-core,9,10.976,0.8396,14,1,5.0179
weather-reversion,2025-11-09,2025-11-16,2025-11-13,2025-11-14,short,gfs-gefs-core,7,8.495,0.8396,11,1,5.0179
weather-reversion,2025-11-10,2025-11-17,2025-11-14,2025-11-17,short,gfs-gefs-core,7,6.778,0.8396,2,1,5.0355
weather-reversion,2025-11-13,2025-11-23,2025-11-19,2025-11-20,long,gfs-gefs-core,10,9.131,0.7642,1,1,-3.9838
weather-reversion,2025-11-17,2025-11-27,2025-11-21,2025-11-24,short,gfs-gefs-core,10,10.802,0.8396,15,1,2.1246
weather-reversion,2025-11-18,2025-11-27,2025-11-24,2025-11-25,short,gfs-gefs-core,9,9.469,0.783,9,1,3.0239
weather-reversion,2025-11-20,2025-11-27,2025-11-26,2025-11-28,long,gfs-gefs-core,7,2.078,0.6792,8,1,-4.0915
weather-reversion,2025-11-22,2025-12-02,2025-11-28,2025-12-01,long,gfs-gefs-core,10,1.877,0.5943,6,1,-2.7304
weather-reversion,2025-11-23,2025-12-03,2025-11-28,2025-12-01,long,gfs-gefs-core,10,5.888,0.6981,9,1,-2.7304
weather-reversion,2025-12-06,2025-12-14,2025-12-11,2025-12-12,long,gfs-gefs-core,8,-8.193,0.849,8,1,-12.8894
weather-reversion,2025-12-07,2025-12-14,2025-12-11,2025-12-12,long,gfs-gefs-core,7,-8.655,0.849,6,1,-12.8894
weather-reversion,2025-12-08,2025-12-15,2025-12-12,2025-12-15,long,gfs-gefs-core,7,-4.494,0.66,4,1,-13.205
weather-reversion,2025-12-09,2025-12-16,2025-12-15,2025-12-16,long,gfs-gefs-core,7,-1.028,0.717,2,0.815,-9.7163
weather-reversion,2025-12-10,2025-12-19,2025-12-16,2025-12-17,long,gfs-gefs-core,9,7.08,1,11,1,-12.6227
weather-reversion,2025-12-11,2025-12-19,2025-12-17,2025-12-18,long,gfs-gefs-core,8,10.243,0.8302,15,1,-7.4924
weather-reversion,2025-12-15,2025-12-25,2025-12-19,2025-12-22,long,gfs-gefs-core,10,9.532,0.6132,11,1,-3.451
weather-reversion,2025-12-17,2025-12-25,2025-12-23,2025-12-24,long,gfs-gefs-core,8,12.94,0.783,10,1,-6.25
weather-reversion,2025-12-18,2025-12-27,2025-12-24,2025-12-26,short,gfs-gefs-core,9,14.414,1,13,1,7.2319
weather-reversion,2025-12-29,2026-01-06,2026-01-05,2026-01-06,long,gfs-gefs-core,8,8.251,0.6321,9,1,-7.5862
weather-reversion,2025-12-31,2026-01-09,2026-01-07,2026-01-08,long,gfs-gefs-core,9,12.617,0.8491,11,1,-7.9935
weather-reversion,2026-01-01,2026-01-10,2026-01-07,2026-01-08,long,gfs-gefs-core,9,18.138,1,16,1,-7.9935
weather-reversion,2026-01-02,2026-01-09,2026-01-08,2026-01-09,long,gfs-gefs-core,7,16.791,1,16,1,-2.3217
weather-reversion,2026-01-03,2026-01-10,2026-01-08,2026-01-09,long,gfs-gefs-core,7,10.769,0.9623,15,1,-2.3217
weather-reversion,2026-01-04,2026-01-14,2026-01-08,2026-01-09,long,gfs-gefs-core,10,5.777,0.6981,4,1,-2.3217
weather-reversion,2026-01-05,2026-01-14,2026-01-09,2026-01-12,long,gfs-gefs-core,9,5.976,0.6604,4,1,-3.0954
weather-reversion,2026-01-06,2026-01-14,2026-01-12,2026-01-13,long,gfs-gefs-core,8,6.777,0.7547,3,1,-7.8014
weather-reversion,2026-01-07,2026-01-15,2026-01-13,2026-01-14,long,gfs-gefs-core,8,7.978,0.8113,4,1,-5.0934
weather-reversion,2026-01-17,2026-01-27,2026-01-23,2026-01-26,short,gfs-gefs-core,10,-3.678,0.755,2,1,30.0097
weather-reversion,2026-01-18,2026-01-26,2026-01-23,2026-01-26,short,gfs-gefs-core,8,-9.99,0.906,14,1,30.0097
weather-reversion,2026-01-19,2026-01-26,2026-01-23,2026-01-26,short,gfs-gefs-core,7,-8.814,1,8,1,30.0097
weather-reversion,2026-01-20,2026-01-27,2026-01-26,2026-01-27,short,gfs-gefs-core,7,-8.042,0.906,6,1,12.9345
weather-reversion,2026-01-21,2026-01-31,2026-01-27,2026-01-28,short,gfs-gefs-core,10,-10.137,0.858,9,1,8.7243
weather-reversion,2026-01-22,2026-01-31,2026-01-28,2026-01-29,short,gfs-gefs-core,9,-12.945,1,14,1,9.4564
weather-reversion,2026-01-23,2026-01-30,2026-01-29,2026-01-30,short,gfs-gefs-core,7,-10.08,0.887,10,1,4.0086
weather-reversion,2026-01-24,2026-01-31,2026-01-29,2026-01-30,short,gfs-gefs-core,7,-8.974,0.934,6,1,4.0086
weather-reversion,2026-01-25,2026-02-01,2026-01-29,2026-01-30,short,gfs-gefs-core,7,-6.32,0.887,10,1,4.0086
weather-reversion,2026-01-30,2026-02-08,2026-02-05,2026-02-06,long,gfs-gefs-core,9,-6.368,0.745,9,1,-20.355
weather-reversion,2026-01-31,2026-02-08,2026-02-05,2026-02-06,long,gfs-gefs-core,8,-4.139,0.557,6,0.9366,-20.355
weather-reversion,2026-02-01,2026-02-08,2026-02-05,2026-02-06,long,gfs-gefs-core,7,-6.446,0.717,6,1,-20.355
weather-reversion,2026-02-03,2026-02-13,2026-02-09,2026-02-10,short,gfs-gefs-core,10,5.12,0.717,9,1,2.2342
weather-reversion,2026-02-04,2026-02-14,2026-02-10,2026-02-11,long,gfs-gefs-core,10,9.621,0.7358,8,1,-9.584
weather-reversion,2026-02-05,2026-02-12,2026-02-11,2026-02-12,long,gfs-gefs-core,7,8.37,0.6698,7,1,-10.2811
weather-reversion,2026-02-07,2026-02-17,2026-02-12,2026-02-13,long,gfs-gefs-core,10,7.289,0.6887,9,1,-7.159
weather-reversion,2026-02-08,2026-02-18,2026-02-12,2026-02-13,long,gfs-gefs-core,10,10.551,0.8396,11,1,-7.159
weather-reversion,2026-02-09,2026-02-19,2026-02-13,2026-02-17,short,gfs-gefs-core,10,11.167,0.8962,9,1,2.1364
weather-reversion,2026-02-10,2026-02-20,2026-02-17,2026-02-18,short,gfs-gefs-core,10,15.752,1,17,1,2.5556
weather-reversion,2026-02-11,2026-02-19,2026-02-18,2026-02-19,long,gfs-gefs-core,8,15.26,1,16,1,-3.4091
weather-reversion,2026-02-12,2026-02-19,2026-02-19,2026-02-20,long,gfs-gefs-core,7,12.345,1,16,1,-4.5052
weather-reversion,2026-02-13,2026-02-20,2026-02-20,2026-02-23,long,gfs-gefs-core,7,5.975,0.5849,10,1,-5.1447
weather-reversion,2026-02-19,2026-03-01,2026-02-25,2026-02-26,long,gfs-gefs-core,10,8.289,0.934,3,1,-2.8814
weather-reversion,2026-02-20,2026-03-01,2026-02-26,2026-02-27,long,gfs-gefs-core,9,8.158,0.783,2,1,-3.4138
weather-reversion,2026-02-25,2026-03-07,2026-03-03,2026-03-04,short,gfs-gefs-core,10,8.57,0.8585,13,1,3.4483
weather-reversion,2026-02-26,2026-03-06,2026-03-04,2026-03-05,short,gfs-gefs-core,8,13.34,1,14,1,7.9086
weather-reversion,2026-02-27,2026-03-09,2026-03-05,2026-03-06,short,gfs-gefs-core,10,16,1,18,1,2.2569
weather-reversion,2026-02-28,2026-03-10,2026-03-05,2026-03-06,short,gfs-gefs-core,10,17.699,1,17,1,2.2569
weather-reversion,2026-03-01,2026-03-10,2026-03-05,2026-03-06,short,gfs-gefs-core,9,18.531,1,17,1,2.2569
weather-reversion,2026-03-03,2026-03-11,2026-03-09,2026-03-10,short,gfs-gefs-core,8,19.121,1,16,1,3.8274
weather-reversion,2026-03-04,2026-03-11,2026-03-10,2026-03-11,short,gfs-gefs-core,7,11.3,1,17,1,4.4992
weather-reversion,2026-03-09,2026-03-16,2026-03-13,2026-03-16,short,gfs-gefs-core,7,-1.258,0.6132,11,1,5.9301
weather-reversion,2026-03-10,2026-03-18,2026-03-16,2026-03-17,short,gfs-gefs-core,8,-4.428,0.708,1,1,3.0155
weather-reversion,2026-03-12,2026-03-22,2026-03-18,2026-03-19,long,gfs-gefs-core,10,6.635,0.8302,10,1,-6.4417
weather-reversion,2026-03-16,2026-03-23,2026-03-20,2026-03-23,short,gfs-gefs-core,7,3.908,0.6132,4,0.9866,2.8665
weather-reversion,2026-03-18,2026-03-27,2026-03-24,2026-03-25,long,gfs-gefs-core,9,4.327,0.6604,5,1,-7.4191
weather-reversion,2026-03-20,2026-03-27,2026-03-26,2026-03-27,long,gfs-gefs-core,7,6.794,0.934,9,1,-4.2776
weather-reversion,2026-03-24,2026-03-31,2026-03-30,2026-03-31,short,gfs-gefs-core,7,14.567,0.8396,11,1,4.6888
