strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
weather-hybrid-rotation,2022-05-05,2022-05-05,2022-05-05,2022-05-05,2022-05-05,2022-05-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.7573,-3.8714,-3.8714,0,-3.8714,110207.4,10.2074,-15.6899,0
weather-hybrid-rotation,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022-05-06,2022-05-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.0399,-0.9467,-0.9467,0,-0.9467,109164.05,9.164,-16.4881,0
weather-hybrid-rotation,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,2022-05-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-12.1749,-3.2767,-3.2767,0,-3.2767,105587.11,5.5871,-19.2245,0
weather-hybrid-rotation,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,2022-05-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9745,0.2543,0.2543,0,0.2543,105855.62,5.8556,-19.0191,0
weather-hybrid-rotation,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,2022-05-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.4139,-1.9703,-1.9703,0,-1.9703,103769.98,3.77,-20.6146,0
weather-hybrid-rotation,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,2022-05-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.3791,0.1593,0.1593,0,0.1593,103935.33,3.9353,-20.4881,0
weather-hybrid-rotation,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2022-05-13,2022-05-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.793,2.6085,2.6085,0,2.6085,106646.51,6.6465,-18.4141,0
weather-hybrid-rotation,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,2022-05-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.3015,-0.4249,-0.4249,0,-0.4249,106193.41,6.1934,-18.7607,0
weather-hybrid-rotation,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,2022-05-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.7956,2.2348,2.2348,0,2.2348,108566.58,8.5666,-16.9452,0
weather-hybrid-rotation,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,2022-05-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1758,-3.9373,-3.9373,0,-3.9373,104292.03,4.292,-20.2153,0
weather-hybrid-rotation,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,2022-05-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7901,-0.4252,-0.4252,0,-0.4252,103848.57,3.8486,-20.5545,0
weather-hybrid-rotation,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,2022-05-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8935,-0.1264,-0.1264,0,-0.1264,103717.35,3.7174,-20.6549,0
weather-hybrid-rotation,2022-05-23,2022-05-23,2022-05-23,2022-05-23,2022-05-23,2022-05-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.4385,1.6991,1.6991,0,1.6991,105479.57,5.4796,-19.3068,0
weather-hybrid-rotation,2022-05-24,2022-05-24,2022-05-24,2022-05-24,2022-05-24,2022-05-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.1663,-0.9817,-0.9817,0,-0.9817,104444.1,4.4441,-20.0989,0
weather-hybrid-rotation,2022-05-25,2022-05-25,2022-05-25,2022-05-25,2022-05-25,2022-05-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3612,1.1545,1.1545,0,1.1545,105649.96,5.65,-19.1764,0
weather-hybrid-rotation,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,2022-05-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6204,2.1131,2.1131,0,2.1131,107882.45,7.8824,-17.4685,0
weather-hybrid-rotation,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,2022-05-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.5045,2.4828,2.4828,0,2.4828,110560.96,10.561,-15.4194,0
weather-hybrid-rotation,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,2022-05-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.6457,-0.6835,-0.6835,0,-0.6835,109805.24,9.8052,-15.9976,0
weather-hybrid-rotation,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,2022-06-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.7359,-0.658,-0.658,0,-0.658,109082.73,9.0827,-16.5503,0
weather-hybrid-rotation,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,2022-06-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3568,2.0699,2.0699,0,2.0699,111340.64,11.3406,-14.823,0
weather-hybrid-rotation,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,2022-06-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5905,-1.4755,-1.4755,0,-1.4755,109697.85,9.6979,-16.0797,0
weather-hybrid-rotation,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,2022-06-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.5649,0.2688,0.2688,0,0.2688,109992.68,9.9927,-15.8542,0
weather-hybrid-rotation,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,2022-06-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.0315,1.0799,1.0799,0,1.0799,111180.46,11.1805,-14.9455,0
weather-hybrid-rotation,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.2825,-1.0661,-1.0661,0,-1.0661,109995.17,9.9952,-15.8523,0
weather-hybrid-rotation,2022-06-09,2022-06-09,2022-06-09,2022-06-09,2022-06-09,2022-06-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.2642,-2.2353,-2.2353,0,-2.2353,107536.49,7.5365,-17.7332,0
weather-hybrid-rotation,2022-06-10,2022-06-10,2022-06-10,2022-06-10,2022-06-10,2022-06-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1403,-2.9175,-2.9175,0,-2.9175,104399.15,4.3992,-20.1333,0
weather-hybrid-rotation,2022-06-13,2022-06-13,2022-06-13,2022-06-13,2022-06-13,2022-06-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.0431,-3.9421,-3.9421,0,-3.9421,100283.67,0.2837,-23.2817,0
weather-hybrid-rotation,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,2022-06-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-15.947,-0.283,-0.283,0,-0.283,99999.86,-0.0001,-23.4988,0
weather-hybrid-rotation,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,2022-06-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.9531,1.5295,1.5295,0,1.5295,101529.34,1.5293,-22.3288,0
weather-hybrid-rotation,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,2022-06-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7073,-3.5611,-3.5611,0,-3.5611,97913.78,-2.0862,-25.0947,0
weather-hybrid-rotation,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,2022-06-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.292,0.47,0.47,0,0.47,98373.99,-1.626,-24.7426,0
weather-hybrid-rotation,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,2022-06-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.027,2.2328,2.2328,0,2.2328,100570.47,0.5705,-23.0623,0
weather-hybrid-rotation,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,2022-06-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.0431,-0.188,-0.188,0,-0.188,100381.45,0.3814,-23.2069,0
weather-hybrid-rotation,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,2022-06-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.0569,1.0672,1.0672,0,1.0672,101452.74,1.4527,-22.3874,0
weather-hybrid-rotation,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,2022-06-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.2343,3.0743,3.0743,0,3.0743,104571.7,4.5717,-20.0013,0
weather-hybrid-rotation,2022-06-27,2022-06-27,2022-06-27,2022-06-27,2022-06-27,2022-06-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.8516,-0.2065,-0.2065,0,-0.2065,104355.77,4.3558,-20.1665,0
weather-hybrid-rotation,2022-06-28,2022-06-28,2022-06-28,2022-06-28,2022-06-28,2022-06-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.4423,-2.087,-2.087,0,-2.087,102177.87,2.1779,-21.8326,0
weather-hybrid-rotation,2022-06-29,2022-06-29,2022-06-29,2022-06-29,2022-06-29,2022-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4437,-0.2094,-0.2094,0,-0.2094,101963.96,1.964,-21.9963,0
weather-hybrid-rotation,2022-06-30,2022-06-30,2022-06-30,2022-06-30,2022-06-30,2022-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-13.0773,-0.8677,-0.8677,0,-0.8677,101079.17,1.0792,-22.6731,0
weather-hybrid-rotation,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5781,0.9938,0.9938,0,0.9938,102083.67,2.0837,-21.9047,0
weather-hybrid-rotation,2022-07-05,2022-07-05,2022-07-05,2022-07-05,2022-07-05,2022-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3661,0.5236,0.5236,0,0.5236,102618.16,2.6182,-21.4958,0
weather-hybrid-rotation,2022-07-06,2022-07-06,2022-07-06,2022-07-06,2022-07-06,2022-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0182,0.0795,0.0795,0,0.0795,102699.78,2.6998,-21.4334,0
weather-hybrid-rotation,2022-07-07,2022-07-07,2022-07-07,2022-07-07,2022-07-07,2022-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,12.1485,1.7671,1.7671,0,1.7671,104514.57,4.5146,-20.045,0
weather-hybrid-rotation,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6963,-0.0392,-0.0392,0,-0.0392,104473.55,4.4735,-20.0764,0
weather-hybrid-rotation,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.0977,-1.4274,-1.4274,0,-1.4274,102982.3,2.9823,-21.2172,0
weather-hybrid-rotation,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7222,-0.6641,-0.6641,0,-0.6641,102298.4,2.2984,-21.7404,0
weather-hybrid-rotation,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.752,-0.3936,-0.3936,0,-0.3936,101895.7,1.8957,-22.0485,0
weather-hybrid-rotation,2022-07-14,2022-07-14,2022-07-14,2022-07-14,2022-07-14,2022-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2037,-0.3816,-0.3816,0,-0.3816,101506.9,1.5069,-22.3459,0
weather-hybrid-rotation,2022-07-15,2022-07-15,2022-07-15,2022-07-15,2022-07-15,2022-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.7841,1.9852,1.9852,0,1.9852,103521.98,3.522,-20.8044,0
weather-hybrid-rotation,2022-07-18,2022-07-18,2022-07-18,2022-07-18,2022-07-18,2022-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.538,-0.6329,-0.6329,0,-0.6329,102866.8,2.8668,-21.3056,0
weather-hybrid-rotation,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.618,2.9194,2.9194,0,2.9194,105869.91,5.8699,-19.0082,0
weather-hybrid-rotation,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.4208,0.969,0.969,0,0.969,106895.84,6.8958,-18.2233,0
weather-hybrid-rotation,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8962,0.8326,0.8326,0,0.8326,107785.86,7.7859,-17.5424,0
weather-hybrid-rotation,2022-07-22,2022-07-22,2022-07-22,2022-07-22,2022-07-22,2022-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.7372,-1.1474,-1.1474,0,-1.1474,106549.07,6.5491,-18.4886,0
weather-hybrid-rotation,2022-07-25,2022-07-25,2022-07-25,2022-07-25,2022-07-25,2022-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.9823,0.1244,0.1244,0,0.1244,106681.62,6.6816,-18.3872,0
weather-hybrid-rotation,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.38,-1.0769,-1.0769,0,-1.0769,105532.8,5.5328,-19.2661,0
weather-hybrid-rotation,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2022-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2616,2.5204,2.5204,0,2.5204,108192.61,8.1926,-17.2313,0
weather-hybrid-rotation,2022-07-28,2022-07-28,2022-07-28,2022-07-28,2022-07-28,2022-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.7075,1.1561,1.1561,0,1.1561,109443.47,9.4435,-16.2744,0
weather-hybrid-rotation,2022-07-29,2022-07-29,2022-07-29,2022-07-29,2022-07-29,2022-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.988,1.2208,1.2208,0,1.2208,110779.52,10.7795,-15.2522,0
weather-hybrid-rotation,2022-08-01,2022-08-01,2022-08-01,2022-08-01,2022-08-01,2022-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4193,-0.1449,-0.1449,0,-0.1449,110619,10.619,-15.375,0
weather-hybrid-rotation,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.3333,-0.5837,-0.5837,0,-0.5837,109973.35,9.9734,-15.869,0
weather-hybrid-rotation,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.0273,1.7108,1.7108,0,1.7108,111854.77,11.8548,-14.4297,0
weather-hybrid-rotation,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2618,-0.0372,-0.0372,0,-0.0372,111813.19,11.8132,-14.4615,0
weather-hybrid-rotation,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1299,0.0391,0.0391,0,0.0391,111856.86,11.8569,-14.4281,0
weather-hybrid-rotation,2022-08-08,2022-08-08,2022-08-08,2022-08-08,2022-08-08,2022-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.679,0.2295,0.2295,0,0.2295,112113.53,12.1135,-14.2317,0
weather-hybrid-rotation,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5875,-0.7577,-0.7577,0,-0.7577,111264.06,11.2641,-14.8816,0
weather-hybrid-rotation,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.3042,2.3229,2.3229,0,2.3229,113848.58,13.8486,-12.9044,0
weather-hybrid-rotation,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.0585,0.0209,0.0209,0,0.0209,113872.43,13.8724,-12.8861,0
weather-hybrid-rotation,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4982,1.7189,1.7189,0,1.7189,115829.73,15.8297,-11.3888,0
weather-hybrid-rotation,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9914,0.4941,0.4941,0,0.4941,116402.09,16.4021,-10.9509,0
weather-hybrid-rotation,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.5956,0.174,0.174,0,0.174,116604.62,16.6046,-10.796,0
weather-hybrid-rotation,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2086,-1.0009,-1.0009,0,-1.0009,115437.5,15.4375,-11.6888,0
weather-hybrid-rotation,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3764,0.3326,0.3326,0,0.3326,115821.42,15.8214,-11.3951,0
weather-hybrid-rotation,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9131,-1.5598,-1.5598,0,-1.5598,114014.82,14.0148,-12.7772,0
weather-hybrid-rotation,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.429,-2.1343,-2.1343,0,-2.1343,111581.44,11.5814,-14.6388,0
weather-hybrid-rotation,2022-08-23,2022-08-23,2022-08-23,2022-08-23,2022-08-23,2022-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.2678,-0.1683,-0.1683,0,-0.1683,111393.6,11.3936,-14.7825,0
weather-hybrid-rotation,2022-08-24,2022-08-24,2022-08-24,2022-08-24,2022-08-24,2022-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4686,0.4102,0.4102,0,0.4102,111850.56,11.8506,-14.4329,0
weather-hybrid-rotation,2022-08-25,2022-08-25,2022-08-25,2022-08-25,2022-08-25,2022-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.381,1.4128,1.4128,0,1.4128,113430.81,13.4308,-13.224,0
weather-hybrid-rotation,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9598,-3.4238,-3.4238,0,-3.4238,109547.15,9.5472,-16.195,0
weather-hybrid-rotation,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1563,-0.7763,-0.7763,0,-0.7763,108696.77,8.6968,-16.8456,0
weather-hybrid-rotation,2022-08-30,2022-08-30,2022-08-30,2022-08-30,2022-08-30,2022-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6907,-1.1443,-1.1443,0,-1.1443,107452.93,7.4529,-17.7971,0
weather-hybrid-rotation,2022-08-31,2022-08-31,2022-08-31,2022-08-31,2022-08-31,2022-08-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7962,-0.6774,-0.6774,0,-0.6774,106725.01,6.725,-18.354,0
weather-hybrid-rotation,2022-09-01,2022-09-01,2022-09-01,2022-09-01,2022-09-01,2022-09-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2844,-0.0942,-0.0942,0,-0.0942,106624.46,6.6245,-18.4309,0
weather-hybrid-rotation,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2022-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2451,-1.0516,-1.0516,0,-1.0516,105503.24,5.5032,-19.2887,0
weather-hybrid-rotation,2022-09-06,2022-09-06,2022-09-06,2022-09-06,2022-09-06,2022-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-9.4757,-0.6508,-0.6508,0,-0.6508,104816.64,4.8166,-19.8139,0
weather-hybrid-rotation,2022-09-07,2022-09-07,2022-09-07,2022-09-07,2022-09-07,2022-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8417,1.8153,1.8153,0,1.8153,106719.38,6.7194,-18.3583,0
weather-hybrid-rotation,2022-09-08,2022-09-08,2022-09-08,2022-09-08,2022-09-08,2022-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9252,0.6604,0.6604,0,0.6604,107424.13,7.4241,-17.8192,0
weather-hybrid-rotation,2022-09-09,2022-09-09,2022-09-09,2022-09-09,2022-09-09,2022-09-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3077,1.7343,1.7343,0,1.7343,109287.17,9.2872,-16.3939,0
weather-hybrid-rotation,2022-09-12,2022-09-12,2022-09-12,2022-09-12,2022-09-12,2022-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.0158,1.0359,1.0359,0,1.0359,110419.28,10.4193,-15.5278,0
weather-hybrid-rotation,2022-09-13,2022-09-13,2022-09-13,2022-09-13,2022-09-13,2022-09-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4136,-4.3634,-4.3634,0,-4.3634,105601.19,5.6012,-19.2137,0
weather-hybrid-rotation,2022-09-14,2022-09-14,2022-09-14,2022-09-14,2022-09-14,2022-09-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.9643,0.3947,0.3947,0,0.3947,106018.01,6.018,-18.8949,0
weather-hybrid-rotation,2022-09-15,2022-09-15,2022-09-15,2022-09-15,2022-09-15,2022-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.8712,-0.972,-0.972,0,-0.972,104987.56,4.9876,-19.6832,0
weather-hybrid-rotation,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2022-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.9665,-0.8441,-0.8441,0,-0.8441,104101.31,4.1013,-20.3612,0
weather-hybrid-rotation,2022-09-19,2022-09-19,2022-09-19,2022-09-19,2022-09-19,2022-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4842,0.7719,0.7719,0,0.7719,104904.9,4.9049,-19.7464,0
weather-hybrid-rotation,2022-09-20,2022-09-20,2022-09-20,2022-09-20,2022-09-20,2022-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4863,-1.0943,-1.0943,0,-1.0943,103756.96,3.757,-20.6246,0
weather-hybrid-rotation,2022-09-21,2022-09-21,2022-09-21,2022-09-21,2022-09-21,2022-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1249,-1.6813,-1.6813,0,-1.6813,102012.46,2.0125,-21.9592,0
weather-hybrid-rotation,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.7482,-1.1976,-1.1976,0,-1.1976,100790.81,0.7908,-22.8937,0
weather-hybrid-rotation,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2942,-1.8227,-1.8227,0,-1.8227,98953.67,-1.0463,-24.2992,0
weather-hybrid-rotation,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5816,-0.9902,-0.9902,0,-0.9902,97973.83,-2.0262,-25.0488,0
