issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2022-11-04,2022-11-12,8,rumor,ncep-gefs-mean-00z-noaa-aws,8.081,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-04,2022-11-13,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.666,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-04,2022-11-14,10,rumor,ncep-gefs-mean-00z-noaa-aws,-1.855,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-05,2022-11-06,1,selloff,ncep-gefs-mean-00z-noaa-aws,13.107,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-05,2022-11-07,2,selloff,ncep-gefs-mean-00z-noaa-aws,16.542,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-05,2022-11-08,3,selloff,ncep-gefs-mean-00z-noaa-aws,14.291,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-05,2022-11-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.394,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-05,2022-11-13,8,rumor,ncep-gefs-mean-00z-noaa-aws,-2.954,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-05,2022-11-14,9,rumor,ncep-gefs-mean-00z-noaa-aws,-4.789,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-05,2022-11-15,10,rumor,ncep-gefs-mean-00z-noaa-aws,-3.028,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-06,2022-11-07,1,selloff,ncep-gefs-mean-00z-noaa-aws,17.145,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-06,2022-11-08,2,selloff,ncep-gefs-mean-00z-noaa-aws,12.66,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-06,2022-11-09,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.693,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-06,2022-11-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.233,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-06,2022-11-14,8,rumor,ncep-gefs-mean-00z-noaa-aws,-3.512,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-06,2022-11-15,9,rumor,ncep-gefs-mean-00z-noaa-aws,-3.495,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-06,2022-11-16,10,rumor,ncep-gefs-mean-00z-noaa-aws,-2.57,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-07,2022-11-08,1,selloff,ncep-gefs-mean-00z-noaa-aws,13.076,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-07,2022-11-09,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.392,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-07,2022-11-10,3,selloff,ncep-gefs-mean-00z-noaa-aws,10.759,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-07,2022-11-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,-7.265,0.443,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-07,2022-11-15,8,rumor,ncep-gefs-mean-00z-noaa-aws,-6.245,0.113,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-07,2022-11-16,9,rumor,ncep-gefs-mean-00z-noaa-aws,-4.549,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-07,2022-11-17,10,rumor,ncep-gefs-mean-00z-noaa-aws,-3.284,0.104,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-08,2022-11-09,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.168,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-08,2022-11-10,2,selloff,ncep-gefs-mean-00z-noaa-aws,11.368,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-08,2022-11-11,3,selloff,ncep-gefs-mean-00z-noaa-aws,14.049,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-08,2022-11-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,-6.742,0.34,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-08,2022-11-16,8,rumor,ncep-gefs-mean-00z-noaa-aws,-3.396,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-08,2022-11-17,9,rumor,ncep-gefs-mean-00z-noaa-aws,-2.888,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-08,2022-11-18,10,rumor,ncep-gefs-mean-00z-noaa-aws,-4.288,0.274,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-10,1,selloff,ncep-gefs-mean-00z-noaa-aws,12.028,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-11,2,selloff,ncep-gefs-mean-00z-noaa-aws,14.057,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-12,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.053,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,-4.621,0.094,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-17,8,rumor,ncep-gefs-mean-00z-noaa-aws,-3.537,0.038,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-18,9,rumor,ncep-gefs-mean-00z-noaa-aws,-3.913,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-19,10,rumor,ncep-gefs-mean-00z-noaa-aws,-4.533,0.236,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-11,1,selloff,ncep-gefs-mean-00z-noaa-aws,15.28,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-12,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.562,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-13,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.113,0.085,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,-3.2,0.123,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-18,8,rumor,ncep-gefs-mean-00z-noaa-aws,-4.773,0.236,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-19,9,rumor,ncep-gefs-mean-00z-noaa-aws,-6.826,0.415,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-20,10,rumor,ncep-gefs-mean-00z-noaa-aws,-7.413,0.472,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-12,1,selloff,ncep-gefs-mean-00z-noaa-aws,10.647,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-13,2,selloff,ncep-gefs-mean-00z-noaa-aws,2.619,0.17,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-14,3,selloff,ncep-gefs-mean-00z-noaa-aws,-4.997,0.179,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,-5.947,0.415,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-19,8,rumor,ncep-gefs-mean-00z-noaa-aws,-7.474,0.415,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-20,9,rumor,ncep-gefs-mean-00z-noaa-aws,-6.998,0.425,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-21,10,rumor,ncep-gefs-mean-00z-noaa-aws,-5.859,0.179,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-13,1,selloff,ncep-gefs-mean-00z-noaa-aws,2.867,0.17,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-14,2,selloff,ncep-gefs-mean-00z-noaa-aws,-4.737,0.179,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-15,3,selloff,ncep-gefs-mean-00z-noaa-aws,-4.065,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,-11.023,0.632,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-20,8,rumor,ncep-gefs-mean-00z-noaa-aws,-10.685,0.783,4,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-21,9,rumor,ncep-gefs-mean-00z-noaa-aws,-7.951,0.528,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-22,10,rumor,ncep-gefs-mean-00z-noaa-aws,-4.47,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-14,1,selloff,ncep-gefs-mean-00z-noaa-aws,-5.26,0.226,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-15,2,selloff,ncep-gefs-mean-00z-noaa-aws,-4.274,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-16,3,selloff,ncep-gefs-mean-00z-noaa-aws,-3.378,0.094,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,-11.113,0.877,4,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-21,8,rumor,ncep-gefs-mean-00z-noaa-aws,-8.324,0.651,0,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-22,9,rumor,ncep-gefs-mean-00z-noaa-aws,-4.685,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-23,10,rumor,ncep-gefs-mean-00z-noaa-aws,-0.924,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-15,1,selloff,ncep-gefs-mean-00z-noaa-aws,-4.378,0.047,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-16,2,selloff,ncep-gefs-mean-00z-noaa-aws,-3.562,0.094,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-17,3,selloff,ncep-gefs-mean-00z-noaa-aws,-3.88,0.236,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,-10.165,0.811,1,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-22,8,rumor,ncep-gefs-mean-00z-noaa-aws,-5.959,0.208,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-23,9,rumor,ncep-gefs-mean-00z-noaa-aws,-1.252,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-24,10,rumor,ncep-gefs-mean-00z-noaa-aws,1.745,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-16,1,selloff,ncep-gefs-mean-00z-noaa-aws,-2.566,0.094,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-17,2,selloff,ncep-gefs-mean-00z-noaa-aws,-4.501,0.236,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-18,3,selloff,ncep-gefs-mean-00z-noaa-aws,-7.974,0.481,2,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,-7.545,0.538,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-23,8,rumor,ncep-gefs-mean-00z-noaa-aws,-1.98,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-24,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.462,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-25,10,rumor,ncep-gefs-mean-00z-noaa-aws,3.903,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-17,1,selloff,ncep-gefs-mean-00z-noaa-aws,-4.696,0.236,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-18,2,selloff,ncep-gefs-mean-00z-noaa-aws,-7.674,0.481,1,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-19,3,selloff,ncep-gefs-mean-00z-noaa-aws,-11.048,0.519,7,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.979,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-24,8,rumor,ncep-gefs-mean-00z-noaa-aws,2.5,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-25,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.245,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-26,10,rumor,ncep-gefs-mean-00z-noaa-aws,1.829,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-18,1,selloff,ncep-gefs-mean-00z-noaa-aws,-7.498,0.538,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-19,2,selloff,ncep-gefs-mean-00z-noaa-aws,-11.457,0.585,8,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-20,3,selloff,ncep-gefs-mean-00z-noaa-aws,-11.251,0.792,3,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.671,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-25,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.201,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-26,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.699,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-27,10,rumor,ncep-gefs-mean-00z-noaa-aws,0.677,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-19,1,selloff,ncep-gefs-mean-00z-noaa-aws,-10.344,0.519,6,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-20,2,selloff,ncep-gefs-mean-00z-noaa-aws,-10.414,0.67,2,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-21,3,selloff,ncep-gefs-mean-00z-noaa-aws,-11.019,0.792,5,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.672,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-26,8,rumor,ncep-gefs-mean-00z-noaa-aws,0.941,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-27,9,rumor,ncep-gefs-mean-00z-noaa-aws,0.688,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-28,10,rumor,ncep-gefs-mean-00z-noaa-aws,0.035,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-20,1,selloff,ncep-gefs-mean-00z-noaa-aws,-10.035,0.566,3,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-21,2,selloff,ncep-gefs-mean-00z-noaa-aws,-11.337,0.849,6,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-22,3,selloff,ncep-gefs-mean-00z-noaa-aws,-4.238,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.619,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-27,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.067,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-28,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.446,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-29,10,rumor,ncep-gefs-mean-00z-noaa-aws,1.171,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-21,1,selloff,ncep-gefs-mean-00z-noaa-aws,-10.554,0.708,2,1.06,18,0,true,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-22,2,selloff,ncep-gefs-mean-00z-noaa-aws,-3.903,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-23,3,selloff,ncep-gefs-mean-00z-noaa-aws,0.704,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.591,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-28,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.297,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-29,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.468,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-30,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.513,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-22,1,selloff,ncep-gefs-mean-00z-noaa-aws,-3.527,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-23,2,selloff,ncep-gefs-mean-00z-noaa-aws,1.511,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-24,3,selloff,ncep-gefs-mean-00z-noaa-aws,5.483,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.503,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-29,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.312,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-30,9,rumor,ncep-gefs-mean-00z-noaa-aws,5.307,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-12-01,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.551,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-23,1,selloff,ncep-gefs-mean-00z-noaa-aws,1.966,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-24,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.011,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-25,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.255,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.427,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-30,8,rumor,ncep-gefs-mean-00z-noaa-aws,7.371,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-12-01,9,rumor,ncep-gefs-mean-00z-noaa-aws,10.531,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-12-02,10,rumor,ncep-gefs-mean-00z-noaa-aws,8.2,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-11-24,1,selloff,ncep-gefs-mean-00z-noaa-aws,6.125,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-11-25,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.464,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-11-26,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.254,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-11-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.937,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
