issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2021-12-05,2021-12-15,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-15,4.131999969482422,3.6570000648498535,3.802000045776367,-7.986,3.965,false
2021-12-05,2021-12-06,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-06,53.31999969482422,48.20000076293945,48.20000076293945,-9.602,0,false
2021-12-05,2021-12-06,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-06,4.131999969482422,3.6570000648498535,3.6570000648498535,-11.496,0,false
2021-12-05,2021-12-08,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-08,53.31999969482422,48.20000076293945,50,-6.227,3.734,false
2021-12-05,2021-12-08,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-08,4.131999969482422,3.6570000648498535,3.815000057220459,-7.672,4.32,false
2021-12-04,2021-12-05,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-03,53.31999969482422,48.20000076293945,53.31999969482422,0,10.622,false
2021-12-04,2021-12-05,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-03,4.131999969482422,3.6570000648498535,4.131999969482422,0,12.989,false
2021-12-05,2021-12-07,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-07,53.31999969482422,48.20000076293945,48.880001068115234,-8.327,1.411,false
2021-12-05,2021-12-07,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-07,4.131999969482422,3.6570000648498535,3.7079999446868896,-10.261,1.395,false
2021-12-04,2021-12-13,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-13,53.31999969482422,48.20000076293945,50.20000076293945,-5.851,4.149,false
2021-12-04,2021-12-13,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-13,4.131999969482422,3.6570000648498535,3.7939999103546143,-8.18,3.746,false
2021-12-04,2021-12-12,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-10,53.31999969482422,48.20000076293945,50.84000015258789,-4.651,5.477,false
2021-12-04,2021-12-12,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-10,4.131999969482422,3.6570000648498535,3.924999952316284,-5.01,7.328,false
2021-12-06,2021-12-09,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-09,53.31999969482422,48.20000076293945,49.52000045776367,-7.127,2.739,false
2021-12-06,2021-12-09,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-09,4.131999969482422,3.6570000648498535,3.813999891281128,-7.696,4.293,false
2021-12-07,2021-12-17,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-06,2021-12-07,2021-12-17,48.20000076293945,48.880001068115234,48.15999984741211,-0.083,-1.473,false
2021-12-07,2021-12-17,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-06,2021-12-07,2021-12-17,3.6570000648498535,3.7079999446868896,3.690000057220459,0.902,-0.485,false
2021-12-08,2021-12-10,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-07,2021-12-08,2021-12-10,48.880001068115234,50,50.84000015258789,4.01,1.68,false
2021-12-08,2021-12-10,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-07,2021-12-08,2021-12-10,3.7079999446868896,3.815000057220459,3.924999952316284,5.852,2.883,false
2021-12-06,2021-12-16,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-16,53.31999969482422,48.20000076293945,49.36000061035156,-7.427,2.407,false
2021-12-06,2021-12-16,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-16,4.131999969482422,3.6570000648498535,3.7660000324249268,-8.858,2.981,false
2021-12-08,2021-12-09,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-07,2021-12-08,2021-12-09,48.880001068115234,50,49.52000045776367,1.309,-0.96,false
2021-12-08,2021-12-09,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-07,2021-12-08,2021-12-09,3.7079999446868896,3.815000057220459,3.813999891281128,2.859,-0.026,false
2021-12-06,2021-12-14,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-14,53.31999969482422,48.20000076293945,49.79999923706055,-6.602,3.319,false
2021-12-06,2021-12-14,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-14,4.131999969482422,3.6570000648498535,3.746999979019165,-9.318,2.461,false
2021-12-06,2021-12-15,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-15,53.31999969482422,48.20000076293945,49.79999923706055,-6.602,3.319,false
2021-12-06,2021-12-15,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-15,4.131999969482422,3.6570000648498535,3.802000045776367,-7.986,3.965,false
2021-12-07,2021-12-08,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-06,2021-12-07,2021-12-08,48.20000076293945,48.880001068115234,50,3.734,2.291,false
2021-12-07,2021-12-08,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-06,2021-12-07,2021-12-08,3.6570000648498535,3.7079999446868896,3.815000057220459,4.32,2.886,false
2021-12-06,2021-12-08,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-08,53.31999969482422,48.20000076293945,50,-6.227,3.734,false
2021-12-06,2021-12-08,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-08,4.131999969482422,3.6570000648498535,3.815000057220459,-7.672,4.32,false
2021-12-06,2021-12-13,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-13,53.31999969482422,48.20000076293945,50.20000076293945,-5.851,4.149,false
2021-12-06,2021-12-13,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-13,4.131999969482422,3.6570000648498535,3.7939999103546143,-8.18,3.746,false
2021-12-06,2021-12-07,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-03,2021-12-06,2021-12-07,53.31999969482422,48.20000076293945,48.880001068115234,-8.327,1.411,false
2021-12-06,2021-12-07,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-03,2021-12-06,2021-12-07,4.131999969482422,3.6570000648498535,3.7079999446868896,-10.261,1.395,false
2021-12-07,2021-12-16,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-06,2021-12-07,2021-12-16,48.20000076293945,48.880001068115234,49.36000061035156,2.407,0.982,false
2021-12-07,2021-12-16,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-06,2021-12-07,2021-12-16,3.6570000648498535,3.7079999446868896,3.7660000324249268,2.981,1.564,false
2021-12-09,2021-12-18,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-08,2021-12-09,2021-12-17,50,49.52000045776367,48.15999984741211,-3.68,-2.746,false
2021-12-09,2021-12-18,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-08,2021-12-09,2021-12-17,3.815000057220459,3.813999891281128,3.690000057220459,-3.277,-3.251,false
2021-12-08,2021-12-17,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-07,2021-12-08,2021-12-17,48.880001068115234,50,48.15999984741211,-1.473,-3.68,false
2021-12-08,2021-12-17,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-07,2021-12-08,2021-12-17,3.7079999446868896,3.815000057220459,3.690000057220459,-0.485,-3.277,false
2021-12-09,2021-12-16,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-08,2021-12-09,2021-12-16,50,49.52000045776367,49.36000061035156,-1.28,-0.323,false
2021-12-09,2021-12-16,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-08,2021-12-09,2021-12-16,3.815000057220459,3.813999891281128,3.7660000324249268,-1.284,-1.259,false
2021-12-09,2021-12-17,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-08,2021-12-09,2021-12-17,50,49.52000045776367,48.15999984741211,-3.68,-2.746,false
2021-12-09,2021-12-17,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-08,2021-12-09,2021-12-17,3.815000057220459,3.813999891281128,3.690000057220459,-3.277,-3.251,false
2021-12-07,2021-12-09,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-06,2021-12-07,2021-12-09,48.20000076293945,48.880001068115234,49.52000045776367,2.739,1.309,false
2021-12-07,2021-12-09,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-06,2021-12-07,2021-12-09,3.6570000648498535,3.7079999446868896,3.813999891281128,4.293,2.859,false
2021-12-08,2021-12-11,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-07,2021-12-08,2021-12-10,48.880001068115234,50,50.84000015258789,4.01,1.68,false
2021-12-08,2021-12-11,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-07,2021-12-08,2021-12-10,3.7079999446868896,3.815000057220459,3.924999952316284,5.852,2.883,false
2021-12-07,2021-12-14,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-06,2021-12-07,2021-12-14,48.20000076293945,48.880001068115234,49.79999923706055,3.319,1.882,false
2021-12-07,2021-12-14,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-06,2021-12-07,2021-12-14,3.6570000648498535,3.7079999446868896,3.746999979019165,2.461,1.052,false
2021-12-09,2021-12-10,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-08,2021-12-09,2021-12-10,50,49.52000045776367,50.84000015258789,1.68,2.666,false
2021-12-09,2021-12-10,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-08,2021-12-09,2021-12-10,3.815000057220459,3.813999891281128,3.924999952316284,2.883,2.91,false
2021-12-09,2021-12-12,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-08,2021-12-09,2021-12-10,50,49.52000045776367,50.84000015258789,1.68,2.666,false
2021-12-09,2021-12-12,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-08,2021-12-09,2021-12-10,3.815000057220459,3.813999891281128,3.924999952316284,2.883,2.91,false
2021-12-08,2021-12-15,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-07,2021-12-08,2021-12-15,48.880001068115234,50,49.79999923706055,1.882,-0.4,false
2021-12-08,2021-12-15,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-07,2021-12-08,2021-12-15,3.7079999446868896,3.815000057220459,3.802000045776367,2.535,-0.341,false
2021-12-07,2021-12-10,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-06,2021-12-07,2021-12-10,48.20000076293945,48.880001068115234,50.84000015258789,5.477,4.01,false
2021-12-07,2021-12-10,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-06,2021-12-07,2021-12-10,3.6570000648498535,3.7079999446868896,3.924999952316284,7.328,5.852,false
2021-12-08,2021-12-18,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-07,2021-12-08,2021-12-17,48.880001068115234,50,48.15999984741211,-1.473,-3.68,false
2021-12-08,2021-12-18,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-07,2021-12-08,2021-12-17,3.7079999446868896,3.815000057220459,3.690000057220459,-0.485,-3.277,false
2021-12-07,2021-12-15,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-06,2021-12-07,2021-12-15,48.20000076293945,48.880001068115234,49.79999923706055,3.319,1.882,false
2021-12-07,2021-12-15,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-06,2021-12-07,2021-12-15,3.6570000648498535,3.7079999446868896,3.802000045776367,3.965,2.535,false
2021-12-08,2021-12-16,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-07,2021-12-08,2021-12-16,48.880001068115234,50,49.36000061035156,0.982,-1.28,false
2021-12-08,2021-12-16,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-07,2021-12-08,2021-12-16,3.7079999446868896,3.815000057220459,3.7660000324249268,1.564,-1.284,false
2021-12-09,2021-12-11,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-08,2021-12-09,2021-12-10,50,49.52000045776367,50.84000015258789,1.68,2.666,false
2021-12-09,2021-12-11,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-08,2021-12-09,2021-12-10,3.815000057220459,3.813999891281128,3.924999952316284,2.883,2.91,false
2021-12-11,2021-12-18,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-17,50.84000015258789,50.20000076293945,48.15999984741211,-5.271,-4.064,false
2021-12-11,2021-12-18,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-17,3.924999952316284,3.7939999103546143,3.690000057220459,-5.987,-2.741,false
2021-12-12,2021-12-13,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-13,50.84000015258789,50.20000076293945,50.20000076293945,-1.259,0,false
2021-12-12,2021-12-13,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-13,3.924999952316284,3.7939999103546143,3.7939999103546143,-3.338,0,false
2021-12-11,2021-12-12,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-10,50.84000015258789,50.20000076293945,50.84000015258789,0,1.275,false
2021-12-11,2021-12-12,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-10,3.924999952316284,3.7939999103546143,3.924999952316284,0,3.453,false
2021-12-10,2021-12-17,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-09,2021-12-10,2021-12-17,49.52000045776367,50.84000015258789,48.15999984741211,-2.746,-5.271,false
2021-12-10,2021-12-17,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-09,2021-12-10,2021-12-17,3.813999891281128,3.924999952316284,3.690000057220459,-3.251,-5.987,false
2021-12-10,2021-12-18,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-09,2021-12-10,2021-12-17,49.52000045776367,50.84000015258789,48.15999984741211,-2.746,-5.271,false
2021-12-10,2021-12-18,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-09,2021-12-10,2021-12-17,3.813999891281128,3.924999952316284,3.690000057220459,-3.251,-5.987,false
2021-12-11,2021-12-19,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-17,50.84000015258789,50.20000076293945,48.15999984741211,-5.271,-4.064,false
2021-12-11,2021-12-19,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-17,3.924999952316284,3.7939999103546143,3.690000057220459,-5.987,-2.741,false
2021-12-10,2021-12-11,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-09,2021-12-10,2021-12-10,49.52000045776367,50.84000015258789,50.84000015258789,2.666,0,false
2021-12-10,2021-12-11,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-09,2021-12-10,2021-12-10,3.813999891281128,3.924999952316284,3.924999952316284,2.91,0,false
2021-12-10,2021-12-19,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-09,2021-12-10,2021-12-17,49.52000045776367,50.84000015258789,48.15999984741211,-2.746,-5.271,false
2021-12-10,2021-12-19,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-09,2021-12-10,2021-12-17,3.813999891281128,3.924999952316284,3.690000057220459,-3.251,-5.987,false
2021-12-10,2021-12-20,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-09,2021-12-10,2021-12-20,49.52000045776367,50.84000015258789,50.040000915527344,1.05,-1.574,false
2021-12-10,2021-12-20,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-09,2021-12-10,2021-12-20,3.813999891281128,3.924999952316284,3.8340001106262207,0.524,-2.318,false
2021-12-09,2021-12-19,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-08,2021-12-09,2021-12-17,50,49.52000045776367,48.15999984741211,-3.68,-2.746,false
2021-12-09,2021-12-19,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-08,2021-12-09,2021-12-17,3.815000057220459,3.813999891281128,3.690000057220459,-3.277,-3.251,false
2021-12-11,2021-12-21,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-21,50.84000015258789,50.20000076293945,50.040000915527344,-1.574,-0.319,false
2021-12-11,2021-12-21,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-21,3.924999952316284,3.7939999103546143,3.86899995803833,-1.427,1.977,false
2021-12-11,2021-12-20,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-20,50.84000015258789,50.20000076293945,50.040000915527344,-1.574,-0.319,false
2021-12-11,2021-12-20,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-20,3.924999952316284,3.7939999103546143,3.8340001106262207,-2.318,1.054,false
2021-12-11,2021-12-13,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-13,50.84000015258789,50.20000076293945,50.20000076293945,-1.259,0,false
2021-12-11,2021-12-13,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-13,3.924999952316284,3.7939999103546143,3.7939999103546143,-3.338,0,false
2021-12-10,2021-12-12,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-09,2021-12-10,2021-12-10,49.52000045776367,50.84000015258789,50.84000015258789,2.666,0,false
2021-12-10,2021-12-12,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-09,2021-12-10,2021-12-10,3.813999891281128,3.924999952316284,3.924999952316284,2.91,0,false
2021-12-11,2021-12-14,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-14,50.84000015258789,50.20000076293945,49.79999923706055,-2.046,-0.797,false
2021-12-11,2021-12-14,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-14,3.924999952316284,3.7939999103546143,3.746999979019165,-4.535,-1.239,false
2021-12-10,2021-12-13,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-09,2021-12-10,2021-12-13,49.52000045776367,50.84000015258789,50.20000076293945,1.373,-1.259,false
2021-12-10,2021-12-13,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-09,2021-12-10,2021-12-13,3.813999891281128,3.924999952316284,3.7939999103546143,-0.524,-3.338,false
2021-12-12,2021-12-15,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-15,50.84000015258789,50.20000076293945,49.79999923706055,-2.046,-0.797,false
2021-12-12,2021-12-15,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-15,3.924999952316284,3.7939999103546143,3.802000045776367,-3.134,0.211,false
2021-12-13,2021-12-22,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-22,50.84000015258789,50.20000076293945,50.880001068115234,0.079,1.355,false
2021-12-13,2021-12-22,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-22,3.924999952316284,3.7939999103546143,3.9760000705718994,1.299,4.797,false
2021-12-13,2021-12-23,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-23,50.84000015258789,50.20000076293945,48.400001525878906,-4.799,-3.586,false
2021-12-13,2021-12-23,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-23,3.924999952316284,3.7939999103546143,3.7309999465942383,-4.943,-1.661,false
2021-12-13,2021-12-21,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-21,50.84000015258789,50.20000076293945,50.040000915527344,-1.574,-0.319,false
2021-12-13,2021-12-21,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-21,3.924999952316284,3.7939999103546143,3.86899995803833,-1.427,1.977,false
2021-12-13,2021-12-20,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-20,50.84000015258789,50.20000076293945,50.040000915527344,-1.574,-0.319,false
2021-12-13,2021-12-20,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-20,3.924999952316284,3.7939999103546143,3.8340001106262207,-2.318,1.054,false
2021-12-12,2021-12-14,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-14,50.84000015258789,50.20000076293945,49.79999923706055,-2.046,-0.797,false
2021-12-12,2021-12-14,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-14,3.924999952316284,3.7939999103546143,3.746999979019165,-4.535,-1.239,false
2021-12-13,2021-12-16,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-16,50.84000015258789,50.20000076293945,49.36000061035156,-2.911,-1.673,false
2021-12-13,2021-12-16,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-16,3.924999952316284,3.7939999103546143,3.7660000324249268,-4.051,-0.738,false
2021-12-14,2021-12-15,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-13,2021-12-14,2021-12-15,50.20000076293945,49.79999923706055,49.79999923706055,-0.797,0,false
2021-12-14,2021-12-15,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-13,2021-12-14,2021-12-15,3.7939999103546143,3.746999979019165,3.802000045776367,0.211,1.468,false
2021-12-14,2021-12-17,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-13,2021-12-14,2021-12-17,50.20000076293945,49.79999923706055,48.15999984741211,-4.064,-3.293,false
2021-12-14,2021-12-17,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-13,2021-12-14,2021-12-17,3.7939999103546143,3.746999979019165,3.690000057220459,-2.741,-1.521,false
2021-12-14,2021-12-16,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-13,2021-12-14,2021-12-16,50.20000076293945,49.79999923706055,49.36000061035156,-1.673,-0.884,false
2021-12-14,2021-12-16,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-13,2021-12-14,2021-12-16,3.7939999103546143,3.746999979019165,3.7660000324249268,-0.738,0.507,false
2021-12-12,2021-12-19,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-17,50.84000015258789,50.20000076293945,48.15999984741211,-5.271,-4.064,false
2021-12-12,2021-12-19,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-17,3.924999952316284,3.7939999103546143,3.690000057220459,-5.987,-2.741,false
2021-12-13,2021-12-15,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-15,50.84000015258789,50.20000076293945,49.79999923706055,-2.046,-0.797,false
2021-12-13,2021-12-15,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-15,3.924999952316284,3.7939999103546143,3.802000045776367,-3.134,0.211,false
2021-12-14,2021-12-21,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-13,2021-12-14,2021-12-21,50.20000076293945,49.79999923706055,50.040000915527344,-0.319,0.482,false
2021-12-14,2021-12-21,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-13,2021-12-14,2021-12-21,3.7939999103546143,3.746999979019165,3.86899995803833,1.977,3.256,false
2021-12-14,2021-12-22,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-13,2021-12-14,2021-12-22,50.20000076293945,49.79999923706055,50.880001068115234,1.355,2.169,false
2021-12-14,2021-12-22,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-13,2021-12-14,2021-12-22,3.7939999103546143,3.746999979019165,3.9760000705718994,4.797,6.112,false
2021-12-13,2021-12-14,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-10,2021-12-13,2021-12-14,50.84000015258789,50.20000076293945,49.79999923706055,-2.046,-0.797,false
2021-12-13,2021-12-14,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-10,2021-12-13,2021-12-14,3.924999952316284,3.7939999103546143,3.746999979019165,-4.535,-1.239,false
2021-12-15,2021-12-18,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-14,2021-12-15,2021-12-17,49.79999923706055,49.79999923706055,48.15999984741211,-3.293,-3.293,false
2021-12-15,2021-12-18,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-14,2021-12-15,2021-12-17,3.746999979019165,3.802000045776367,3.690000057220459,-1.521,-2.946,false
2021-12-15,2021-12-22,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-14,2021-12-15,2021-12-22,49.79999923706055,49.79999923706055,50.880001068115234,2.169,2.169,false
2021-12-15,2021-12-22,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-14,2021-12-15,2021-12-22,3.746999979019165,3.802000045776367,3.9760000705718994,6.112,4.577,false
2021-12-15,2021-12-23,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-14,2021-12-15,2021-12-23,49.79999923706055,49.79999923706055,48.400001525878906,-2.811,-2.811,false
2021-12-15,2021-12-23,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-14,2021-12-15,2021-12-23,3.746999979019165,3.802000045776367,3.7309999465942383,-0.427,-1.867,false
2021-12-15,2021-12-24,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-14,2021-12-15,2021-12-23,49.79999923706055,49.79999923706055,48.400001525878906,-2.811,-2.811,false
2021-12-15,2021-12-24,9,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2021-12-14,2021-12-15,2021-12-23,3.746999979019165,3.802000045776367,3.7309999465942383,-0.427,-1.867,false
2021-12-14,2021-12-24,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2021-12-13,2021-12-14,2021-12-23,50.20000076293945,49.79999923706055,48.400001525878906,-3.586,-2.811,false
