issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2022-06-16,2022-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-15,2022-06-16,2022-06-23,101.80000305175781,101.08000183105469,85.36000061035156,-16.149,-15.552,false
2022-06-16,2022-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-15,2022-06-16,2022-06-23,7.420000076293945,7.464000225067139,6.238999843597412,-15.916,-16.412,false
2022-06-15,2022-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-14,2022-06-15,2022-06-22,98.87999725341797,101.80000305175781,92.83999633789062,-6.108,-8.802,false
2022-06-15,2022-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-14,2022-06-15,2022-06-22,7.189000129699707,7.420000076293945,6.857999801635742,-4.604,-7.574,false
2022-06-19,2022-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-17,2022-06-21,2022-06-24,94.72000122070312,92.80000305175781,85.16000366210938,-10.093,-8.233,false
2022-06-19,2022-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-17,2022-06-21,2022-06-24,6.943999767303467,6.808000087738037,6.21999979019165,-10.426,-8.637,false
2022-07-01,2022-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-30,2022-07-01,2022-07-08,76.04000091552734,77.23999786376953,82.27999877929688,8.206,6.525,false
2022-07-01,2022-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-30,2022-07-01,2022-07-08,5.423999786376953,5.730000019073486,6.033999919891357,11.246,5.305,false
2022-06-25,2022-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-24,2022-06-27,2022-07-01,85.16000366210938,88.44000244140625,77.23999786376953,-9.3,-12.664,false
2022-06-25,2022-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-24,2022-06-27,2022-07-01,6.21999979019165,6.500999927520752,5.730000019073486,-7.878,-11.86,false
2022-06-11,2022-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-10,2022-06-13,2022-06-17,118.87999725341797,117.63999938964844,94.72000122070312,-20.323,-19.483,false
2022-06-11,2022-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-10,2022-06-13,2022-06-17,8.850000381469727,8.609000205993652,6.943999767303467,-21.537,-19.34,false
2022-06-21,2022-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-17,2022-06-21,2022-06-28,94.72000122070312,92.80000305175781,90.5999984741211,-4.35,-2.371,false
2022-06-21,2022-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-17,2022-06-21,2022-06-28,6.943999767303467,6.808000087738037,6.551000118255615,-5.66,-3.775,false
2022-06-23,2022-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-22,2022-06-23,2022-06-30,92.83999633789062,85.36000061035156,76.04000091552734,-18.096,-10.918,false
2022-06-23,2022-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-22,2022-06-23,2022-06-30,6.857999801635742,6.238999843597412,5.423999786376953,-20.91,-13.063,false
2022-06-09,2022-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-08,2022-06-09,2022-06-16,117.63999938964844,121.4800033569336,101.08000183105469,-14.077,-16.793,false
2022-06-09,2022-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-08,2022-06-09,2022-06-16,8.699000358581543,8.963000297546387,7.464000225067139,-14.197,-16.724,false
2022-06-26,2022-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-24,2022-06-27,2022-07-01,85.16000366210938,88.44000244140625,77.23999786376953,-9.3,-12.664,false
2022-06-26,2022-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-24,2022-06-27,2022-07-01,6.21999979019165,6.500999927520752,5.730000019073486,-7.878,-11.86,false
2022-07-03,2022-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-01,2022-07-05,2022-07-08,77.23999786376953,74.63999938964844,82.27999877929688,6.525,10.236,false
2022-07-03,2022-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-01,2022-07-05,2022-07-08,5.730000019073486,5.5229997634887695,6.033999919891357,5.305,9.252,false
2022-06-13,2022-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-10,2022-06-13,2022-06-17,118.87999725341797,117.63999938964844,94.72000122070312,-20.323,-19.483,false
2022-06-13,2022-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-10,2022-06-13,2022-06-17,8.850000381469727,8.609000205993652,6.943999767303467,-21.537,-19.34,false
2022-06-20,2022-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-17,2022-06-21,2022-06-27,94.72000122070312,92.80000305175781,88.44000244140625,-6.63,-4.698,false
2022-06-20,2022-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-17,2022-06-21,2022-06-27,6.943999767303467,6.808000087738037,6.500999927520752,-6.38,-4.509,false
2022-07-10,2022-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-08,2022-07-11,2022-07-15,82.27999877929688,88.12000274658203,96.95999908447266,17.842,10.032,false
2022-07-10,2022-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-08,2022-07-11,2022-07-15,6.033999919891357,6.426000118255615,7.015999794006348,16.274,9.181,false
2022-06-17,2022-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-16,2022-06-17,2022-06-24,101.08000183105469,94.72000122070312,85.16000366210938,-15.75,-10.093,false
2022-06-17,2022-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-16,2022-06-17,2022-06-24,7.464000225067139,6.943999767303467,6.21999979019165,-16.667,-10.426,false
2022-06-14,2022-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-13,2022-06-14,2022-06-21,117.63999938964844,98.87999725341797,92.80000305175781,-21.115,-6.149,false
2022-06-14,2022-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-13,2022-06-14,2022-06-21,8.609000205993652,7.189000129699707,6.808000087738037,-20.92,-5.3,false
2022-07-07,2022-07-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-06,2022-07-07,2022-07-14,75.4000015258789,84.55999755859375,90.80000305175781,20.424,7.379,false
2022-07-07,2022-07-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-06,2022-07-07,2022-07-14,5.510000228881836,6.296999931335449,6.599999904632568,19.782,4.812,false
2022-06-24,2022-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-23,2022-06-24,2022-07-01,85.36000061035156,85.16000366210938,77.23999786376953,-9.513,-9.3,false
2022-06-24,2022-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-23,2022-06-24,2022-07-01,6.238999843597412,6.21999979019165,5.730000019073486,-8.158,-7.878,false
2022-07-02,2022-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-01,2022-07-05,2022-07-08,77.23999786376953,74.63999938964844,82.27999877929688,6.525,10.236,false
2022-07-02,2022-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-01,2022-07-05,2022-07-08,5.730000019073486,5.5229997634887695,6.033999919891357,5.305,9.252,false
2022-06-28,2022-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-27,2022-06-28,2022-07-05,88.44000244140625,90.5999984741211,74.63999938964844,-15.604,-17.616,false
2022-06-28,2022-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-27,2022-06-28,2022-07-05,6.500999927520752,6.551000118255615,5.5229997634887695,-15.044,-15.692,false
2022-06-12,2022-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-10,2022-06-13,2022-06-17,118.87999725341797,117.63999938964844,94.72000122070312,-20.323,-19.483,false
2022-06-12,2022-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-10,2022-06-13,2022-06-17,8.850000381469727,8.609000205993652,6.943999767303467,-21.537,-19.34,false
2022-07-09,2022-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-08,2022-07-11,2022-07-15,82.27999877929688,88.12000274658203,96.95999908447266,17.842,10.032,false
2022-07-09,2022-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-08,2022-07-11,2022-07-15,6.033999919891357,6.426000118255615,7.015999794006348,16.274,9.181,false
2022-07-05,2022-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-01,2022-07-05,2022-07-12,77.23999786376953,74.63999938964844,84.83999633789062,9.839,13.666,false
2022-07-05,2022-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-01,2022-07-05,2022-07-12,5.730000019073486,5.5229997634887695,6.163000106811523,7.557,11.588,false
2022-06-18,2022-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-17,2022-06-21,2022-06-24,94.72000122070312,92.80000305175781,85.16000366210938,-10.093,-8.233,false
2022-06-18,2022-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-17,2022-06-21,2022-06-24,6.943999767303467,6.808000087738037,6.21999979019165,-10.426,-8.637,false
2022-07-04,2022-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-01,2022-07-05,2022-07-11,77.23999786376953,74.63999938964844,88.12000274658203,14.086,18.06,false
2022-07-04,2022-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-01,2022-07-05,2022-07-11,5.730000019073486,5.5229997634887695,6.426000118255615,12.147,16.35,false
2022-07-08,2022-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-07,2022-07-08,2022-07-15,84.55999755859375,82.27999877929688,96.95999908447266,14.664,17.842,false
2022-07-08,2022-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-07,2022-07-08,2022-07-15,6.296999931335449,6.033999919891357,7.015999794006348,11.418,16.274,false
2022-06-10,2022-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-09,2022-06-10,2022-06-17,121.4800033569336,118.87999725341797,94.72000122070312,-22.028,-20.323,false
2022-06-10,2022-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-09,2022-06-10,2022-06-17,8.963000297546387,8.850000381469727,6.943999767303467,-22.526,-21.537,false
2022-06-29,2022-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-28,2022-06-29,2022-07-06,90.5999984741211,87.4800033569336,75.4000015258789,-16.777,-13.809,false
2022-06-29,2022-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-28,2022-06-29,2022-07-06,6.551000118255615,6.498000144958496,5.510000228881836,-15.891,-15.205,false
2022-07-06,2022-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-05,2022-07-06,2022-07-13,74.63999938964844,75.4000015258789,89.72000122070312,20.204,18.992,false
2022-07-06,2022-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-05,2022-07-06,2022-07-13,5.5229997634887695,5.510000228881836,6.689000129699707,21.112,21.397,false
2022-06-22,2022-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-21,2022-06-22,2022-06-29,92.80000305175781,92.83999633789062,87.4800033569336,-5.733,-5.773,false
2022-06-22,2022-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-21,2022-06-22,2022-06-29,6.808000087738037,6.857999801635742,6.498000144958496,-4.553,-5.249,false
2022-06-27,2022-07-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-24,2022-06-27,2022-07-01,85.16000366210938,88.44000244140625,77.23999786376953,-9.3,-12.664,false
2022-06-27,2022-07-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-24,2022-06-27,2022-07-01,6.21999979019165,6.500999927520752,5.730000019073486,-7.878,-11.86,false
2022-06-30,2022-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-06-29,2022-06-30,2022-07-07,87.4800033569336,76.04000091552734,84.55999755859375,-3.338,11.205,false
2022-06-30,2022-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-06-29,2022-06-30,2022-07-07,6.498000144958496,5.423999786376953,6.296999931335449,-3.093,16.095,false
2022-07-13,2022-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-12,2022-07-13,2022-07-20,84.83999633789062,89.72000122070312,107.12000274658203,26.261,19.394,false
2022-07-13,2022-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-12,2022-07-13,2022-07-20,6.163000106811523,6.689000129699707,8.006999969482422,29.92,19.704,false
2022-07-18,2022-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-15,2022-07-18,2022-07-25,96.95999908447266,101.36000061035156,118.83999633789062,22.566,17.245,false
2022-07-18,2022-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-15,2022-07-18,2022-07-25,7.015999794006348,7.479000091552734,8.72700023651123,24.387,16.687,false
2022-07-24,2022-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-22,2022-07-25,2022-07-29,113.19999694824219,118.83999633789062,114.4800033569336,1.131,-3.669,false
2022-07-24,2022-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-22,2022-07-25,2022-07-29,8.298999786376953,8.72700023651123,8.229000091552734,-0.843,-5.706,false
2022-07-21,2022-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-20,2022-07-21,2022-07-28,107.12000274658203,108.08000183105469,113.36000061035156,5.825,4.885,false
2022-07-21,2022-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-20,2022-07-21,2022-07-28,8.006999969482422,7.932000160217285,8.133999824523926,1.586,2.547,false
2022-07-20,2022-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-19,2022-07-20,2022-07-27,99.72000122070312,107.12000274658203,118.95999908447266,19.294,11.053,false
2022-07-20,2022-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-19,2022-07-20,2022-07-27,7.263999938964844,8.006999969482422,8.687000274658203,19.59,8.493,false
2022-07-25,2022-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-22,2022-07-25,2022-08-01,113.19999694824219,118.83999633789062,114,0.707,-4.073,false
2022-07-25,2022-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-22,2022-07-25,2022-08-01,8.298999786376953,8.72700023651123,8.282999992370605,-0.193,-5.088,false
2022-07-16,2022-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-15,2022-07-18,2022-07-22,96.95999908447266,101.36000061035156,113.19999694824219,16.749,11.681,false
2022-07-16,2022-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-15,2022-07-18,2022-07-22,7.015999794006348,7.479000091552734,8.298999786376953,18.287,10.964,false
2022-07-11,2022-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-08,2022-07-11,2022-07-18,82.27999877929688,88.12000274658203,101.36000061035156,23.189,15.025,false
2022-07-11,2022-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-08,2022-07-11,2022-07-18,6.033999919891357,6.426000118255615,7.479000091552734,23.948,16.387,false
2022-08-10,2022-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-09,2022-08-10,2022-08-17,107.83999633789062,113.55999755859375,127.5199966430664,18.249,12.293,false
2022-08-10,2022-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-09,2022-08-10,2022-08-17,7.833000183105469,8.20199966430664,9.244000434875488,18.014,12.704,false
2022-08-08,2022-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-05,2022-08-08,2022-08-15,110.27999877929688,105.12000274658203,122.23999786376953,10.845,16.286,false
2022-08-08,2022-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-05,2022-08-08,2022-08-15,8.064000129699707,7.589000225067139,8.727999687194824,8.234,15.009,false
2022-07-19,2022-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-18,2022-07-19,2022-07-26,101.36000061035156,99.72000122070312,120.4800033569336,18.863,20.818,false
2022-07-19,2022-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-18,2022-07-19,2022-07-26,7.479000091552734,7.263999938964844,8.993000030517578,20.243,23.802,false
2022-07-22,2022-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-21,2022-07-22,2022-07-29,108.08000183105469,113.19999694824219,114.4800033569336,5.922,1.131,false
2022-07-22,2022-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-21,2022-07-22,2022-07-29,7.932000160217285,8.298999786376953,8.229000091552734,3.744,-0.843,false
2022-07-28,2022-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-27,2022-07-28,2022-08-04,118.95999908447266,113.36000061035156,112.68000030517578,-5.279,-0.6,false
2022-07-28,2022-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-27,2022-07-28,2022-08-04,8.687000274658203,8.133999824523926,8.121999740600586,-6.504,-0.148,false
2022-07-31,2022-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-29,2022-08-01,2022-08-05,114.4800033569336,114,110.27999877929688,-3.669,-3.263,false
2022-07-31,2022-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-29,2022-08-01,2022-08-05,8.229000091552734,8.282999992370605,8.064000129699707,-2.005,-2.644,false
2022-08-03,2022-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-02,2022-08-03,2022-08-10,105.63999938964844,114.12000274658203,113.55999755859375,7.497,-0.491,false
2022-08-03,2022-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-02,2022-08-03,2022-08-10,7.705999851226807,8.265999794006348,8.20199966430664,6.437,-0.774,false
2022-07-26,2022-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-25,2022-07-26,2022-08-02,118.83999633789062,120.4800033569336,105.63999938964844,-11.107,-12.317,false
2022-07-26,2022-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-25,2022-07-26,2022-08-02,8.72700023651123,8.993000030517578,7.705999851226807,-11.699,-14.311,false
2022-07-27,2022-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-26,2022-07-27,2022-08-03,120.4800033569336,118.95999908447266,114.12000274658203,-5.279,-4.069,false
2022-07-27,2022-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-26,2022-07-27,2022-08-03,8.993000030517578,8.687000274658203,8.265999794006348,-8.084,-4.846,false
2022-08-05,2022-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-04,2022-08-05,2022-08-12,112.68000030517578,110.27999877929688,121.04000091552734,7.419,9.757,false
2022-08-05,2022-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-04,2022-08-05,2022-08-12,8.121999740600586,8.064000129699707,8.767999649047852,7.954,8.73,false
2022-07-15,2022-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-14,2022-07-15,2022-07-22,90.80000305175781,96.95999908447266,113.19999694824219,24.67,16.749,false
2022-07-15,2022-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-14,2022-07-15,2022-07-22,6.599999904632568,7.015999794006348,8.298999786376953,25.742,18.287,false
2022-08-06,2022-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-05,2022-08-08,2022-08-12,110.27999877929688,105.12000274658203,121.04000091552734,9.757,15.145,false
2022-08-06,2022-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-05,2022-08-08,2022-08-12,8.064000129699707,7.589000225067139,8.767999649047852,8.73,15.536,false
2022-07-12,2022-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-11,2022-07-12,2022-07-19,88.12000274658203,84.83999633789062,99.72000122070312,13.164,17.539,false
2022-07-12,2022-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-11,2022-07-12,2022-07-19,6.426000118255615,6.163000106811523,7.263999938964844,13.041,17.865,false
2022-07-17,2022-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-15,2022-07-18,2022-07-22,96.95999908447266,101.36000061035156,113.19999694824219,16.749,11.681,false
2022-07-17,2022-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-15,2022-07-18,2022-07-22,7.015999794006348,7.479000091552734,8.298999786376953,18.287,10.964,false
2022-07-29,2022-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-28,2022-07-29,2022-08-05,113.36000061035156,114.4800033569336,110.27999877929688,-2.717,-3.669,false
2022-07-29,2022-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-28,2022-07-29,2022-08-05,8.133999824523926,8.229000091552734,8.064000129699707,-0.861,-2.005,false
2022-08-01,2022-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-29,2022-08-01,2022-08-08,114.4800033569336,114,105.12000274658203,-8.176,-7.789,false
2022-08-01,2022-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-29,2022-08-01,2022-08-08,8.229000091552734,8.282999992370605,7.589000225067139,-7.777,-8.379,false
2022-07-30,2022-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-29,2022-08-01,2022-08-05,114.4800033569336,114,110.27999877929688,-3.669,-3.263,false
2022-07-30,2022-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-29,2022-08-01,2022-08-05,8.229000091552734,8.282999992370605,8.064000129699707,-2.005,-2.644,false
2022-07-14,2022-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-13,2022-07-14,2022-07-21,89.72000122070312,90.80000305175781,108.08000183105469,20.464,19.031,false
2022-07-14,2022-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-13,2022-07-14,2022-07-21,6.689000129699707,6.599999904632568,7.932000160217285,18.583,20.182,false
2022-08-07,2022-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-05,2022-08-08,2022-08-12,110.27999877929688,105.12000274658203,121.04000091552734,9.757,15.145,false
2022-08-07,2022-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-05,2022-08-08,2022-08-12,8.064000129699707,7.589000225067139,8.767999649047852,8.73,15.536,false
2022-07-23,2022-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-07-22,2022-07-25,2022-07-29,113.19999694824219,118.83999633789062,114.4800033569336,1.131,-3.669,false
2022-07-23,2022-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-07-22,2022-07-25,2022-07-29,8.298999786376953,8.72700023651123,8.229000091552734,-0.843,-5.706,false
2022-08-02,2022-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-01,2022-08-02,2022-08-09,114,105.63999938964844,107.83999633789062,-5.404,2.083,false
2022-08-02,2022-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-01,2022-08-02,2022-08-09,8.282999992370605,7.705999851226807,7.833000183105469,-5.433,1.648,false
2022-08-04,2022-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-03,2022-08-04,2022-08-11,114.12000274658203,112.68000030517578,120.44000244140625,5.538,6.887,false
2022-08-04,2022-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-03,2022-08-04,2022-08-11,8.265999794006348,8.121999740600586,8.87399959564209,7.355,9.259,false
2022-08-21,2022-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-19,2022-08-22,2022-08-26,128.1999969482422,135.16000366210938,127.95999908447266,-0.187,-5.327,false
2022-08-21,2022-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-19,2022-08-22,2022-08-26,9.336000442504883,9.680000305175781,9.295999526977539,-0.428,-3.967,false
2022-09-09,2022-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-08,2022-09-09,2022-09-16,110.12000274658203,111.55999755859375,107.80000305175781,-2.107,-3.37,false
2022-09-09,2022-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-08,2022-09-09,2022-09-16,7.914999961853027,7.995999813079834,7.763999938964844,-1.908,-2.901,false
2022-08-18,2022-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-17,2022-08-18,2022-08-25,127.5199966430664,127.04000091552734,129.1999969482422,1.317,1.7,false
2022-08-18,2022-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-17,2022-08-18,2022-08-25,9.244000434875488,9.187999725341797,9.375,1.417,2.035,false
2022-08-27,2022-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-26,2022-08-29,2022-09-02,127.95999908447266,127.76000213623047,122.83999633789062,-4.001,-3.851,false
2022-08-27,2022-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-26,2022-08-29,2022-09-02,9.295999526977539,9.352999687194824,8.78600025177002,-5.486,-6.062,false
2022-09-06,2022-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-09-02,2022-09-06,2022-09-13,122.83999633789062,111.19999694824219,116.5199966430664,-5.145,4.784,false
2022-09-06,2022-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-09-02,2022-09-06,2022-09-13,8.78600025177002,8.145000457763672,8.284000396728516,-5.714,1.707,false
2022-08-15,2022-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-12,2022-08-15,2022-08-22,121.04000091552734,122.23999786376953,135.16000366210938,11.666,10.569,false
2022-08-15,2022-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2022-08-12,2022-08-15,2022-08-22,8.767999649047852,8.727999687194824,9.680000305175781,10.401,10.907,false
2022-08-30,2022-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2022-08-29,2022-08-30,2022-09-06,127.76000213623047,125.5999984741211,111.19999694824219,-12.962,-11.465,false
