issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2022-11-07,2022-11-09,2,selloff,ncep-gfs-global-00z-noaa-aws,8.765,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-06,2022-11-14,8,rumor,ncep-gfs-global-00z-noaa-aws,-4.386,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-06,2022-11-13,7,rumor,ncep-gfs-global-00z-noaa-aws,1.082,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-18,9,rumor,ncep-gfs-global-00z-noaa-aws,-1.206,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-12,3,selloff,ncep-gfs-global-00z-noaa-aws,10.037,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-13,3,selloff,ncep-gfs-global-00z-noaa-aws,2.757,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-16,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.914,0.132,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-11,2,selloff,ncep-gfs-global-00z-noaa-aws,15.306,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-19,10,rumor,ncep-gfs-global-00z-noaa-aws,1.597,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-08,2022-11-18,10,rumor,ncep-gfs-global-00z-noaa-aws,-4.974,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-19,9,rumor,ncep-gfs-global-00z-noaa-aws,-7.199,0.481,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-12,2,selloff,ncep-gfs-global-00z-noaa-aws,10.582,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-08,2022-11-17,9,rumor,ncep-gfs-global-00z-noaa-aws,-3.112,0.255,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-10,1,selloff,ncep-gfs-global-00z-noaa-aws,13.381,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-11,1,selloff,ncep-gfs-global-00z-noaa-aws,15.564,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-09,2022-11-17,8,rumor,ncep-gfs-global-00z-noaa-aws,-3.281,0.179,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-17,7,rumor,ncep-gfs-global-00z-noaa-aws,0.121,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-20,10,rumor,ncep-gfs-global-00z-noaa-aws,-4.965,0.198,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-10,2022-11-18,8,rumor,ncep-gfs-global-00z-noaa-aws,-0.415,0.17,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-14,2,selloff,ncep-gfs-global-00z-noaa-aws,-3.585,0.075,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-19,7,rumor,ncep-gfs-global-00z-noaa-aws,-7.784,0.425,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-12,1,selloff,ncep-gfs-global-00z-noaa-aws,10.382,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-21,9,rumor,ncep-gfs-global-00z-noaa-aws,-6.645,0.396,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-18,7,rumor,ncep-gfs-global-00z-noaa-aws,-2.872,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-14,3,selloff,ncep-gfs-global-00z-noaa-aws,-3.916,0.123,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-15,2,selloff,ncep-gfs-global-00z-noaa-aws,-3.161,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-21,10,rumor,ncep-gfs-global-00z-noaa-aws,-2.564,0.368,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-22,10,rumor,ncep-gfs-global-00z-noaa-aws,-2.049,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-20,8,rumor,ncep-gfs-global-00z-noaa-aws,-7.9,0.472,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-14,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.261,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-20,9,rumor,ncep-gfs-global-00z-noaa-aws,-2.966,0.283,3,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-13,2,selloff,ncep-gfs-global-00z-noaa-aws,2.568,0.17,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-13,1,selloff,ncep-gfs-global-00z-noaa-aws,3.214,0.123,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-11,2022-11-19,8,rumor,ncep-gfs-global-00z-noaa-aws,-2.929,0.151,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-12,2022-11-15,3,selloff,ncep-gfs-global-00z-noaa-aws,-2.564,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-15,1,selloff,ncep-gfs-global-00z-noaa-aws,-3.129,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-23,10,rumor,ncep-gfs-global-00z-noaa-aws,5.101,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-24,10,rumor,ncep-gfs-global-00z-noaa-aws,12.98,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-21,8,rumor,ncep-gfs-global-00z-noaa-aws,-4.552,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-18,3,selloff,ncep-gfs-global-00z-noaa-aws,-7.259,0.415,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-21,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.617,0.34,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-22,9,rumor,ncep-gfs-global-00z-noaa-aws,-0.992,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-16,2,selloff,ncep-gfs-global-00z-noaa-aws,-3.41,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-22,8,rumor,ncep-gfs-global-00z-noaa-aws,1.887,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-23,9,rumor,ncep-gfs-global-00z-noaa-aws,7.036,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-17,2,selloff,ncep-gfs-global-00z-noaa-aws,-4.563,0.236,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-22,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.522,0.321,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-16,1,selloff,ncep-gfs-global-00z-noaa-aws,-3.124,0.132,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-16,3,selloff,ncep-gfs-global-00z-noaa-aws,-3.428,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-13,2022-11-20,7,rumor,ncep-gfs-global-00z-noaa-aws,-8.578,0.632,1,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-14,2022-11-17,3,selloff,ncep-gfs-global-00z-noaa-aws,-3.709,0.123,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-18,1,selloff,ncep-gfs-global-00z-noaa-aws,-6.572,0.377,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-23,7,rumor,ncep-gfs-global-00z-noaa-aws,4.924,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-24,8,rumor,ncep-gfs-global-00z-noaa-aws,10.022,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-25,10,rumor,ncep-gfs-global-00z-noaa-aws,11.034,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-26,10,rumor,ncep-gfs-global-00z-noaa-aws,10.355,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-25,9,rumor,ncep-gfs-global-00z-noaa-aws,13.382,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-19,2,selloff,ncep-gfs-global-00z-noaa-aws,-10.018,0.472,5,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-19,3,selloff,ncep-gfs-global-00z-noaa-aws,-9.905,0.575,5,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-25,8,rumor,ncep-gfs-global-00z-noaa-aws,5.042,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-24,7,rumor,ncep-gfs-global-00z-noaa-aws,6.722,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-17,1,selloff,ncep-gfs-global-00z-noaa-aws,-4.49,0.198,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-16,2022-11-18,2,selloff,ncep-gfs-global-00z-noaa-aws,-6.96,0.321,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-26,9,rumor,ncep-gfs-global-00z-noaa-aws,2.039,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-20,3,selloff,ncep-gfs-global-00z-noaa-aws,-9.413,0.623,3,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-24,9,rumor,ncep-gfs-global-00z-noaa-aws,6.288,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-15,2022-11-23,8,rumor,ncep-gfs-global-00z-noaa-aws,2.259,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-22,3,selloff,ncep-gfs-global-00z-noaa-aws,-3.372,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-21,1,selloff,ncep-gfs-global-00z-noaa-aws,-9.656,0.613,1,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-27,9,rumor,ncep-gfs-global-00z-noaa-aws,0.194,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-28,9,rumor,ncep-gfs-global-00z-noaa-aws,4.798,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-26,8,rumor,ncep-gfs-global-00z-noaa-aws,3.329,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-29,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.013,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-28,10,rumor,ncep-gfs-global-00z-noaa-aws,-8.187,0.736,0,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-17,2022-11-27,10,rumor,ncep-gfs-global-00z-noaa-aws,-4.289,0.292,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-26,7,rumor,ncep-gfs-global-00z-noaa-aws,3.126,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-27,8,rumor,ncep-gfs-global-00z-noaa-aws,1.078,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-20,2,selloff,ncep-gfs-global-00z-noaa-aws,-9.108,0.623,3,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-20,1,selloff,ncep-gfs-global-00z-noaa-aws,-9.319,0.566,4,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-25,7,rumor,ncep-gfs-global-00z-noaa-aws,7.783,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-19,1,selloff,ncep-gfs-global-00z-noaa-aws,-9.395,0.519,4,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-19,2022-11-21,2,selloff,ncep-gfs-global-00z-noaa-aws,-10.109,0.745,1,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-18,2022-11-21,3,selloff,ncep-gfs-global-00z-noaa-aws,-9.36,0.698,1,1.06,18,0,true,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-29,8,rumor,ncep-gfs-global-00z-noaa-aws,4.313,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-12-01,10,rumor,ncep-gfs-global-00z-noaa-aws,7.662,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-28,8,rumor,ncep-gfs-global-00z-noaa-aws,5.174,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-28,7,rumor,ncep-gfs-global-00z-noaa-aws,9.145,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-23,3,selloff,ncep-gfs-global-00z-noaa-aws,1.008,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-29,9,rumor,ncep-gfs-global-00z-noaa-aws,3.806,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-24,3,selloff,ncep-gfs-global-00z-noaa-aws,6.887,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-30,9,rumor,ncep-gfs-global-00z-noaa-aws,6.729,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-24,2,selloff,ncep-gfs-global-00z-noaa-aws,6.977,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-22,1,selloff,ncep-gfs-global-00z-noaa-aws,-2.728,0.113,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-23,1,selloff,ncep-gfs-global-00z-noaa-aws,2.932,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-22,2,selloff,ncep-gfs-global-00z-noaa-aws,-2.809,0.113,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-21,2022-11-23,2,selloff,ncep-gfs-global-00z-noaa-aws,2.802,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-30,10,rumor,ncep-gfs-global-00z-noaa-aws,6.997,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-25,3,selloff,ncep-gfs-global-00z-noaa-aws,7.582,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-20,2022-11-27,7,rumor,ncep-gfs-global-00z-noaa-aws,6.845,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-12-02,10,rumor,ncep-gfs-global-00z-noaa-aws,11.789,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-29,7,rumor,ncep-gfs-global-00z-noaa-aws,6.922,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-11-26,3,selloff,ncep-gfs-global-00z-noaa-aws,6.24,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-11-24,1,selloff,ncep-gfs-global-00z-noaa-aws,7.083,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-11-25,2,selloff,ncep-gfs-global-00z-noaa-aws,7.612,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-11-25,1,selloff,ncep-gfs-global-00z-noaa-aws,8.939,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-12-02,8,rumor,ncep-gfs-global-00z-noaa-aws,0.549,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-11-30,7,rumor,ncep-gfs-global-00z-noaa-aws,9.346,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-12-03,10,rumor,ncep-gfs-global-00z-noaa-aws,5.938,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-12-01,7,rumor,ncep-gfs-global-00z-noaa-aws,5.609,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-12-01,8,rumor,ncep-gfs-global-00z-noaa-aws,12.874,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-12-01,9,rumor,ncep-gfs-global-00z-noaa-aws,17.087,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-23,2022-12-02,9,rumor,ncep-gfs-global-00z-noaa-aws,5.652,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-11-27,3,selloff,ncep-gfs-global-00z-noaa-aws,9.229,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-11-26,2,selloff,ncep-gfs-global-00z-noaa-aws,6.336,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-22,2022-11-30,8,rumor,ncep-gfs-global-00z-noaa-aws,11.854,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-12-03,9,rumor,ncep-gfs-global-00z-noaa-aws,4.178,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-11-28,2,selloff,ncep-gfs-global-00z-noaa-aws,8.729,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-12-03,7,rumor,ncep-gfs-global-00z-noaa-aws,3.043,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-11-26,1,selloff,ncep-gfs-global-00z-noaa-aws,6.497,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-12-05,9,rumor,ncep-gfs-global-00z-noaa-aws,17.11,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-11-28,3,selloff,ncep-gfs-global-00z-noaa-aws,8.093,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-12-06,10,rumor,ncep-gfs-global-00z-noaa-aws,14.769,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-11-27,2,selloff,ncep-gfs-global-00z-noaa-aws,8.932,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-11-27,1,selloff,ncep-gfs-global-00z-noaa-aws,8.889,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-12-05,10,rumor,ncep-gfs-global-00z-noaa-aws,-2.989,0.302,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-12-03,8,rumor,ncep-gfs-global-00z-noaa-aws,3.902,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-12-02,7,rumor,ncep-gfs-global-00z-noaa-aws,1.345,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-11-29,3,selloff,ncep-gfs-global-00z-noaa-aws,6.355,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-26,2022-12-04,8,rumor,ncep-gfs-global-00z-noaa-aws,11.511,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-25,2022-12-04,9,rumor,ncep-gfs-global-00z-noaa-aws,3.652,0.198,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-24,2022-12-04,10,rumor,ncep-gfs-global-00z-noaa-aws,4.931,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-12-05,8,rumor,ncep-gfs-global-00z-noaa-aws,18.456,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-11-29,1,selloff,ncep-gfs-global-00z-noaa-aws,5.958,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-12-06,9,rumor,ncep-gfs-global-00z-noaa-aws,18.523,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-12-04,7,rumor,ncep-gfs-global-00z-noaa-aws,10.645,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-12-01,3,selloff,ncep-gfs-global-00z-noaa-aws,2.074,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-12-07,10,rumor,ncep-gfs-global-00z-noaa-aws,12.105,0.066,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-11-28,1,selloff,ncep-gfs-global-00z-noaa-aws,8.34,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-11-30,3,selloff,ncep-gfs-global-00z-noaa-aws,9.147,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-12-07,9,rumor,ncep-gfs-global-00z-noaa-aws,8.505,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-29,2022-11-30,1,selloff,ncep-gfs-global-00z-noaa-aws,10.05,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-12-05,7,rumor,ncep-gfs-global-00z-noaa-aws,7.266,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-28,2022-11-30,2,selloff,ncep-gfs-global-00z-noaa-aws,9.549,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-11-27,2022-11-29,2,selloff,ncep-gfs-global-00z-noaa-aws,5.561,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
