issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2022-05-01,2022-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.241,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-04-24,2022-05-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.058,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-19,2021-09-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.836,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-04-29,2022-05-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.919,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-07,2022-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.559,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-08,2021-09-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.597,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-16,2021-09-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.299,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-06,2022-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.153,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-22,2021-09-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.218,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-06,2021-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.548,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-18,2021-09-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.207,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-12,2021-09-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.537,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-23,2021-09-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.143,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-03,2022-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.061,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-10,2021-09-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.633,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-04-26,2022-05-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.294,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-04-27,2022-05-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.193,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-11,2021-09-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.807,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-02,2022-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.418,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-13,2021-09-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.191,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-17,2021-09-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.273,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-04,2022-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.05,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-21,2021-09-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.262,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-04-25,2022-05-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.824,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-09,2021-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.624,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-09-15,2021-09-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.078,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.686,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-24,2022-05-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.898,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-03,2022-06-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.149,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-17,2022-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.996,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-21,2022-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.15,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.646,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-04,2022-06-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.68,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.419,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-12,2022-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.176,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-25,2022-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.779,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.317,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-14,2022-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,14.581,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.318,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.358,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.617,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-28,2022-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.924,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-08,2022-06-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.775,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-06,2022-06-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.327,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-27,2022-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.414,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-22,2022-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.889,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-08,2022-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.167,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-11,2022-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.295,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-10,2022-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.932,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.136,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.657,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.041,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-23,2022-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.323,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-18,2022-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.572,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-29,2022-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.413,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-26,2022-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.409,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-19,2022-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.209,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-05-13,2022-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.216,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-16,2022-06-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.688,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-15,2022-06-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.44,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-19,2022-06-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.674,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-01,2022-07-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.322,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-25,2022-07-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.416,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-11,2022-06-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.537,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.675,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-23,2022-06-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.872,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-09,2022-06-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.732,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-26,2022-07-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.261,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-03,2022-07-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.547,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-13,2022-06-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.296,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.735,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-10,2022-07-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.02,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-17,2022-06-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.6,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-14,2022-06-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.778,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-07,2022-07-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.433,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-24,2022-07-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.537,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-02,2022-07-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.909,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-28,2022-07-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.961,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-12,2022-06-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.268,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-09,2022-07-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.755,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.459,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-18,2022-06-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.219,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-04,2022-07-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.077,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-08,2022-07-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.394,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-10,2022-06-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.63,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-29,2022-07-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.909,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-06,2022-07-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.886,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-22,2022-06-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.334,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-27,2022-07-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.888,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-06-30,2022-07-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.94,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-13,2022-07-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.669,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-18,2022-07-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.623,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-24,2022-07-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.428,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-21,2022-07-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.168,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-20,2022-07-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.885,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-25,2022-08-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.889,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-16,2022-07-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.305,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-11,2022-07-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.751,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-10,2022-08-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.425,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-08,2022-08-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.001,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-19,2022-07-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.296,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-22,2022-07-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.605,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-28,2022-08-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.104,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-31,2022-08-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.349,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-03,2022-08-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.617,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-26,2022-08-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.97,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-27,2022-08-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.261,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-05,2022-08-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.699,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-15,2022-07-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.238,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-06,2022-08-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.716,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-12,2022-07-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.387,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-17,2022-07-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.312,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-29,2022-08-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,13.621,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-01,2022-08-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.87,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-30,2022-08-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.114,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-14,2022-07-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.1,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-07,2022-08-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.139,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-07-23,2022-07-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.671,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-02,2022-08-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.986,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-04,2022-08-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.018,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-21,2022-08-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.169,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-09,2022-09-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.341,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-18,2022-08-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.219,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-27,2022-09-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.333,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-06,2022-09-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.635,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-15,2022-08-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.444,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-30,2022-09-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.391,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-22,2022-08-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.838,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-31,2022-09-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.573,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-20,2022-08-27,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.729,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-25,2022-09-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,7.551,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-09-07,2022-09-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.097,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-13,2022-08-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.906,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-28,2022-09-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.242,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2022-08-24,2022-08-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.642,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
