issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2022-05-04,2022-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,10.378,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-19,2021-09-26,7,rumor,ncep-gfs-global-00z-noaa-aws,2.842,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-04-24,2022-05-01,7,rumor,ncep-gfs-global-00z-noaa-aws,4.565,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-22,2021-09-29,7,rumor,ncep-gfs-global-00z-noaa-aws,6.88,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-04-29,2022-05-06,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.277,0.236,2,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-02,2022-05-09,7,rumor,ncep-gfs-global-00z-noaa-aws,0.025,0.217,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-01,2022-05-08,7,rumor,ncep-gfs-global-00z-noaa-aws,1.361,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-16,2021-09-23,7,rumor,ncep-gfs-global-00z-noaa-aws,4.621,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-07,2022-05-14,7,rumor,ncep-gfs-global-00z-noaa-aws,14.477,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-23,2021-09-30,7,rumor,ncep-gfs-global-00z-noaa-aws,15.72,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-05,2022-05-12,7,rumor,ncep-gfs-global-00z-noaa-aws,11.726,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-06,2022-05-13,7,rumor,ncep-gfs-global-00z-noaa-aws,13.661,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-09-20,2021-09-27,7,rumor,ncep-gfs-global-00z-noaa-aws,2.701,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-04-30,2022-05-07,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.148,0.274,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-04-28,2022-05-05,7,rumor,ncep-gfs-global-00z-noaa-aws,5.184,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-04-26,2022-05-03,7,rumor,ncep-gfs-global-00z-noaa-aws,8.626,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-19,2022-05-26,7,rumor,ncep-gfs-global-00z-noaa-aws,0.618,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-22,2022-05-29,7,rumor,ncep-gfs-global-00z-noaa-aws,7.818,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-21,2022-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,2.861,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-11,2022-05-18,7,rumor,ncep-gfs-global-00z-noaa-aws,6.27,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-29,2022-06-05,7,rumor,ncep-gfs-global-00z-noaa-aws,3.903,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-13,2022-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,11.692,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-25,2022-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,14.173,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-03,2022-06-10,7,rumor,ncep-gfs-global-00z-noaa-aws,3.143,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-08,2022-06-15,7,rumor,ncep-gfs-global-00z-noaa-aws,10.268,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-28,2022-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,6.872,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-04,2022-06-11,7,rumor,ncep-gfs-global-00z-noaa-aws,2.286,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-26,2022-06-02,7,rumor,ncep-gfs-global-00z-noaa-aws,12.195,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-18,2022-05-25,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.238,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-06,2022-06-13,7,rumor,ncep-gfs-global-00z-noaa-aws,1.213,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-10,2022-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,10.443,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-08,2022-05-15,7,rumor,ncep-gfs-global-00z-noaa-aws,6.617,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-12,2022-05-19,7,rumor,ncep-gfs-global-00z-noaa-aws,8.314,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-14,2022-05-21,7,rumor,ncep-gfs-global-00z-noaa-aws,14.966,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-17,2022-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.92,0.085,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-24,2022-05-31,7,rumor,ncep-gfs-global-00z-noaa-aws,9.375,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-27,2022-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,4.038,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-23,2022-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,6.589,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-05,2022-06-12,7,rumor,ncep-gfs-global-00z-noaa-aws,3.579,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-09,2022-05-16,7,rumor,ncep-gfs-global-00z-noaa-aws,10.004,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-02,2022-06-09,7,rumor,ncep-gfs-global-00z-noaa-aws,4.03,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-30,2022-06-06,7,rumor,ncep-gfs-global-00z-noaa-aws,6.891,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-16,2022-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.749,0.189,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-20,2022-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,1.909,0.123,1,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-07,2022-06-14,7,rumor,ncep-gfs-global-00z-noaa-aws,5.273,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-01,2022-06-08,7,rumor,ncep-gfs-global-00z-noaa-aws,4.09,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-31,2022-06-07,7,rumor,ncep-gfs-global-00z-noaa-aws,8.494,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-05-15,2022-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,8.009,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-21,2022-06-28,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.921,0.123,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-05,2022-07-12,7,rumor,ncep-gfs-global-00z-noaa-aws,6.753,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-20,2022-06-27,7,rumor,ncep-gfs-global-00z-noaa-aws,5.698,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-08,2022-07-15,7,rumor,ncep-gfs-global-00z-noaa-aws,0.503,0.16,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-15,2022-06-22,7,rumor,ncep-gfs-global-00z-noaa-aws,9.782,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-09,2022-06-16,7,rumor,ncep-gfs-global-00z-noaa-aws,8.301,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-17,2022-06-24,7,rumor,ncep-gfs-global-00z-noaa-aws,8.007,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-10,2022-07-17,7,rumor,ncep-gfs-global-00z-noaa-aws,3.139,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-13,2022-06-20,7,rumor,ncep-gfs-global-00z-noaa-aws,4.341,0.057,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-10,2022-06-17,7,rumor,ncep-gfs-global-00z-noaa-aws,8.69,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-23,2022-06-30,7,rumor,ncep-gfs-global-00z-noaa-aws,5.294,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-19,2022-06-26,7,rumor,ncep-gfs-global-00z-noaa-aws,6.156,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-04,2022-07-11,7,rumor,ncep-gfs-global-00z-noaa-aws,6.825,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-24,2022-07-01,7,rumor,ncep-gfs-global-00z-noaa-aws,6.504,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-25,2022-07-02,7,rumor,ncep-gfs-global-00z-noaa-aws,6.963,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-16,2022-06-23,7,rumor,ncep-gfs-global-00z-noaa-aws,9.698,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-22,2022-06-29,7,rumor,ncep-gfs-global-00z-noaa-aws,0.116,0.123,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-07,2022-07-14,7,rumor,ncep-gfs-global-00z-noaa-aws,5.464,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-26,2022-07-03,7,rumor,ncep-gfs-global-00z-noaa-aws,4.396,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-12,2022-06-19,7,rumor,ncep-gfs-global-00z-noaa-aws,5.48,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-14,2022-06-21,7,rumor,ncep-gfs-global-00z-noaa-aws,9.146,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-01,2022-07-08,7,rumor,ncep-gfs-global-00z-noaa-aws,5.089,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-02,2022-07-09,7,rumor,ncep-gfs-global-00z-noaa-aws,5.632,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-18,2022-06-25,7,rumor,ncep-gfs-global-00z-noaa-aws,7.513,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-09,2022-07-16,7,rumor,ncep-gfs-global-00z-noaa-aws,5.69,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-27,2022-07-04,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.02,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-06,2022-07-13,7,rumor,ncep-gfs-global-00z-noaa-aws,6.553,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-11,2022-06-18,7,rumor,ncep-gfs-global-00z-noaa-aws,8.945,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-30,2022-07-07,7,rumor,ncep-gfs-global-00z-noaa-aws,6.667,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-29,2022-07-06,7,rumor,ncep-gfs-global-00z-noaa-aws,6.637,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-06-28,2022-07-05,7,rumor,ncep-gfs-global-00z-noaa-aws,4.551,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-03,2022-07-10,7,rumor,ncep-gfs-global-00z-noaa-aws,4.194,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-26,2022-08-02,7,rumor,ncep-gfs-global-00z-noaa-aws,4.927,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-11,2022-07-18,7,rumor,ncep-gfs-global-00z-noaa-aws,3.531,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-14,2022-07-21,7,rumor,ncep-gfs-global-00z-noaa-aws,7.299,0.047,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-01,2022-08-08,7,rumor,ncep-gfs-global-00z-noaa-aws,9.645,0.066,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-08,2022-08-15,7,rumor,ncep-gfs-global-00z-noaa-aws,2.81,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-07,2022-08-14,7,rumor,ncep-gfs-global-00z-noaa-aws,4.899,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-03,2022-08-10,7,rumor,ncep-gfs-global-00z-noaa-aws,3.267,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-27,2022-08-03,7,rumor,ncep-gfs-global-00z-noaa-aws,6.435,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-05,2022-08-12,7,rumor,ncep-gfs-global-00z-noaa-aws,5.363,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-11,2022-08-18,7,rumor,ncep-gfs-global-00z-noaa-aws,2.577,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-23,2022-07-30,7,rumor,ncep-gfs-global-00z-noaa-aws,2.436,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-09,2022-08-16,7,rumor,ncep-gfs-global-00z-noaa-aws,4.02,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-30,2022-08-06,7,rumor,ncep-gfs-global-00z-noaa-aws,7.05,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-10,2022-08-17,7,rumor,ncep-gfs-global-00z-noaa-aws,0.249,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-24,2022-07-31,7,rumor,ncep-gfs-global-00z-noaa-aws,2.434,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-12,2022-07-19,7,rumor,ncep-gfs-global-00z-noaa-aws,2.676,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-28,2022-08-04,7,rumor,ncep-gfs-global-00z-noaa-aws,12.171,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-04,2022-08-11,7,rumor,ncep-gfs-global-00z-noaa-aws,2.082,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-31,2022-08-07,7,rumor,ncep-gfs-global-00z-noaa-aws,5.436,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-06,2022-08-13,7,rumor,ncep-gfs-global-00z-noaa-aws,5.636,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-22,2022-07-29,7,rumor,ncep-gfs-global-00z-noaa-aws,4.747,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-29,2022-08-05,7,rumor,ncep-gfs-global-00z-noaa-aws,12.777,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-20,2022-07-27,7,rumor,ncep-gfs-global-00z-noaa-aws,5.943,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-21,2022-07-28,7,rumor,ncep-gfs-global-00z-noaa-aws,7.799,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-15,2022-07-22,7,rumor,ncep-gfs-global-00z-noaa-aws,9.829,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-17,2022-07-24,7,rumor,ncep-gfs-global-00z-noaa-aws,13.133,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-18,2022-07-25,7,rumor,ncep-gfs-global-00z-noaa-aws,9.624,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-13,2022-07-20,7,rumor,ncep-gfs-global-00z-noaa-aws,7.46,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-02,2022-08-09,7,rumor,ncep-gfs-global-00z-noaa-aws,7.579,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-19,2022-07-26,7,rumor,ncep-gfs-global-00z-noaa-aws,5.155,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-16,2022-07-23,7,rumor,ncep-gfs-global-00z-noaa-aws,11.192,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-07-25,2022-08-01,7,rumor,ncep-gfs-global-00z-noaa-aws,3.578,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-29,2022-09-05,7,rumor,ncep-gfs-global-00z-noaa-aws,7.665,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-12,2022-09-19,7,rumor,ncep-gfs-global-00z-noaa-aws,9.514,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-21,2022-08-28,7,rumor,ncep-gfs-global-00z-noaa-aws,5.781,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-11,2022-09-18,7,rumor,ncep-gfs-global-00z-noaa-aws,7.449,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-22,2022-08-29,7,rumor,ncep-gfs-global-00z-noaa-aws,9.163,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-08,2022-09-15,7,rumor,ncep-gfs-global-00z-noaa-aws,7.033,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-01,2022-09-08,7,rumor,ncep-gfs-global-00z-noaa-aws,9.207,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-14,2022-08-21,7,rumor,ncep-gfs-global-00z-noaa-aws,2.53,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-04,2022-09-11,7,rumor,ncep-gfs-global-00z-noaa-aws,2.566,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-02,2022-09-09,7,rumor,ncep-gfs-global-00z-noaa-aws,7.072,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-30,2022-09-06,7,rumor,ncep-gfs-global-00z-noaa-aws,3.803,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-16,2022-08-23,7,rumor,ncep-gfs-global-00z-noaa-aws,1.999,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-10,2022-09-17,7,rumor,ncep-gfs-global-00z-noaa-aws,6.847,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-25,2022-09-01,7,rumor,ncep-gfs-global-00z-noaa-aws,5.129,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-26,2022-09-02,7,rumor,ncep-gfs-global-00z-noaa-aws,1.709,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-18,2022-08-25,7,rumor,ncep-gfs-global-00z-noaa-aws,6.591,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-20,2022-08-27,7,rumor,ncep-gfs-global-00z-noaa-aws,5.371,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-28,2022-09-04,7,rumor,ncep-gfs-global-00z-noaa-aws,5.294,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-15,2022-08-22,7,rumor,ncep-gfs-global-00z-noaa-aws,1.969,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-09,2022-09-16,7,rumor,ncep-gfs-global-00z-noaa-aws,7.686,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-13,2022-08-20,7,rumor,ncep-gfs-global-00z-noaa-aws,3.788,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-31,2022-09-07,7,rumor,ncep-gfs-global-00z-noaa-aws,7.097,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-17,2022-08-24,7,rumor,ncep-gfs-global-00z-noaa-aws,2.097,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-07,2022-09-14,7,rumor,ncep-gfs-global-00z-noaa-aws,4.4,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-19,2022-08-26,7,rumor,ncep-gfs-global-00z-noaa-aws,6.369,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-03,2022-09-10,7,rumor,ncep-gfs-global-00z-noaa-aws,10.749,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-05,2022-09-12,7,rumor,ncep-gfs-global-00z-noaa-aws,1.986,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-12,2022-08-19,7,rumor,ncep-gfs-global-00z-noaa-aws,1.362,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-23,2022-08-30,7,rumor,ncep-gfs-global-00z-noaa-aws,7.443,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-27,2022-09-03,7,rumor,ncep-gfs-global-00z-noaa-aws,0.144,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-08-24,2022-08-31,7,rumor,ncep-gfs-global-00z-noaa-aws,8.276,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2022-09-06,2022-09-13,7,rumor,ncep-gfs-global-00z-noaa-aws,1.697,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2023-04-30,2023-05-07,7,rumor,ncep-gfs-global-00z-noaa-aws,0.562,0.038,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
