eventId,eventStartDate,eventEndDate,eventPeakDate,issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,ungReturnPctPrevCloseToEnd,ngReturnPctPrevCloseToEnd,source
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-29,2024-11-30,1,selloff,ncep-gfs-global-00z-noaa-aws,-8.435,0.679,1,1.06,18,0|6|12|18,true,-4.31,-1.982,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-28,2024-11-30,2,selloff,ncep-gfs-global-00z-noaa-aws,-7.248,0.415,1,1.06,18,0|6|12|18,false,-4.31,-1.982,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-27,2024-11-30,3,selloff,ncep-gfs-global-00z-noaa-aws,-7.255,0.34,1,1.06,18,0|6|12|18,false,-4.31,-1.982,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-23,2024-11-30,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.031,0.189,0,1.06,18,0|6|12|18,false,3.172,4.37,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-22,2024-11-30,8,rumor,ncep-gfs-global-00z-noaa-aws,-5.412,0.245,0,1.06,18,0|6|12|18,false,3.172,4.37,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-21,2024-11-30,9,rumor,ncep-gfs-global-00z-noaa-aws,-4.964,0.189,0,1.06,18,0|6|12|18,false,3.172,4.37,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-20,2024-11-30,10,rumor,ncep-gfs-global-00z-noaa-aws,-5.3,0.302,0,1.06,18,0|6|12|18,false,3.172,4.37,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-08,2025-01-09,1,selloff,ncep-gfs-global-00z-noaa-aws,-7.692,0.538,2,1.06,18,0|6|12|18,false,9.75,8.855,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-07,2025-01-09,2,selloff,ncep-gfs-global-00z-noaa-aws,-7.062,0.387,1,1.06,18,0|6|12|18,false,9.75,8.855,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-06,2025-01-09,3,selloff,ncep-gfs-global-00z-noaa-aws,-8.245,0.481,2,1.06,18,0|6|12|18,false,9.75,8.855,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-02,2025-01-09,7,rumor,ncep-gfs-global-00z-noaa-aws,-7.892,0.415,3,1.06,18,0|6|12|18,false,7.931,4.155,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-01,2025-01-09,8,rumor,ncep-gfs-global-00z-noaa-aws,-9.599,0.566,4,1.06,18,0|6|12|18,true,7.931,4.155,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2024-12-31,2025-01-09,9,rumor,ncep-gfs-global-00z-noaa-aws,-9.82,0.528,6,1.06,18,0|6|12|18,false,7.931,4.155,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2024-12-30,2025-01-09,10,rumor,ncep-gfs-global-00z-noaa-aws,-11.109,0.745,6,1.06,18,0|6|12|18,true,7.931,4.155,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-19,2025-01-20,1,selloff,ncep-gfs-global-00z-noaa-aws,-11.603,0.745,8,1.06,18,0|6|12|18,true,-8.024,-7.28,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-18,2025-01-20,2,selloff,ncep-gfs-global-00z-noaa-aws,-12.487,0.802,6,1.06,18,0|6|12|18,true,-8.024,-7.28,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-17,2025-01-20,3,selloff,ncep-gfs-global-00z-noaa-aws,-12.046,0.745,6,1.06,18,0|6|12|18,true,-8.024,-7.28,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-13,2025-01-20,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.534,0.462,4,1.06,18,0|6|12|18,false,6.487,6.296,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-12,2025-01-20,8,rumor,ncep-gfs-global-00z-noaa-aws,-9.298,0.462,2,1.06,18,0|6|12|18,false,6.487,6.296,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-11,2025-01-20,9,rumor,ncep-gfs-global-00z-noaa-aws,-8.588,0.462,1,1.06,18,0|6|12|18,false,6.487,6.296,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-10,2025-01-20,10,rumor,ncep-gfs-global-00z-noaa-aws,-7.758,0.434,5,1.06,18,0|6|12|18,false,6.487,6.296,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-17,2025-02-18,2025-02-22,2025-02-20,2025-02-17,2025-02-18,1,selloff,ncep-gfs-global-00z-noaa-aws,-12.797,0.689,7,1.06,18,0|6|12|18,true,0,0,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-17,2025-02-18,2025-02-22,2025-02-20,2025-02-16,2025-02-18,2,selloff,ncep-gfs-global-00z-noaa-aws,-11.952,0.689,7,1.06,18,0|6|12|18,true,0,0,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-17,2025-02-18,2025-02-22,2025-02-20,2025-02-15,2025-02-18,3,selloff,ncep-gfs-global-00z-noaa-aws,-11.928,0.642,7,1.06,18,0|6|12|18,true,0,0,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-17,2025-02-18,2025-02-22,2025-02-20,2025-02-11,2025-02-18,7,rumor,ncep-gfs-global-00z-noaa-aws,-11.296,0.708,4,1.06,18,0|6|12|18,true,6.293,6.346,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-17,2025-02-18,2025-02-22,2025-02-20,2025-02-10,2025-02-18,8,rumor,ncep-gfs-global-00z-noaa-aws,-9.87,0.736,2,1.06,18,0|6|12|18,true,6.293,6.346,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-17,2025-02-18,2025-02-22,2025-02-20,2025-02-09,2025-02-18,9,rumor,ncep-gfs-global-00z-noaa-aws,-12.07,0.679,6,1.06,18,0|6|12|18,true,6.293,6.346,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-17,2025-02-18,2025-02-22,2025-02-20,2025-02-08,2025-02-18,10,rumor,ncep-gfs-global-00z-noaa-aws,-7.866,0.453,2,1.06,18,0|6|12|18,false,6.293,6.346,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-18,2025-11-10,2025-11-11,2025-11-10,2025-11-09,2025-11-10,1,selloff,ncep-gfs-global-00z-noaa-aws,-5.171,0.519,4,1.06,18,0|6|12|18,false,-1.553,-0.964,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-18,2025-11-10,2025-11-11,2025-11-10,2025-11-08,2025-11-10,2,selloff,ncep-gfs-global-00z-noaa-aws,-5.968,0.519,2,1.06,18,0|6|12|18,false,-1.553,-0.964,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-18,2025-11-10,2025-11-11,2025-11-10,2025-11-07,2025-11-10,3,selloff,ncep-gfs-global-00z-noaa-aws,-5.015,0.472,1,1.06,18,0|6|12|18,false,-1.553,-0.964,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-18,2025-11-10,2025-11-11,2025-11-10,2025-11-03,2025-11-10,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.908,0.358,0,1.06,18,0|6|12|18,false,7.332,7.836,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-18,2025-11-10,2025-11-11,2025-11-10,2025-11-02,2025-11-10,8,rumor,ncep-gfs-global-00z-noaa-aws,-3.817,0.151,0,1.06,18,0|6|12|18,false,7.332,7.836,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-18,2025-11-10,2025-11-11,2025-11-10,2025-11-01,2025-11-10,9,rumor,ncep-gfs-global-00z-noaa-aws,7.26,0.0,0,1.06,18,0|6|12|18,false,7.332,7.836,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-18,2025-11-10,2025-11-11,2025-11-10,2025-10-31,2025-11-10,10,rumor,ncep-gfs-global-00z-noaa-aws,1.199,0.0,0,1.06,18,0|6|12|18,false,7.332,7.836,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-19,2025-12-04,2025-12-05,2025-12-04,2025-12-03,2025-12-04,1,selloff,ncep-gfs-global-00z-noaa-aws,-7.752,0.387,4,1.06,18,0|6|12|18,false,5.024,2.99,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-19,2025-12-04,2025-12-05,2025-12-04,2025-12-02,2025-12-04,2,selloff,ncep-gfs-global-00z-noaa-aws,-7.427,0.387,3,1.06,18,0|6|12|18,false,5.024,2.99,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-19,2025-12-04,2025-12-05,2025-12-04,2025-12-01,2025-12-04,3,selloff,ncep-gfs-global-00z-noaa-aws,-7.377,0.34,4,1.06,18,0|6|12|18,false,5.024,2.99,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-19,2025-12-04,2025-12-05,2025-12-04,2025-11-27,2025-12-04,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.925,0.226,0,1.06,18,0|6|12|18,false,-2.73,-0.48,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-19,2025-12-04,2025-12-05,2025-12-04,2025-11-26,2025-12-04,8,rumor,ncep-gfs-global-00z-noaa-aws,-7.499,0.528,1,1.06,18,0|6|12|18,false,-2.73,-0.48,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-19,2025-12-04,2025-12-05,2025-12-04,2025-11-25,2025-12-04,9,rumor,ncep-gfs-global-00z-noaa-aws,-9.82,0.604,5,1.06,18,0|6|12|18,true,-2.73,-0.48,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-19,2025-12-04,2025-12-05,2025-12-04,2025-11-24,2025-12-04,10,rumor,ncep-gfs-global-00z-noaa-aws,3.945,0.066,0,1.06,18,0|6|12|18,false,-2.73,-0.48,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-20,2025-12-14,2025-12-15,2025-12-14,2025-12-13,2025-12-14,1,selloff,ncep-gfs-global-00z-noaa-aws,-10.459,0.575,7,1.06,18,0|6|12|18,true,-10.729,-10.49,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-20,2025-12-14,2025-12-15,2025-12-14,2025-12-12,2025-12-14,2,selloff,ncep-gfs-global-00z-noaa-aws,-10.357,0.575,7,1.06,18,0|6|12|18,true,-10.729,-10.49,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-20,2025-12-14,2025-12-15,2025-12-14,2025-12-11,2025-12-14,3,selloff,ncep-gfs-global-00z-noaa-aws,-10.86,0.575,7,1.06,18,0|6|12|18,true,-10.729,-10.49,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-20,2025-12-14,2025-12-15,2025-12-14,2025-12-07,2025-12-14,7,rumor,ncep-gfs-global-00z-noaa-aws,-13.716,0.887,8,1.06,18,0|6|12|18,true,5.818,5.886,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-20,2025-12-14,2025-12-15,2025-12-14,2025-12-06,2025-12-14,8,rumor,ncep-gfs-global-00z-noaa-aws,-13.197,0.868,8,1.06,18,0|6|12|18,true,5.818,5.886,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-20,2025-12-14,2025-12-15,2025-12-14,2025-12-05,2025-12-14,9,rumor,ncep-gfs-global-00z-noaa-aws,-4.016,0.151,0,1.06,18,0|6|12|18,false,5.818,5.886,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-20,2025-12-14,2025-12-15,2025-12-14,2025-12-04,2025-12-14,10,rumor,ncep-gfs-global-00z-noaa-aws,-0.141,0.0,0,1.06,18,0|6|12|18,false,5.818,5.886,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-21,2026-01-24,2026-02-01,2026-01-26,2026-01-23,2026-01-24,1,selloff,ncep-gfs-global-00z-noaa-aws,-14.689,0.802,10,1.06,18,0|6|12|18,true,12.935,35.014,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-21,2026-01-24,2026-02-01,2026-01-26,2026-01-22,2026-01-24,2,selloff,ncep-gfs-global-00z-noaa-aws,-14.513,0.802,11,1.06,18,0|6|12|18,true,12.935,35.014,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-21,2026-01-24,2026-02-01,2026-01-26,2026-01-21,2026-01-24,3,selloff,ncep-gfs-global-00z-noaa-aws,-16.238,0.887,13,1.06,18,0|6|12|18,true,12.935,35.014,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-21,2026-01-24,2026-02-01,2026-01-26,2026-01-17,2026-01-24,7,rumor,ncep-gfs-global-00z-noaa-aws,-0.819,0.208,1,1.06,18,0|6|12|18,false,-8.746,-9.242,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-21,2026-01-24,2026-02-01,2026-01-26,2026-01-16,2026-01-24,8,rumor,ncep-gfs-global-00z-noaa-aws,2.182,0.0,0,1.06,18,0|6|12|18,false,-8.746,-9.242,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-21,2026-01-24,2026-02-01,2026-01-26,2026-01-15,2026-01-24,9,rumor,ncep-gfs-global-00z-noaa-aws,8.229,0.0,0,1.06,18,0|6|12|18,false,-8.746,-9.242,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-21,2026-01-24,2026-02-01,2026-01-26,2026-01-14,2026-01-24,10,rumor,ncep-gfs-global-00z-noaa-aws,0.578,0.104,0,1.06,18,0|6|12|18,false,-8.746,-9.242,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-22,2026-03-17,2026-03-17,2026-03-17,2026-03-16,2026-03-17,1,selloff,ncep-gfs-global-00z-noaa-aws,-10.095,0.679,9,1.06,18,0|6|12|18,true,-3.402,-3.449,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-22,2026-03-17,2026-03-17,2026-03-17,2026-03-15,2026-03-17,2,selloff,ncep-gfs-global-00z-noaa-aws,-11.275,0.717,9,1.06,18,0|6|12|18,true,-3.402,-3.449,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-22,2026-03-17,2026-03-17,2026-03-17,2026-03-14,2026-03-17,3,selloff,ncep-gfs-global-00z-noaa-aws,-12.074,0.717,8,1.06,18,0|6|12|18,true,-3.402,-3.449,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-22,2026-03-17,2026-03-17,2026-03-17,2026-03-10,2026-03-17,7,rumor,ncep-gfs-global-00z-noaa-aws,-13.384,0.783,11,1.06,18,0|6|12|18,true,-3.765,-5.21,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-22,2026-03-17,2026-03-17,2026-03-17,2026-03-09,2026-03-17,8,rumor,ncep-gfs-global-00z-noaa-aws,-8.668,0.67,1,1.06,18,0|6|12|18,true,-3.765,-5.21,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-22,2026-03-17,2026-03-17,2026-03-17,2026-03-08,2026-03-17,9,rumor,ncep-gfs-global-00z-noaa-aws,-6.116,0.34,0,1.06,18,0|6|12|18,false,-3.765,-5.21,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-22,2026-03-17,2026-03-17,2026-03-17,2026-03-07,2026-03-17,10,rumor,ncep-gfs-global-00z-noaa-aws,-6.657,0.443,0,1.06,18,0|6|12|18,false,-3.765,-5.21,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
