issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-12-28,2025-01-05,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.189,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-28,2025-01-06,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.688,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-28,2025-01-07,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.92,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-29,2024-12-30,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,17.164,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-29,2024-12-31,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.595,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-29,2025-01-01,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,12.118,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-29,2025-01-05,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.547,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-29,2025-01-06,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.125,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-29,2025-01-07,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.929,0.349,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-29,2025-01-08,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.888,0.311,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-30,2024-12-31,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,15.389,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-30,2025-01-01,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.672,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-30,2025-01-02,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.443,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-30,2025-01-06,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,4.217,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-30,2025-01-07,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.822,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-30,2025-01-08,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-10.581,0.642,4,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-30,2025-01-09,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-13.27,0.906,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-31,2025-01-01,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.131,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-31,2025-01-02,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.515,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-31,2025-01-03,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.187,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-31,2025-01-07,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.597,0.123,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-31,2025-01-08,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.725,0.472,5,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-31,2025-01-09,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-8.528,0.679,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-12-31,2025-01-10,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.694,0.406,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-01,2025-01-02,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.608,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-01,2025-01-03,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.445,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-01,2025-01-04,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-2.016,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-01,2025-01-08,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.786,0.519,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-01,2025-01-09,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.265,0.462,3,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-01,2025-01-10,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-5.208,0.396,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-01,2025-01-11,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.989,0.557,2,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-02,2025-01-03,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.636,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-02,2025-01-04,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.575,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-02,2025-01-05,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.055,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-02,2025-01-09,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-8.899,0.575,2,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-02,2025-01-10,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-5.448,0.509,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-02,2025-01-11,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-8.052,0.642,0,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-02,2025-01-12,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-8.271,0.717,2,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-03,2025-01-04,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.507,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-03,2025-01-05,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.023,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-03,2025-01-06,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.262,0.038,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-03,2025-01-10,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-5.543,0.462,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-03,2025-01-11,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.595,0.113,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-03,2025-01-12,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.436,0.264,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-03,2025-01-13,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.144,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-04,2025-01-05,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-2.614,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-04,2025-01-06,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-2.094,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-04,2025-01-07,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.025,0.236,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-04,2025-01-11,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.014,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-04,2025-01-12,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-2.341,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-04,2025-01-13,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,2.284,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-04,2025-01-14,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.117,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-05,2025-01-06,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.655,0.085,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-05,2025-01-07,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.202,0.236,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-05,2025-01-08,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.487,0.17,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-05,2025-01-12,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-5.238,0.292,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-05,2025-01-13,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-4.015,0.179,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-05,2025-01-14,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.011,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-05,2025-01-15,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.269,0.189,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-06,2025-01-07,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.868,0.151,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-06,2025-01-08,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.39,0.255,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-06,2025-01-09,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.66,0.519,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-06,2025-01-13,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.189,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-06,2025-01-14,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.095,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-06,2025-01-15,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.184,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-06,2025-01-16,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.66,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-07,2025-01-08,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.37,0.217,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-07,2025-01-09,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-7.522,0.566,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-07,2025-01-10,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.722,0.179,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-07,2025-01-14,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.995,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-07,2025-01-15,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.488,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-07,2025-01-16,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.129,0.057,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-07,2025-01-17,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.827,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-08,2025-01-09,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-8.246,0.566,0,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-08,2025-01-10,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.877,0.34,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-08,2025-01-11,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.402,0.283,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-08,2025-01-15,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.997,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-08,2025-01-16,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.048,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-08,2025-01-17,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.78,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-08,2025-01-18,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.044,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-09,2025-01-10,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.94,0.34,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-09,2025-01-11,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-4.214,0.245,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-09,2025-01-12,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-2.486,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-09,2025-01-16,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.29,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-09,2025-01-17,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.464,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-09,2025-01-18,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.102,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-09,2025-01-19,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.986,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-10,2025-01-11,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.462,0.283,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-10,2025-01-12,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.751,0.264,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-10,2025-01-13,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,1.006,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-10,2025-01-17,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.093,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-10,2025-01-18,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.023,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-10,2025-01-19,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.634,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-10,2025-01-20,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,0.996,0.123,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-11,2025-01-12,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.293,0.16,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-11,2025-01-13,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,0.555,0.047,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-11,2025-01-14,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.894,0.151,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-11,2025-01-18,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.801,0.104,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-11,2025-01-19,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.099,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-11,2025-01-20,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,3.731,0.236,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-11,2025-01-21,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-3.39,0.368,6,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-12,2025-01-13,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-0.795,0.113,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-12,2025-01-14,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.203,0.151,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-12,2025-01-15,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.187,0.179,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-12,2025-01-19,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.527,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-12,2025-01-20,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.038,0.283,3,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-12,2025-01-21,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.427,0.368,7,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-12,2025-01-22,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.355,0.519,9,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-13,2025-01-14,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.984,0.198,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-13,2025-01-15,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.52,0.226,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-13,2025-01-16,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,-1.351,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-13,2025-01-20,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,1.311,0.236,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-13,2025-01-21,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.064,0.462,7,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-13,2025-01-22,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-13.179,0.67,8,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-13,2025-01-23,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-9.301,0.726,3,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-14,2025-01-15,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-5.035,0.264,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-14,2025-01-16,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,-3.092,0.283,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-14,2025-01-17,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.487,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-14,2025-01-21,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-11.158,0.632,9,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-14,2025-01-22,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-15.015,0.858,10,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-14,2025-01-23,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-7.465,0.613,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-14,2025-01-24,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-0.328,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-15,2025-01-16,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,-2.428,0.132,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-15,2025-01-17,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.87,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-15,2025-01-18,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.34,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-15,2025-01-22,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,-15.252,0.934,12,1.06,18,0,true,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-15,2025-01-23,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,-6.498,0.33,4,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-15,2025-01-24,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,-5.611,0.264,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-15,2025-01-25,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,-1.342,0.217,1,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-16,2025-01-17,1,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.846,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-16,2025-01-18,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,10.25,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2025-01-16,2025-01-19,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,4.351,0.17,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
