issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2024-11-08,2024-11-11,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-07,2024-11-08,2024-11-11,2.693000078201294,2.6689999103546143,2.9200000762939453,8.429,9.404,false
2024-11-08,2024-11-15,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-07,2024-11-08,2024-11-15,12.65999984741211,12.529999732971191,13.369999885559082,5.608,6.704,false
2024-11-08,2024-11-15,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-07,2024-11-08,2024-11-15,2.693000078201294,2.6689999103546143,2.822999954223633,4.827,5.77,false
2024-11-08,2024-11-16,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-07,2024-11-08,2024-11-15,12.65999984741211,12.529999732971191,13.369999885559082,5.608,6.704,false
2024-11-08,2024-11-16,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-07,2024-11-08,2024-11-15,2.693000078201294,2.6689999103546143,2.822999954223633,4.827,5.77,false
2024-11-08,2024-11-17,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-07,2024-11-08,2024-11-15,12.65999984741211,12.529999732971191,13.369999885559082,5.608,6.704,false
2024-11-08,2024-11-17,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-07,2024-11-08,2024-11-15,2.693000078201294,2.6689999103546143,2.822999954223633,4.827,5.77,false
2024-11-08,2024-11-18,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-07,2024-11-08,2024-11-18,12.65999984741211,12.529999732971191,13.75,8.61,9.737,false
2024-11-08,2024-11-18,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-07,2024-11-08,2024-11-18,2.693000078201294,2.6689999103546143,2.9730000495910645,10.397,11.39,false
2024-11-09,2024-11-10,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-08,12.529999732971191,13.800000190734863,12.529999732971191,0,-9.203,false
2024-11-09,2024-11-10,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-08,2.6689999103546143,2.9200000762939453,2.6689999103546143,0,-8.596,false
2024-11-09,2024-11-11,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-11,12.529999732971191,13.800000190734863,13.800000190734863,10.136,0,false
2024-11-09,2024-11-11,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-11,2.6689999103546143,2.9200000762939453,2.9200000762939453,9.404,0,false
2024-11-09,2024-11-12,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-12,12.529999732971191,13.800000190734863,13.65999984741211,9.018,-1.014,false
2024-11-09,2024-11-12,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-12,2.6689999103546143,2.9200000762939453,2.9070000648498535,8.917,-0.445,false
2024-11-09,2024-11-16,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-15,12.529999732971191,13.800000190734863,13.369999885559082,6.704,-3.116,false
2024-11-09,2024-11-16,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-15,2.6689999103546143,2.9200000762939453,2.822999954223633,5.77,-3.322,false
2024-11-09,2024-11-17,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-15,12.529999732971191,13.800000190734863,13.369999885559082,6.704,-3.116,false
2024-11-09,2024-11-17,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-15,2.6689999103546143,2.9200000762939453,2.822999954223633,5.77,-3.322,false
2024-11-09,2024-11-18,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-18,12.529999732971191,13.800000190734863,13.75,9.737,-0.362,false
2024-11-09,2024-11-18,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-18,2.6689999103546143,2.9200000762939453,2.9730000495910645,11.39,1.815,false
2024-11-09,2024-11-19,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-19,12.529999732971191,13.800000190734863,13.869999885559082,10.694,0.507,false
2024-11-09,2024-11-19,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-19,2.6689999103546143,2.9200000762939453,2.997999906539917,12.327,2.671,false
2024-11-10,2024-11-11,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-11,12.529999732971191,13.800000190734863,13.800000190734863,10.136,0,false
2024-11-10,2024-11-11,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-11,2.6689999103546143,2.9200000762939453,2.9200000762939453,9.404,0,false
2024-11-10,2024-11-12,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-12,12.529999732971191,13.800000190734863,13.65999984741211,9.018,-1.014,false
2024-11-10,2024-11-12,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-12,2.6689999103546143,2.9200000762939453,2.9070000648498535,8.917,-0.445,false
2024-11-10,2024-11-13,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-13,12.529999732971191,13.800000190734863,14.109999656677246,12.61,2.246,false
2024-11-10,2024-11-13,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-13,2.6689999103546143,2.9200000762939453,2.9830000400543213,11.765,2.158,false
2024-11-10,2024-11-17,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-15,12.529999732971191,13.800000190734863,13.369999885559082,6.704,-3.116,false
2024-11-10,2024-11-17,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-15,2.6689999103546143,2.9200000762939453,2.822999954223633,5.77,-3.322,false
2024-11-10,2024-11-18,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-18,12.529999732971191,13.800000190734863,13.75,9.737,-0.362,false
2024-11-10,2024-11-18,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-18,2.6689999103546143,2.9200000762939453,2.9730000495910645,11.39,1.815,false
2024-11-10,2024-11-19,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-19,12.529999732971191,13.800000190734863,13.869999885559082,10.694,0.507,false
2024-11-10,2024-11-19,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-19,2.6689999103546143,2.9200000762939453,2.997999906539917,12.327,2.671,false
2024-11-10,2024-11-20,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-20,12.529999732971191,13.800000190734863,14.75,17.717,6.884,false
2024-11-10,2024-11-20,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-20,2.6689999103546143,2.9200000762939453,3.193000078201294,19.633,9.349,false
2024-11-11,2024-11-12,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-12,12.529999732971191,13.800000190734863,13.65999984741211,9.018,-1.014,false
2024-11-11,2024-11-12,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-12,2.6689999103546143,2.9200000762939453,2.9070000648498535,8.917,-0.445,false
2024-11-11,2024-11-13,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-13,12.529999732971191,13.800000190734863,14.109999656677246,12.61,2.246,false
2024-11-11,2024-11-13,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-13,2.6689999103546143,2.9200000762939453,2.9830000400543213,11.765,2.158,false
2024-11-11,2024-11-14,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-14,12.529999732971191,13.800000190734863,13.149999618530273,4.948,-4.71,false
2024-11-11,2024-11-14,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-14,2.6689999103546143,2.9200000762939453,2.7850000858306885,4.346,-4.623,false
2024-11-11,2024-11-18,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-18,12.529999732971191,13.800000190734863,13.75,9.737,-0.362,false
2024-11-11,2024-11-18,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-18,2.6689999103546143,2.9200000762939453,2.9730000495910645,11.39,1.815,false
2024-11-11,2024-11-19,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-19,12.529999732971191,13.800000190734863,13.869999885559082,10.694,0.507,false
2024-11-11,2024-11-19,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-19,2.6689999103546143,2.9200000762939453,2.997999906539917,12.327,2.671,false
2024-11-11,2024-11-20,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-20,12.529999732971191,13.800000190734863,14.75,17.717,6.884,false
2024-11-11,2024-11-20,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-20,2.6689999103546143,2.9200000762939453,3.193000078201294,19.633,9.349,false
2024-11-11,2024-11-21,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-08,2024-11-11,2024-11-21,12.529999732971191,13.800000190734863,15.149999618530273,20.91,9.783,false
2024-11-11,2024-11-21,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-08,2024-11-11,2024-11-21,2.6689999103546143,2.9200000762939453,3.3389999866485596,25.103,14.349,false
2024-11-12,2024-11-13,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-11,2024-11-12,2024-11-13,13.800000190734863,13.65999984741211,14.109999656677246,2.246,3.294,false
2024-11-12,2024-11-13,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-11,2024-11-12,2024-11-13,2.9200000762939453,2.9070000648498535,2.9830000400543213,2.158,2.614,false
2024-11-12,2024-11-14,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-11,2024-11-12,2024-11-14,13.800000190734863,13.65999984741211,13.149999618530273,-4.71,-3.734,false
2024-11-12,2024-11-14,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-11,2024-11-12,2024-11-14,2.9200000762939453,2.9070000648498535,2.7850000858306885,-4.623,-4.197,false
2024-11-12,2024-11-15,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-11,2024-11-12,2024-11-15,13.800000190734863,13.65999984741211,13.369999885559082,-3.116,-2.123,false
2024-11-12,2024-11-15,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-11,2024-11-12,2024-11-15,2.9200000762939453,2.9070000648498535,2.822999954223633,-3.322,-2.89,false
2024-11-12,2024-11-19,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-11,2024-11-12,2024-11-19,13.800000190734863,13.65999984741211,13.869999885559082,0.507,1.537,false
2024-11-12,2024-11-19,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-11,2024-11-12,2024-11-19,2.9200000762939453,2.9070000648498535,2.997999906539917,2.671,3.13,false
2024-11-12,2024-11-20,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-11,2024-11-12,2024-11-20,13.800000190734863,13.65999984741211,14.75,6.884,7.98,false
2024-11-12,2024-11-20,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-11,2024-11-12,2024-11-20,2.9200000762939453,2.9070000648498535,3.193000078201294,9.349,9.838,false
2024-11-12,2024-11-21,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-11,2024-11-12,2024-11-21,13.800000190734863,13.65999984741211,15.149999618530273,9.783,10.908,false
2024-11-12,2024-11-21,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-11,2024-11-12,2024-11-21,2.9200000762939453,2.9070000648498535,3.3389999866485596,14.349,14.861,false
2024-11-12,2024-11-22,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-11,2024-11-12,2024-11-22,13.800000190734863,13.65999984741211,14.3100004196167,3.696,4.758,false
2024-11-12,2024-11-22,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-11,2024-11-12,2024-11-22,2.9200000762939453,2.9070000648498535,3.128999948501587,7.158,7.637,false
2024-11-13,2024-11-14,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-12,2024-11-13,2024-11-14,13.65999984741211,14.109999656677246,13.149999618530273,-3.734,-6.804,false
2024-11-13,2024-11-14,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-12,2024-11-13,2024-11-14,2.9070000648498535,2.9830000400543213,2.7850000858306885,-4.197,-6.638,false
2024-11-13,2024-11-15,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-12,2024-11-13,2024-11-15,13.65999984741211,14.109999656677246,13.369999885559082,-2.123,-5.245,false
2024-11-13,2024-11-15,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-12,2024-11-13,2024-11-15,2.9070000648498535,2.9830000400543213,2.822999954223633,-2.89,-5.364,false
2024-11-13,2024-11-16,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-12,2024-11-13,2024-11-15,13.65999984741211,14.109999656677246,13.369999885559082,-2.123,-5.245,false
2024-11-13,2024-11-16,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-12,2024-11-13,2024-11-15,2.9070000648498535,2.9830000400543213,2.822999954223633,-2.89,-5.364,false
2024-11-13,2024-11-20,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-12,2024-11-13,2024-11-20,13.65999984741211,14.109999656677246,14.75,7.98,4.536,false
2024-11-13,2024-11-20,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-12,2024-11-13,2024-11-20,2.9070000648498535,2.9830000400543213,3.193000078201294,9.838,7.04,false
2024-11-13,2024-11-21,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-12,2024-11-13,2024-11-21,13.65999984741211,14.109999656677246,15.149999618530273,10.908,7.371,false
2024-11-13,2024-11-21,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-12,2024-11-13,2024-11-21,2.9070000648498535,2.9830000400543213,3.3389999866485596,14.861,11.934,false
2024-11-13,2024-11-22,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-12,2024-11-13,2024-11-22,13.65999984741211,14.109999656677246,14.3100004196167,4.758,1.417,false
2024-11-13,2024-11-22,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-12,2024-11-13,2024-11-22,2.9070000648498535,2.9830000400543213,3.128999948501587,7.637,4.894,false
2024-11-13,2024-11-23,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-12,2024-11-13,2024-11-22,13.65999984741211,14.109999656677246,14.3100004196167,4.758,1.417,false
2024-11-13,2024-11-23,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-12,2024-11-13,2024-11-22,2.9070000648498535,2.9830000400543213,3.128999948501587,7.637,4.894,false
2024-11-14,2024-11-15,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-13,2024-11-14,2024-11-15,14.109999656677246,13.149999618530273,13.369999885559082,-5.245,1.673,false
2024-11-14,2024-11-15,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-13,2024-11-14,2024-11-15,2.9830000400543213,2.7850000858306885,2.822999954223633,-5.364,1.364,false
2024-11-14,2024-11-16,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-13,2024-11-14,2024-11-15,14.109999656677246,13.149999618530273,13.369999885559082,-5.245,1.673,false
2024-11-14,2024-11-16,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-13,2024-11-14,2024-11-15,2.9830000400543213,2.7850000858306885,2.822999954223633,-5.364,1.364,false
2024-11-14,2024-11-17,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-13,2024-11-14,2024-11-15,14.109999656677246,13.149999618530273,13.369999885559082,-5.245,1.673,false
2024-11-14,2024-11-17,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-13,2024-11-14,2024-11-15,2.9830000400543213,2.7850000858306885,2.822999954223633,-5.364,1.364,false
2024-11-14,2024-11-21,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-13,2024-11-14,2024-11-21,14.109999656677246,13.149999618530273,15.149999618530273,7.371,15.209,false
2024-11-14,2024-11-21,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-13,2024-11-14,2024-11-21,2.9830000400543213,2.7850000858306885,3.3389999866485596,11.934,19.892,false
2024-11-14,2024-11-22,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-13,2024-11-14,2024-11-22,14.109999656677246,13.149999618530273,14.3100004196167,1.417,8.821,false
2024-11-14,2024-11-22,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-13,2024-11-14,2024-11-22,2.9830000400543213,2.7850000858306885,3.128999948501587,4.894,12.352,false
2024-11-14,2024-11-23,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-13,2024-11-14,2024-11-22,14.109999656677246,13.149999618530273,14.3100004196167,1.417,8.821,false
2024-11-14,2024-11-23,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-13,2024-11-14,2024-11-22,2.9830000400543213,2.7850000858306885,3.128999948501587,4.894,12.352,false
2024-11-14,2024-11-24,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-13,2024-11-14,2024-11-22,14.109999656677246,13.149999618530273,14.3100004196167,1.417,8.821,false
2024-11-14,2024-11-24,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-13,2024-11-14,2024-11-22,2.9830000400543213,2.7850000858306885,3.128999948501587,4.894,12.352,false
2024-11-15,2024-11-16,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-14,2024-11-15,2024-11-15,13.149999618530273,13.369999885559082,13.369999885559082,1.673,0,false
2024-11-15,2024-11-16,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-14,2024-11-15,2024-11-15,2.7850000858306885,2.822999954223633,2.822999954223633,1.364,0,false
2024-11-15,2024-11-17,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-14,2024-11-15,2024-11-15,13.149999618530273,13.369999885559082,13.369999885559082,1.673,0,false
2024-11-15,2024-11-17,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-14,2024-11-15,2024-11-15,2.7850000858306885,2.822999954223633,2.822999954223633,1.364,0,false
2024-11-15,2024-11-18,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-14,2024-11-15,2024-11-18,13.149999618530273,13.369999885559082,13.75,4.563,2.842,false
2024-11-15,2024-11-18,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-14,2024-11-15,2024-11-18,2.7850000858306885,2.822999954223633,2.9730000495910645,6.75,5.313,false
2024-11-15,2024-11-22,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-14,2024-11-15,2024-11-22,13.149999618530273,13.369999885559082,14.3100004196167,8.821,7.031,false
2024-11-15,2024-11-22,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-14,2024-11-15,2024-11-22,2.7850000858306885,2.822999954223633,3.128999948501587,12.352,10.84,false
2024-11-15,2024-11-23,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-14,2024-11-15,2024-11-22,13.149999618530273,13.369999885559082,14.3100004196167,8.821,7.031,false
2024-11-15,2024-11-23,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-14,2024-11-15,2024-11-22,2.7850000858306885,2.822999954223633,3.128999948501587,12.352,10.84,false
2024-11-15,2024-11-24,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-14,2024-11-15,2024-11-22,13.149999618530273,13.369999885559082,14.3100004196167,8.821,7.031,false
2024-11-15,2024-11-24,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-14,2024-11-15,2024-11-22,2.7850000858306885,2.822999954223633,3.128999948501587,12.352,10.84,false
2024-11-15,2024-11-25,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-14,2024-11-15,2024-11-25,13.149999618530273,13.369999885559082,14.789999961853027,12.471,10.621,false
2024-11-15,2024-11-25,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-14,2024-11-15,2024-11-25,2.7850000858306885,2.822999954223633,3.36899995803833,20.969,19.341,false
2024-11-16,2024-11-17,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-15,13.369999885559082,13.75,13.369999885559082,0,-2.764,false
2024-11-16,2024-11-17,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-15,2.822999954223633,2.9730000495910645,2.822999954223633,0,-5.045,false
2024-11-16,2024-11-18,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-18,13.369999885559082,13.75,13.75,2.842,0,false
2024-11-16,2024-11-18,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-18,2.822999954223633,2.9730000495910645,2.9730000495910645,5.313,0,false
2024-11-16,2024-11-19,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-19,13.369999885559082,13.75,13.869999885559082,3.74,0.873,false
2024-11-16,2024-11-19,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-19,2.822999954223633,2.9730000495910645,2.997999906539917,6.199,0.841,false
2024-11-16,2024-11-23,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-22,13.369999885559082,13.75,14.3100004196167,7.031,4.073,false
2024-11-16,2024-11-23,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-22,2.822999954223633,2.9730000495910645,3.128999948501587,10.84,5.247,false
2024-11-16,2024-11-24,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-22,13.369999885559082,13.75,14.3100004196167,7.031,4.073,false
2024-11-16,2024-11-24,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-22,2.822999954223633,2.9730000495910645,3.128999948501587,10.84,5.247,false
2024-11-16,2024-11-25,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-25,13.369999885559082,13.75,14.789999961853027,10.621,7.564,false
2024-11-16,2024-11-25,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-25,2.822999954223633,2.9730000495910645,3.36899995803833,19.341,13.32,false
2024-11-16,2024-11-26,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-26,13.369999885559082,13.75,15.079999923706055,12.79,9.673,false
2024-11-16,2024-11-26,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-26,2.822999954223633,2.9730000495910645,3.430999994277954,21.537,15.405,false
2024-11-17,2024-11-18,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-18,13.369999885559082,13.75,13.75,2.842,0,false
2024-11-17,2024-11-18,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-18,2.822999954223633,2.9730000495910645,2.9730000495910645,5.313,0,false
2024-11-17,2024-11-19,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-19,13.369999885559082,13.75,13.869999885559082,3.74,0.873,false
2024-11-17,2024-11-19,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-19,2.822999954223633,2.9730000495910645,2.997999906539917,6.199,0.841,false
2024-11-17,2024-11-20,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-20,13.369999885559082,13.75,14.75,10.322,7.273,false
2024-11-17,2024-11-20,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-20,2.822999954223633,2.9730000495910645,3.193000078201294,13.107,7.4,false
2024-11-17,2024-11-24,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-22,13.369999885559082,13.75,14.3100004196167,7.031,4.073,false
2024-11-17,2024-11-24,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-22,2.822999954223633,2.9730000495910645,3.128999948501587,10.84,5.247,false
2024-11-17,2024-11-25,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-25,13.369999885559082,13.75,14.789999961853027,10.621,7.564,false
2024-11-17,2024-11-25,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-25,2.822999954223633,2.9730000495910645,3.36899995803833,19.341,13.32,false
2024-11-17,2024-11-26,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-26,13.369999885559082,13.75,15.079999923706055,12.79,9.673,false
2024-11-17,2024-11-26,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-26,2.822999954223633,2.9730000495910645,3.430999994277954,21.537,15.405,false
2024-11-17,2024-11-27,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-27,13.369999885559082,13.75,13.8100004196167,3.291,0.436,false
2024-11-17,2024-11-27,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-11-15,2024-11-18,2024-11-27,2.822999954223633,2.9730000495910645,3.2039999961853027,13.496,7.77,false
2024-11-18,2024-11-19,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-11-15,2024-11-18,2024-11-19,13.369999885559082,13.75,13.869999885559082,3.74,0.873,false
