issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-11-18,2024-11-25,7,rumor,gem-global-open-meteo-previous-runs,4.667,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-19,2024-11-20,1,selloff,gem-global-open-meteo-previous-runs,10.289,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-19,2024-11-21,2,selloff,gem-global-open-meteo-previous-runs,3.194,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-19,2024-11-22,3,selloff,gem-global-open-meteo-previous-runs,-2.75,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-19,2024-11-26,7,rumor,gem-global-open-meteo-previous-runs,7.313,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-20,2024-11-21,1,selloff,gem-global-open-meteo-previous-runs,3.334,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-20,2024-11-22,2,selloff,gem-global-open-meteo-previous-runs,-2.925,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-20,2024-11-23,3,selloff,gem-global-open-meteo-previous-runs,-1.081,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-20,2024-11-27,7,rumor,gem-global-open-meteo-previous-runs,-0.187,0.226,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-21,2024-11-22,1,selloff,gem-global-open-meteo-previous-runs,-1.966,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-21,2024-11-23,2,selloff,gem-global-open-meteo-previous-runs,-1.268,0.038,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-21,2024-11-24,3,selloff,gem-global-open-meteo-previous-runs,2.497,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-21,2024-11-28,7,rumor,gem-global-open-meteo-previous-runs,-3.911,0.274,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-22,2024-11-23,1,selloff,gem-global-open-meteo-previous-runs,-0.639,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-22,2024-11-24,2,selloff,gem-global-open-meteo-previous-runs,2.695,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-22,2024-11-25,3,selloff,gem-global-open-meteo-previous-runs,7.972,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-22,2024-11-29,7,rumor,gem-global-open-meteo-previous-runs,-5.075,0.396,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-23,2024-11-24,1,selloff,gem-global-open-meteo-previous-runs,3.013,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-23,2024-11-25,2,selloff,gem-global-open-meteo-previous-runs,7.91,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-23,2024-11-26,3,selloff,gem-global-open-meteo-previous-runs,6.64,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-23,2024-11-30,7,rumor,gem-global-open-meteo-previous-runs,-6.951,0.726,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-24,2024-11-25,1,selloff,gem-global-open-meteo-previous-runs,8.492,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-24,2024-11-26,2,selloff,gem-global-open-meteo-previous-runs,6.952,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-24,2024-11-27,3,selloff,gem-global-open-meteo-previous-runs,1.205,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-24,2024-12-01,7,rumor,gem-global-open-meteo-previous-runs,-11.188,0.726,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-25,2024-11-26,1,selloff,gem-global-open-meteo-previous-runs,6.377,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-25,2024-11-27,2,selloff,gem-global-open-meteo-previous-runs,1.259,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-25,2024-11-28,3,selloff,gem-global-open-meteo-previous-runs,3.156,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-25,2024-12-02,7,rumor,gem-global-open-meteo-previous-runs,-12.081,0.783,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-26,2024-11-27,1,selloff,gem-global-open-meteo-previous-runs,1.336,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-26,2024-11-28,2,selloff,gem-global-open-meteo-previous-runs,3.428,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-26,2024-11-29,3,selloff,gem-global-open-meteo-previous-runs,-2.781,0.236,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-26,2024-12-03,7,rumor,gem-global-open-meteo-previous-runs,-11.528,0.566,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-27,2024-11-28,1,selloff,gem-global-open-meteo-previous-runs,2.82,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-27,2024-11-29,2,selloff,gem-global-open-meteo-previous-runs,-1.818,0.189,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-27,2024-11-30,3,selloff,gem-global-open-meteo-previous-runs,-10.697,0.538,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-27,2024-12-04,7,rumor,gem-global-open-meteo-previous-runs,-4.583,0.443,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-28,2024-11-29,1,selloff,gem-global-open-meteo-previous-runs,-2.727,0.236,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-28,2024-11-30,2,selloff,gem-global-open-meteo-previous-runs,-10.869,0.651,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-28,2024-12-01,3,selloff,gem-global-open-meteo-previous-runs,-11.452,0.764,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-28,2024-12-05,7,rumor,gem-global-open-meteo-previous-runs,-4.015,0.5,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-29,2024-11-30,1,selloff,gem-global-open-meteo-previous-runs,-10.958,0.755,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-29,2024-12-01,2,selloff,gem-global-open-meteo-previous-runs,-11.425,0.764,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-29,2024-12-02,3,selloff,gem-global-open-meteo-previous-runs,-10.083,0.802,4,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-29,2024-12-06,7,rumor,gem-global-open-meteo-previous-runs,3.272,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-30,2024-12-01,1,selloff,gem-global-open-meteo-previous-runs,-11.022,0.726,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-30,2024-12-02,2,selloff,gem-global-open-meteo-previous-runs,-11.199,0.906,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-30,2024-12-03,3,selloff,gem-global-open-meteo-previous-runs,-11.941,0.783,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-11-30,2024-12-07,7,rumor,gem-global-open-meteo-previous-runs,-8.447,0.613,0,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-01,2024-12-02,1,selloff,gem-global-open-meteo-previous-runs,-9.877,0.679,4,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-01,2024-12-03,2,selloff,gem-global-open-meteo-previous-runs,-11.391,0.736,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-01,2024-12-04,3,selloff,gem-global-open-meteo-previous-runs,-11.202,0.783,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-01,2024-12-08,7,rumor,gem-global-open-meteo-previous-runs,-10.364,0.783,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-02,2024-12-03,1,selloff,gem-global-open-meteo-previous-runs,-10.868,0.792,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-02,2024-12-04,2,selloff,gem-global-open-meteo-previous-runs,-10.29,0.745,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-02,2024-12-05,3,selloff,gem-global-open-meteo-previous-runs,0.122,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-02,2024-12-09,7,rumor,gem-global-open-meteo-previous-runs,5.221,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-03,2024-12-04,1,selloff,gem-global-open-meteo-previous-runs,-9.867,0.642,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-03,2024-12-05,2,selloff,gem-global-open-meteo-previous-runs,0.687,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-03,2024-12-06,3,selloff,gem-global-open-meteo-previous-runs,-8.254,0.434,6,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-03,2024-12-10,7,rumor,gem-global-open-meteo-previous-runs,13.656,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-04,2024-12-05,1,selloff,gem-global-open-meteo-previous-runs,1.48,0.066,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-04,2024-12-06,2,selloff,gem-global-open-meteo-previous-runs,-8.033,0.538,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-04,2024-12-07,3,selloff,gem-global-open-meteo-previous-runs,-10.083,0.745,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-04,2024-12-11,7,rumor,gem-global-open-meteo-previous-runs,8.404,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-05,2024-12-06,1,selloff,gem-global-open-meteo-previous-runs,-7.633,0.538,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-05,2024-12-07,2,selloff,gem-global-open-meteo-previous-runs,-9.847,0.689,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-05,2024-12-08,3,selloff,gem-global-open-meteo-previous-runs,-3.498,0.198,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-05,2024-12-12,7,rumor,gem-global-open-meteo-previous-runs,2.477,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-06,2024-12-07,1,selloff,gem-global-open-meteo-previous-runs,-8.536,0.642,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-06,2024-12-08,2,selloff,gem-global-open-meteo-previous-runs,0.06,0.094,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-06,2024-12-09,3,selloff,gem-global-open-meteo-previous-runs,8.01,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-06,2024-12-13,7,rumor,gem-global-open-meteo-previous-runs,-5.279,0.368,2,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-07,2024-12-08,1,selloff,gem-global-open-meteo-previous-runs,2.305,0.047,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-07,2024-12-09,2,selloff,gem-global-open-meteo-previous-runs,10.105,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-07,2024-12-10,3,selloff,gem-global-open-meteo-previous-runs,12.154,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-07,2024-12-14,7,rumor,gem-global-open-meteo-previous-runs,-14.194,0.906,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-08,2024-12-09,1,selloff,gem-global-open-meteo-previous-runs,11.706,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-08,2024-12-10,2,selloff,gem-global-open-meteo-previous-runs,12.175,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-08,2024-12-11,3,selloff,gem-global-open-meteo-previous-runs,8.138,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-08,2024-12-15,7,rumor,gem-global-open-meteo-previous-runs,-5.082,0.538,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-09,2024-12-10,1,selloff,gem-global-open-meteo-previous-runs,12.194,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-09,2024-12-11,2,selloff,gem-global-open-meteo-previous-runs,9.099,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-09,2024-12-12,3,selloff,gem-global-open-meteo-previous-runs,-0.39,0.264,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-09,2024-12-16,7,rumor,gem-global-open-meteo-previous-runs,5.82,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-10,2024-12-11,1,selloff,gem-global-open-meteo-previous-runs,8.793,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-10,2024-12-12,2,selloff,gem-global-open-meteo-previous-runs,-0.916,0.217,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-10,2024-12-13,3,selloff,gem-global-open-meteo-previous-runs,-10.83,0.726,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-10,2024-12-17,7,rumor,gem-global-open-meteo-previous-runs,9.728,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-11,2024-12-12,1,selloff,gem-global-open-meteo-previous-runs,-0.643,0.151,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-11,2024-12-13,2,selloff,gem-global-open-meteo-previous-runs,-9.726,0.613,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-11,2024-12-14,3,selloff,gem-global-open-meteo-previous-runs,-5.806,0.538,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-11,2024-12-18,7,rumor,gem-global-open-meteo-previous-runs,4.939,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-12,2024-12-13,1,selloff,gem-global-open-meteo-previous-runs,-9.512,0.557,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-12,2024-12-14,2,selloff,gem-global-open-meteo-previous-runs,-6.007,0.472,3,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-12,2024-12-15,3,selloff,gem-global-open-meteo-previous-runs,1.919,0.283,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-12,2024-12-19,7,rumor,gem-global-open-meteo-previous-runs,-0.497,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-13,2024-12-14,1,selloff,gem-global-open-meteo-previous-runs,-5.806,0.538,4,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-13,2024-12-15,2,selloff,gem-global-open-meteo-previous-runs,1.524,0.283,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-13,2024-12-16,3,selloff,gem-global-open-meteo-previous-runs,6.811,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-13,2024-12-20,7,rumor,gem-global-open-meteo-previous-runs,-4.517,0.368,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-14,2024-12-15,1,selloff,gem-global-open-meteo-previous-runs,1.89,0.283,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-14,2024-12-16,2,selloff,gem-global-open-meteo-previous-runs,7.626,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-14,2024-12-17,3,selloff,gem-global-open-meteo-previous-runs,12.778,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-14,2024-12-21,7,rumor,gem-global-open-meteo-previous-runs,-4.425,0.434,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-15,2024-12-16,1,selloff,gem-global-open-meteo-previous-runs,8.173,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-15,2024-12-17,2,selloff,gem-global-open-meteo-previous-runs,12.702,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-15,2024-12-18,3,selloff,gem-global-open-meteo-previous-runs,11.661,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-15,2024-12-22,7,rumor,gem-global-open-meteo-previous-runs,-8.771,0.651,2,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-16,2024-12-17,1,selloff,gem-global-open-meteo-previous-runs,13.907,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-16,2024-12-18,2,selloff,gem-global-open-meteo-previous-runs,12.145,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-16,2024-12-19,3,selloff,gem-global-open-meteo-previous-runs,7.48,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-16,2024-12-23,7,rumor,gem-global-open-meteo-previous-runs,-9.279,0.623,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-17,2024-12-18,1,selloff,gem-global-open-meteo-previous-runs,12.16,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-17,2024-12-19,2,selloff,gem-global-open-meteo-previous-runs,8.564,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-17,2024-12-20,3,selloff,gem-global-open-meteo-previous-runs,2.625,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-17,2024-12-24,7,rumor,gem-global-open-meteo-previous-runs,-5.172,0.481,7,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-18,2024-12-19,1,selloff,gem-global-open-meteo-previous-runs,7.902,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-18,2024-12-20,2,selloff,gem-global-open-meteo-previous-runs,2.182,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-18,2024-12-21,3,selloff,gem-global-open-meteo-previous-runs,-1.99,0.236,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-18,2024-12-25,7,rumor,gem-global-open-meteo-previous-runs,3.904,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-19,2024-12-20,1,selloff,gem-global-open-meteo-previous-runs,2.966,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-19,2024-12-21,2,selloff,gem-global-open-meteo-previous-runs,-1.641,0.189,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-19,2024-12-22,3,selloff,gem-global-open-meteo-previous-runs,-8.785,0.708,3,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-19,2024-12-26,7,rumor,gem-global-open-meteo-previous-runs,9.203,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-20,2024-12-21,1,selloff,gem-global-open-meteo-previous-runs,-1.908,0.142,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-20,2024-12-22,2,selloff,gem-global-open-meteo-previous-runs,-9.912,0.717,2,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-20,2024-12-23,3,selloff,gem-global-open-meteo-previous-runs,-9.187,0.585,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-20,2024-12-27,7,rumor,gem-global-open-meteo-previous-runs,1.763,0.16,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-21,2024-12-22,1,selloff,gem-global-open-meteo-previous-runs,-10.02,0.802,2,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-21,2024-12-23,2,selloff,gem-global-open-meteo-previous-runs,-9.344,0.585,7,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-21,2024-12-24,3,selloff,gem-global-open-meteo-previous-runs,-0.7,0.434,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-21,2024-12-28,7,rumor,gem-global-open-meteo-previous-runs,10.653,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-22,2024-12-23,1,selloff,gem-global-open-meteo-previous-runs,-8.818,0.585,6,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-22,2024-12-24,2,selloff,gem-global-open-meteo-previous-runs,-0.475,0.434,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-22,2024-12-25,3,selloff,gem-global-open-meteo-previous-runs,4.153,0.16,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-22,2024-12-29,7,rumor,gem-global-open-meteo-previous-runs,9.13,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-23,2024-12-24,1,selloff,gem-global-open-meteo-previous-runs,0.14,0.434,5,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-23,2024-12-25,2,selloff,gem-global-open-meteo-previous-runs,3.733,0.16,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-23,2024-12-26,3,selloff,gem-global-open-meteo-previous-runs,2.402,0.217,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-23,2024-12-30,7,rumor,gem-global-open-meteo-previous-runs,15.127,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-24,2024-12-25,1,selloff,gem-global-open-meteo-previous-runs,3.931,0.104,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-24,2024-12-26,2,selloff,gem-global-open-meteo-previous-runs,3.448,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-24,2024-12-27,3,selloff,gem-global-open-meteo-previous-runs,4.37,0.217,1,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-24,2024-12-31,7,rumor,gem-global-open-meteo-previous-runs,10.353,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-25,2024-12-26,1,selloff,gem-global-open-meteo-previous-runs,3.518,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-25,2024-12-27,2,selloff,gem-global-open-meteo-previous-runs,4.631,0.217,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-12-25,2024-12-28,3,selloff,gem-global-open-meteo-previous-runs,8.323,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
