date,open,high,low,close,volume,contract,storageBcf
2003-03-26,26.5,26.770000457763672,26.360000610351562,22.380388259887695,67880200,QQQ,0
2003-03-27,26.270000457763672,26.649999618530273,26.100000381469727,22.22028350830078,64113100,QQQ,0
2003-03-28,26.139999389648438,26.43000030517578,25.950000762939453,21.975921630859375,45374700,QQQ,0
2003-03-31,25.600000381469727,25.729999542236328,25.209999084472656,21.276533126831055,89345300,QQQ,0
2003-04-01,25.440000534057617,25.670000076293945,25.25,21.445068359375,73159500,QQQ,0
2003-04-02,26.059999465942383,26.559999465942383,26.030000686645508,22.03490447998047,75843800,QQQ,0
2003-04-03,26.639999389648438,26.850000381469727,26.309999465942383,22.312973022460938,70138200,QQQ,0
2003-04-04,26.56999969482422,26.600000381469727,25.969999313354492,21.950637817382812,65665700,QQQ,0
2003-04-07,27.110000610351562,27.200000762939453,26.06999969482422,21.984355926513672,83842700,QQQ,0
2003-04-08,26.149999618530273,26.290000915527344,25.8799991607666,21.959074020385742,54250600,QQQ,0
2003-04-09,26.100000381469727,26.280000686645508,25.40999984741211,21.4534912109375,76457100,QQQ,0
2003-04-10,25.459999084472656,25.770000457763672,25.299999237060547,21.714706420898438,57017500,QQQ,0
2003-04-11,26.020000457763672,26.15999984741211,25.360000610351562,21.495620727539062,67974500,QQQ,0
2003-04-14,25.600000381469727,26.139999389648438,25.489999771118164,21.933795928955078,52476200,QQQ,0
2003-04-15,25.969999313354492,26.459999084472656,25.850000381469727,22.144454956054688,64655700,QQQ,0
2003-04-16,26.649999618530273,26.829999923706055,26.1200008392334,22.093894958496094,70711600,QQQ,0
2003-04-17,26.15999984741211,26.979999542236328,26.149999618530273,22.599470138549805,70179900,QQQ,0
2003-04-21,26.940000534057617,27.100000381469727,26.6200008392334,22.683738708496094,52729600,QQQ,0
2003-04-22,26.729999542236328,27.459999084472656,26.649999618530273,23.113487243652344,70757200,QQQ,0
2003-04-23,27.5,27.75,27.260000228881836,23.28200912475586,70327100,QQQ,0
2003-04-24,27.360000610351562,27.75,27.270000457763672,23.155614852905273,72383900,QQQ,0
2003-04-25,27.31999969482422,27.420000076293945,26.860000610351562,22.709014892578125,63277900,QQQ,0
2003-04-28,27.049999237060547,27.6299991607666,26.950000762939453,23.155614852905273,59666200,QQQ,0
2003-04-29,27.639999389648438,28.059999465942383,27.40999984741211,23.366275787353516,79903800,QQQ,0
2003-04-30,27.649999618530273,27.790000915527344,27.43000030517578,23.13033676147461,60202100,QQQ,0
2003-05-01,27.440000534057617,27.8700008392334,27.190000534057617,23.33256721496582,66022600,QQQ,0
2003-05-02,27.610000610351562,28.290000915527344,27.56999969482422,23.829715728759766,85004100,QQQ,0
2003-05-05,28.329999923706055,28.709999084472656,28.170000076293945,23.804441452026367,80520300,QQQ,0
2003-05-06,28.219999313354492,28.899999618530273,28.209999084472656,24.107784271240234,77338300,QQQ,0
2003-05-07,28.40999984741211,28.690000534057617,28.1200008392334,23.83814239501953,70353200,QQQ,0
2003-05-08,27.850000381469727,28.190000534057617,27.760000228881836,23.399972915649414,80249100,QQQ,0
2003-05-09,28.040000915527344,28.479999542236328,28,23.93927001953125,58528200,QQQ,0
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,24.301593780517578,67487300,QQQ,0
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,24.149919509887695,64934300,QQQ,0
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,24.099365234375,62181200,QQQ,0
2003-05-15,28.75,28.979999542236328,28.559999465942383,24.369007110595703,62232100,QQQ,0
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,24.183629989624023,70590400,QQQ,0
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,23.33256721496582,91334800,QQQ,0
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,23.399972915649414,71817800,QQQ,0
2003-05-21,27.649999618530273,27.75,27.440000534057617,23.33256721496582,63648500,QQQ,0
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,23.66962242126465,62401400,QQQ,0
2003-05-23,28.040000915527344,28.25,27.950000762939453,23.678041458129883,37922500,QQQ,0
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,24.520679473876953,101422100,QQQ,0
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,24.596511840820312,76290400,QQQ,0
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,24.697635650634766,97336000,QQQ,0
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,25.102100372314453,78093700,QQQ,0
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,24.92514991760254,102937000,QQQ,0
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,25.16107749938965,81672600,QQQ,0
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,25.632963180541992,87046100,QQQ,0
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,25.81833839416504,88747900,QQQ,0
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,25.388595581054688,157178100,QQQ,0
2003-06-09,30,30.219999313354492,29.530000686645508,25.051542282104492,94941800,QQQ,0
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,25.430721282958984,69660100,QQQ,0
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,25.717226028442383,87338200,QQQ,0
2003-06-12,30.639999389648438,30.75,30.260000228881836,25.826765060424805,79450500,QQQ,0
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,25.24534034729004,83353600,QQQ,0
2003-06-16,30.170000076293945,30.899999618530273,30,26.020572662353516,71211800,QQQ,0
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,25.919458389282227,67571200,QQQ,0
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,26.05426788330078,80215700,QQQ,0
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,25.632963180541992,79467200,QQQ,0
2003-06-20,30.690000534057617,30.780000686645508,30.25,25.599252700805664,71512400,QQQ,0
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,25.203218460083008,86509400,QQQ,0
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,25.009414672851562,83004400,QQQ,0
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,24.874591827392578,94255300,QQQ,0
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,25.464431762695312,79187500,QQQ,0
2003-06-27,30.25,30.56999969482422,29.770000457763672,25.13580322265625,82451900,QQQ,0
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,25.236927032470703,72043000,QQQ,0
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,25.573974609375,105852500,QQQ,0
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,26.096412658691406,81972500,QQQ,0
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,25.767789840698242,50050400,QQQ,0
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,26.871631622314453,88554600,QQQ,0
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,27.200260162353516,81874500,QQQ,0
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,27.132854461669922,89588400,QQQ,0
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,26.62727165222168,102928700,QQQ,0
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,26.829504013061523,67728100,QQQ,0
2003-07-14,32.34000015258789,32.75,32.06999969482422,27.149702072143555,84524600,QQQ,0
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,27.18340301513672,75059000,QQQ,0
2003-07-16,32.459999084472656,32.5,31.729999542236328,27.09914207458496,80138700,QQQ,0
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,26.273357391357422,116260400,QQQ,0
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,26.35763168334961,80519000,QQQ,0
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,26.020572662353516,111325300,QQQ,0
2003-07-22,31.110000610351562,31.5,30.860000610351562,26.408191680908203,91471500,QQQ,0
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,26.62727165222168,69050400,QQQ,0
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,26.273357391357422,82999700,QQQ,0
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,26.795791625976562,82709600,QQQ,0
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,26.871631622314453,56180800,QQQ,0
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,26.669401168823242,80560100,QQQ,0
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,26.475589752197266,56617300,QQQ,0
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,26.795791625976562,85544100,QQQ,0
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,26.509302139282227,73545400,QQQ,0
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,26.500873565673828,96344600,QQQ,0
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,25.456003189086914,111041800,QQQ,0
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,25.439157485961914,96816000,QQQ,0
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,25.540266036987305,67326600,QQQ,0
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,25.33803939819336,66677100,QQQ,0
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,25.616104125976562,63712200,QQQ,0
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,26.003725051879883,59676100,QQQ,0
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,26.012142181396484,57969700,QQQ,0
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,26.037433624267578,50271500,QQQ,0
2003-08-15,31,31.290000915527344,30.93000030517578,26.264938354492188,28116300,QQQ,0
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,26.93904685974121,67224100,QQQ,0
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,27.276098251342773,68205000,QQQ,0
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,27.20868682861328,58233500,QQQ,0
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,27.50361442565918,77161400,QQQ,0
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,27.3350830078125,92989800,QQQ,0
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,27.39406394958496,43044700,QQQ,0
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,27.41934585571289,79838500,QQQ,0
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,27.638429641723633,47532100,QQQ,0
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,27.882789611816406,55311000,QQQ,0
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,28.13558006286621,53148800,QQQ,0
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,28.54006004333496,80303100,QQQ,0
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,28.52318572998047,85234800,QQQ,0
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,28.784420013427734,63736100,QQQ,0
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,28.599029541015625,91024100,QQQ,0
2003-09-08,34,34.529998779296875,33.95000076293945,29.070907592773438,69296000,QQQ,0
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,28.725427627563477,87817500,QQQ,0
2003-09-10,33.75,33.88999938964844,33.11000061035156,28.03447914123535,111624500,QQQ,0
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,28.346235275268555,96914900,QQQ,0
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,28.497907638549805,104963000,QQQ,0
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,28.2198486328125,54594200,QQQ,0
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,28.986635208129883,87463800,QQQ,0
2003-09-17,34.33000183105469,34.5,34.029998779296875,28.86866569519043,79794700,QQQ,0
2003-09-18,34.16999816894531,34.86000061035156,34,29.306856155395508,91469900,QQQ,0
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,29.138324737548828,69796000,QQQ,0
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,28.582181930541992,97477500,QQQ,0
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,29.087766647338867,77826500,QQQ,0
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,27.992345809936523,115057400,QQQ,0
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,27.630002975463867,117604800,QQQ,0
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,27.453054428100586,106581000,QQQ,0
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,27.924924850463867,96862800,QQQ,0
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,27.318225860595703,119122500,QQQ,0
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,27.93335723876953,106653600,QQQ,0
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,28.026039123535156,83911100,QQQ,0
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,28.8096923828125,112862800,QQQ,0
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,29.020360946655273,49162900,QQQ,0
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,29.19731330871582,80104600,QQQ,0
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,29.01192283630371,71387400,QQQ,0
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,29.23101806640625,118216100,QQQ,0
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,29.500661849975586,68356200,QQQ,0
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,29.69446563720703,60919800,QQQ,0
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,29.770294189453125,62274900,QQQ,0
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,29.643909454345703,97045200,QQQ,0
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,29.879837036132812,73955000,QQQ,0
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,29.163616180419922,97794400,QQQ,0
2003-10-20,34.650001525878906,35.08000183105469,34.5,29.52593994140625,75544300,QQQ,0
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,29.702884674072266,73455600,QQQ,0
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,29.12990951538086,88141400,QQQ,0
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,28.7928409576416,95409600,QQQ,0
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,28.8181209564209,101778600,QQQ,0
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,28.82654571533203,63604500,QQQ,0
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,29.795591354370117,107375700,QQQ,0
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,29.761884689331055,74075200,QQQ,0
2003-10-30,35.810001373291016,36,35.13999938964844,29.820842742919922,95062600,QQQ,0
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,29.643909454345703,55473200,QQQ,0
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,30.132633209228516,71141200,QQQ,0
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,29.9304141998291,60033900,QQQ,0
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,30.200061798095703,67412700,QQQ,0
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,30.2843074798584,90567400,QQQ,0
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,30.023096084594727,63505200,QQQ,0
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,29.652328491210938,68896400,QQQ,0
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,29.542789459228516,75607100,QQQ,0
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,30.174762725830078,80364600,QQQ,0
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,30.14105224609375,64243000,QQQ,0
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,29.52593994140625,90932200,QQQ,0
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,29.222583770751953,108063100,QQQ,0
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,28.548484802246094,108588500,QQQ,0
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,28.82654571533203,86320300,QQQ,0
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,28.548484802246094,117324500,QQQ,0
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,28.843385696411133,81787500,QQQ,0
2003-11-24,34.52000045776367,35.25,34.470001220703125,29.643909454345703,92057500,QQQ,0
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,29.643909454345703,72519800,QQQ,0
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,29.778717041015625,72842900,QQQ,0
2003-11-28,35.2599983215332,35.5,35.209999084472656,29.81243896484375,24802600,QQQ,0
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,30.250608444213867,82767300,QQQ,0
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,30.082063674926758,62504500,QQQ,0
2003-12-03,35.84000015258789,36.119998931884766,35.25,29.702884674072266,107568500,QQQ,0
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,30.023096084594727,102334800,QQQ,0
2003-12-05,35.27000045776367,35.5,34.959999084472656,29.52593994140625,87490200,QQQ,0
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,29.69446563720703,86961200,QQQ,0
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,29.01192283630371,109949500,QQQ,0
2003-12-10,34.5,34.70000076293945,34.130001068115234,29.121456146240234,103504200,QQQ,0
2003-12-11,34.5,35.38999938964844,34.4900016784668,29.745012283325195,108374700,QQQ,0
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,29.69446563720703,72189400,QQQ,0
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,29.306856155395508,106091400,QQQ,0
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,29.365835189819336,89854700,QQQ,0
2003-12-17,34.810001373291016,35,34.56999969482422,29.416404724121094,68539900,QQQ,0
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,29.96409797668457,89978100,QQQ,0
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,29.879837036132812,89762300,QQQ,0
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,29.9725341796875,63580000,QQQ,0
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,30.200061798095703,66999800,QQQ,0
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,30.262428283691406,44840300,QQQ,0
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,30.220266342163086,25497600,QQQ,0
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,30.717622756958008,63296200,QQQ,0
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,30.818775177001953,48249400,QQQ,0
2003-12-31,36.619998931884766,36.63999938964844,36.25,30.734485626220703,60494600,QQQ,0
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,30.65018081665039,55234100,QQQ,0
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,31.26555061340332,69717900,QQQ,0
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,31.47628402709961,60033000,QQQ,0
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,31.76289176940918,71830000,QQQ,0
2004-01-08,37.849998474121094,38,37.599998474121094,32.01578903198242,76800900,QQQ,0
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,31.80504608154297,94296500,QQQ,0
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,32.31084442138672,77668400,QQQ,0
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,31.990509033203125,92973900,QQQ,0
2004-01-14,38.08000183105469,38.25,37.75,32.10008239746094,68122400,QQQ,0
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,32.184383392333984,104427700,QQQ,0
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,32.51313781738281,77324100,QQQ,0
2004-01-20,38.72999954223633,39,38.310001373291016,32.48788070678711,81998100,QQQ,0
2004-01-21,38.38999938964844,38.65999984741211,38,32.35297393798828,112180300,QQQ,0
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,32.159080505371094,90061900,QQQ,0
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,32.041072845458984,88751300,QQQ,0
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,32.530006408691406,84538000,QQQ,0
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,31.813467025756836,97191600,QQQ,0
2004-01-28,37.939998626708984,38.060001373291016,37,31.273969650268555,127959700,QQQ,0
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,31.392009735107422,143925900,QQQ,0
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,31.24868392944336,84264700,QQQ,0
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,31.16440200805664,94507900,QQQ,0
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,31.130664825439453,73488700,QQQ,0
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,30.624906539916992,109933000,QQQ,0
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,30.74291229248047,96784500,QQQ,0
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,31.29926109313965,107174100,QQQ,0
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,31.290847778320312,58817700,QQQ,0
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,31.341421127319336,65042700,QQQ,0
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,31.678613662719727,92503000,QQQ,0
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,31.400415420532227,70556400,QQQ,0
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,31.139097213745117,90570400,QQQ,0
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,31.56058692932129,69678600,QQQ,0
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,31.65333366394043,70972100,QQQ,0
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,31.172819137573242,100843800,QQQ,0
2004-02-20,37,37.13999938964844,36.54999923706055,31.071666717529297,132347600,QQQ,0
2004-02-23,37,37.029998779296875,36.11000061035156,30.7260684967041,125199800,QQQ,0
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,30.65018081665039,124521900,QQQ,0
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,30.835634231567383,74457100,QQQ,0
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,30.911508560180664,71327600,QQQ,0
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,30.82720947265625,99383900,QQQ,0
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,31.23183250427246,79700700,QQQ,0
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,30.869356155395508,91536000,QQQ,0
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,30.70075225830078,83938300,QQQ,0
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,30.98737335205078,65905600,QQQ,0
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,30.877777099609375,118107100,QQQ,0
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,30.152835845947266,112599500,QQQ,0
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,30.06011390686035,126140400,QQQ,0
2004-03-10,35.75,36,35.130001068115234,29.66391372680664,134226100,QQQ,0
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,29.394163131713867,152132000,QQQ,0
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,29.933664321899414,118369600,QQQ,0
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,29.41103744506836,115813600,QQQ,0
2004-03-16,35.11000061035156,35.25,34.630001068115234,29.46159553527832,123265100,QQQ,0
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,29.925230026245117,91684700,QQQ,0
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,29.790355682373047,111249700,QQQ,0
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,29.293020248413086,99976700,QQQ,0
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,28.922109603881836,133870400,QQQ,0
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,28.686071395874023,125945800,QQQ,0
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,29.014841079711914,118876800,QQQ,0
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,29.790355682373047,142122000,QQQ,0
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,29.689199447631836,78430800,QQQ,0
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,30.169700622558594,103864000,QQQ,0
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,30.27085304260254,95716500,QQQ,0
2004-03-31,35.91999816894531,36,35.61000061035156,30.211868286132812,85993900,QQQ,0
2004-04-01,35.810001373291016,36.25,35.779998779296875,30.48158073425293,93048600,QQQ,0
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,31.273969650268555,145964000,QQQ,0
2004-04-05,37.0099983215332,37.5,36.970001220703125,31.56900978088379,67351600,QQQ,0
2004-04-06,37.15999984741211,37.25,36.91999816894531,31.172819137573242,98611400,QQQ,0
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,31.139097213745117,91004900,QQQ,0
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,31.139097213745117,77176300,QQQ,0
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,31.3330078125,55285700,QQQ,0
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,30.877777099609375,100624400,QQQ,0
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,31.02953338623047,113663200,QQQ,0
2004-04-15,36.75,36.86000061035156,36.02000045776367,30.473175048828125,123565500,QQQ,0
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,30.4226016998291,110736600,QQQ,0
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,30.793489456176758,85838700,QQQ,0
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,30.07697105407715,119545100,QQQ,0
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,30.338281631469727,117850500,QQQ,0
2004-04-22,36,37.0099983215332,35.97999954223633,31.122251510620117,137623300,QQQ,0
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,31.366695404052734,91855600,QQQ,0
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,31.139097213745117,74392200,QQQ,0
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,31.08009147644043,87548500,QQQ,0
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,30.51531219482422,111740700,QQQ,0
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,30.043249130249023,156917100,QQQ,0
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,29.30986785888672,150829200,QQQ,0
2004-05-03,35,35.52000045776367,34.88999938964844,29.588043212890625,117007200,QQQ,0
2004-05-04,35.209999084472656,35.75,35.029998779296875,29.714500427246094,126176000,QQQ,0
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,29.950523376464844,97528500,QQQ,0
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,29.722919464111328,102733300,QQQ,0
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,29.47844886779785,137686000,QQQ,0
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,29.225584030151367,156951400,QQQ,0
