date,open,high,low,close,volume,contract,storageBcf
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,41.20002746582031,80863100,QQQ,0
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,41.440216064453125,34803300,QQQ,0
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,41.74045944213867,73588500,QQQ,0
2007-07-06,48.709999084472656,48.90999984741211,48.5,41.91201400756836,65804300,QQQ,0
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,41.93773651123047,66768800,QQQ,0
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,41.586055755615234,104383100,QQQ,0
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,41.869136810302734,99637600,QQQ,0
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,42.51246643066406,107667100,QQQ,0
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,42.80411911010742,74232200,QQQ,0
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,42.76122283935547,77799500,QQQ,0
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,43.087188720703125,124833700,QQQ,0
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,43.03571701049805,144915900,QQQ,0
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,43.164405822753906,116563800,QQQ,0
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,42.93278503417969,163721300,QQQ,0
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,42.949954986572266,107464100,QQQ,0
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,42.31517028808594,175496200,QQQ,0
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,42.37522506713867,170258700,QQQ,0
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,42.01496124267578,318522000,QQQ,0
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,41.16572570800781,246387600,QQQ,0
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,41.6461067199707,166517200,QQQ,0
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,40.771141052246094,260224500,QQQ,0
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,41.08854293823242,301153900,QQQ,0
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,41.4659538269043,177369900,QQQ,0
2007-08-03,48.25,48.310001373291016,47.150001525878906,40.67678451538086,166048400,QQQ,0
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,41.1485710144043,190869100,QQQ,0
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,41.440216064453125,167109700,QQQ,0
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,41.894866943359375,164831200,QQQ,0
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,40.925540924072266,242418200,QQQ,0
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,40.556678771972656,247006400,QQQ,0
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,40.831180572509766,116935100,QQQ,0
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,40.13636779785156,153529800,QQQ,0
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,39.37294387817383,214854100,QQQ,0
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,38.9869270324707,362468700,QQQ,0
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,39.72463607788086,223246600,QQQ,0
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,39.9133415222168,144715100,QQQ,0
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,40.333675384521484,115027200,QQQ,0
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,40.882659912109375,115814100,QQQ,0
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,40.771141052246094,118663400,QQQ,0
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,41.345863342285156,88189200,QQQ,0
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,41.07136154174805,72490400,QQQ,0
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,40.09347915649414,106024800,QQQ,0
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,41.24293899536133,113201000,QQQ,0
2007-08-30,47.83000183105469,48.7400016784668,47.75,41.45737838745117,138930000,QQQ,0
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,41.920589447021484,94687200,QQQ,0
2007-09-04,48.93000030517578,50,48.90999984741211,42.61538314819336,98480900,QQQ,0
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,42.18651580810547,114049300,QQQ,0
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,42.15220642089844,99222600,QQQ,0
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,41.37159729003906,152438000,QQQ,0
2007-09-10,48.619998931884766,48.75,47.810001373291016,41.345863342285156,125199400,QQQ,0
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,41.97206115722656,103064500,QQQ,0
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,41.98063659667969,93993400,QQQ,0
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,42.18651580810547,80807500,QQQ,0
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,42.2208137512207,99801200,QQQ,0
2007-09-17,49,49.099998474121094,48.59000015258789,41.869136810302734,84882300,QQQ,0
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,42.924232482910156,151452100,QQQ,0
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,43.03571701049805,127025800,QQQ,0
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,42.915645599365234,109970600,QQQ,0
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,43.22117614746094,86829500,QQQ,0
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,43.418575286865234,107226800,QQQ,0
2007-09-25,50.41999816894531,51.06999969482422,50.36000061035156,43.83052062988281,101102200,QQQ,0
2007-09-26,51.36000061035156,51.5099983215332,51.119998931884766,44.04508972167969,96124600,QQQ,0
2007-09-27,51.619998931884766,51.650001525878906,51.36000061035156,44.26822280883789,73423200,QQQ,0
2007-09-28,51.540000915527344,51.68000030517578,51.18000030517578,44.12232971191406,75546000,QQQ,0
2007-10-01,51.45000076293945,52.15999984741211,51.380001068115234,44.62868118286133,100404100,QQQ,0
2007-10-02,52.040000915527344,52.060001373291016,51.720001220703125,44.63727569580078,71046000,QQQ,0
2007-10-03,51.84000015258789,52.06999969482422,51.5,44.32833480834961,106785000,QQQ,0
2007-10-04,51.75,51.83000183105469,51.34000015258789,44.431304931640625,84129300,QQQ,0
2007-10-05,52.16999816894531,52.900001525878906,52.060001373291016,45.332462310791016,115674700,QQQ,0
2007-10-08,52.79999923706055,53.15999984741211,52.709999084472656,45.61567687988281,63022400,QQQ,0
2007-10-09,53.27000045776367,53.45000076293945,53.029998779296875,45.813072204589844,93965600,QQQ,0
2007-10-10,53.38999938964844,53.56999969482422,53.209999084472656,45.92462158203125,91777500,QQQ,0
2007-10-11,53.790000915527344,53.939998626708984,52.279998779296875,45.19512939453125,239786700,QQQ,0
2007-10-12,52.900001525878906,53.540000915527344,52.79999923706055,45.94180679321289,131676000,QQQ,0
2007-10-15,53.61000061035156,53.709999084472656,52.70000076293945,45.589927673339844,121578700,QQQ,0
2007-10-16,52.790000915527344,53.279998779296875,52.68000030517578,45.37535095214844,193676600,QQQ,0
2007-10-17,53.619998931884766,53.65999984741211,52.68000030517578,45.95896911621094,183985200,QQQ,0
2007-10-18,53.33000183105469,53.88999938964844,53.119998931884766,46.156368255615234,144491200,QQQ,0
2007-10-19,53.77000045776367,53.77000045776367,52.38999938964844,45.00632095336914,245111500,QQQ,0
2007-10-22,52.15999984741211,53.119998931884766,52.02000045776367,45.54701614379883,207052100,QQQ,0
2007-10-23,53.61000061035156,54.209999084472656,53.34000015258789,46.49966812133789,162360600,QQQ,0
2007-10-24,53.7400016784668,53.939998626708984,52.599998474121094,46.14776611328125,298293400,QQQ,0
2007-10-25,53.88999938964844,53.97999954223633,52.75,45.529850006103516,233833100,QQQ,0
2007-10-26,54.08000183105469,54.20000076293945,53.439998626708984,46.285099029541016,146690300,QQQ,0
2007-10-29,54.189998626708984,54.33000183105469,53.84000015258789,46.47392654418945,101896600,QQQ,0
2007-10-30,53.939998626708984,54.560001373291016,53.900001525878906,46.568328857421875,114616600,QQQ,0
2007-10-31,54.470001220703125,55.06999969482422,54.040000915527344,47.22916793823242,148431900,QQQ,0
2007-11-01,54.68000030517578,54.77000045776367,53.970001220703125,46.34518814086914,181974200,QQQ,0
2007-11-02,54.41999816894531,54.54999923706055,53.599998474121094,46.70563888549805,217882900,QQQ,0
2007-11-05,53.86000061035156,54.400001525878906,53.59000015258789,46.40525817871094,150588900,QQQ,0
2007-11-06,54.33000183105469,54.689998626708984,53.779998779296875,46.92878723144531,131884700,QQQ,0
2007-11-07,54.220001220703125,54.58000183105469,53.310001373291016,45.787322998046875,197908200,QQQ,0
2007-11-08,53.13999938964844,53.33000183105469,50.79999923706055,44.396968841552734,380626400,QQQ,0
2007-11-09,50.72999954223633,51.119998931884766,50,42.91221237182617,309414900,QQQ,0
2007-11-12,49.91999816894531,50.2400016784668,48.650001525878906,41.822227478027344,283216000,QQQ,0
2007-11-13,49.38999938964844,50.790000915527344,49.349998474121094,43.547306060791016,255625900,QQQ,0
2007-11-14,51.38999938964844,51.439998626708984,49.900001525878906,42.989444732666016,263284100,QQQ,0
2007-11-15,50,50.540000915527344,49.369998931884766,42.757720947265625,251548800,QQQ,0
2007-11-16,50.15999984741211,50.4900016784668,49.34000015258789,43.15251541137695,263623700,QQQ,0
2007-11-19,50.15999984741211,50.45000076293945,49.40999984741211,42.65473937988281,198651100,QQQ,0
2007-11-20,49.959999084472656,50.779998779296875,48.93000030517578,42.82637405395508,300763600,QQQ,0
2007-11-21,49.45000076293945,50.16999816894531,48.849998474121094,42.320011138916016,212225400,QQQ,0
2007-11-23,49.630001068115234,49.970001220703125,49.369998931884766,42.77489471435547,46463300,QQQ,0
2007-11-26,49.970001220703125,50.369998931884766,48.900001525878906,42.036808013916016,150352100,QQQ,0
2007-11-27,49.400001525878906,50.04999923706055,49.099998474121094,42.877891540527344,211369300,QQQ,0
2007-11-28,50.630001068115234,51.70000076293945,50.599998474121094,44.1823844909668,216868100,QQQ,0
2007-11-29,51.279998779296875,51.88999938964844,51.20000076293945,44.37122344970703,172087300,QQQ,0
2007-11-30,52.209999084472656,52.25,50.95000076293945,44.03650665283203,171417400,QQQ,0
2007-12-03,51.09000015258789,51.529998779296875,50.81999969482422,43.667457580566406,108625700,QQQ,0
2007-12-04,50.4900016784668,50.939998626708984,50.380001068115234,43.487220764160156,113374100,QQQ,0
2007-12-05,51.20000076293945,52,51.15999984741211,44.26822280883789,137614200,QQQ,0
2007-12-06,51.630001068115234,52.369998931884766,51.61000061035156,44.9033317565918,99724500,QQQ,0
2007-12-07,52.290000915527344,52.540000915527344,52.08000183105469,44.91191482543945,88992300,QQQ,0
2007-12-10,52.459999084472656,52.689998626708984,52.31999969482422,45.0921516418457,75657900,QQQ,0
2007-12-11,52.619998931884766,52.84000015258789,51.209999084472656,44.04508972167969,167064300,QQQ,0
2007-12-12,52.25,52.43000030517578,50.88999938964844,44.439857482910156,162975200,QQQ,0
2007-12-13,51.33000183105469,51.630001068115234,50.97999954223633,44.19956970214844,153476200,QQQ,0
2007-12-14,51.09000015258789,51.599998474121094,50.91999816894531,43.74468231201172,128396700,QQQ,0
2007-12-17,50.779998779296875,50.9900016784668,49.709999084472656,42.68048095703125,134377000,QQQ,0
2007-12-18,50.2400016784668,50.27000045776367,49.18000030517578,42.81780242919922,154251700,QQQ,0
2007-12-19,49.88999938964844,50.20000076293945,49.61000061035156,42.80921173095703,137970900,QQQ,0
2007-12-20,50.619998931884766,50.959999084472656,50.20000076293945,43.68463897705078,167341700,QQQ,0
2007-12-21,51.68000030517578,51.900001525878906,51.47999954223633,44.54634475708008,107573500,QQQ,0
2007-12-24,52.0099983215332,52.400001525878906,51.95000076293945,44.88140869140625,34499800,QQQ,0
2007-12-26,52.130001068115234,52.630001068115234,52,45.10477828979492,58492100,QQQ,0
2007-12-27,52.33000183105469,52.5,51.709999084472656,44.56351852416992,65778900,QQQ,0
2007-12-28,52.040000915527344,52.15999984741211,51.43000030517578,44.52056884765625,67545400,QQQ,0
2007-12-31,51.56999969482422,51.68000030517578,51.209999084472656,44.005088806152344,70135600,QQQ,0
2008-01-02,51.27000045776367,51.470001220703125,50.130001068115234,43.309181213378906,152344100,QQQ,0
2008-01-03,50.40999984741211,50.7599983215332,50.150001525878906,43.48960494995117,114103700,QQQ,0
2008-01-04,49.810001373291016,49.83000183105469,48.209999084472656,41.582313537597656,212617600,QQQ,0
2008-01-07,48.400001525878906,48.599998474121094,47.43000030517578,41.38471603393555,235083600,QQQ,0
2008-01-08,48.27000045776367,48.7599983215332,46.91999816894531,40.3107795715332,261669800,QQQ,0
2008-01-09,47.11000061035156,47.959999084472656,46.459999084472656,41.169918060302734,254011800,QQQ,0
2008-01-10,47.43000030517578,48.40999984741211,47.290000915527344,41.23006057739258,249958500,QQQ,0
2008-01-11,47.72999954223633,47.77000045776367,46.70000076293945,40.4224853515625,211685200,QQQ,0
2008-01-14,47.689998626708984,48.0099983215332,47.310001373291016,41.126983642578125,168048500,QQQ,0
2008-01-15,47.369998931884766,47.52000045776367,46.349998474121094,39.99290466308594,241094900,QQQ,0
2008-01-16,46.189998626708984,46.90999984741211,45.459999084472656,39.56330871582031,265625900,QQQ,0
2008-01-17,46.2400016784668,46.58000183105469,45.20000076293945,39.01347732543945,254098800,QQQ,0
2008-01-18,45.63999938964844,46.13999938964844,44.97999954223633,38.96194076538086,273063300,QQQ,0
2008-01-22,42.83000183105469,44.77000045776367,42.72999954223633,37.95673370361328,325732000,QQQ,0
2008-01-23,42.540000915527344,44.150001525878906,41.61000061035156,37.810691833496094,390129000,QQQ,0
2008-01-24,44.189998626708984,44.93000030517578,44.060001373291016,38.58391571044922,250249100,QQQ,0
2008-01-25,45.869998931884766,45.869998931884766,43.939998626708984,37.79351806640625,199299100,QQQ,0
2008-01-28,44.02000045776367,44.439998626708984,43.56999969482422,38.08561325073242,163711200,QQQ,0
2008-01-29,44.560001373291016,44.68000030517578,44.040000915527344,38.15433120727539,138520000,QQQ,0
2008-01-30,44.25,45.31999969482422,44.18000030517578,38.119991302490234,220824400,QQQ,0
2008-01-31,43.869998931884766,45.59000015258789,43.81999969482422,38.772918701171875,246824100,QQQ,0
2008-02-01,45.5,45.880001068115234,44.880001068115234,39.16811752319336,161920300,QQQ,0
2008-02-04,45.58000183105469,45.61000061035156,44.939998626708984,38.61827850341797,100209900,QQQ,0
2008-02-05,44.16999816894531,44.599998474121094,43.63999938964844,37.51858139038086,188990400,QQQ,0
2008-02-06,43.91999816894531,44.16999816894531,42.77000045776367,36.77973175048828,178285000,QQQ,0
2008-02-07,42.33000183105469,43.790000915527344,42.150001525878906,37.0374641418457,286254800,QQQ,0
2008-02-08,43.20000076293945,43.77000045776367,42.939998626708984,37.45842361450195,173781300,QQQ,0
2008-02-11,43.77000045776367,44.220001220703125,43.540000915527344,37.862247467041016,119562300,QQQ,0
2008-02-12,44.34000015258789,44.68000030517578,43.5099983215332,37.647457122802734,145412400,QQQ,0
2008-02-13,44.38999938964844,44.880001068115234,44.15999984741211,38.47223663330078,148685900,QQQ,0
2008-02-14,44.849998474121094,44.849998474121094,43.88999938964844,37.77632141113281,170868900,QQQ,0
2008-02-15,43.72999954223633,43.97999954223633,43.45000076293945,37.647457122802734,100053300,QQQ,0
2008-02-19,44.400001525878906,44.5,43.27000045776367,37.578739166259766,110507600,QQQ,0
2008-02-20,43.2599983215332,44.09000015258789,43.2400016784668,37.750553131103516,137338800,QQQ,0
2008-02-21,44.36000061035156,44.470001220703125,43.34000015258789,37.38969421386719,127857000,QQQ,0
2008-02-22,43.66999816894531,43.689998626708984,42.599998474121094,37.52717208862305,157364700,QQQ,0
2008-02-25,43.630001068115234,44.06999969482422,43.34000015258789,37.71617889404297,121444300,QQQ,0
2008-02-26,43.650001525878906,44.47999954223633,43.369998931884766,37.862247467041016,148375900,QQQ,0
2008-02-27,43.77000045776367,44.459999084472656,43.66999816894531,38.05125427246094,125682600,QQQ,0
2008-02-28,44.119998931884766,44.529998779296875,43.95000076293945,37.905181884765625,129196700,QQQ,0
2008-02-29,43.650001525878906,43.77000045776367,42.849998474121094,36.90000915527344,188724500,QQQ,0
2008-03-03,42.91999816894531,42.9900016784668,42.2400016784668,36.65943145751953,132963800,QQQ,0
2008-03-04,42.400001525878906,43.040000915527344,42.02000045776367,36.86565017700195,183851000,QQQ,0
2008-03-05,42.9900016784668,43.540000915527344,42.75,37.04604721069336,183208300,QQQ,0
2008-03-06,43.09000015258789,43.27000045776367,42.099998474121094,36.2298583984375,152752200,QQQ,0
2008-03-07,41.91999816894531,42.63999938964844,41.380001068115234,36.143959045410156,242552400,QQQ,0
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,35.44806671142578,146801900,QQQ,0
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,36.79692077636719,196755300,QQQ,0
2008-03-12,43,43.439998626708984,42.599998474121094,36.69380569458008,155566100,QQQ,0
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,36.977317810058594,208967900,QQQ,0
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,36.29861068725586,309589800,QQQ,0
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,35.63706970214844,193130600,QQQ,0
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,37.22648239135742,216300400,QQQ,0
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,36.307193756103516,216157200,QQQ,0
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,37.04921340942383,128397000,QQQ,0
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,38.3303337097168,125018000,QQQ,0
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,38.54528045654297,118107500,QQQ,0
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,38.433502197265625,124824600,QQQ,0
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,37.582305908203125,143868600,QQQ,0
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,37.39315414428711,111822300,QQQ,0
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,37.59089660644531,113644800,QQQ,0
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,39.19873809814453,137494400,QQQ,0
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,39.112754821777344,132486800,QQQ,0
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,39.19873809814453,140033800,QQQ,0
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,39.430885314941406,139261000,QQQ,0
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,39.34489822387695,102297100,QQQ,0
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,39.043983459472656,97435200,QQQ,0
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,38.60547637939453,127182300,QQQ,0
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,39.15576171875,112773800,QQQ,0
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,38.0723762512207,120135400,QQQ,0
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,37.90045166015625,89274600,QQQ,0
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,37.95201873779297,124232300,QQQ,0
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,39.009578704833984,134027900,QQQ,0
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,38.92361831665039,124953100,QQQ,0
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,40.16172409057617,133022500,QQQ,0
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,40.44546890258789,83303200,QQQ,0
2008-04-22,46.75,46.77000045776367,45.93000030517578,39.84358596801758,104689600,QQQ,0
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,40.28209686279297,131086200,QQQ,0
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,40.643218994140625,166509000,QQQ,0
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,40.5400390625,121945400,QQQ,0
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,40.61743927001953,71244000,QQQ,0
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,40.92694854736328,91270600,QQQ,0
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,40.59164047241211,132152700,QQQ,0
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,41.872745513916016,143596900,QQQ,0
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,41.932945251464844,124990000,QQQ,0
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,41.812564849853516,75624700,QQQ,0
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,42.07050323486328,139582600,QQQ,0
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,41.30527877807617,140008300,QQQ,0
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,41.61481857299805,128058700,QQQ,0
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,41.451438903808594,97062000,QQQ,0
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,42.20808792114258,89606500,QQQ,0
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,42.31983947753906,85448100,QQQ,0
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,42.22528076171875,143598200,QQQ,0
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,42.96470260620117,157248900,QQQ,0
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,42.99909973144531,146563200,QQQ,0
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,42.68956756591797,140048700,QQQ,0
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,42.36283493041992,137163700,QQQ,0
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,41.4256477355957,192806700,QQQ,0
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,41.57182312011719,153198200,QQQ,0
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,41.442840576171875,121698400,QQQ,0
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,42.1736946105957,106984300,QQQ,0
2008-05-28,49.279998779296875,49.36000061035156,48.75,42.345638275146484,121363000,QQQ,0
2008-05-29,49.279998779296875,49.970001220703125,49.25,42.72396469116211,143993000,QQQ,0
2008-05-30,49.880001068115234,50.2400016784668,49.75,42.99909973144531,94153600,QQQ,0
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,42.47461700439453,144359900,QQQ,0
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,42.242462158203125,167606900,QQQ,0
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,42.784149169921875,174870800,QQQ,0
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,43.463409423828125,126653700,QQQ,0
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,42.156490325927734,189136000,QQQ,0
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,41.932945251464844,208897300,QQQ,0
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,41.73517990112305,162798500,QQQ,0
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,40.72919464111328,170366900,QQQ,0
2008-06-12,47.709999084472656,48.11000061035156,47,40.77219009399414,189913200,QQQ,0
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,41.589019775390625,167855000,QQQ,0
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,41.95874786376953,136343900,QQQ,0
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,41.73517990112305,122932000,QQQ,0
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,41.28807830810547,169338100,QQQ,0
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,41.932945251464844,221304200,QQQ,0
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,40.80063247680664,197434200,QQQ,0
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,40.482295989990234,131488800,QQQ,0
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,40.27579879760742,178293800,QQQ,0
2008-06-25,47.0099983215332,48,46.939998626708984,40.929710388183594,179023400,QQQ,0
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,39.2777099609375,190028300,QQQ,0
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,39.2777099609375,181351800,QQQ,0
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,38.86469268798828,132912400,QQQ,0
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,39.41537857055664,245494300,QQQ,0
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,38.46892547607422,199576400,QQQ,0
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,38.400081634521484,123118300,QQQ,0
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,38.632408142089844,181011300,QQQ,0
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,39.55305480957031,206151200,QQQ,0
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,38.50334548950195,168500300,QQQ,0
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,38.959346771240234,238811500,QQQ,0
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,38.339866638183594,265514700,QQQ,0
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,38.05592346191406,177389800,QQQ,0
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,38.064544677734375,283891100,QQQ,0
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,39.0109977722168,186047800,QQQ,0
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,39.26911163330078,197555100,QQQ,0
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,38.36567687988281,160661000,QQQ,0
2008-07-21,45,45.189998626708984,44.4900016784668,38.52915954589844,128107800,QQQ,0
2008-07-22,44.029998779296875,44.810001373291016,43.86000061035156,38.52915954589844,152524500,QQQ,0
2008-07-23,44.849998474121094,45.88999938964844,44.720001220703125,39.03679275512695,169259100,QQQ,0
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,38.45173263549805,145561000,QQQ,0
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,38.95075988769531,111616700,QQQ,0
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,38.219398498535156,124028500,QQQ,0
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,39.0109977722168,142290900,QQQ,0
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,39.20888900756836,165679900,QQQ,0
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,39.114227294921875,180473100,QQQ,0
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,38.615203857421875,180350400,QQQ,0
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,38.22801208496094,116298000,QQQ,0
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,39.51863479614258,151657400,QQQ,0
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,40.12089538574219,133463700,QQQ,0
2008-08-07,46.349998474121094,46.849998474121094,46.08000183105469,39.811180114746094,152805800,QQQ,0
2008-08-08,46.2400016784668,47.439998626708984,46.150001525878906,40.714595794677734,143121500,QQQ,0
2008-08-11,47.29999923706055,48.279998779296875,47.13999938964844,41.084564208984375,157290100,QQQ,0
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,41.12758255004883,140549300,QQQ,0
