date,open,high,low,close,volume,contract,storageBcf
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,35.25175857543945,112282800,QQQ,0
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,35.149105072021484,75158200,QQQ,0
2006-03-24,41.22999954223633,41.5,41.02000045776367,35.3287467956543,81795500,QQQ,0
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,35.33729934692383,54400400,QQQ,0
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,35.1918830871582,100522800,QQQ,0
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,35.859107971191406,130669100,QQQ,0
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,35.97030258178711,115915600,QQQ,0
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,35.86766052246094,71074600,QQQ,0
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,35.91042709350586,80730700,QQQ,0
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,36.10717010498047,89952600,QQQ,0
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,36.44935607910156,91628200,QQQ,0
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,36.55198669433594,91712800,QQQ,0
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,36.20127487182617,116604300,QQQ,0
2006-04-10,42.400001525878906,42.5,42.09000015258789,36.14994812011719,58981900,QQQ,0
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,35.859107971191406,91481900,QQQ,0
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,35.86766052246094,58751200,QQQ,0
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,36.013084411621094,63476900,QQQ,0
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,35.63669967651367,104072100,QQQ,0
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,36.3210334777832,124291700,QQQ,0
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,36.483558654785156,79050300,QQQ,0
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,36.355247497558594,81408000,QQQ,0
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,35.927547454833984,130181200,QQQ,0
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,35.893310546875,78556400,QQQ,0
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,35.816322326660156,77660800,QQQ,0
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,35.80778121948242,82537000,QQQ,0
2006-04-27,41.66999816894531,42.4900016784668,41.5,36.14994812011719,173950100,QQQ,0
2006-04-28,42,42.220001220703125,41.779998779296875,35.799217224121094,88876600,QQQ,0
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,35.448509216308594,92875500,QQQ,0
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,35.5426139831543,85148100,QQQ,0
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,35.49127960205078,74971600,QQQ,0
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,35.7821159362793,88696800,QQQ,0
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,36.06439208984375,80392200,QQQ,0
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,36.09862518310547,45079100,QQQ,0
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,35.961769104003906,48528800,QQQ,0
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,35.64525604248047,92424200,QQQ,0
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,34.8497200012207,140989700,QQQ,0
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,34.37924575805664,153920800,QQQ,0
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,34.353553771972656,127896500,QQQ,0
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,34.09695053100586,132397500,QQQ,0
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,33.6350212097168,207897100,QQQ,0
2006-05-18,39.4900016784668,39.65999984741211,39,33.40406799316406,139690900,QQQ,0
2006-05-19,39.20000076293945,39.470001220703125,38.75,33.66067886352539,194306300,QQQ,0
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,33.33562088012695,169591800,QQQ,0
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,33.010562896728516,142243900,QQQ,0
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,33.23297119140625,234981600,QQQ,0
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,33.66925811767578,123510900,QQQ,0
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,33.78042984008789,91319600,QQQ,0
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,33.05332946777344,105606200,QQQ,0
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,33.207305908203125,137066200,QQQ,0
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,33.99429702758789,119357400,QQQ,0
2006-06-02,39.959999084472656,40,39.310001373291016,33.90874099731445,128864100,QQQ,0
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,33.17310333251953,103190600,QQQ,0
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,33.14742660522461,127271000,QQQ,0
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,32.89935302734375,130754700,QQQ,0
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,32.8480224609375,280562200,QQQ,0
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,32.63418960571289,144146200,QQQ,0
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,31.992616653442383,145607500,QQQ,0
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,31.864316940307617,207099500,QQQ,0
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,32.18936538696289,201876800,QQQ,0
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,33.06189727783203,200700400,QQQ,0
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,32.81878662109375,120006100,QQQ,0
2006-06-19,38.5,38.540000915527344,37.90999984741211,32.55343246459961,129450100,QQQ,0
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,32.596248626708984,102871700,QQQ,0
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,33.10981369018555,129548100,QQQ,0
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,32.69039535522461,143100500,QQQ,0
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,32.65613555908203,88050200,QQQ,0
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,32.74174880981445,65157700,QQQ,0
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,32.12542724609375,128227500,QQQ,0
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,32.36511993408203,91576300,QQQ,0
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,33.34950637817383,181997200,QQQ,0
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,33.18686294555664,82719200,QQQ,0
2006-07-03,38.88999938964844,39,38.810001373291016,33.38374710083008,21598500,QQQ,0
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,32.65613555908203,93724000,QQQ,0
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,32.621925354003906,70615200,QQQ,0
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,32.262393951416016,108063300,QQQ,0
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,31.97991943359375,105109800,QQQ,0
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,32.21959686279297,136114200,QQQ,0
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,31.611845016479492,154458900,QQQ,0
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,31.08112907409668,177745500,QQQ,0
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,30.764408111572266,172448500,QQQ,0
2006-07-17,35.95000076293945,36.25,35.869998931884766,30.841442108154297,134311000,QQQ,0
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,30.944150924682617,206964900,QQQ,0
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,31.346464157104492,192517600,QQQ,0
2006-07-20,36.75,36.79999923706055,36.040000915527344,30.884239196777344,152292100,QQQ,0
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,30.5589542388916,119343000,QQQ,0
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,31.166717529296875,130269300,QQQ,0
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,31.346464157104492,108869600,QQQ,0
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,31.3207950592041,107170500,QQQ,0
2006-07-27,36.7400016784668,37.040000915527344,36.25,31.11536979675293,99698700,QQQ,0
2006-07-28,36.529998779296875,37.13999938964844,36.5,31.765926361083984,93556100,QQQ,0
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,31.757347106933594,78015300,QQQ,0
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,31.226646423339844,98552800,QQQ,0
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,31.57758140563965,87370600,QQQ,0
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,31.774459838867188,99205600,QQQ,0
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,31.628955841064453,123493800,QQQ,0
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,31.423511505126953,69634800,QQQ,0
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,31.226646423339844,124139900,QQQ,0
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,31.269432067871094,145342200,QQQ,0
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,31.49201011657715,102481300,QQQ,0
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,31.269432067871094,86903200,QQQ,0
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,31.47488784790039,109281100,QQQ,0
2006-08-15,37.20000076293945,37.75,37.09000015258789,32.270957946777344,133712100,QQQ,0
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,33.03278732299805,135452100,QQQ,0
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,33.15261459350586,129492200,QQQ,0
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,33.2039794921875,97754500,QQQ,0
2006-08-21,38.5,38.560001373291016,38.2599983215332,32.88728332519531,66668400,QQQ,0
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,32.89582824707031,102058600,QQQ,0
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,32.6475944519043,96056300,QQQ,0
2006-08-24,38.25,38.349998474121094,37.91999816894531,32.74174880981445,78985300,QQQ,0
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,32.80166244506836,73572900,QQQ,0
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,33.049888610839844,80035000,QQQ,0
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,33.15261459350586,104842000,QQQ,0
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,33.30670166015625,75687200,QQQ,0
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,33.272483825683594,61207200,QQQ,0
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,33.452232360839844,69388500,QQQ,0
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,33.777496337890625,85582800,QQQ,0
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,33.10127258300781,97888600,QQQ,0
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,32.947181701660156,115877400,QQQ,0
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,33.14408493041992,96627000,QQQ,0
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,33.34950637817383,142377500,QQQ,0
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,33.9658088684082,124102400,QQQ,0
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,34.19693374633789,116054300,QQQ,0
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,34.23114776611328,98116000,QQQ,0
2006-09-15,40.29999923706055,40.459999084472656,40,34.353633880615234,137825600,QQQ,0
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,34.36222457885742,117806700,QQQ,0
2006-09-19,40.220001220703125,40.25,39.52000045776367,34.13096237182617,159060800,QQQ,0
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,34.62773132324219,116635500,QQQ,0
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,34.413604736328125,121886900,QQQ,0
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,34.14809799194336,100996400,QQQ,0
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,34.74763107299805,136473400,QQQ,0
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,34.9189453125,113375600,QQQ,0
2006-09-27,40.66999816894531,40.95000076293945,40.5,34.87611389160156,113003800,QQQ,0
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,34.9703369140625,85943600,QQQ,0
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,34.816162109375,85438200,QQQ,0
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,34.379356384277344,97068800,QQQ,0
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,34.52495193481445,116261400,QQQ,0
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,35.37287521362305,149209500,QQQ,0
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,35.54415512084961,91799900,QQQ,0
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,35.46707534790039,85450400,QQQ,0
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,35.587005615234375,62786100,QQQ,0
2006-10-10,41.599998474121094,41.75,41.310001373291016,35.64694595336914,98181800,QQQ,0
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,35.57843017578125,136561300,QQQ,0
2006-10-12,41.7599983215332,42.25,41.70000076293945,36.14369583129883,95260200,QQQ,0
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,36.34069061279297,80470200,QQQ,0
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,36.37495803833008,62017400,QQQ,0
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,35.972415924072266,146149100,QQQ,0
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,35.801109313964844,120366100,QQQ,0
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,35.88675308227539,108198400,QQQ,0
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,35.972415924072266,105454300,QQQ,0
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,36.34069061279297,126960500,QQQ,0
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,36.092308044433594,103541700,QQQ,0
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,36.34069061279297,125399500,QQQ,0
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,36.67472457885742,130260700,QQQ,0
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,36.15225601196289,129375000,QQQ,0
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,36.383522033691406,103899900,QQQ,0
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,36.469181060791016,135811800,QQQ,0
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,35.972415924072266,148960600,QQQ,0
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,36.006675720214844,100216400,QQQ,0
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,35.91245651245117,119263300,QQQ,0
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,36.434913635253906,101283300,QQQ,0
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,36.683292388916016,139706500,QQQ,0
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,36.8546028137207,180245700,QQQ,0
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,36.683292388916016,124278000,QQQ,0
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,36.8546028137207,82419400,QQQ,0
2006-11-13,43.04999923706055,43.540000915527344,43,37.2314453125,89146200,QQQ,0
2006-11-14,43.5,43.970001220703125,43.2400016784668,37.625423431396484,121962800,QQQ,0
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,37.77959442138672,116565900,QQQ,0
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,37.94233322143555,113513200,QQQ,0
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,37.94233322143555,95162500,QQQ,0
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,38.01940155029297,107184100,QQQ,0
2006-11-21,44.41999816894531,44.5099983215332,44.25,38.07079315185547,68092200,QQQ,0
2006-11-22,44.58000183105469,44.75,44.2599983215332,38.31060791015625,69852700,QQQ,0
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,38.242103576660156,51762900,QQQ,0
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,37.37705612182617,159506300,QQQ,0
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,37.488380432128906,118268400,QQQ,0
2006-11-29,44,44.18000030517578,43.65999984741211,37.74535369873047,139515500,QQQ,0
2006-11-30,44.04999923706055,44.279998779296875,43.790000915527344,37.71963882446289,123457100,QQQ,0
2006-12-01,44,44.349998474121094,43.2599983215332,37.39418029785156,144559600,QQQ,0
2006-12-04,43.790000915527344,44.47999954223633,43.790000915527344,37.90806198120117,89782400,QQQ,0
2006-12-05,44.38999938964844,44.54999923706055,44.189998626708984,38.04509735107422,84697500,QQQ,0
2006-12-06,44.279998779296875,44.400001525878906,44.06999969482422,37.90806198120117,78207500,QQQ,0
2006-12-07,44.34000015258789,44.47999954223633,43.70000076293945,37.428436279296875,124936100,QQQ,0
2006-12-08,43.560001373291016,44.2599983215332,43.470001220703125,37.5997314453125,133798700,QQQ,0
2006-12-11,43.83000183105469,44.369998931884766,43.75,37.73677062988281,72931300,QQQ,0
2006-12-12,44.04999923706055,44.130001068115234,43.560001373291016,37.51408386230469,110985900,QQQ,0
2006-12-13,44.099998474121094,44.11000061035156,43.619998931884766,37.58258056640625,79035500,QQQ,0
2006-12-14,43.970001220703125,44.56999969482422,43.939998626708984,38.002281188964844,109104200,QQQ,0
2006-12-15,44.68000030517578,44.7599983215332,44.349998474121094,38.100040435791016,99942300,QQQ,0
2006-12-18,44.58000183105469,44.75,43.79999923706055,37.72274398803711,121588700,QQQ,0
2006-12-19,43.650001525878906,44.060001373291016,43.380001068115234,37.602684020996094,136535200,QQQ,0
2006-12-20,43.900001525878906,44.11000061035156,43.66999816894531,37.46546936035156,67213400,QQQ,0
2006-12-21,43.7400016784668,43.790000915527344,43.209999084472656,37.199642181396484,102952300,QQQ,0
2006-12-22,43.400001525878906,43.40999984741211,42.93000030517578,36.81373977661133,92858600,QQQ,0
2006-12-26,42.93000030517578,43.119998931884766,42.880001068115234,36.96810531616211,50848600,QQQ,0
2006-12-27,43.209999084472656,43.400001525878906,43.099998474121094,37.15675354003906,54129200,QQQ,0
2006-12-28,43.20000076293945,43.380001068115234,43.04999923706055,36.976680755615234,69016000,QQQ,0
2006-12-29,43.189998626708984,43.61000061035156,43.119998931884766,37.010982513427734,75152500,QQQ,0
2007-01-03,43.459999084472656,44.060001373291016,42.52000045776367,37.07957458496094,167689500,QQQ,0
2007-01-04,43.29999923706055,44.209999084472656,43.150001525878906,37.78276824951172,136853500,QQQ,0
2007-01-05,43.95000076293945,43.95000076293945,43.47999954223633,37.602684020996094,138958800,QQQ,0
2007-01-08,43.88999938964844,44.119998931884766,43.63999938964844,37.62839889526367,106401600,QQQ,0
2007-01-09,44.0099983215332,44.290000915527344,43.630001068115234,37.817039489746094,121577500,QQQ,0
2007-01-10,43.959999084472656,44.65999984741211,43.81999969482422,38.26297378540039,121070100,QQQ,0
2007-01-11,44.709999084472656,45.2400016784668,44.650001525878906,38.65742111206055,174029800,QQQ,0
2007-01-12,45.02000045776367,45.349998474121094,44.970001220703125,38.85468292236328,104217300,QQQ,0
2007-01-16,45.349998474121094,45.400001525878906,45.130001068115234,38.828948974609375,95690500,QQQ,0
2007-01-17,45.09000015258789,45.290000915527344,44.83000183105469,38.51166915893555,127142600,QQQ,0
2007-01-18,44.790000915527344,44.84000015258789,43.95000076293945,37.79991912841797,189029800,QQQ,0
2007-01-19,43.970001220703125,44.279998779296875,43.90999984741211,37.8770751953125,127544300,QQQ,0
2007-01-22,44.209999084472656,44.22999954223633,43.5099983215332,37.46546936035156,123441700,QQQ,0
2007-01-23,43.65999984741211,43.97999954223633,43.5,37.37114715576172,133103600,QQQ,0
2007-01-24,43.86000061035156,44.31999969482422,43.77000045776367,37.98857498168945,117615300,QQQ,0
2007-01-25,44.36000061035156,44.470001220703125,43.58000183105469,37.499778747558594,158337600,QQQ,0
2007-01-26,43.810001373291016,43.83000183105469,43.290000915527344,37.362571716308594,146284300,QQQ,0
2007-01-29,43.459999084472656,43.90999984741211,43.400001525878906,37.39685821533203,104191500,QQQ,0
2007-01-30,43.68000030517578,43.790000915527344,43.52000045776367,37.413997650146484,69605900,QQQ,0
2007-01-31,43.58000183105469,44.189998626708984,43.33000183105469,37.79134750366211,157772500,QQQ,0
2007-02-01,44.27000045776367,44.400001525878906,43.849998474121094,37.731319427490234,147365600,QQQ,0
2007-02-02,44.119998931884766,44.25,43.939998626708984,37.86851119995117,98189200,QQQ,0
2007-02-05,44.13999938964844,44.36000061035156,43.959999084472656,37.83421325683594,96347800,QQQ,0
2007-02-06,44.20000076293945,44.22999954223633,43.63999938964844,37.78276824951172,121110200,QQQ,0
2007-02-07,44.279998779296875,44.650001525878906,44.119998931884766,38.12578201293945,117823800,QQQ,0
2007-02-08,44.400001525878906,44.599998474121094,44.22999954223633,38.11720275878906,89521900,QQQ,0
2007-02-09,44.56999969482422,44.720001220703125,43.72999954223633,37.62839889526367,133472000,QQQ,0
2007-02-12,43.869998931884766,43.88999938964844,43.59000015258789,37.482627868652344,126940000,QQQ,0
2007-02-13,43.779998779296875,44,43.70000076293945,37.61124038696289,93648000,QQQ,0
2007-02-14,44.040000915527344,44.709999084472656,44.040000915527344,38.24583053588867,133370000,QQQ,0
2007-02-15,44.630001068115234,44.86000061035156,44.54999923706055,38.46876907348633,110452500,QQQ,0
2007-02-16,44.65999984741211,44.83000183105469,44.56999969482422,38.340152740478516,72342200,QQQ,0
2007-02-20,44.63999938964844,45.119998931884766,44.43000030517578,38.631717681884766,93629000,QQQ,0
2007-02-21,44.91999816894531,45.209999084472656,44.83000183105469,38.75176239013672,95864000,QQQ,0
2007-02-22,45.36000061035156,45.54999923706055,45.06999969482422,38.94899368286133,116344400,QQQ,0
2007-02-23,45.41999816894531,45.459999084472656,45.060001373291016,38.81179428100586,113467100,QQQ,0
2007-02-26,45.47999954223633,45.5,44.7599983215332,38.62312316894531,101623700,QQQ,0
2007-02-27,44.369998931884766,44.47999954223633,43.060001373291016,37.03669357299805,317813200,QQQ,0
2007-02-28,43.150001525878906,43.7599983215332,42.93000030517578,37.15675354003906,214978700,QQQ,0
2007-03-01,42.54999923706055,43.540000915527344,42.2400016784668,36.985260009765625,231806500,QQQ,0
2007-03-02,42.779998779296875,43.13999938964844,42.470001220703125,36.427860260009766,183359400,QQQ,0
2007-03-05,42.150001525878906,42.79999923706055,42.060001373291016,36.14487075805664,171885400,QQQ,0
2007-03-06,42.529998779296875,42.9900016784668,42.5,36.745140075683594,155551800,QQQ,0
2007-03-07,42.86000061035156,42.97999954223633,42.650001525878906,36.599369049072266,119979300,QQQ,0
2007-03-08,43.130001068115234,43.2400016784668,42.84000015258789,36.84803771972656,120900700,QQQ,0
2007-03-09,43.33000183105469,43.34000015258789,42.650001525878906,36.81373977661133,128597600,QQQ,0
2007-03-12,42.869998931884766,43.279998779296875,42.83000183105469,37.053863525390625,81310100,QQQ,0
2007-03-13,43,43.2400016784668,42.36000061035156,36.333534240722656,171231800,QQQ,0
2007-03-14,42.43000030517578,43,42.099998474121094,36.865196228027344,192586700,QQQ,0
2007-03-15,42.900001525878906,43.060001373291016,42.720001220703125,36.779457092285156,111627400,QQQ,0
2007-03-16,42.939998626708984,43.040000915527344,42.61000061035156,36.75111770629883,108328800,QQQ,0
2007-03-19,43.060001373291016,43.38999938964844,42.95000076293945,37.12866973876953,95913200,QQQ,0
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,37.394683837890625,78755700,QQQ,0
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,38.115455627441406,173333500,QQQ,0
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,37.97816467285156,114856300,QQQ,0
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,37.8580436706543,68530300,QQQ,0
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,38.01251220703125,114237300,QQQ,0
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,37.74650573730469,76419200,QQQ,0
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,37.34321975708008,142795000,QQQ,0
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,37.386112213134766,124407000,QQQ,0
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,37.351783752441406,120418700,QQQ,0
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,37.40327453613281,89617700,QQQ,0
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,37.892372131347656,105814500,QQQ,0
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,38.046810150146484,85147200,QQQ,0
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,38.23558044433594,54220200,QQQ,0
2007-04-09,44.709999084472656,44.75,44.380001068115234,38.14120101928711,63050200,QQQ,0
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,38.33857345581055,76364500,QQQ,0
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,37.935245513916016,114012300,QQQ,0
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,38.23558044433594,113801300,QQQ,0
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,38.31283187866211,94572000,QQQ,0
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,38.664634704589844,72803200,QQQ,0
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,38.750431060791016,81852300,QQQ,0
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,38.62172317504883,82002500,QQQ,0
2007-04-19,44.810001373291016,45.25,44.720001220703125,38.74184799194336,95413000,QQQ,0
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,38.956382751464844,122377400,QQQ,0
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,39.016441345214844,85303300,QQQ,0
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,39.21379852294922,108143700,QQQ,0
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,39.737205505371094,106818100,QQQ,0
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,39.94316482543945,99308300,QQQ,0
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,39.960296630859375,96536500,QQQ,0
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,39.436893463134766,93290500,QQQ,0
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,39.402557373046875,135044400,QQQ,0
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,39.83161544799805,91971600,QQQ,0
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,39.97746658325195,98003600,QQQ,0
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,40.01179504394531,93591800,QQQ,0
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,40.01179504394531,47487900,QQQ,0
