date,open,high,low,close,adjustedClose,volume,symbol,source
2006-12-18,79.05999755859375,79.20999908447266,77.62999725341797,77.91000366210938,59.831356048583984,47013800,IWM,Yahoo chart API
2006-12-19,77.44999694824219,78.11000061035156,77.0999984741211,77.86000061035156,59.79295349121094,54066400,IWM,Yahoo chart API
2006-12-20,77.62000274658203,78.26000213623047,77.62000274658203,77.9800033569336,60.139259338378906,43288200,IWM,Yahoo chart API
2006-12-21,77.98999786376953,78.3499984741211,77.30999755859375,77.62000274658203,59.86161422729492,49951400,IWM,Yahoo chart API
2006-12-22,77.58999633789062,77.75,77.05000305175781,77.11000061035156,59.46828079223633,31230400,IWM,Yahoo chart API
2006-12-26,77.33000183105469,78.22000122070312,77.30000305175781,78.20999908447266,60.31660842895508,21798200,IWM,Yahoo chart API
2006-12-27,78.37000274658203,79.16999816894531,78.3499984741211,79.13999938964844,61.03384017944336,39294000,IWM,Yahoo chart API
2006-12-28,79.02999877929688,79.27999877929688,78.6500015258789,78.77999877929688,60.75620651245117,28257400,IWM,Yahoo chart API
2006-12-29,78.66000366210938,78.98999786376953,77.98999786376953,78.02999877929688,60.17780685424805,30795200,IWM,Yahoo chart API
2007-01-03,78.68000030517578,79.12000274658203,77.22000122070312,78.16000366210938,60.27806854248047,54095400,IWM,Yahoo chart API
2007-01-04,77.88999938964844,78.58999633789062,77.27999877929688,78.37000274658203,60.43999481201172,45577600,IWM,Yahoo chart API
2007-01-05,78.0199966430664,78.37000274658203,76.69999694824219,76.7300033569336,59.17523193359375,57486800,IWM,Yahoo chart API
2007-01-08,76.94999694824219,77.30000305175781,76.2300033569336,76.43000030517578,58.943870544433594,46117200,IWM,Yahoo chart API
2007-01-09,77.12000274658203,77.30999755859375,76.19000244140625,77.1500015258789,59.49913024902344,62791800,IWM,Yahoo chart API
2007-01-10,76.76000213623047,77.75,76.56999969482422,77.75,59.961875915527344,49239300,IWM,Yahoo chart API
2007-01-11,77.45999908447266,78.54000091552734,77.4000015258789,78.2300033569336,60.33206558227539,49188300,IWM,Yahoo chart API
2007-01-12,78.26000213623047,79.05000305175781,78.12999725341797,78.9800033569336,60.910457611083984,28392800,IWM,Yahoo chart API
2007-01-16,79.20999908447266,79.36000061035156,78.30000305175781,78.44999694824219,60.5016975402832,33914700,IWM,Yahoo chart API
2007-01-17,78.22000122070312,78.77999877929688,78.11000061035156,78.11000061035156,60.239498138427734,27481200,IWM,Yahoo chart API
2007-01-18,78.12999725341797,78.12999725341797,77.0199966430664,77.45999908447266,59.738216400146484,55936200,IWM,Yahoo chart API
2007-01-19,77.04000091552734,77.95999908447266,76.87000274658203,77.76000213623047,59.96955108642578,49715800,IWM,Yahoo chart API
2007-01-22,77.81999969482422,77.83000183105469,76.91000366210938,77.19000244140625,59.529964447021484,46305200,IWM,Yahoo chart API
2007-01-23,77.04000091552734,78.27999877929688,77,77.91999816894531,60.09300994873047,47783000,IWM,Yahoo chart API
2007-01-24,78.01000213623047,78.81999969482422,77.94000244140625,78.7699966430664,60.74850082397461,30401400,IWM,Yahoo chart API
2007-01-25,78.70999908447266,78.94999694824219,77.52999877929688,77.77999877929688,59.9849967956543,57289400,IWM,Yahoo chart API
2007-01-26,77.98999786376953,78.31999969482422,77.16000366210938,78.06999969482422,60.208656311035156,56630200,IWM,Yahoo chart API
2007-01-29,78.12000274658203,78.94000244140625,78.02999877929688,78.75,60.733097076416016,59602200,IWM,Yahoo chart API
2007-01-30,78.88999938964844,79.3499984741211,78.51000213623047,79.18000030517578,61.06468963623047,33830600,IWM,Yahoo chart API
2007-01-31,79.05999755859375,79.7699966430664,78.62999725341797,79.3499984741211,61.19581604003906,54267500,IWM,Yahoo chart API
2007-02-01,79.66999816894531,80.25,79.54000091552734,80.19999694824219,61.851356506347656,50571100,IWM,Yahoo chart API
2007-02-02,80.4000015258789,80.44999694824219,80.0199966430664,80.25,61.88991165161133,26512600,IWM,Yahoo chart API
2007-02-05,80.22000122070312,80.47000122070312,79.87000274658203,80.23999786376953,61.88220977783203,30893400,IWM,Yahoo chart API
2007-02-06,80.26000213623047,80.45999908447266,79.79000091552734,80.44000244140625,62.03643798828125,31445600,IWM,Yahoo chart API
2007-02-07,80.55000305175781,81.20999908447266,80.27999877929688,81.18000030517578,62.60712432861328,30708600,IWM,Yahoo chart API
2007-02-08,80.87000274658203,81.13999938964844,80.58000183105469,81.05000305175781,62.50688552856445,25417000,IWM,Yahoo chart API
2007-02-09,80.9800033569336,81.1500015258789,79.69999694824219,80.30999755859375,61.936153411865234,52164700,IWM,Yahoo chart API
2007-02-12,80.27999877929688,80.30000305175781,79.5999984741211,80.08999633789062,61.76650619506836,39561300,IWM,Yahoo chart API
2007-02-13,80.2300033569336,80.68000030517578,79.58999633789062,80.68000030517578,62.2215576171875,41995800,IWM,Yahoo chart API
2007-02-14,80.7300033569336,81.29000091552734,80.5199966430664,80.80000305175781,62.31406784057617,64326000,IWM,Yahoo chart API
2007-02-15,80.70999908447266,81.19000244140625,80.55999755859375,80.86000061035156,62.360328674316406,44086000,IWM,Yahoo chart API
2007-02-16,80.72000122070312,81.2699966430664,80.33999633789062,81.16999816894531,62.599403381347656,42160800,IWM,Yahoo chart API
2007-02-20,81,82.16000366210938,80.0999984741211,81.94999694824219,63.20098114013672,71903200,IWM,Yahoo chart API
2007-02-21,81.6500015258789,82.48999786376953,81.52999877929688,82.0999984741211,63.31663513183594,39549600,IWM,Yahoo chart API
2007-02-22,82.25,82.44999694824219,81.62999725341797,82.38999938964844,63.540252685546875,58815900,IWM,Yahoo chart API
2007-02-23,82.26000213623047,82.30999755859375,81.66000366210938,81.94999694824219,63.20098114013672,57987800,IWM,Yahoo chart API
2007-02-26,82.31999969482422,82.41000366210938,81.19000244140625,81.88999938964844,63.15470504760742,78736400,IWM,Yahoo chart API
2007-02-27,80.36000061035156,80.94000244140625,77.47000122070312,78.05000305175781,60.1932258605957,136636000,IWM,Yahoo chart API
2007-02-28,78.37000274658203,79.22000122070312,77.51000213623047,78.83000183105469,60.794761657714844,97620200,IWM,Yahoo chart API
2007-03-01,77.47000122070312,79.0999984741211,76.75,78.41999816894531,60.47856140136719,97674800,IWM,Yahoo chart API
2007-03-02,78.18000030517578,78.37999725341797,76.75,76.86000061035156,59.27549743652344,96274500,IWM,Yahoo chart API
2007-03-05,76.08999633789062,77.29000091552734,75.1500015258789,75.16999816894531,57.97214126586914,122207900,IWM,Yahoo chart API
2007-03-06,76.26000213623047,77.70999908447266,76.19000244140625,77.22000122070312,59.5530891418457,94041400,IWM,Yahoo chart API
2007-03-07,77.30000305175781,77.62000274658203,76.80000305175781,76.97000122070312,59.360328674316406,55408800,IWM,Yahoo chart API
2007-03-08,77.7300033569336,78.18000030517578,77.08000183105469,77.55000305175781,59.80762481689453,76876500,IWM,Yahoo chart API
2007-03-09,78.18000030517578,78.27999877929688,77.41999816894531,78.18000030517578,60.29350662231445,69129900,IWM,Yahoo chart API
2007-03-12,78.01000213623047,78.51000213623047,77.75,78.4000015258789,60.46315383911133,35945400,IWM,Yahoo chart API
2007-03-13,77.83999633789062,78.05999755859375,76.26000213623047,76.38999938964844,58.91303253173828,96417200,IWM,Yahoo chart API
2007-03-14,76.41000366210938,77.27999877929688,75.52999877929688,77.19999694824219,59.53770065307617,129087500,IWM,Yahoo chart API
2007-03-15,77.12000274658203,77.91999816894531,77.12000274658203,77.80000305175781,60.00043487548828,84037300,IWM,Yahoo chart API
2007-03-16,77.80999755859375,78.05999755859375,76.54000091552734,77.2699966430664,59.59170150756836,77107100,IWM,Yahoo chart API
2007-03-19,77.83000183105469,78.4800033569336,77.80999755859375,78.2300033569336,60.33206558227539,56720800,IWM,Yahoo chart API
2007-03-20,78.19000244140625,78.9000015258789,77.95999908447266,78.8499984741211,60.81019592285156,46527300,IWM,Yahoo chart API
2007-03-21,78.95999908447266,81.12000274658203,78.7300033569336,80.2699966430664,61.90533447265625,77517600,IWM,Yahoo chart API
2007-03-22,80.55999755859375,80.5999984741211,79.91000366210938,80.2699966430664,61.90533447265625,40940200,IWM,Yahoo chart API
2007-03-23,80.2300033569336,80.41999816894531,80.05000305175781,80.23999786376953,62.00114822387695,37200500,IWM,Yahoo chart API
2007-03-26,80.31999969482422,80.4800033569336,79.4800033569336,80.06999969482422,61.869754791259766,46665700,IWM,Yahoo chart API
2007-03-27,80.01000213623047,80.06999969482422,79.3499984741211,79.69999694824219,61.583900451660156,40734900,IWM,Yahoo chart API
2007-03-28,79.22000122070312,79.5,78.61000061035156,79.1500015258789,61.158939361572266,67939400,IWM,Yahoo chart API
2007-03-29,79.69000244140625,79.76000213623047,78.48999786376953,79.25,61.23619842529297,49841400,IWM,Yahoo chart API
2007-03-30,79.36000061035156,80.05999755859375,78.7300033569336,79.44999694824219,61.39071273803711,54280000,IWM,Yahoo chart API
2007-04-02,79.61000061035156,79.7699966430664,79.1500015258789,79.6500015258789,61.545249938964844,36558700,IWM,Yahoo chart API
2007-04-03,80.06999969482422,80.7699966430664,80,80.5,62.2020378112793,44410200,IWM,Yahoo chart API
2007-04-04,80.4800033569336,80.58999633789062,80,80.48999786376953,62.19430923461914,35754200,IWM,Yahoo chart API
2007-04-05,80.44999694824219,80.80999755859375,80.3499984741211,80.44000244140625,62.15570068359375,24666800,IWM,Yahoo chart API
2007-04-09,80.77999877929688,80.83000183105469,80.31999969482422,80.55000305175781,62.240657806396484,38545000,IWM,Yahoo chart API
2007-04-10,80.5,81.05999755859375,80.37999725341797,80.80000305175781,62.433834075927734,48521000,IWM,Yahoo chart API
2007-04-11,80.87000274658203,80.9000015258789,79.80000305175781,80.30000305175781,62.04750061035156,59019200,IWM,Yahoo chart API
2007-04-12,80.08999633789062,80.91999816894531,79.66999816894531,80.83999633789062,62.46472930908203,45075400,IWM,Yahoo chart API
2007-04-13,80.94999694824219,81.4000015258789,80.52999877929688,81.36000061035156,62.8665657043457,31467000,IWM,Yahoo chart API
2007-04-16,81.80999755859375,82.56999969482422,81.80000305175781,82.4800033569336,63.73198318481445,43967100,IWM,Yahoo chart API
2007-04-17,82.61000061035156,82.62999725341797,81.94000244140625,82.2300033569336,63.53881072998047,51536000,IWM,Yahoo chart API
2007-04-18,81.91000366210938,82.22000122070312,81.66000366210938,81.75,63.16790008544922,48993700,IWM,Yahoo chart API
2007-04-19,81.13999938964844,81.83000183105469,80.80000305175781,81.36000061035156,62.8665657043457,69360400,IWM,Yahoo chart API
2007-04-20,81.95999908447266,82.37999725341797,81.76000213623047,82.30999755859375,63.600608825683594,68702200,IWM,Yahoo chart API
2007-04-23,82.20999908447266,82.51000213623047,81.87999725341797,82.22000122070312,63.53108596801758,34858200,IWM,Yahoo chart API
2007-04-24,82.2699966430664,82.3499984741211,81.37000274658203,82.18000030517578,63.50016784667969,56640600,IWM,Yahoo chart API
2007-04-25,82.54000091552734,82.93000030517578,81.97000122070312,82.41000366210938,63.67788314819336,51964600,IWM,Yahoo chart API
2007-04-26,82.44999694824219,83.16999816894531,81.97000122070312,82.87000274658203,64.03334045410156,47381600,IWM,Yahoo chart API
2007-04-27,82.5199966430664,82.63999938964844,82.0199966430664,82.5199966430664,63.762908935546875,56761000,IWM,Yahoo chart API
2007-04-30,82.47000122070312,82.5199966430664,80.72000122070312,80.73999786376953,62.38748550415039,86447400,IWM,Yahoo chart API
2007-05-01,80.98999786376953,81.16000366210938,80.12999725341797,81.06999969482422,62.6424446105957,88311800,IWM,Yahoo chart API
2007-05-02,81.06999969482422,82.44000244140625,80.91999816894531,82.1500015258789,63.47700119018555,49850600,IWM,Yahoo chart API
2007-05-03,82.20999908447266,82.56999969482422,81.97000122070312,82.30000305175781,63.592926025390625,57008800,IWM,Yahoo chart API
2007-05-04,82.48999786376953,82.87000274658203,82.1500015258789,82.81999969482422,63.99472427368164,47940900,IWM,Yahoo chart API
2007-05-07,82.69999694824219,83,82.47000122070312,82.58000183105469,63.80924987792969,40421400,IWM,Yahoo chart API
2007-05-08,82.19000244140625,82.62000274658203,81.54000091552734,82.29000091552734,63.58517074584961,59329800,IWM,Yahoo chart API
2007-05-09,82,83.2300033569336,81.94999694824219,82.62000274658203,63.84016036987305,66106100,IWM,Yahoo chart API
2007-05-10,82.31999969482422,82.41999816894531,81.25,81.5999984741211,63.05202102661133,92481400,IWM,Yahoo chart API
2007-05-11,81.75,82.44999694824219,81.6500015258789,82.33999633789062,63.6237907409668,57249600,IWM,Yahoo chart API
2007-05-14,82.29000091552734,82.58999633789062,81.45999908447266,81.62000274658203,63.067466735839844,71975000,IWM,Yahoo chart API
2007-05-15,81.62000274658203,82.27999877929688,80.77999877929688,80.97000122070312,62.56519317626953,115258700,IWM,Yahoo chart API
2007-05-16,81.0999984741211,81.5,80.45999908447266,81.41000366210938,62.90521240234375,95727600,IWM,Yahoo chart API
2007-05-17,81.30000305175781,81.41000366210938,80.70999908447266,80.77999877929688,62.418373107910156,71780400,IWM,Yahoo chart API
2007-05-18,81.19000244140625,82.05000305175781,80.77999877929688,81.7300033569336,63.152462005615234,80552700,IWM,Yahoo chart API
2007-05-21,81.7300033569336,83.2300033569336,81.6500015258789,82.76000213623047,63.94830322265625,148866800,IWM,Yahoo chart API
2007-05-22,82.80999755859375,83.63999938964844,82.62000274658203,83.2699966430664,64.34241485595703,69634200,IWM,Yahoo chart API
2007-05-23,83.55000305175781,84.0999984741211,82.97000122070312,83.05000305175781,64.17241668701172,59384400,IWM,Yahoo chart API
2007-05-24,82.9800033569336,83.55999755859375,81.55999755859375,81.95999908447266,63.33018112182617,89560000,IWM,Yahoo chart API
2007-05-25,82.23999786376953,82.70999908447266,82.04000091552734,82.48999786376953,63.739707946777344,44083500,IWM,Yahoo chart API
2007-05-29,82.77999877929688,83.38999938964844,82.72000122070312,83.25,64.32691955566406,59397200,IWM,Yahoo chart API
2007-05-30,82.63999938964844,83.8499984741211,82.43000030517578,83.80999755859375,64.75965118408203,64383000,IWM,Yahoo chart API
2007-05-31,83.98999786376953,84.44999694824219,83.77999877929688,84.2699966430664,65.1151123046875,68767400,IWM,Yahoo chart API
2007-06-01,84.54000091552734,85.16999816894531,84.19000244140625,84.69999694824219,65.44735717773438,71003000,IWM,Yahoo chart API
2007-06-04,84.48999786376953,84.97000122070312,84.33999633789062,84.79000091552734,65.51691436767578,52419900,IWM,Yahoo chart API
2007-06-05,84.58999633789062,84.72000122070312,83.83000183105469,84.44999694824219,65.25419616699219,84623400,IWM,Yahoo chart API
2007-06-06,83.80000305175781,83.80999755859375,83,83.51000213623047,64.52787017822266,95052800,IWM,Yahoo chart API
2007-06-07,83.26000213623047,83.44999694824219,81.77999877929688,81.77999877929688,63.19110870361328,113824100,IWM,Yahoo chart API
2007-06-08,81.87000274658203,83.13999938964844,81.66000366210938,82.8499984741211,64.01789093017578,86239400,IWM,Yahoo chart API
2007-06-11,82.73999786376953,83.2699966430664,82.33000183105469,82.87000274658203,64.03334045410156,68082100,IWM,Yahoo chart API
2007-06-12,82.33000183105469,82.83000183105469,81.41000366210938,81.5,62.97474670410156,115376300,IWM,Yahoo chart API
2007-06-13,81.88999938964844,82.97000122070312,81.73999786376953,82.58999633789062,63.81699752807617,118706700,IWM,Yahoo chart API
2007-06-14,82.87999725341797,83.66999816894531,82.87999725341797,83.33999633789062,64.396484375,79451800,IWM,Yahoo chart API
2007-06-15,84.29000091552734,84.69000244140625,84.05999755859375,84.33000183105469,65.16146087646484,83706500,IWM,Yahoo chart API
2007-06-18,84.58000183105469,84.62000274658203,83.69999694824219,84.16999816894531,65.03785705566406,60117800,IWM,Yahoo chart API
2007-06-19,83.80999755859375,84.51000213623047,83.48999786376953,84.38999938964844,65.20780944824219,65541300,IWM,Yahoo chart API
2007-06-20,84.58000183105469,84.66000366210938,82.93000030517578,82.93000030517578,64.07970428466797,86929200,IWM,Yahoo chart API
2007-06-21,82.81999969482422,83.58999633789062,82.31999969482422,83.58000183105469,64.58194732666016,97110200,IWM,Yahoo chart API
2007-06-22,83.36000061035156,83.4800033569336,82.30000305175781,82.91999816894531,64.07196044921875,93984100,IWM,Yahoo chart API
2007-06-25,82.68000030517578,83.44999694824219,82,82.48999786376953,63.739707946777344,108393200,IWM,Yahoo chart API
2007-06-26,82.83999633789062,82.93000030517578,81.73999786376953,81.87999725341797,63.268367767333984,91436900,IWM,Yahoo chart API
2007-06-27,81.62999725341797,83.6500015258789,81.5,83.58999633789062,64.58966064453125,127640800,IWM,Yahoo chart API
2007-06-28,83.41000366210938,84.19000244140625,83.30000305175781,83.41999816894531,64.58116149902344,87866200,IWM,Yahoo chart API
2007-06-29,83.77999877929688,84.19000244140625,82.66000366210938,82.9000015258789,64.17859649658203,110203200,IWM,Yahoo chart API
2007-07-02,83.37999725341797,84.08999633789062,83.25,83.97000122070312,65.0069808959961,56318400,IWM,Yahoo chart API
2007-07-03,84.12000274658203,84.51000213623047,84.02999877929688,84.37000274658203,65.31664276123047,34591600,IWM,Yahoo chart API
2007-07-05,84.44999694824219,84.66999816894531,83.86000061035156,84.51000213623047,65.42498779296875,47326500,IWM,Yahoo chart API
2007-07-06,84.55999755859375,84.93000030517578,84.05999755859375,84.80000305175781,65.6495132446289,40975100,IWM,Yahoo chart API
2007-07-09,84.95999908447266,85.73999786376953,84.41999816894531,84.72000122070312,65.58753204345703,56954300,IWM,Yahoo chart API
2007-07-10,84.2699966430664,84.87999725341797,83.20999908447266,83.33000183105469,64.511474609375,101069100,IWM,Yahoo chart API
2007-07-11,83.16999816894531,83.87000274658203,82.9000015258789,83.83000183105469,64.89857482910156,82880600,IWM,Yahoo chart API
2007-07-12,84.16000366210938,85.0999984741211,84.02999877929688,84.81999969482422,65.66500854492188,71638400,IWM,Yahoo chart API
2007-07-13,84.9000015258789,85.19999694824219,84.62999725341797,84.9000015258789,65.72691345214844,43138400,IWM,Yahoo chart API
2007-07-16,84.88999938964844,85.16000366210938,84.22000122070312,84.4800033569336,65.40177154541016,77268800,IWM,Yahoo chart API
2007-07-17,84.62000274658203,85.05999755859375,84.45999908447266,84.54000091552734,65.44818878173828,57654400,IWM,Yahoo chart API
2007-07-18,84.06999969482422,84.33000183105469,83.08999633789062,84.2699966430664,65.23918914794922,97201600,IWM,Yahoo chart API
2007-07-19,84.75,84.94999694824219,84.47000122070312,84.51000213623047,65.42498779296875,61461700,IWM,Yahoo chart API
2007-07-20,84.37999725341797,84.7699966430664,82.58999633789062,83.25,64.44953918457031,154037700,IWM,Yahoo chart API
2007-07-23,83.62999725341797,83.8499984741211,82.94000244140625,82.94000244140625,64.20954895019531,67737500,IWM,Yahoo chart API
2007-07-24,82.0999984741211,82.19999694824219,80.48999786376953,81,62.707672119140625,158240800,IWM,Yahoo chart API
2007-07-25,81.45999908447266,81.7699966430664,79.83000183105469,80.69999694824219,62.47538375854492,164307600,IWM,Yahoo chart API
2007-07-26,79.20999908447266,80.86000061035156,77.55000305175781,78.54000091552734,60.8032112121582,244724700,IWM,Yahoo chart API
2007-07-27,78.3499984741211,79.19999694824219,76.43000030517578,76.62999725341797,59.3245735168457,202037300,IWM,Yahoo chart API
2007-07-30,77.30999755859375,78.41999816894531,76.55000305175781,77.95999908447266,60.354190826416016,149169600,IWM,Yahoo chart API
2007-07-31,78.93000030517578,79.1500015258789,76.73999786376953,77.0999984741211,59.68840408325195,187777400,IWM,Yahoo chart API
2007-08-01,76.87000274658203,77.95999908447266,76.11000061035156,77.5199966430664,60.013545989990234,185942500,IWM,Yahoo chart API
2007-08-02,77.94000244140625,78.5,77.30000305175781,78.12999725341797,60.48582458496094,105762800,IWM,Yahoo chart API
2007-08-03,78.01000213623047,78.20999908447266,74.95999908447266,75.3499984741211,58.33359146118164,158340000,IWM,Yahoo chart API
2007-08-06,75.62000274658203,76.43000030517578,73.91999816894531,76.02999877929688,58.86003494262695,208307700,IWM,Yahoo chart API
2007-08-07,75.87999725341797,77.66999816894531,75.5,77.19999694824219,59.76583480834961,179153900,IWM,Yahoo chart API
2007-08-08,77.88999938964844,80.0999984741211,77.81999969482422,79.5199966430664,61.561893463134766,259607000,IWM,Yahoo chart API
2007-08-09,77.6500015258789,79.41000366210938,77.5999984741211,77.69000244140625,60.14517593383789,204699000,IWM,Yahoo chart API
2007-08-10,76.91000366210938,79.7699966430664,76.43000030517578,78.05999755859375,60.431610107421875,267042500,IWM,Yahoo chart API
2007-08-13,79.38999938964844,79.95999908447266,77.52999877929688,77.63999938964844,60.106475830078125,116492000,IWM,Yahoo chart API
2007-08-14,77.97000122070312,78.18000030517578,75.94000244140625,76.30999755859375,59.076805114746094,113169000,IWM,Yahoo chart API
2007-08-15,75.97000122070312,77.4000015258789,74.73999786376953,75.19999694824219,58.21749496459961,145850300,IWM,Yahoo chart API
2007-08-16,74.66999816894531,76.93000030517578,73.23999786376953,76.87000274658203,59.510353088378906,347851600,IWM,Yahoo chart API
2007-08-17,79.20999908447266,80.05999755859375,76.58999633789062,78.41000366210938,60.702579498291016,215542300,IWM,Yahoo chart API
2007-08-20,78.66999816894531,79.06999969482422,77.47000122070312,78.47000122070312,60.74903106689453,126893400,IWM,Yahoo chart API
2007-08-21,78.47000122070312,79.08999633789062,78,78.69000244140625,60.919342041015625,92754900,IWM,Yahoo chart API
2007-08-22,79.37999725341797,79.79000091552734,78.93000030517578,79.62999725341797,61.647071838378906,70351700,IWM,Yahoo chart API
2007-08-23,79.94999694824219,80.12000274658203,78.30999755859375,78.61000061035156,60.8574333190918,105471500,IWM,Yahoo chart API
2007-08-24,78.58000183105469,79.69999694824219,78.36000061035156,79.62999725341797,61.647071838378906,64735000,IWM,Yahoo chart API
2007-08-27,79.36000061035156,79.47000122070312,78.48999786376953,78.52999877929688,60.79549026489258,60380700,IWM,Yahoo chart API
2007-08-28,78.08000183105469,78.19000244140625,76.4000015258789,76.55000305175781,59.262611389160156,86275800,IWM,Yahoo chart API
2007-08-29,76.9800033569336,78.55999755859375,76.7699966430664,78.55999755859375,60.81869888305664,70723200,IWM,Yahoo chart API
2007-08-30,77.62000274658203,78.94999694824219,77.5,78.02999877929688,60.40840530395508,63330500,IWM,Yahoo chart API
2007-08-31,79.13999938964844,79.33000183105469,78.30999755859375,78.73999786376953,60.95804977416992,47035900,IWM,Yahoo chart API
2007-09-04,78.68000030517578,80.31999969482422,78.58000183105469,79.75,61.74000549316406,61375400,IWM,Yahoo chart API
2007-09-05,79.27999877929688,79.80000305175781,78.45999908447266,79.01000213623047,61.167083740234375,67145300,IWM,Yahoo chart API
2007-09-06,79.06999969482422,79.37000274658203,78.19999694824219,79.02999877929688,61.182533264160156,65069100,IWM,Yahoo chart API
2007-09-07,77.7699966430664,77.93000030517578,76.98999786376953,77.7300033569336,60.17612838745117,107970400,IWM,Yahoo chart API
2007-09-10,77.91000366210938,77.95999908447266,75.62000274658203,76.6500015258789,59.340023040771484,99748500,IWM,Yahoo chart API
2007-09-11,77.18000030517578,78.05999755859375,77.04000091552734,77.98999786376953,60.37742233276367,84890600,IWM,Yahoo chart API
2007-09-12,77.66999816894531,78.16000366210938,77.37999725341797,77.5,59.998069763183594,62793300,IWM,Yahoo chart API
2007-09-13,78.0199966430664,78.52999877929688,77.16999816894531,77.69000244140625,60.14517593383789,72390100,IWM,Yahoo chart API
2007-09-14,76.9000015258789,78.27999877929688,76.77999877929688,78.08999633789062,60.454837799072266,61830800,IWM,Yahoo chart API
2007-09-17,77.87999725341797,78.12000274658203,77.19000244140625,77.2300033569336,59.789066314697266,53416800,IWM,Yahoo chart API
2007-09-18,77.80999755859375,80.5999984741211,77.23999786376953,80.5199966430664,62.3360710144043,138693800,IWM,Yahoo chart API
2007-09-19,81.2699966430664,82.0999984741211,77.26000213623047,81.5999984741211,63.17216873168945,114738300,IWM,Yahoo chart API
2007-09-20,81.5,81.54000091552734,80.25,80.79000091552734,62.54509353637695,128460700,IWM,Yahoo chart API
2007-09-21,81.27999877929688,81.55999755859375,80.86000061035156,80.95999908447266,62.67673110961914,57473900,IWM,Yahoo chart API
2007-09-24,81.0999984741211,81.37000274658203,80.08999633789062,80.33999633789062,62.19673156738281,87072300,IWM,Yahoo chart API
2007-09-25,79.63999938964844,80.06999969482422,79.27999877929688,79.81999969482422,61.944522857666016,54940900,IWM,Yahoo chart API
2007-09-26,80.5,80.91999816894531,79.81999969482422,80.5199966430664,62.48772048950195,65425300,IWM,Yahoo chart API
2007-09-27,80.93000030517578,81.08000183105469,80.52999877929688,81,62.860252380371094,63248800,IWM,Yahoo chart API
2007-09-28,80.97000122070312,81.25,79.93000030517578,80.04000091552734,62.1152229309082,90453200,IWM,Yahoo chart API
2007-10-01,80.12999725341797,82.23999786376953,80.12999725341797,82.02999877929688,63.659542083740234,98833600,IWM,Yahoo chart API
2007-10-02,82.30000305175781,82.87000274658203,82.18000030517578,82.55999755859375,64.0708999633789,53654700,IWM,Yahoo chart API
2007-10-03,82.31999969482422,82.76000213623047,81.95999908447266,82.33000183105469,63.89240646362305,56474400,IWM,Yahoo chart API
2007-10-04,82.55999755859375,82.72000122070312,81.98999786376953,82.45999908447266,63.9932746887207,35783300,IWM,Yahoo chart API
2007-10-05,83.47000122070312,84.41999816894531,82.9800033569336,84.12999725341797,65.28927612304688,92101800,IWM,Yahoo chart API
2007-10-08,83.91000366210938,84.18000030517578,83.25,83.5,64.80039978027344,34535400,IWM,Yahoo chart API
2007-10-09,83.93000030517578,84.33000183105469,83.30000305175781,84.18000030517578,65.32808685302734,57974000,IWM,Yahoo chart API
2007-10-10,84.04000091552734,84.2300033569336,83.44000244140625,84.11000061035156,65.27375793457031,50123200,IWM,Yahoo chart API
2007-10-11,84.58999633789062,84.88999938964844,82.66000366210938,83.16000366210938,64.53652954101562,93750000,IWM,Yahoo chart API
2007-10-12,83.27999877929688,84.08000183105469,83.20999908447266,83.81999969482422,65.0487060546875,60997500,IWM,Yahoo chart API
2007-10-15,83.80000305175781,83.87000274658203,82.02999877929688,82.8499984741211,64.29595184326172,80770400,IWM,Yahoo chart API
2007-10-16,82.37000274658203,84.18000030517578,81.87999725341797,81.9000015258789,63.55870056152344,59345400,IWM,Yahoo chart API
2007-10-17,82.80000305175781,82.91999816894531,81.05999755859375,82.22000122070312,63.80703353881836,90253500,IWM,Yahoo chart API
2007-10-18,81.68000030517578,82.38999938964844,81.38999938964844,82.0199966430664,63.651824951171875,68562200,IWM,Yahoo chart API
2007-10-19,81.91000366210938,82.12000274658203,79,79.08999633789062,61.37800979614258,128571100,IWM,Yahoo chart API
2007-10-22,78.54000091552734,80.94000244140625,78.3499984741211,80.76000213623047,62.67398452758789,138153000,IWM,Yahoo chart API
2007-10-23,81.41000366210938,81.54000091552734,80.19000244140625,81.37999725341797,63.155113220214844,84843000,IWM,Yahoo chart API
2007-10-24,80.87000274658203,81.16999816894531,79.11000061035156,80.86000061035156,62.75162124633789,126810300,IWM,Yahoo chart API
2007-10-25,81.08000183105469,81.5,79.58999633789062,80.66000366210938,62.59640121459961,116690000,IWM,Yahoo chart API
2007-10-26,81.37000274658203,82.01000213623047,80.47000122070312,82.01000213623047,63.64407730102539,79290000,IWM,Yahoo chart API
2007-10-29,82.22000122070312,82.44000244140625,81.38999938964844,81.91999816894531,63.57421112060547,56217000,IWM,Yahoo chart API
2007-10-30,81.51000213623047,81.95999908447266,80.95999908447266,81.2699966430664,63.069786071777344,59967000,IWM,Yahoo chart API
2007-10-31,81.62999725341797,82.80000305175781,80.7699966430664,82.31999969482422,63.8846435546875,107684000,IWM,Yahoo chart API
2007-11-01,81.37000274658203,81.4000015258789,79,79.13999938964844,61.416805267333984,171158000,IWM,Yahoo chart API
2007-11-02,80.0999984741211,80.12999725341797,78.3499984741211,79.52999877929688,61.71947479248047,130182000,IWM,Yahoo chart API
