date,open,high,low,close,adjustedClose,volume,symbol,source
2004-09-10,56.5,56.959999084472656,56.07500076293945,56.86000061035156,42.5355339050293,11722400,IWM,Yahoo chart API
2004-09-13,56.92499923706055,57.439998626708984,56.880001068115234,57.165000915527344,42.76368713378906,13555400,IWM,Yahoo chart API
2004-09-14,57.1349983215332,57.18000030517578,56.58000183105469,57.04999923706055,42.67766189575195,9151600,IWM,Yahoo chart API
2004-09-15,56.869998931884766,56.88999938964844,56.42499923706055,56.70500183105469,42.419578552246094,10729200,IWM,Yahoo chart API
2004-09-16,56.92499923706055,57.415000915527344,56.834999084472656,57.314998626708984,42.87590789794922,9656400,IWM,Yahoo chart API
2004-09-17,57.29999923706055,57.439998626708984,56.775001525878906,57.21500015258789,42.801109313964844,12199800,IWM,Yahoo chart API
2004-09-20,56.95500183105469,57.34000015258789,56.810001373291016,56.959999084472656,42.61035919189453,10983200,IWM,Yahoo chart API
2004-09-21,57.185001373291016,57.67499923706055,57.10499954223633,57.38999938964844,42.93202590942383,9596800,IWM,Yahoo chart API
2004-09-22,57.01499938964844,57.05500030517578,56.38999938964844,56.41999816894531,42.206398010253906,14979200,IWM,Yahoo chart API
2004-09-23,56.54499816894531,56.709999084472656,56.29499816894531,56.3650016784668,42.16522979736328,9478000,IWM,Yahoo chart API
2004-09-24,56.5,56.79499816894531,56.32500076293945,56.334999084472656,42.242095947265625,10635200,IWM,Yahoo chart API
2004-09-27,56.185001373291016,56.20000076293945,55.54499816894531,55.73500061035156,41.79219055175781,15947800,IWM,Yahoo chart API
2004-09-28,55.790000915527344,56.400001525878906,55.56999969482422,56.400001525878906,42.29082489013672,13526000,IWM,Yahoo chart API
2004-09-29,56.279998779296875,56.92499923706055,56.23500061035156,56.92499923706055,42.684505462646484,16073200,IWM,Yahoo chart API
2004-09-30,56.66999816894531,57.29999923706055,56.654998779296875,56.92499923706055,42.684505462646484,17295400,IWM,Yahoo chart API
2004-10-01,57.28499984741211,58.375,57.21500015258789,58.36000061035156,43.76052474975586,16410000,IWM,Yahoo chart API
2004-10-04,58.79999923706055,59.09000015258789,58.599998474121094,58.689998626708984,44.00795364379883,13371200,IWM,Yahoo chart API
2004-10-05,58.6150016784668,58.88999938964844,58.375,58.6349983215332,43.96672821044922,10255200,IWM,Yahoo chart API
2004-10-06,58.595001220703125,59.130001068115234,58.439998626708984,59.01499938964844,44.25166320800781,9322000,IWM,Yahoo chart API
2004-10-07,58.875,58.935001373291016,58,58.029998779296875,43.5130729675293,10364600,IWM,Yahoo chart API
2004-10-08,57.82500076293945,58.185001373291016,57.29999923706055,57.29999923706055,42.965694427490234,15495600,IWM,Yahoo chart API
2004-10-11,57.494998931884766,57.61000061035156,57.20500183105469,57.56999969482422,43.16813659667969,7916600,IWM,Yahoo chart API
2004-10-12,57.10499954223633,57.67499923706055,56.790000915527344,57.435001373291016,43.066925048828125,14074200,IWM,Yahoo chart API
2004-10-13,57.8650016784668,57.974998474121094,56.584999084472656,56.599998474121094,42.4407958984375,17654200,IWM,Yahoo chart API
2004-10-14,56.65999984741211,56.8650016784668,56.22999954223633,56.22999954223633,42.16336441040039,13499000,IWM,Yahoo chart API
2004-10-15,56.505001068115234,57.125,56.14500045776367,56.810001373291016,42.598270416259766,16297800,IWM,Yahoo chart API
2004-10-18,56.65999984741211,57.224998474121094,56.36000061035156,57.04999923706055,42.77824783325195,14040600,IWM,Yahoo chart API
2004-10-19,57.26499938964844,57.540000915527344,56.400001525878906,56.459999084472656,42.335819244384766,14654200,IWM,Yahoo chart API
2004-10-20,56.27000045776367,56.94499969482422,56.03499984741211,56.755001068115234,42.55702590942383,14972600,IWM,Yahoo chart API
2004-10-21,56.869998931884766,57.57500076293945,56.564998626708984,57.474998474121094,43.096920013427734,10623200,IWM,Yahoo chart API
2004-10-22,57.474998474121094,57.650001525878906,56.45500183105469,56.494998931884766,42.36208724975586,16834000,IWM,Yahoo chart API
2004-10-25,56.39500045776367,57.224998474121094,56.279998779296875,57.099998474121094,42.81572723388672,15370400,IWM,Yahoo chart API
2004-10-26,57.125,57.849998474121094,56.4900016784668,57.849998474121094,43.378089904785156,15694400,IWM,Yahoo chart API
2004-10-27,57.68000030517578,58.59000015258789,57.59000015258789,58.415000915527344,43.80177307128906,18685600,IWM,Yahoo chart API
2004-10-28,58.474998474121094,58.540000915527344,57.92499923706055,58.20000076293945,43.64053726196289,10726400,IWM,Yahoo chart API
2004-10-29,58.244998931884766,58.560001373291016,57.875,58.095001220703125,43.56181716918945,11972800,IWM,Yahoo chart API
2004-11-01,58.27000045776367,58.625,57.86000061035156,58.55500030517578,43.9067268371582,13256800,IWM,Yahoo chart API
2004-11-02,58.6349983215332,59.029998779296875,58.06999969482422,58.32500076293945,43.734283447265625,12997000,IWM,Yahoo chart API
2004-11-03,59.209999084472656,59.54999923706055,58.86000061035156,59.26499938964844,44.43913269042969,18907000,IWM,Yahoo chart API
2004-11-04,59.275001525878906,60.03499984741211,58.915000915527344,59.9900016784668,44.98273468017578,12551400,IWM,Yahoo chart API
2004-11-05,60.20000076293945,60.625,59.81999969482422,60.2599983215332,45.18519973754883,10656600,IWM,Yahoo chart API
2004-11-08,60.2400016784668,60.435001373291016,59.8849983215332,60.04999923706055,45.02773666381836,5433200,IWM,Yahoo chart API
2004-11-09,60.07500076293945,60.57500076293945,60,60.26499938964844,45.1889533996582,6608800,IWM,Yahoo chart API
2004-11-10,60.375,61.06999969482422,60.29999923706055,60.70000076293945,45.515159606933594,11236200,IWM,Yahoo chart API
2004-11-11,60.80500030517578,61.4900016784668,60.75,61.29999923706055,45.96505355834961,8648200,IWM,Yahoo chart API
2004-11-12,61.36000061035156,62.025001525878906,61.17499923706055,61.92499923706055,46.43367385864258,12640800,IWM,Yahoo chart API
2004-11-15,61.95000076293945,62.275001525878906,61.67499923706055,62.275001525878906,46.69615173339844,9308000,IWM,Yahoo chart API
2004-11-16,62.02000045776367,62.1349983215332,61.525001525878906,61.724998474121094,46.283729553222656,11696400,IWM,Yahoo chart API
2004-11-17,62.025001525878906,62.66999816894531,61.80500030517578,62.05500030517578,46.53116226196289,14988800,IWM,Yahoo chart API
2004-11-18,62.06999969482422,62.19499969482422,61.630001068115234,61.959999084472656,46.45992660522461,12526000,IWM,Yahoo chart API
2004-11-19,61.939998626708984,61.974998474121094,61.060001373291016,61.29999923706055,45.96505355834961,11445000,IWM,Yahoo chart API
2004-11-22,61.07500076293945,62.025001525878906,61.04999923706055,61.95000076293945,46.452430725097656,13922200,IWM,Yahoo chart API
2004-11-23,61.96500015258789,62.375,61.39500045776367,62.334999084472656,46.741127014160156,21859400,IWM,Yahoo chart API
2004-11-24,62.400001525878906,62.95000076293945,62.32500076293945,62.709999084472656,47.02230453491211,11408600,IWM,Yahoo chart API
2004-11-26,62.82500076293945,63.20000076293945,62.75,62.75,47.05231475830078,6176600,IWM,Yahoo chart API
2004-11-29,63.209999084472656,63.540000915527344,62.474998474121094,62.974998474121094,47.22100067138672,17324000,IWM,Yahoo chart API
2004-11-30,63.22999954223633,63.4900016784668,63.060001373291016,63.439998626708984,47.5696907043457,14468600,IWM,Yahoo chart API
2004-12-01,63.404998779296875,64.32499694824219,63.34000015258789,64.02999877929688,48.01210403442383,19120200,IWM,Yahoo chart API
2004-12-02,64.00499725341797,64.40499877929688,63.775001525878906,63.939998626708984,47.944618225097656,12883400,IWM,Yahoo chart API
2004-12-03,63.95500183105469,64.41000366210938,63.81999969482422,63.81999969482422,47.85464096069336,13313800,IWM,Yahoo chart API
2004-12-06,63.9900016784668,64.07499694824219,63.42499923706055,63.52000045776367,47.629676818847656,6219600,IWM,Yahoo chart API
2004-12-07,63.73500061035156,63.86000061035156,62.35499954223633,62.404998779296875,46.793601989746094,13218200,IWM,Yahoo chart API
2004-12-08,62.5,63.099998474121094,62.29999923706055,63.099998474121094,47.314762115478516,11617000,IWM,Yahoo chart API
2004-12-09,62.685001373291016,62.96500015258789,61.95000076293945,62.619998931884766,46.954830169677734,18757600,IWM,Yahoo chart API
2004-12-10,62.505001068115234,63.29999923706055,62.415000915527344,63.099998474121094,47.314762115478516,10605200,IWM,Yahoo chart API
2004-12-13,63.42499923706055,63.790000915527344,62.970001220703125,63.790000915527344,47.83213806152344,11161400,IWM,Yahoo chart API
2004-12-14,63.72999954223633,64.31500244140625,63.70000076293945,64.13500213623047,48.09082794189453,11281800,IWM,Yahoo chart API
2004-12-15,64.15499877929688,64.74500274658203,64.1050033569336,64.66999816894531,48.49198532104492,10569000,IWM,Yahoo chart API
2004-12-16,64.625,64.71499633789062,63.83000183105469,64.16500091552734,48.11332321166992,13787000,IWM,Yahoo chart API
2004-12-17,63.974998474121094,64.2750015258789,63.67499923706055,63.904998779296875,47.91835403442383,19285200,IWM,Yahoo chart API
2004-12-20,64.04499816894531,64.47000122070312,63.5099983215332,63.83000183105469,47.86212921142578,11991600,IWM,Yahoo chart API
2004-12-21,63.95000076293945,64.52999877929688,63.80500030517578,64.50499725341797,48.368255615234375,9142200,IWM,Yahoo chart API
2004-12-22,64.51000213623047,64.92500305175781,64.44000244140625,64.62999725341797,48.46200942993164,7285200,IWM,Yahoo chart API
2004-12-23,64.57499694824219,64.8499984741211,64.53500366210938,64.58999633789062,48.58650207519531,8365000,IWM,Yahoo chart API
2004-12-27,65,65,63.82500076293945,64.17500305175781,48.274322509765625,10330200,IWM,Yahoo chart API
2004-12-28,64.2300033569336,65.0999984741211,64.2300033569336,65.0250015258789,48.91370391845703,8985200,IWM,Yahoo chart API
2004-12-29,65.01000213623047,65.19999694824219,64.80500030517578,65.0199966430664,48.909950256347656,9263400,IWM,Yahoo chart API
2004-12-30,65.1050033569336,65.19999694824219,64.79000091552734,64.79000091552734,48.73694610595703,7993400,IWM,Yahoo chart API
2004-12-31,64.94000244140625,65.33000183105469,64.68000030517578,64.75,48.706851959228516,15081800,IWM,Yahoo chart API
2005-01-03,65.09500122070312,65.20999908447266,63.56999969482422,63.90999984741211,48.074989318847656,16062600,IWM,Yahoo chart API
2005-01-04,64.03500366210938,64.08499908447266,62.43000030517578,62.540000915527344,47.044410705566406,27450000,IWM,Yahoo chart API
2005-01-05,62.470001220703125,62.63999938964844,61.290000915527344,61.290000915527344,46.10414123535156,29884200,IWM,Yahoo chart API
2005-01-06,61.66999816894531,62.20000076293945,61.224998474121094,61.6150016784668,46.348602294921875,23061200,IWM,Yahoo chart API
2005-01-07,61.755001068115234,61.95000076293945,60.89500045776367,60.93000030517578,45.83332824707031,20906200,IWM,Yahoo chart API
2005-01-10,61,62.099998474121094,60.95000076293945,61.54999923706055,46.299713134765625,23449000,IWM,Yahoo chart API
2005-01-11,61.244998931884766,61.28499984741211,60.625,60.79999923706055,45.73554992675781,23233800,IWM,Yahoo chart API
2005-01-12,60.88999938964844,61.25,60.130001068115234,61.04999923706055,45.92359924316406,24791200,IWM,Yahoo chart API
2005-01-13,61.14500045776367,61.435001373291016,60.57500076293945,60.8650016784668,45.78444290161133,18940600,IWM,Yahoo chart API
2005-01-14,61.04499816894531,61.54999923706055,60.915000915527344,61.44499969482422,46.22072982788086,13541000,IWM,Yahoo chart API
2005-01-18,61.29999923706055,62.404998779296875,61.209999084472656,62.17499923706055,46.769866943359375,16787600,IWM,Yahoo chart API
2005-01-19,62.14500045776367,62.375,61.28499984741211,61.28499984741211,46.10036849975586,20194800,IWM,Yahoo chart API
2005-01-20,61.06999969482422,61.48500061035156,60.814998626708984,60.91999816894531,45.82581329345703,29061600,IWM,Yahoo chart API
2005-01-21,61.025001525878906,61.4900016784668,60.57500076293945,60.779998779296875,45.72048568725586,22309800,IWM,Yahoo chart API
2005-01-24,60.959999084472656,61.25,60.084999084472656,60.314998626708984,45.370697021484375,18547200,IWM,Yahoo chart API
2005-01-25,60.58000183105469,61.099998474121094,60.22999954223633,60.470001220703125,45.48731231689453,22059200,IWM,Yahoo chart API
2005-01-26,60.709999084472656,61.45000076293945,60.560001373291016,61.275001525878906,46.09284973144531,18351600,IWM,Yahoo chart API
2005-01-27,61.189998626708984,61.8650016784668,61.07500076293945,61.45000076293945,46.224491119384766,20795400,IWM,Yahoo chart API
2005-01-28,61.650001525878906,61.650001525878906,60.685001373291016,61.400001525878906,46.18687438964844,20704200,IWM,Yahoo chart API
2005-01-31,61.7599983215332,62.25,61.56999969482422,62.119998931884766,46.72849655151367,21879000,IWM,Yahoo chart API
2005-02-01,62.125,62.685001373291016,62.029998779296875,62.470001220703125,46.99176025390625,20250400,IWM,Yahoo chart API
2005-02-02,62.560001373291016,62.994998931884766,62.459999084472656,62.94499969482422,47.349063873291016,17766800,IWM,Yahoo chart API
2005-02-03,62.779998779296875,62.849998474121094,62.125,62.599998474121094,47.08955764770508,14914600,IWM,Yahoo chart API
2005-02-04,62.60499954223633,63.529998779296875,62.529998779296875,63.38999938964844,47.68381881713867,19564000,IWM,Yahoo chart API
2005-02-07,63.525001525878906,63.775001525878906,63.09000015258789,63.375,47.67253875732422,12354400,IWM,Yahoo chart API
2005-02-08,63.35499954223633,63.72999954223633,63.29999923706055,63.529998779296875,47.78910827636719,10688000,IWM,Yahoo chart API
2005-02-09,63.7400016784668,63.75,62.17499923706055,62.17499923706055,46.769866943359375,27444000,IWM,Yahoo chart API
2005-02-10,62.369998931884766,62.6150016784668,61.904998779296875,62.28499984741211,46.85260009765625,20379000,IWM,Yahoo chart API
2005-02-11,62.32500076293945,63.369998931884766,61.880001068115234,63.29999923706055,47.61611557006836,18049200,IWM,Yahoo chart API
2005-02-14,63.20000076293945,63.5,62.86000061035156,63.244998931884766,47.574737548828125,8975000,IWM,Yahoo chart API
2005-02-15,63.32500076293945,63.68000030517578,62.915000915527344,63.29999923706055,47.61611557006836,14451600,IWM,Yahoo chart API
2005-02-16,63.20000076293945,63.900001525878906,62.974998474121094,63.4900016784668,47.759037017822266,18858800,IWM,Yahoo chart API
2005-02-17,63.70000076293945,63.834999084472656,62.875,62.93000030517578,47.33779525756836,17347600,IWM,Yahoo chart API
2005-02-18,62.86000061035156,63.20500183105469,62.5,62.775001525878906,47.22119140625,15579400,IWM,Yahoo chart API
2005-02-22,62.45000076293945,62.849998474121094,61.5,61.54999923706055,46.299713134765625,27227400,IWM,Yahoo chart API
2005-02-23,61.7400016784668,62.28499984741211,61.65999984741211,61.915000915527344,46.57429122924805,17492200,IWM,Yahoo chart API
2005-02-24,61.84000015258789,62.58000183105469,61.3849983215332,62.494998931884766,47.01057434082031,16971800,IWM,Yahoo chart API
2005-02-25,62.400001525878906,63.54499816894531,62.400001525878906,63.53499984741211,47.79289245605469,23738200,IWM,Yahoo chart API
2005-02-28,63.45000076293945,63.6349983215332,62.67499923706055,63.13999938964844,47.495750427246094,18075400,IWM,Yahoo chart API
2005-03-01,63.33000183105469,63.790000915527344,63.13999938964844,63.625,47.860591888427734,19476800,IWM,Yahoo chart API
2005-03-02,63.35499954223633,64.12999725341797,63.25,63.5099983215332,47.774078369140625,21102400,IWM,Yahoo chart API
2005-03-03,63.79999923706055,63.970001220703125,63.13999938964844,63.564998626708984,47.815433502197266,17486400,IWM,Yahoo chart API
2005-03-04,64.07499694824219,64.45500183105469,63.7599983215332,64.34500122070312,48.40220642089844,16204600,IWM,Yahoo chart API
2005-03-07,64.44999694824219,64.63999938964844,64.12999725341797,64.18499755859375,48.28184509277344,13329800,IWM,Yahoo chart API
2005-03-08,64.19000244140625,64.33499908447266,63.525001525878906,63.57500076293945,47.82298278808594,15237000,IWM,Yahoo chart API
2005-03-09,63.435001373291016,63.56999969482422,62.85499954223633,62.85499954223633,47.2813835144043,22694800,IWM,Yahoo chart API
2005-03-10,62.94499969482422,63.345001220703125,62.22999954223633,62.584999084472656,47.07826232910156,22922000,IWM,Yahoo chart API
2005-03-11,62.775001525878906,63.04999923706055,62.20500183105469,62.540000915527344,47.044410705566406,15532600,IWM,Yahoo chart API
2005-03-14,62.72999954223633,63.0099983215332,62.435001373291016,63.0099983215332,47.39795684814453,14980800,IWM,Yahoo chart API
2005-03-15,63.26499938964844,63.40999984741211,62.45000076293945,62.584999084472656,47.07826232910156,18482400,IWM,Yahoo chart API
2005-03-16,62.369998931884766,62.63999938964844,61.974998474121094,62.23500061035156,46.81500244140625,21527600,IWM,Yahoo chart API
2005-03-17,62.2599983215332,62.619998931884766,61.91999816894531,62.23500061035156,46.81500244140625,19603400,IWM,Yahoo chart API
2005-03-18,62.279998779296875,62.349998474121094,61.7400016784668,61.900001525878906,46.56300735473633,24139800,IWM,Yahoo chart API
2005-03-21,62.040000915527344,62.1349983215332,61.57500076293945,61.974998474121094,46.619422912597656,16590200,IWM,Yahoo chart API
2005-03-22,62.04999923706055,62.755001068115234,61.54999923706055,61.54999923706055,46.299713134765625,30865000,IWM,Yahoo chart API
2005-03-23,61.5,61.51499938964844,61.005001068115234,61.099998474121094,45.96120834350586,21073800,IWM,Yahoo chart API
2005-03-24,61.150001525878906,61.625,61.005001068115234,61.04999923706055,46.13047790527344,14170800,IWM,Yahoo chart API
2005-03-28,61.255001068115234,61.505001068115234,60.970001220703125,61.07500076293945,46.14937210083008,12566800,IWM,Yahoo chart API
2005-03-29,60.97999954223633,61.54499816894531,59.92499923706055,60.20000076293945,45.488189697265625,21808800,IWM,Yahoo chart API
2005-03-30,60.275001525878906,61.119998931884766,60.275001525878906,61.084999084472656,46.15690612792969,19132800,IWM,Yahoo chart API
2005-03-31,61.17499923706055,61.185001373291016,60.75,61.07500076293945,46.14937210083008,20469400,IWM,Yahoo chart API
2005-04-01,61.3650016784668,61.720001220703125,60.40999984741211,60.81999969482422,45.95667266845703,23993200,IWM,Yahoo chart API
2005-04-04,60.720001220703125,61.189998626708984,60.20000076293945,61.04499816894531,46.126686096191406,30577600,IWM,Yahoo chart API
2005-04-05,61.064998626708984,61.32500076293945,60.875,61.154998779296875,46.20980453491211,17858000,IWM,Yahoo chart API
2005-04-06,61.314998626708984,61.80500030517578,61.17499923706055,61.345001220703125,46.35337829589844,19717800,IWM,Yahoo chart API
2005-04-07,61.09000015258789,61.755001068115234,60.94499969482422,61.584999084472656,46.53472900390625,14978600,IWM,Yahoo chart API
2005-04-08,61.529998779296875,61.65999984741211,60.56999969482422,60.650001525878906,45.82819747924805,19497000,IWM,Yahoo chart API
2005-04-11,60.67499923706055,60.7400016784668,60.19499969482422,60.349998474121094,45.601539611816406,19150600,IWM,Yahoo chart API
2005-04-12,60.2599983215332,61.05500030517578,59.650001525878906,60.915000915527344,46.028472900390625,32519000,IWM,Yahoo chart API
2005-04-13,60.79999923706055,60.900001525878906,59.724998474121094,59.82500076293945,45.204833984375,25937800,IWM,Yahoo chart API
2005-04-14,59.8650016784668,60.125,58.625,58.625,44.29811096191406,36952400,IWM,Yahoo chart API
2005-04-15,58.654998779296875,58.974998474121094,57.5,57.81999969482422,43.6898307800293,51555800,IWM,Yahoo chart API
2005-04-18,57.709999084472656,58.380001068115234,57.310001373291016,58.189998626708984,43.96940612792969,35293400,IWM,Yahoo chart API
2005-04-19,58.55500030517578,59.16999816894531,58.47999954223633,59.150001525878906,44.69478988647461,32092800,IWM,Yahoo chart API
2005-04-20,59.20000076293945,59.29999923706055,58.09000015258789,58.224998474121094,43.9958610534668,31657400,IWM,Yahoo chart API
2005-04-21,58.84000015258789,59.689998626708984,58.025001525878906,59.650001525878906,45.0726203918457,32386400,IWM,Yahoo chart API
2005-04-22,59.46500015258789,59.560001373291016,58.040000915527344,58.685001373291016,44.34343338012695,30021000,IWM,Yahoo chart API
2005-04-25,58.90999984741211,59.32500076293945,58.75,59.224998474121094,44.751461029052734,19041800,IWM,Yahoo chart API
2005-04-26,58.97999954223633,59.564998626708984,58.025001525878906,58.38999938964844,44.12053298950195,30991400,IWM,Yahoo chart API
2005-04-27,58.125,58.790000915527344,57.6150016784668,58.3650016784668,44.101627349853516,30928600,IWM,Yahoo chart API
2005-04-28,58.1349983215332,58.150001525878906,56.875,56.875,42.97576904296875,30459400,IWM,Yahoo chart API
2005-04-29,57.4900016784668,57.71500015258789,56.494998931884766,57.619998931884766,43.538700103759766,57488600,IWM,Yahoo chart API
2005-05-02,57.779998779296875,58.2400016784668,57.53499984741211,58.209999084472656,43.98451614379883,25063400,IWM,Yahoo chart API
2005-05-03,58.185001373291016,58.650001525878906,57.83000183105469,58.5,44.203651428222656,25104800,IWM,Yahoo chart API
2005-05-04,58.3849983215332,59.275001525878906,58.21500015258789,59.150001525878906,44.69478988647461,23520000,IWM,Yahoo chart API
2005-05-05,59.20000076293945,59.58000183105469,58.72999954223633,59.13999938964844,44.687252044677734,38436800,IWM,Yahoo chart API
2005-05-06,59.64500045776367,59.724998474121094,59.08000183105469,59.349998474121094,44.84593200683594,23372200,IWM,Yahoo chart API
2005-05-09,59.33000183105469,60,59.03499984741211,59.91999816894531,45.27663040161133,19355600,IWM,Yahoo chart API
2005-05-10,59.57500076293945,59.91999816894531,59.01499938964844,59.20500183105469,44.73636245727539,28207600,IWM,Yahoo chart API
2005-05-11,59.375,59.41999816894531,58.505001068115234,59.23500061035156,44.75902557373047,32094000,IWM,Yahoo chart API
2005-05-12,59.400001525878906,59.57500076293945,58.185001373291016,58.29999923706055,44.05252456665039,30449600,IWM,Yahoo chart API
2005-05-13,58.5,58.60499954223633,57.44499969482422,58.09000015258789,43.89385223388672,37347200,IWM,Yahoo chart API
2005-05-16,58.01499938964844,59,57.95000076293945,58.98500061035156,44.57012176513672,31343600,IWM,Yahoo chart API
2005-05-17,58.755001068115234,59.349998474121094,58.41999816894531,59.334999084472656,44.834590911865234,22691400,IWM,Yahoo chart API
2005-05-18,59.619998931884766,60.560001373291016,59.60499954223633,60.525001525878906,45.733768463134766,36759800,IWM,Yahoo chart API
2005-05-19,60.45500183105469,60.869998931884766,60.345001220703125,60.67499923706055,45.847103118896484,26642600,IWM,Yahoo chart API
2005-05-20,60.650001525878906,60.720001220703125,60.185001373291016,60.599998474121094,45.79045104980469,23165000,IWM,Yahoo chart API
2005-05-23,60.67499923706055,61.25,60.619998931884766,61,46.092681884765625,27477400,IWM,Yahoo chart API
2005-05-24,60.779998779296875,61.125,60.630001068115234,60.75,45.90379333496094,21963200,IWM,Yahoo chart API
2005-05-25,60.77000045776367,60.79999923706055,60.150001525878906,60.29499816894531,45.559974670410156,22453600,IWM,Yahoo chart API
2005-05-26,60.54499816894531,61.19499969482422,60.54499816894531,61.1349983215332,46.19470977783203,20049800,IWM,Yahoo chart API
2005-05-27,61.29999923706055,61.540000915527344,60.900001525878906,61.474998474121094,46.451602935791016,15095200,IWM,Yahoo chart API
2005-05-31,61.52000045776367,61.70500183105469,61.13999938964844,61.345001220703125,46.35337829589844,19278200,IWM,Yahoo chart API
2005-06-01,61.34000015258789,62.25,61.31999969482422,62.040000915527344,46.87853240966797,26634800,IWM,Yahoo chart API
2005-06-02,62.040000915527344,62.34000015258789,61.845001220703125,62.209999084472656,47.006980895996094,14395000,IWM,Yahoo chart API
2005-06-03,62.14500045776367,62.415000915527344,61.55500030517578,61.755001068115234,46.66319274902344,21798200,IWM,Yahoo chart API
2005-06-06,61.72999954223633,62.060001373291016,61.525001525878906,61.98500061035156,46.836978912353516,16974800,IWM,Yahoo chart API
2005-06-07,62.20000076293945,62.875,61.970001220703125,62.11000061035156,46.931419372558594,25201400,IWM,Yahoo chart API
2005-06-08,62.2400016784668,62.369998931884766,61.625,61.71500015258789,46.63294982910156,18085800,IWM,Yahoo chart API
2005-06-09,61.66999816894531,62.41999816894531,61.36000061035156,62.31999969482422,47.09010314941406,21813800,IWM,Yahoo chart API
2005-06-10,62.45000076293945,62.54999923706055,62.08000183105469,62.45000076293945,47.18833923339844,19949900,IWM,Yahoo chart API
2005-06-13,62.27000045776367,62.81999969482422,62.130001068115234,62.72999954223633,47.399906158447266,21416100,IWM,Yahoo chart API
2005-06-14,62.70000076293945,63.27000045776367,62.470001220703125,63.27000045776367,47.80793380737305,14950400,IWM,Yahoo chart API
2005-06-15,63.43000030517578,63.47999954223633,62.63999938964844,63.439998626708984,47.9363899230957,20371900,IWM,Yahoo chart API
2005-06-16,63.47999954223633,64.13999938964844,63.33000183105469,64.05999755859375,48.404884338378906,21612000,IWM,Yahoo chart API
2005-06-17,64.31999969482422,64.6500015258789,63.880001068115234,64.0199966430664,48.374664306640625,20964800,IWM,Yahoo chart API
2005-06-20,63.720001220703125,64.01000213623047,63.560001373291016,63.68000030517578,48.22771453857422,17148400,IWM,Yahoo chart API
2005-06-21,63.849998474121094,63.9900016784668,63.529998779296875,63.86000061035156,48.36404037475586,13798200,IWM,Yahoo chart API
2005-06-22,63.970001220703125,64.22000122070312,63.4900016784668,64.01000213623047,48.477638244628906,15672300,IWM,Yahoo chart API
2005-06-23,63.90999984741211,64.11000061035156,62.880001068115234,62.880001068115234,47.62185287475586,19600900,IWM,Yahoo chart API
2005-06-24,62.939998626708984,63.02000045776367,62.06999969482422,62.209999084472656,47.114437103271484,25158200,IWM,Yahoo chart API
2005-06-27,62.279998779296875,62.59000015258789,62.099998474121094,62.369998931884766,47.23561096191406,19839000,IWM,Yahoo chart API
2005-06-28,62.77000045776367,63.86000061035156,62.720001220703125,63.34000015258789,47.97024917602539,18261700,IWM,Yahoo chart API
2005-06-29,63.86000061035156,64.05999755859375,63.630001068115234,63.84000015258789,48.348907470703125,17068800,IWM,Yahoo chart API
2005-06-30,64.06999969482422,64.29000091552734,63.400001525878906,63.70000076293945,48.242881774902344,28369700,IWM,Yahoo chart API
2005-07-01,63.70000076293945,64.05000305175781,63.439998626708984,63.97999954223633,48.45492935180664,14988200,IWM,Yahoo chart API
2005-07-05,63.810001373291016,65.05000305175781,63.7599983215332,64.98999786376953,49.219844818115234,27172600,IWM,Yahoo chart API
2005-07-06,65.01000213623047,65.13999938964844,64.37999725341797,64.4000015258789,48.77302551269531,21094100,IWM,Yahoo chart API
2005-07-07,63.689998626708984,64.69000244140625,63.470001220703125,64.58000183105469,48.90934753417969,32447900,IWM,Yahoo chart API
2005-07-08,64.63999938964844,66.0199966430664,64.55000305175781,65.97000122070312,49.962059020996094,24967200,IWM,Yahoo chart API
2005-07-11,66.01000213623047,66.98999786376953,65.9800033569336,66.77999877929688,50.575496673583984,35662900,IWM,Yahoo chart API
2005-07-12,66.68000030517578,67.13999938964844,66.33000183105469,66.56999969482422,50.41646194458008,24254400,IWM,Yahoo chart API
2005-07-13,66.6500015258789,66.81999969482422,66.1500015258789,66.41999816894531,50.302852630615234,16978500,IWM,Yahoo chart API
2005-07-14,66.9000015258789,67.06999969482422,65.77999877929688,65.94000244140625,49.939334869384766,26043100,IWM,Yahoo chart API
2005-07-15,65.94999694824219,66.19999694824219,65.41999816894531,66,49.98476028442383,15694300,IWM,Yahoo chart API
2005-07-18,65.91000366210938,66.08000183105469,65.37000274658203,65.62000274658203,49.69697189331055,14741300,IWM,Yahoo chart API
2005-07-19,65.88999938964844,66.6500015258789,65.75,66.54000091552734,50.393733978271484,14000400,IWM,Yahoo chart API
2005-07-20,66.25,67.55000305175781,66.19000244140625,67.3499984741211,51.007179260253906,23859900,IWM,Yahoo chart API
2005-07-21,67.44999694824219,67.44999694824219,66.22000122070312,66.30000305175781,50.211971282958984,41935700,IWM,Yahoo chart API
2005-07-22,66.44999694824219,67.41999816894531,66.30999755859375,67.31999969482422,50.98447036743164,27929800,IWM,Yahoo chart API
2005-07-25,67.30000305175781,67.68000030517578,66.61000061035156,66.87999725341797,50.651222229003906,22514700,IWM,Yahoo chart API
2005-07-26,66.91000366210938,67.37000274658203,66.58999633789062,67.08000183105469,50.80271530151367,21896800,IWM,Yahoo chart API
2005-07-27,67.25,67.31999969482422,66.44999694824219,67.2699966430664,50.94662094116211,24091600,IWM,Yahoo chart API
