date,open,high,low,close,adjustedClose,volume,symbol,source
2006-03-03,17,17.25,16.760000228881836,17.229999542236328,17.229999542236328,26179,SB=F,Yahoo chart API continuous-futures proxy
2006-03-06,17.18000030517578,17.84000015258789,17.1299991607666,17.770000457763672,17.770000457763672,26477,SB=F,Yahoo chart API continuous-futures proxy
2006-03-07,17.549999237060547,17.600000381469727,17.020000457763672,17.18000030517578,17.18000030517578,26228,SB=F,Yahoo chart API continuous-futures proxy
2006-03-08,16.899999618530273,17,16.559999465942383,16.6200008392334,16.6200008392334,31695,SB=F,Yahoo chart API continuous-futures proxy
2006-03-09,16.600000381469727,16.75,16.190000534057617,16.280000686645508,16.280000686645508,23718,SB=F,Yahoo chart API continuous-futures proxy
2006-03-10,16.31999969482422,16.700000762939453,16.299999237060547,16.68000030517578,16.68000030517578,18466,SB=F,Yahoo chart API continuous-futures proxy
2006-03-13,16.559999465942383,16.940000534057617,16.43000030517578,16.850000381469727,16.850000381469727,18768,SB=F,Yahoo chart API continuous-futures proxy
2006-03-14,16.799999237060547,16.850000381469727,16.3700008392334,16.399999618530273,16.399999618530273,25054,SB=F,Yahoo chart API continuous-futures proxy
2006-03-15,16.549999237060547,16.75,16.299999237060547,16.700000762939453,16.700000762939453,13778,SB=F,Yahoo chart API continuous-futures proxy
2006-03-16,16.700000762939453,16.850000381469727,16.559999465942383,16.6200008392334,16.6200008392334,16761,SB=F,Yahoo chart API continuous-futures proxy
2006-03-17,16.540000915527344,16.6200008392334,16.40999984741211,16.440000534057617,16.440000534057617,17447,SB=F,Yahoo chart API continuous-futures proxy
2006-03-20,16.450000762939453,16.770000457763672,16.40999984741211,16.6200008392334,16.6200008392334,27587,SB=F,Yahoo chart API continuous-futures proxy
2006-03-21,16.770000457763672,17.100000381469727,16.6200008392334,17.020000457763672,17.020000457763672,25131,SB=F,Yahoo chart API continuous-futures proxy
2006-03-22,17.149999618530273,17.170000076293945,16.700000762939453,16.809999465942383,16.809999465942383,21911,SB=F,Yahoo chart API continuous-futures proxy
2006-03-23,16.829999923706055,16.920000076293945,16.520000457763672,16.850000381469727,16.850000381469727,25931,SB=F,Yahoo chart API continuous-futures proxy
2006-03-24,16.899999618530273,17.25,16.760000228881836,17.1299991607666,17.1299991607666,28898,SB=F,Yahoo chart API continuous-futures proxy
2006-03-27,17.200000762939453,17.5,17.170000076293945,17.479999542236328,17.479999542236328,46243,SB=F,Yahoo chart API continuous-futures proxy
2006-03-28,17.700000762939453,18.450000762939453,17.649999618530273,18.170000076293945,18.170000076293945,28411,SB=F,Yahoo chart API continuous-futures proxy
2006-03-29,18,18.329999923706055,17.969999313354492,18.200000762939453,18.200000762939453,28900,SB=F,Yahoo chart API continuous-futures proxy
2006-03-30,18.139999389648438,18.479999542236328,18.079999923706055,18.270000457763672,18.270000457763672,35512,SB=F,Yahoo chart API continuous-futures proxy
2006-03-31,18.170000076293945,18.399999618530273,17.700000762939453,17.899999618530273,17.899999618530273,20701,SB=F,Yahoo chart API continuous-futures proxy
2006-04-03,18.149999618530273,18.389999389648438,18.149999618530273,18.329999923706055,18.329999923706055,34972,SB=F,Yahoo chart API continuous-futures proxy
2006-04-04,18.18000030517578,18.270000457763672,17.899999618530273,17.959999084472656,17.959999084472656,28915,SB=F,Yahoo chart API continuous-futures proxy
2006-04-05,18,18,17.639999389648438,17.84000015258789,17.84000015258789,24674,SB=F,Yahoo chart API continuous-futures proxy
2006-04-06,18.100000381469727,18.1200008392334,17.649999618530273,17.770000457763672,17.770000457763672,55888,SB=F,Yahoo chart API continuous-futures proxy
2006-04-07,17.770000457763672,17.770000457763672,16.899999618530273,17.1200008392334,17.1200008392334,42652,SB=F,Yahoo chart API continuous-futures proxy
2006-04-10,17.329999923706055,17.329999923706055,16.799999237060547,17.010000228881836,17.010000228881836,41088,SB=F,Yahoo chart API continuous-futures proxy
2006-04-11,17.100000381469727,17.260000228881836,16.979999542236328,17,17,41566,SB=F,Yahoo chart API continuous-futures proxy
2006-04-12,17.100000381469727,17.100000381469727,16.65999984741211,16.760000228881836,16.760000228881836,49996,SB=F,Yahoo chart API continuous-futures proxy
2006-04-13,16.649999618530273,16.649999618530273,16.200000762939453,16.489999771118164,16.489999771118164,24673,SB=F,Yahoo chart API continuous-futures proxy
2006-04-17,16.600000381469727,16.889999389648438,16.600000381469727,16.8799991607666,16.8799991607666,27438,SB=F,Yahoo chart API continuous-futures proxy
2006-04-18,17.049999237060547,17.549999237060547,17.049999237060547,17.520000457763672,17.520000457763672,26116,SB=F,Yahoo chart API continuous-futures proxy
2006-04-19,17.399999618530273,17.649999618530273,17.299999237060547,17.43000030517578,17.43000030517578,11899,SB=F,Yahoo chart API continuous-futures proxy
2006-04-20,17.43000030517578,17.6200008392334,16.959999084472656,17.149999618530273,17.149999618530273,10135,SB=F,Yahoo chart API continuous-futures proxy
2006-04-21,17.149999618530273,17.25,16.829999923706055,17.209999084472656,17.209999084472656,10906,SB=F,Yahoo chart API continuous-futures proxy
2006-04-24,17.25,17.31999969482422,16.93000030517578,17.049999237060547,17.049999237060547,19328,SB=F,Yahoo chart API continuous-futures proxy
2006-04-25,17.100000381469727,17.200000762939453,16.700000762939453,16.84000015258789,16.84000015258789,11752,SB=F,Yahoo chart API continuous-futures proxy
2006-04-26,16.899999618530273,16.950000762939453,16.65999984741211,16.81999969482422,16.81999969482422,13703,SB=F,Yahoo chart API continuous-futures proxy
2006-04-27,16.649999618530273,16.950000762939453,16.350000381469727,16.719999313354492,16.719999313354492,0,SB=F,Yahoo chart API continuous-futures proxy
2006-04-28,16.799999237060547,17.1299991607666,16.520000457763672,17.1299991607666,17.1299991607666,18295,SB=F,Yahoo chart API continuous-futures proxy
2006-05-01,17.600000381469727,17.75,17.530000686645508,17.729999542236328,17.729999542236328,28623,SB=F,Yahoo chart API continuous-futures proxy
2006-05-02,17.790000915527344,17.93000030517578,17.610000610351562,17.90999984741211,17.90999984741211,27563,SB=F,Yahoo chart API continuous-futures proxy
2006-05-03,17.93000030517578,18,17.670000076293945,17.690000534057617,17.690000534057617,35660,SB=F,Yahoo chart API continuous-futures proxy
2006-05-04,17.510000228881836,17.510000228881836,17.020000457763672,17.049999237060547,17.049999237060547,21632,SB=F,Yahoo chart API continuous-futures proxy
2006-05-05,17.190000534057617,17.489999771118164,17.110000610351562,17.479999542236328,17.479999542236328,18293,SB=F,Yahoo chart API continuous-futures proxy
2006-05-08,17.299999237060547,17.350000381469727,17.170000076293945,17.25,17.25,37439,SB=F,Yahoo chart API continuous-futures proxy
2006-05-09,17.3700008392334,17.489999771118164,16.959999084472656,17.469999313354492,17.469999313354492,17210,SB=F,Yahoo chart API continuous-futures proxy
2006-05-10,17.56999969482422,17.56999969482422,17.260000228881836,17.3799991607666,17.3799991607666,37006,SB=F,Yahoo chart API continuous-futures proxy
2006-05-11,17.649999618530273,17.850000381469727,17.3799991607666,17.649999618530273,17.649999618530273,17322,SB=F,Yahoo chart API continuous-futures proxy
2006-05-12,17.700000762939453,17.75,17.5,17.600000381469727,17.600000381469727,28654,SB=F,Yahoo chart API continuous-futures proxy
2006-05-15,17.200000762939453,17.399999618530273,17.06999969482422,17.170000076293945,17.170000076293945,24955,SB=F,Yahoo chart API continuous-futures proxy
2006-05-16,17.049999237060547,17.100000381469727,16.860000610351562,17.030000686645508,17.030000686645508,27446,SB=F,Yahoo chart API continuous-futures proxy
2006-05-17,17.200000762939453,17.219999313354492,16.899999618530273,16.93000030517578,16.93000030517578,49146,SB=F,Yahoo chart API continuous-futures proxy
2006-05-18,16.700000762939453,16.770000457763672,16.299999237060547,16.34000015258789,16.34000015258789,48808,SB=F,Yahoo chart API continuous-futures proxy
2006-05-19,16.34000015258789,16.450000762939453,15.890000343322754,16.420000076293945,16.420000076293945,32880,SB=F,Yahoo chart API continuous-futures proxy
2006-05-22,16.25,16.399999618530273,16.020000457763672,16.389999389648438,16.389999389648438,23790,SB=F,Yahoo chart API continuous-futures proxy
2006-05-23,16.520000457763672,16.670000076293945,16.469999313354492,16.6200008392334,16.6200008392334,30152,SB=F,Yahoo chart API continuous-futures proxy
2006-05-24,16.219999313354492,16.299999237060547,16.06999969482422,16.209999084472656,16.209999084472656,20489,SB=F,Yahoo chart API continuous-futures proxy
2006-05-25,16.200000762939453,16.31999969482422,16.170000076293945,16.239999771118164,16.239999771118164,34835,SB=F,Yahoo chart API continuous-futures proxy
2006-05-26,16.100000381469727,16.170000076293945,15.84000015258789,15.880000114440918,15.880000114440918,24821,SB=F,Yahoo chart API continuous-futures proxy
2006-05-30,15.930000305175781,15.989999771118164,15.6899995803833,15.90999984741211,15.90999984741211,41368,SB=F,Yahoo chart API continuous-futures proxy
2006-05-31,15.899999618530273,15.949999809265137,15.420000076293945,15.460000038146973,15.460000038146973,60286,SB=F,Yahoo chart API continuous-futures proxy
2006-06-01,15.25,15.319999694824219,14.979999542236328,15.140000343322754,15.140000343322754,28036,SB=F,Yahoo chart API continuous-futures proxy
2006-06-02,15.199999809265137,15.359999656677246,15.1899995803833,15.210000038146973,15.210000038146973,22306,SB=F,Yahoo chart API continuous-futures proxy
2006-06-05,15.399999618530273,15.5600004196167,15.380000114440918,15.390000343322754,15.390000343322754,31375,SB=F,Yahoo chart API continuous-futures proxy
2006-06-06,15.1899995803833,15.220000267028809,15.029999732971191,15.09000015258789,15.09000015258789,57286,SB=F,Yahoo chart API continuous-futures proxy
2006-06-07,15,15.239999771118164,14.859999656677246,15.220000267028809,15.220000267028809,48677,SB=F,Yahoo chart API continuous-futures proxy
2006-06-08,15.050000190734863,15.15999984741211,14.960000038146973,15.029999732971191,15.029999732971191,42743,SB=F,Yahoo chart API continuous-futures proxy
2006-06-09,15.130000114440918,15.149999618530273,15.050000190734863,15.050000190734863,15.050000190734863,46040,SB=F,Yahoo chart API continuous-futures proxy
2006-06-12,15.100000381469727,15.130000114440918,14.859999656677246,14.90999984741211,14.90999984741211,53455,SB=F,Yahoo chart API continuous-futures proxy
2006-06-13,14.699999809265137,14.84000015258789,14.569999694824219,14.720000267028809,14.720000267028809,19802,SB=F,Yahoo chart API continuous-futures proxy
2006-06-14,14.699999809265137,14.829999923706055,14.670000076293945,14.710000038146973,14.710000038146973,20768,SB=F,Yahoo chart API continuous-futures proxy
2006-06-15,14.880000114440918,15.069999694824219,14.859999656677246,15,15,23416,SB=F,Yahoo chart API continuous-futures proxy
2006-06-16,15.039999961853027,15.069999694824219,14.920000076293945,15.010000228881836,15.010000228881836,14150,SB=F,Yahoo chart API continuous-futures proxy
2006-06-19,14.949999809265137,15.020000457763672,14.850000381469727,14.850000381469727,14.850000381469727,25237,SB=F,Yahoo chart API continuous-futures proxy
2006-06-20,14.899999618530273,15.220000267028809,14.850000381469727,15.210000038146973,15.210000038146973,23156,SB=F,Yahoo chart API continuous-futures proxy
2006-06-21,15.449999809265137,15.779999732971191,15.380000114440918,15.739999771118164,15.739999771118164,14291,SB=F,Yahoo chart API continuous-futures proxy
2006-06-22,15.899999618530273,15.949999809265137,15.680000305175781,15.75,15.75,13799,SB=F,Yahoo chart API continuous-futures proxy
2006-06-23,15.600000381469727,15.710000038146973,15.420000076293945,15.449999809265137,15.449999809265137,16532,SB=F,Yahoo chart API continuous-futures proxy
2006-06-26,15.399999618530273,15.760000228881836,15.329999923706055,15.760000228881836,15.760000228881836,19192,SB=F,Yahoo chart API continuous-futures proxy
2006-06-27,15.75,15.880000114440918,15.600000381469727,15.640000343322754,15.640000343322754,15509,SB=F,Yahoo chart API continuous-futures proxy
2006-06-28,15.600000381469727,15.729999542236328,15.5600004196167,15.670000076293945,15.670000076293945,13053,SB=F,Yahoo chart API continuous-futures proxy
2006-06-29,15.729999542236328,15.789999961853027,15.5,15.630000114440918,15.630000114440918,0,SB=F,Yahoo chart API continuous-futures proxy
2006-06-30,15.550000190734863,16.200000762939453,15.420000076293945,15.789999961853027,15.789999961853027,27815,SB=F,Yahoo chart API continuous-futures proxy
2006-07-03,16.40999984741211,16.719999313354492,16.40999984741211,16.6200008392334,16.6200008392334,20441,SB=F,Yahoo chart API continuous-futures proxy
2006-07-05,16.850000381469727,17.040000915527344,16.84000015258789,17.020000457763672,17.020000457763672,32614,SB=F,Yahoo chart API continuous-futures proxy
2006-07-06,17.219999313354492,17.25,17.09000015258789,17.15999984741211,17.15999984741211,25839,SB=F,Yahoo chart API continuous-futures proxy
2006-07-07,17,17.079999923706055,16.850000381469727,16.8700008392334,16.8700008392334,23970,SB=F,Yahoo chart API continuous-futures proxy
2006-07-10,16.729999542236328,16.780000686645508,16.43000030517578,16.459999084472656,16.459999084472656,28189,SB=F,Yahoo chart API continuous-futures proxy
2006-07-11,16.3799991607666,16.700000762939453,16.3799991607666,16.56999969482422,16.56999969482422,20647,SB=F,Yahoo chart API continuous-futures proxy
2006-07-12,16.59000015258789,16.719999313354492,16.25,16.270000457763672,16.270000457763672,29254,SB=F,Yahoo chart API continuous-futures proxy
2006-07-13,16.3799991607666,16.510000228881836,16.329999923706055,16.420000076293945,16.420000076293945,17741,SB=F,Yahoo chart API continuous-futures proxy
2006-07-14,16.5,16.56999969482422,15.920000076293945,15.970000267028809,15.970000267028809,38946,SB=F,Yahoo chart API continuous-futures proxy
2006-07-17,15.819999694824219,15.949999809265137,15.65999984741211,15.699999809265137,15.699999809265137,25272,SB=F,Yahoo chart API continuous-futures proxy
2006-07-18,15.619999885559082,15.880000114440918,15.59000015258789,15.670000076293945,15.670000076293945,24258,SB=F,Yahoo chart API continuous-futures proxy
2006-07-19,15.449999809265137,15.579999923706055,15.319999694824219,15.359999656677246,15.359999656677246,34761,SB=F,Yahoo chart API continuous-futures proxy
2006-07-20,15.470000267028809,15.510000228881836,15.270000457763672,15.3100004196167,15.3100004196167,20762,SB=F,Yahoo chart API continuous-futures proxy
2006-07-21,15.229999542236328,15.380000114440918,15.210000038146973,15.359999656677246,15.359999656677246,17858,SB=F,Yahoo chart API continuous-futures proxy
2006-07-24,15.329999923706055,15.739999771118164,15.300000190734863,15.579999923706055,15.579999923706055,21509,SB=F,Yahoo chart API continuous-futures proxy
2006-07-25,15.470000267028809,15.569999694824219,15.270000457763672,15.3100004196167,15.3100004196167,18591,SB=F,Yahoo chart API continuous-futures proxy
2006-07-26,15.279999732971191,15.40999984741211,15.010000228881836,15.050000190734863,15.050000190734863,29007,SB=F,Yahoo chart API continuous-futures proxy
2006-07-27,14.90999984741211,15.100000381469727,14.720000267028809,14.770000457763672,14.770000457763672,40873,SB=F,Yahoo chart API continuous-futures proxy
2006-07-28,14.829999923706055,14.949999809265137,14.75,14.760000228881836,14.760000228881836,19700,SB=F,Yahoo chart API continuous-futures proxy
2006-07-31,14.75,14.949999809265137,14.739999771118164,14.90999984741211,14.90999984741211,16968,SB=F,Yahoo chart API continuous-futures proxy
2006-08-01,14.949999809265137,14.979999542236328,14.850000381469727,14.899999618530273,14.899999618530273,14113,SB=F,Yahoo chart API continuous-futures proxy
2006-08-02,14.930000305175781,15,14.510000228881836,14.529999732971191,14.529999732971191,40916,SB=F,Yahoo chart API continuous-futures proxy
2006-08-03,14.369999885559082,14.420000076293945,14.100000381469727,14.279999732971191,14.279999732971191,32641,SB=F,Yahoo chart API continuous-futures proxy
2006-08-04,14.350000381469727,14.460000038146973,14.279999732971191,14.40999984741211,14.40999984741211,25828,SB=F,Yahoo chart API continuous-futures proxy
2006-08-07,14.479999542236328,14.520000457763672,14.199999809265137,14.270000457763672,14.270000457763672,18450,SB=F,Yahoo chart API continuous-futures proxy
2006-08-08,14.020000457763672,14.0600004196167,13.920000076293945,13.989999771118164,13.989999771118164,27240,SB=F,Yahoo chart API continuous-futures proxy
2006-08-09,14,14.1899995803833,13.880000114440918,14.039999961853027,14.039999961853027,32442,SB=F,Yahoo chart API continuous-futures proxy
2006-08-10,13.979999542236328,14.109999656677246,13.880000114440918,13.890000343322754,13.890000343322754,21301,SB=F,Yahoo chart API continuous-futures proxy
2006-08-11,13.649999618530273,13.680000305175781,13.319999694824219,13.359999656677246,13.359999656677246,35533,SB=F,Yahoo chart API continuous-futures proxy
2006-08-14,12.949999809265137,13.050000190734863,12.470000267028809,12.5,12.5,34728,SB=F,Yahoo chart API continuous-futures proxy
2006-08-15,12.579999923706055,12.829999923706055,12.579999923706055,12.789999961853027,12.789999961853027,27844,SB=F,Yahoo chart API continuous-futures proxy
2006-08-16,12.800000190734863,12.930000305175781,12.600000381469727,12.649999618530273,12.649999618530273,37087,SB=F,Yahoo chart API continuous-futures proxy
2006-08-17,12.100000381469727,12.420000076293945,11.960000038146973,12.199999809265137,12.199999809265137,35124,SB=F,Yahoo chart API continuous-futures proxy
2006-08-18,12.350000381469727,12.399999618530273,12.119999885559082,12.180000305175781,12.180000305175781,15804,SB=F,Yahoo chart API continuous-futures proxy
2006-08-21,12.180000305175781,12.300000190734863,12.09000015258789,12.140000343322754,12.140000343322754,20832,SB=F,Yahoo chart API continuous-futures proxy
2006-08-22,11.989999771118164,12.149999618530273,11.989999771118164,12.0600004196167,12.0600004196167,16711,SB=F,Yahoo chart API continuous-futures proxy
2006-08-23,12.100000381469727,12.569999694824219,12.100000381469727,12.40999984741211,12.40999984741211,27518,SB=F,Yahoo chart API continuous-futures proxy
2006-08-24,12.520000457763672,12.680000305175781,12.260000228881836,12.300000190734863,12.300000190734863,37056,SB=F,Yahoo chart API continuous-futures proxy
2006-08-25,12.220000267028809,12.510000228881836,12.220000267028809,12.300000190734863,12.300000190734863,23925,SB=F,Yahoo chart API continuous-futures proxy
2006-08-28,12.25,12.350000381469727,12.119999885559082,12.130000114440918,12.130000114440918,16610,SB=F,Yahoo chart API continuous-futures proxy
2006-08-29,11.970000267028809,12,11.630000114440918,11.880000114440918,11.880000114440918,42807,SB=F,Yahoo chart API continuous-futures proxy
2006-08-30,11.800000190734863,11.829999923706055,11.420000076293945,11.520000457763672,11.520000457763672,41475,SB=F,Yahoo chart API continuous-futures proxy
2006-08-31,11.600000381469727,11.899999618530273,11.40999984741211,11.800000190734863,11.800000190734863,42594,SB=F,Yahoo chart API continuous-futures proxy
2006-09-01,11.75,11.84000015258789,11.260000228881836,11.390000343322754,11.390000343322754,24479,SB=F,Yahoo chart API continuous-futures proxy
2006-09-05,11.279999732971191,11.59000015258789,11.279999732971191,11.489999771118164,11.489999771118164,31070,SB=F,Yahoo chart API continuous-futures proxy
2006-09-06,11.430000305175781,11.979999542236328,11.430000305175781,11.640000343322754,11.640000343322754,39082,SB=F,Yahoo chart API continuous-futures proxy
2006-09-07,11.579999923706055,11.850000381469727,11.470000267028809,11.619999885559082,11.619999885559082,30300,SB=F,Yahoo chart API continuous-futures proxy
2006-09-08,11.789999961853027,12.050000190734863,11.699999809265137,11.890000343322754,11.890000343322754,57587,SB=F,Yahoo chart API continuous-futures proxy
2006-09-11,11.699999809265137,11.779999732971191,11.399999618530273,11.40999984741211,11.40999984741211,64745,SB=F,Yahoo chart API continuous-futures proxy
2006-09-12,11.470000267028809,11.670000076293945,11.470000267028809,11.550000190734863,11.550000190734863,48840,SB=F,Yahoo chart API continuous-futures proxy
2006-09-13,11.850000381469727,12.399999618530273,11.850000381469727,12.369999885559082,12.369999885559082,65639,SB=F,Yahoo chart API continuous-futures proxy
2006-09-14,12.149999618530273,12.5,12.130000114440918,12.15999984741211,12.15999984741211,49942,SB=F,Yahoo chart API continuous-futures proxy
2006-09-15,12.100000381469727,12.470000267028809,12.069999694824219,12.4399995803833,12.4399995803833,28461,SB=F,Yahoo chart API continuous-futures proxy
2006-09-18,12.25,12.489999771118164,12.25,12.359999656677246,12.359999656677246,23140,SB=F,Yahoo chart API continuous-futures proxy
2006-09-19,12.3100004196167,12.449999809265137,12.289999961853027,12.300000190734863,12.300000190734863,29701,SB=F,Yahoo chart API continuous-futures proxy
2006-09-20,12.319999694824219,12.369999885559082,11.899999618530273,12.119999885559082,12.119999885559082,33535,SB=F,Yahoo chart API continuous-futures proxy
2006-09-21,12.170000076293945,12.210000038146973,11.5,11.5600004196167,11.5600004196167,24993,SB=F,Yahoo chart API continuous-futures proxy
2006-09-22,11.40999984741211,11.550000190734863,10.399999618530273,10.460000038146973,10.460000038146973,34581,SB=F,Yahoo chart API continuous-futures proxy
2006-09-25,10.149999618530273,10.25,9.699999809265137,9.75,9.75,35304,SB=F,Yahoo chart API continuous-futures proxy
2006-09-26,9.949999809265137,10.1899995803833,9.920000076293945,10.1899995803833,10.1899995803833,26282,SB=F,Yahoo chart API continuous-futures proxy
2006-09-27,10.449999809265137,10.8100004196167,10.100000381469727,10.149999618530273,10.149999618530273,26112,SB=F,Yahoo chart API continuous-futures proxy
2006-09-28,10.109999656677246,10.550000190734863,10.010000228881836,10.550000190734863,10.550000190734863,21667,SB=F,Yahoo chart API continuous-futures proxy
2006-09-29,10.449999809265137,11.199999809265137,10.300000190734863,10.850000381469727,10.850000381469727,55206,SB=F,Yahoo chart API continuous-futures proxy
2006-10-02,11.600000381469727,11.789999961853027,11.300000190734863,11.319999694824219,11.319999694824219,33359,SB=F,Yahoo chart API continuous-futures proxy
2006-10-03,11.079999923706055,11.149999618530273,10.880000114440918,10.890000343322754,10.890000343322754,45800,SB=F,Yahoo chart API continuous-futures proxy
2006-10-04,10.850000381469727,11.199999809265137,10.65999984741211,11.15999984741211,11.15999984741211,34060,SB=F,Yahoo chart API continuous-futures proxy
2006-10-05,11.079999923706055,11.289999961853027,11.020000457763672,11.140000343322754,11.140000343322754,26978,SB=F,Yahoo chart API continuous-futures proxy
2006-10-06,11.029999732971191,11.149999618530273,10.960000038146973,11.069999694824219,11.069999694824219,17507,SB=F,Yahoo chart API continuous-futures proxy
2006-10-09,11.399999618530273,11.600000381469727,11.210000038146973,11.479999542236328,11.479999542236328,24002,SB=F,Yahoo chart API continuous-futures proxy
2006-10-10,11.630000114440918,11.869999885559082,11.550000190734863,11.609999656677246,11.609999656677246,47639,SB=F,Yahoo chart API continuous-futures proxy
2006-10-11,11.270000457763672,11.350000381469727,11.069999694824219,11.09000015258789,11.09000015258789,28036,SB=F,Yahoo chart API continuous-futures proxy
2006-10-12,11,11.329999923706055,11,11.130000114440918,11.130000114440918,19545,SB=F,Yahoo chart API continuous-futures proxy
2006-10-13,11.149999618530273,11.270000457763672,11.119999885559082,11.130000114440918,11.130000114440918,17163,SB=F,Yahoo chart API continuous-futures proxy
2006-10-16,11.199999809265137,11.739999771118164,11.199999809265137,11.710000038146973,11.710000038146973,42542,SB=F,Yahoo chart API continuous-futures proxy
2006-10-17,11.949999809265137,12.649999618530273,11.949999809265137,12.579999923706055,12.579999923706055,77904,SB=F,Yahoo chart API continuous-futures proxy
2006-10-18,12.109999656677246,12.199999809265137,11.5600004196167,11.59000015258789,11.59000015258789,50052,SB=F,Yahoo chart API continuous-futures proxy
2006-10-19,11.600000381469727,12.050000190734863,11.470000267028809,11.59000015258789,11.59000015258789,36025,SB=F,Yahoo chart API continuous-futures proxy
2006-10-20,11.460000038146973,11.760000228881836,11.460000038146973,11.710000038146973,11.710000038146973,18510,SB=F,Yahoo chart API continuous-futures proxy
2006-10-23,11.579999923706055,11.850000381469727,11.4399995803833,11.800000190734863,11.800000190734863,22453,SB=F,Yahoo chart API continuous-futures proxy
2006-10-24,11.949999809265137,12.050000190734863,11.579999923706055,11.6899995803833,11.6899995803833,21109,SB=F,Yahoo chart API continuous-futures proxy
2006-10-25,11.729999542236328,11.930000305175781,11.65999984741211,11.899999618530273,11.899999618530273,18834,SB=F,Yahoo chart API continuous-futures proxy
2006-10-26,11.899999618530273,12.079999923706055,11.800000190734863,11.819999694824219,11.819999694824219,20346,SB=F,Yahoo chart API continuous-futures proxy
2006-10-27,11.770000457763672,11.989999771118164,11.729999542236328,11.789999961853027,11.789999961853027,17416,SB=F,Yahoo chart API continuous-futures proxy
2006-10-30,11.699999809265137,11.819999694824219,11.430000305175781,11.449999809265137,11.449999809265137,29313,SB=F,Yahoo chart API continuous-futures proxy
2006-10-31,11.380000114440918,11.600000381469727,11.300000190734863,11.550000190734863,11.550000190734863,28498,SB=F,Yahoo chart API continuous-futures proxy
2006-11-01,11.430000305175781,11.699999809265137,11.430000305175781,11.5,11.5,20924,SB=F,Yahoo chart API continuous-futures proxy
2006-11-02,11.449999809265137,11.609999656677246,11.420000076293945,11.529999732971191,11.529999732971191,14495,SB=F,Yahoo chart API continuous-futures proxy
2006-11-03,11.529999732971191,11.579999923706055,11.300000190734863,11.3100004196167,11.3100004196167,28928,SB=F,Yahoo chart API continuous-futures proxy
2006-11-06,11.350000381469727,11.770000457763672,11.350000381469727,11.75,11.75,30569,SB=F,Yahoo chart API continuous-futures proxy
2006-11-07,11.579999923706055,11.739999771118164,11.550000190734863,11.579999923706055,11.579999923706055,19767,SB=F,Yahoo chart API continuous-futures proxy
2006-11-08,11.529999732971191,11.989999771118164,11.529999732971191,11.960000038146973,11.960000038146973,35178,SB=F,Yahoo chart API continuous-futures proxy
2006-11-09,11.920000076293945,12.199999809265137,11.859999656677246,12.180000305175781,12.180000305175781,41468,SB=F,Yahoo chart API continuous-futures proxy
2006-11-10,12.119999885559082,12.329999923706055,11.800000190734863,11.850000381469727,11.850000381469727,37923,SB=F,Yahoo chart API continuous-futures proxy
2006-11-13,11.829999923706055,11.979999542236328,11.649999618530273,11.670000076293945,11.670000076293945,25961,SB=F,Yahoo chart API continuous-futures proxy
2006-11-14,11.609999656677246,11.760000228881836,11.600000381469727,11.670000076293945,11.670000076293945,17651,SB=F,Yahoo chart API continuous-futures proxy
2006-11-15,11.75,11.850000381469727,11.609999656677246,11.789999961853027,11.789999961853027,22687,SB=F,Yahoo chart API continuous-futures proxy
2006-11-16,11.579999923706055,11.710000038146973,11.520000457763672,11.529999732971191,11.529999732971191,27038,SB=F,Yahoo chart API continuous-futures proxy
2006-11-17,11.300000190734863,11.470000267028809,11.239999771118164,11.350000381469727,11.350000381469727,34008,SB=F,Yahoo chart API continuous-futures proxy
2006-11-20,11.520000457763672,11.680000305175781,11.460000038146973,11.489999771118164,11.489999771118164,26020,SB=F,Yahoo chart API continuous-futures proxy
2006-11-21,11.399999618530273,11.520000457763672,11.380000114440918,11.479999542236328,11.479999542236328,17317,SB=F,Yahoo chart API continuous-futures proxy
2006-11-22,11.529999732971191,11.569999694824219,11.420000076293945,11.470000267028809,11.470000267028809,19467,SB=F,Yahoo chart API continuous-futures proxy
2006-11-27,11.800000190734863,12,11.619999885559082,11.8100004196167,11.8100004196167,43648,SB=F,Yahoo chart API continuous-futures proxy
2006-11-28,11.800000190734863,12,11.800000190734863,11.989999771118164,11.989999771118164,29992,SB=F,Yahoo chart API continuous-futures proxy
2006-11-29,11.949999809265137,12.390000343322754,11.949999809265137,12.359999656677246,12.359999656677246,45425,SB=F,Yahoo chart API continuous-futures proxy
2006-11-30,12.399999618530273,12.569999694824219,12.350000381469727,12.369999885559082,12.369999885559082,54779,SB=F,Yahoo chart API continuous-futures proxy
2006-12-01,12.420000076293945,12.449999809265137,12.149999618530273,12.260000228881836,12.260000228881836,28982,SB=F,Yahoo chart API continuous-futures proxy
2006-12-04,12.149999618530273,12.25,11.729999542236328,11.760000228881836,11.760000228881836,40288,SB=F,Yahoo chart API continuous-futures proxy
2006-12-05,11.800000190734863,11.869999885559082,11.670000076293945,11.760000228881836,11.760000228881836,29997,SB=F,Yahoo chart API continuous-futures proxy
2006-12-06,11.649999618530273,11.680000305175781,11.470000267028809,11.489999771118164,11.489999771118164,35234,SB=F,Yahoo chart API continuous-futures proxy
2006-12-07,11.460000038146973,11.539999961853027,11.149999618530273,11.220000267028809,11.220000267028809,67652,SB=F,Yahoo chart API continuous-futures proxy
2006-12-08,11.270000457763672,11.520000457763672,11.270000457763672,11.369999885559082,11.369999885559082,37895,SB=F,Yahoo chart API continuous-futures proxy
