date,open,high,low,close,adjustedClose,volume,symbol,source
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.114259719848633,87548500,QQQ,Yahoo chart API
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,30.54885482788086,111740700,QQQ,Yahoo chart API
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.076278686523438,156917100,QQQ,Yahoo chart API
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.342082977294922,150829200,QQQ,Yahoo chart API
2004-05-03,35,35.52000045776367,34.88999938964844,35.099998474121094,29.620555877685547,117007200,QQQ,Yahoo chart API
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,29.747159957885742,126176000,QQQ,Yahoo chart API
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,29.98344612121582,97528500,QQQ,Yahoo chart API
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,29.755599975585938,102733300,QQQ,Yahoo chart API
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,29.5108642578125,137686000,QQQ,Yahoo chart API
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.257680892944336,156951400,QQQ,Yahoo chart API
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,29.696516036987305,120493600,QQQ,Yahoo chart API
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,29.755599975585938,197765400,QQQ,Yahoo chart API
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,29.544601440429688,137841700,QQQ,Yahoo chart API
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.325193405151367,133689900,QQQ,Yahoo chart API
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.04671859741211,150652400,QQQ,Yahoo chart API
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.30832290649414,96686400,QQQ,Yahoo chart API
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.27457046508789,141646900,QQQ,Yahoo chart API
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,29.409591674804688,94938500,QQQ,Yahoo chart API
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,29.553050994873047,111329200,QQQ,Yahoo chart API
2004-05-24,35.29999923706055,35.459999084472656,35,35.2599983215332,29.755599975585938,99861800,QQQ,Yahoo chart API
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,30.34630584716797,146321400,QQQ,Yahoo chart API
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,30.540414810180664,93789700,QQQ,Yahoo chart API
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,30.7345027923584,110183400,QQQ,Yahoo chart API
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,30.844209671020508,56379500,QQQ,Yahoo chart API
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,30.80200958251953,90592700,QQQ,Yahoo chart API
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,30.7345027923584,103519800,QQQ,Yahoo chart API
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,30.363168716430664,97301400,QQQ,Yahoo chart API
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,30.540414810180664,91233200,QQQ,Yahoo chart API
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.266141891479492,107532600,QQQ,Yahoo chart API
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.30833625793457,72530900,QQQ,Yahoo chart API
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,30.86952781677246,98215200,QQQ,Yahoo chart API
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.088926315307617,57101300,QQQ,Yahoo chart API
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,30.650108337402344,85129900,QQQ,Yahoo chart API
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.046743392944336,91937700,QQQ,Yahoo chart API
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,30.99612808227539,64743300,QQQ,Yahoo chart API
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,30.709169387817383,77844200,QQQ,Yahoo chart API
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,30.751380920410156,78641500,QQQ,Yahoo chart API
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,30.506650924682617,65373100,QQQ,Yahoo chart API
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,30.95392417907715,101524300,QQQ,Yahoo chart API
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,31.325218200683594,94393900,QQQ,Yahoo chart API
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.266141891479492,92343200,QQQ,Yahoo chart API
2004-06-25,37,37.38999938964844,36.97999954223633,37.33000183105469,31.502450942993164,81005400,QQQ,Yahoo chart API
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.240842819213867,94033200,QQQ,Yahoo chart API
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,31.536191940307617,68265900,QQQ,Yahoo chart API
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,31.848426818847656,97809500,QQQ,Yahoo chart API
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.257728576660156,122141800,QQQ,Yahoo chart API
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.072065353393555,74056400,QQQ,Yahoo chart API
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,30.405397415161133,130232600,QQQ,Yahoo chart API
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,30.464473724365234,95623100,QQQ,Yahoo chart API
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.12691879272461,108755400,QQQ,Yahoo chart API
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.16910743713379,86014700,QQQ,Yahoo chart API
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.042509078979492,81844500,QQQ,Yahoo chart API
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.000320434570312,81222000,QQQ,Yahoo chart API
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,29.696516036987305,119489200,QQQ,Yahoo chart API
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,29.595243453979492,90405700,QQQ,Yahoo chart API
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.257680892944336,120387100,QQQ,Yahoo chart API
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.198623657226562,106387900,QQQ,Yahoo chart API
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,29.899051666259766,117453700,QQQ,Yahoo chart API
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.029848098754883,136086800,QQQ,Yahoo chart API
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,29.426475524902344,132135800,QQQ,Yahoo chart API
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,28.869504928588867,107107100,QQQ,Yahoo chart API
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,28.742910385131836,112962200,QQQ,Yahoo chart API
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.13955307006836,103474700,QQQ,Yahoo chart API
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.012971878051758,154299800,QQQ,Yahoo chart API
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.35051918029785,98959800,QQQ,Yahoo chart API
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,29.4433536529541,83007800,QQQ,Yahoo chart API
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,29.502416610717773,81249000,QQQ,Yahoo chart API
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,28.886381149291992,85746500,QQQ,Yahoo chart API
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,28.89481544494629,86721000,QQQ,Yahoo chart API
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.354736328125,109722900,QQQ,Yahoo chart API
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,27.612106323242188,148808600,QQQ,Yahoo chart API
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,27.67961883544922,79281900,QQQ,Yahoo chart API
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.025617599487305,105819800,QQQ,Yahoo chart API
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,27.780864715576172,121217700,QQQ,Yahoo chart API
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.401138305664062,113691800,QQQ,Yahoo chart API
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,27.443326950073242,91416100,QQQ,Yahoo chart API
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,27.75556755065918,77851300,QQQ,Yahoo chart API
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.067798614501953,89573100,QQQ,Yahoo chart API
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,28.56570053100586,106608500,QQQ,Yahoo chart API
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,28.413793563842773,104690200,QQQ,Yahoo chart API
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,28.700721740722656,91962400,QQQ,Yahoo chart API
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,28.768234252929688,83390800,QQQ,Yahoo chart API
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,28.759807586669922,86610500,QQQ,Yahoo chart API
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.156423568725586,88394600,QQQ,Yahoo chart API
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.029848098754883,57663400,QQQ,Yahoo chart API
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.164867401123047,58597200,QQQ,Yahoo chart API
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,28.6754207611084,62355700,QQQ,Yahoo chart API
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,28.70915412902832,81262000,QQQ,Yahoo chart API
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,28.920141220092773,96630600,QQQ,Yahoo chart API
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.35051918029785,83054000,QQQ,Yahoo chart API
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,28.8104305267334,90213700,QQQ,Yahoo chart API
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.055179595947266,95556500,QQQ,Yahoo chart API
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,28.945459365844727,101466100,QQQ,Yahoo chart API
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.190189361572266,104397500,QQQ,Yahoo chart API
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,29.637453079223633,108591600,QQQ,Yahoo chart API
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.025646209716797,109350500,QQQ,Yahoo chart API
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.06782341003418,76466300,QQQ,Yahoo chart API
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,29.747159957885742,90128700,QQQ,Yahoo chart API
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,29.806230545043945,67121000,QQQ,Yahoo chart API
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,29.899051666259766,83903400,QQQ,Yahoo chart API
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,29.899051666259766,110678100,QQQ,Yahoo chart API
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.017187118530273,93688400,QQQ,Yahoo chart API
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,29.493972778320312,101393400,QQQ,Yahoo chart API
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,29.468664169311523,92503200,QQQ,Yahoo chart API
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,29.36739730834961,103247400,QQQ,Yahoo chart API
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.11422348022461,86017600,QQQ,Yahoo chart API
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.173297882080078,87070300,QQQ,Yahoo chart API
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,29.603689193725586,95096200,QQQ,Yahoo chart API
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,29.654325485229492,74514600,QQQ,Yahoo chart API
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,30.464473724365234,118252700,QQQ,Yahoo chart API
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,30.64167594909668,108032600,QQQ,Yahoo chart API
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,30.683856964111328,89754400,QQQ,Yahoo chart API
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,30.928619384765625,87815500,QQQ,Yahoo chart API
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,30.582597732543945,82374300,QQQ,Yahoo chart API
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.025646209716797,115073000,QQQ,Yahoo chart API
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.16910743713379,51181600,QQQ,Yahoo chart API
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.118465423583984,97884100,QQQ,Yahoo chart API
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.050952911376953,132442500,QQQ,Yahoo chart API
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,29.91592788696289,99383700,QQQ,Yahoo chart API
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.06782341003418,129183400,QQQ,Yahoo chart API
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,30.498197555541992,108933400,QQQ,Yahoo chart API
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.27879524230957,129973500,QQQ,Yahoo chart API
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,30.42224884033203,106524200,QQQ,Yahoo chart API
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,30.886404037475586,122627600,QQQ,Yahoo chart API
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.211292266845703,114321100,QQQ,Yahoo chart API
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.06782341003418,102863000,QQQ,Yahoo chart API
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.228164672851562,98164500,QQQ,Yahoo chart API
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,30.99612808227539,152423400,QQQ,Yahoo chart API
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.190202713012695,111113900,QQQ,Yahoo chart API
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.139589309692383,100779200,QQQ,Yahoo chart API
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.257728576660156,72356000,QQQ,Yahoo chart API
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,31.35898208618164,108930700,QQQ,Yahoo chart API
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,31.569961547851562,140980100,QQQ,Yahoo chart API
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,31.74715805053711,112513700,QQQ,Yahoo chart API
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.03410720825195,117017900,QQQ,Yahoo chart API
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38,32.06784439086914,66486000,QQQ,Yahoo chart API
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.00035858154297,85038700,QQQ,Yahoo chart API
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,31.890644073486328,95122300,QQQ,Yahoo chart API
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,32.31257629394531,99338800,QQQ,Yahoo chart API
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,32.62482452392578,102418100,QQQ,Yahoo chart API
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,32.76826095581055,82696000,QQQ,Yahoo chart API
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,32.56574249267578,97197500,QQQ,Yahoo chart API
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.004573822021484,125242500,QQQ,Yahoo chart API
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.156471252441406,94901100,QQQ,Yahoo chart API
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,32.64169692993164,118448900,QQQ,Yahoo chart API
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,32.95393371582031,79882600,QQQ,Yahoo chart API
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,32.90329360961914,91925300,QQQ,Yahoo chart API
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.19023132324219,74051700,QQQ,Yahoo chart API
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.088958740234375,31248900,QQQ,Yahoo chart API
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.08052062988281,94765400,QQQ,Yahoo chart API
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.013004302978516,87663100,QQQ,Yahoo chart API
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,33.6881103515625,102375000,QQQ,Yahoo chart API
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,33.81471633911133,122005600,QQQ,Yahoo chart API
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,33.8653450012207,114227700,QQQ,Yahoo chart API
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,33.98347091674805,70415100,QQQ,Yahoo chart API
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,33.40119934082031,121439800,QQQ,Yahoo chart API
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,33.59529113769531,10121300,QQQ,Yahoo chart API
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,33.797828674316406,134346000,QQQ,Yahoo chart API
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,33.696563720703125,86177300,QQQ,Yahoo chart API
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,33.991920471191406,74296400,QQQ,Yahoo chart API
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.160701751708984,91985000,QQQ,Yahoo chart API
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.03412628173828,95179300,QQQ,Yahoo chart API
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,33.71342849731445,86101300,QQQ,Yahoo chart API
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,33.62739944458008,97947000,QQQ,Yahoo chart API
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,33.39735794067383,106397600,QQQ,Yahoo chart API
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,33.806297302246094,83184700,QQQ,Yahoo chart API
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,33.84890365600586,75298000,QQQ,Yahoo chart API
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,33.87446212768555,45782000,QQQ,Yahoo chart API
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,33.7296257019043,67157700,QQQ,Yahoo chart API
2004-12-28,39.66999816894531,40,39.61000061035156,39.970001220703125,34.05336380004883,62563100,QQQ,Yahoo chart API
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.09596633911133,46594800,QQQ,Yahoo chart API
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.07041931152344,41717600,QQQ,Yahoo chart API
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.01078796386719,44112300,QQQ,Yahoo chart API
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,33.652950286865234,100970900,QQQ,Yahoo chart API
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.03952407836914,136623200,QQQ,Yahoo chart API
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,32.83505630493164,127925500,QQQ,Yahoo chart API
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,32.67317581176758,102934600,QQQ,Yahoo chart API
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,32.84357452392578,123104000,QQQ,Yahoo chart API
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,32.826534271240234,88764200,QQQ,Yahoo chart API
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,32.596492767333984,106398800,QQQ,Yahoo chart API
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,32.8691291809082,127754900,QQQ,Yahoo chart API
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,32.43461990356445,101982400,QQQ,Yahoo chart API
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,32.7413330078125,93460900,QQQ,Yahoo chart API
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,32.988407135009766,91760400,QQQ,Yahoo chart API
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,32.443145751953125,104981000,QQQ,Yahoo chart API
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,31.821191787719727,120963900,QQQ,Yahoo chart API
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,31.56560707092285,138569200,QQQ,Yahoo chart API
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.122594833374023,137499000,QQQ,Yahoo chart API
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.27593421936035,119171300,QQQ,Yahoo chart API
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,31.650814056396484,107465800,QQQ,Yahoo chart API
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,31.608213424682617,103654700,QQQ,Yahoo chart API
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,31.454872131347656,111648600,QQQ,Yahoo chart API
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,31.863801956176758,89139900,QQQ,Yahoo chart API
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,31.966049194335938,76610300,QQQ,Yahoo chart API
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.017154693603516,100160500,QQQ,Yahoo chart API
2005-02-03,37.380001068115234,37.40999984741211,37,37.150001525878906,31.650814056396484,90157900,QQQ,Yahoo chart API
2005-02-04,37.150001525878906,37.81999969482422,37.150001525878906,37.75,32.162010192871094,99302000,QQQ,Yahoo chart API
2005-02-07,37.79999923706055,37.90999984741211,37.52000045776367,37.66999816894531,32.093841552734375,71551400,QQQ,Yahoo chart API
2005-02-08,37.65999984741211,38.0099983215332,37.619998931884766,37.7400016784668,32.1534538269043,72821700,QQQ,Yahoo chart API
2005-02-09,37.77000045776367,37.79999923706055,37.060001373291016,37.11000061035156,31.616737365722656,93276600,QQQ,Yahoo chart API
2005-02-10,37.2599983215332,37.31999969482422,36.880001068115234,37.150001525878906,31.650814056396484,110373000,QQQ,Yahoo chart API
2005-02-11,37.029998779296875,37.849998474121094,36.93000030517578,37.70000076293945,32.11940383911133,108684100,QQQ,Yahoo chart API
2005-02-14,37.70000076293945,37.939998626708984,37.689998626708984,37.869998931884766,32.26423645019531,54908900,QQQ,Yahoo chart API
2005-02-15,37.900001525878906,38.47999954223633,37.81999969482422,38.119998931884766,32.47721862792969,131406500,QQQ,Yahoo chart API
2005-02-16,38.029998779296875,38.15999984741211,37.83000183105469,37.97999954223633,32.357948303222656,80273900,QQQ,Yahoo chart API
2005-02-17,38.04999923706055,38.13999938964844,37.43000030517578,37.470001220703125,31.923446655273438,115628300,QQQ,Yahoo chart API
2005-02-18,37.47999954223633,37.56999969482422,37.2599983215332,37.349998474121094,31.821191787719727,69158800,QQQ,Yahoo chart API
2005-02-22,37.029998779296875,37.54999923706055,36.790000915527344,36.88999938964844,31.429292678833008,121232000,QQQ,Yahoo chart API
2005-02-23,37.040000915527344,37.06999969482422,36.70000076293945,36.939998626708984,31.471887588500977,95010100,QQQ,Yahoo chart API
2005-02-24,36.849998474121094,37.439998626708984,36.7599983215332,37.40999984741211,31.872318267822266,99334600,QQQ,Yahoo chart API
2005-02-25,37.380001068115234,37.70000076293945,37.290000915527344,37.619998931884766,32.05124282836914,79988700,QQQ,Yahoo chart API
2005-02-28,37.459999084472656,37.599998474121094,36.91999816894531,37.220001220703125,31.71044158935547,95731300,QQQ,Yahoo chart API
2005-03-01,37.369998931884766,37.70000076293945,37.33000183105469,37.630001068115234,32.05976104736328,78460600,QQQ,Yahoo chart API
2005-03-02,37.40999984741211,38.02000045776367,37.36000061035156,37.61000061035156,32.042720794677734,107270600,QQQ,Yahoo chart API
2005-03-03,37.709999084472656,37.72999954223633,37.02000045776367,37.29999923706055,31.778602600097656,89793800,QQQ,Yahoo chart API
2005-03-04,37.599998474121094,37.75,37.400001525878906,37.52000045776367,31.966049194335938,86622300,QQQ,Yahoo chart API
2005-03-07,37.599998474121094,38.290000915527344,37.560001373291016,38.060001373291016,32.42611312866211,93563900,QQQ,Yahoo chart API
