date,open,high,low,close,adjustedClose,volume,symbol,source
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,24.520681381225586,101422100,QQQ,Yahoo chart API ETF history
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,24.596519470214844,76290400,QQQ,Yahoo chart API ETF history
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,24.697641372680664,97336000,QQQ,Yahoo chart API ETF history
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,25.102100372314453,78093700,QQQ,Yahoo chart API ETF history
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,24.92515754699707,102937000,QQQ,Yahoo chart API ETF history
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,25.161087036132812,81672600,QQQ,Yahoo chart API ETF history
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,25.63295555114746,87046100,QQQ,Yahoo chart API ETF history
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,25.81833267211914,88747900,QQQ,Yahoo chart API ETF history
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,25.388593673706055,157178100,QQQ,Yahoo chart API ETF history
2003-06-09,30,30.219999313354492,29.530000686645508,29.729999542236328,25.051538467407227,94941800,QQQ,Yahoo chart API ETF history
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,25.430721282958984,69660100,QQQ,Yahoo chart API ETF history
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,25.717226028442383,87338200,QQQ,Yahoo chart API ETF history
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,25.826772689819336,79450500,QQQ,Yahoo chart API ETF history
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,25.245349884033203,83353600,QQQ,Yahoo chart API ETF history
2003-06-16,30.170000076293945,30.899999618530273,30,30.8799991607666,26.020572662353516,71211800,QQQ,Yahoo chart API ETF history
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,25.919456481933594,67571200,QQQ,Yahoo chart API ETF history
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,26.054279327392578,80215700,QQQ,Yahoo chart API ETF history
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,25.63295555114746,79467200,QQQ,Yahoo chart API ETF history
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,25.59925651550293,71512400,QQQ,Yahoo chart API ETF history
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,25.203214645385742,86509400,QQQ,Yahoo chart API ETF history
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,25.00941276550293,83004400,QQQ,Yahoo chart API ETF history
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,24.874589920043945,94255300,QQQ,Yahoo chart API ETF history
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,25.464427947998047,79187500,QQQ,Yahoo chart API ETF history
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.13579750061035,82451900,QQQ,Yahoo chart API ETF history
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,25.236923217773438,72043000,QQQ,Yahoo chart API ETF history
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,25.573974609375,105852500,QQQ,Yahoo chart API ETF history
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.096403121948242,81972500,QQQ,Yahoo chart API ETF history
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,25.76777458190918,50050400,QQQ,Yahoo chart API ETF history
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,26.871639251708984,88554600,QQQ,Yahoo chart API ETF history
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,27.20026397705078,81874500,QQQ,Yahoo chart API ETF history
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,27.132856369018555,89588400,QQQ,Yahoo chart API ETF history
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,26.62726593017578,102928700,QQQ,Yahoo chart API ETF history
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,26.82950210571289,67728100,QQQ,Yahoo chart API ETF history
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,27.149702072143555,84524600,QQQ,Yahoo chart API ETF history
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,27.18341636657715,75059000,QQQ,Yahoo chart API ETF history
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.099140167236328,80138700,QQQ,Yahoo chart API ETF history
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,26.27336311340332,116260400,QQQ,Yahoo chart API ETF history
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,26.357627868652344,80519000,QQQ,Yahoo chart API ETF history
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.020572662353516,111325300,QQQ,Yahoo chart API ETF history
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,26.408180236816406,91471500,QQQ,Yahoo chart API ETF history
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,26.62726593017578,69050400,QQQ,Yahoo chart API ETF history
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,26.27336311340332,82999700,QQQ,Yahoo chart API ETF history
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,26.795793533325195,82709600,QQQ,Yahoo chart API ETF history
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,26.871639251708984,56180800,QQQ,Yahoo chart API ETF history
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,26.669401168823242,80560100,QQQ,Yahoo chart API ETF history
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,26.475595474243164,56617300,QQQ,Yahoo chart API ETF history
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,26.795793533325195,85544100,QQQ,Yahoo chart API ETF history
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,26.50929832458496,73545400,QQQ,Yahoo chart API ETF history
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,26.500869750976562,96344600,QQQ,Yahoo chart API ETF history
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,25.456005096435547,111041800,QQQ,Yahoo chart API ETF history
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,25.43915367126465,96816000,QQQ,Yahoo chart API ETF history
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,25.540260314941406,67326600,QQQ,Yahoo chart API ETF history
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,25.338037490844727,66677100,QQQ,Yahoo chart API ETF history
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,25.616111755371094,63712200,QQQ,Yahoo chart API ETF history
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.003719329833984,59676100,QQQ,Yahoo chart API ETF history
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.01215362548828,57969700,QQQ,Yahoo chart API ETF history
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.037433624267578,50271500,QQQ,Yahoo chart API ETF history
2003-08-15,31,31.290000915527344,30.93000030517578,31.170000076293945,26.264934539794922,28116300,QQQ,Yahoo chart API ETF history
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,26.939041137695312,67224100,QQQ,Yahoo chart API ETF history
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,27.276092529296875,68205000,QQQ,Yahoo chart API ETF history
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.208683013916016,58233500,QQQ,Yahoo chart API ETF history
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,27.503604888916016,77161400,QQQ,Yahoo chart API ETF history
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.335086822509766,92989800,QQQ,Yahoo chart API ETF history
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.39405632019043,43044700,QQQ,Yahoo chart API ETF history
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.41933822631836,79838500,QQQ,Yahoo chart API ETF history
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,27.6384334564209,47532100,QQQ,Yahoo chart API ETF history
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,27.88280487060547,55311000,QQQ,Yahoo chart API ETF history
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.135587692260742,53148800,QQQ,Yahoo chart API ETF history
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.54005241394043,80303100,QQQ,Yahoo chart API ETF history
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.5231990814209,85234800,QQQ,Yahoo chart API ETF history
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,28.7844181060791,63736100,QQQ,Yahoo chart API ETF history
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,28.59903907775879,91024100,QQQ,Yahoo chart API ETF history
2003-09-08,34,34.529998779296875,33.95000076293945,34.5,29.070903778076172,69296000,QQQ,Yahoo chart API ETF history
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,28.725425720214844,87817500,QQQ,Yahoo chart API ETF history
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.034465789794922,111624500,QQQ,Yahoo chart API ETF history
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.34625244140625,96914900,QQQ,Yahoo chart API ETF history
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.497913360595703,104963000,QQQ,Yahoo chart API ETF history
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.219850540161133,54594200,QQQ,Yahoo chart API ETF history
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,28.986644744873047,87463800,QQQ,Yahoo chart API ETF history
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,28.86869239807129,79794700,QQQ,Yahoo chart API ETF history
2003-09-18,34.16999816894531,34.86000061035156,34,34.779998779296875,29.30685806274414,91469900,QQQ,Yahoo chart API ETF history
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.138328552246094,69796000,QQQ,Yahoo chart API ETF history
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,28.582185745239258,97477500,QQQ,Yahoo chart API ETF history
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.0877742767334,77826500,QQQ,Yahoo chart API ETF history
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,27.992341995239258,115057400,QQQ,Yahoo chart API ETF history
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,27.6299991607666,117604800,QQQ,Yahoo chart API ETF history
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.453048706054688,106581000,QQQ,Yahoo chart API ETF history
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,27.9249210357666,96862800,QQQ,Yahoo chart API ETF history
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.318235397338867,119122500,QQQ,Yahoo chart API ETF history
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,27.933353424072266,106653600,QQQ,Yahoo chart API ETF history
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.02604103088379,83911100,QQQ,Yahoo chart API ETF history
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,28.8096923828125,112862800,QQQ,Yahoo chart API ETF history
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.020349502563477,49162900,QQQ,Yahoo chart API ETF history
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.197317123413086,80104600,QQQ,Yahoo chart API ETF history
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.011919021606445,71387400,QQQ,Yahoo chart API ETF history
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.231019973754883,118216100,QQQ,Yahoo chart API ETF history
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,29.500648498535156,68356200,QQQ,Yahoo chart API ETF history
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,29.6944522857666,60919800,QQQ,Yahoo chart API ETF history
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,29.770294189453125,62274900,QQQ,Yahoo chart API ETF history
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,29.64389991760254,97045200,QQQ,Yahoo chart API ETF history
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,29.879844665527344,73955000,QQQ,Yahoo chart API ETF history
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.16360092163086,97794400,QQQ,Yahoo chart API ETF history
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,29.525928497314453,75544300,QQQ,Yahoo chart API ETF history
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,29.702882766723633,73455600,QQQ,Yahoo chart API ETF history
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.129898071289062,88141400,QQQ,Yahoo chart API ETF history
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,28.79283905029297,95409600,QQQ,Yahoo chart API ETF history
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,28.81812286376953,101778600,QQQ,Yahoo chart API ETF history
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,28.826541900634766,63604500,QQQ,Yahoo chart API ETF history
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,29.79557991027832,107375700,QQQ,Yahoo chart API ETF history
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,29.761869430541992,74075200,QQQ,Yahoo chart API ETF history
2003-10-30,35.810001373291016,36,35.13999938964844,35.38999938964844,29.82085418701172,95062600,QQQ,Yahoo chart API ETF history
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,29.64389991760254,55473200,QQQ,Yahoo chart API ETF history
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.132633209228516,71141200,QQQ,Yahoo chart API ETF history
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,29.930418014526367,60033900,QQQ,Yahoo chart API ETF history
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.200037002563477,67412700,QQQ,Yahoo chart API ETF history
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.284299850463867,90567400,QQQ,Yahoo chart API ETF history
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.023082733154297,63505200,QQQ,Yahoo chart API ETF history
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,29.65233612060547,68896400,QQQ,Yahoo chart API ETF history
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,29.542776107788086,75607100,QQQ,Yahoo chart API ETF history
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.174768447875977,80364600,QQQ,Yahoo chart API ETF history
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.14105224609375,64243000,QQQ,Yahoo chart API ETF history
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.525928497314453,90932200,QQQ,Yahoo chart API ETF history
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.22259521484375,108063100,QQQ,Yahoo chart API ETF history
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,28.548471450805664,108588500,QQQ,Yahoo chart API ETF history
2003-11-19,34.0099983215332,34.400001525878906,33.880001068115234,34.209999084472656,28.826541900634766,86320300,QQQ,Yahoo chart API ETF history
2003-11-20,33.91999816894531,34.68000030517578,33.810001373291016,33.880001068115234,28.548471450805664,117324500,QQQ,Yahoo chart API ETF history
2003-11-21,34.08000183105469,34.2599983215332,33.72999954223633,34.22999954223633,28.84339141845703,81787500,QQQ,Yahoo chart API ETF history
2003-11-24,34.52000045776367,35.25,34.470001220703125,35.18000030517578,29.64389991760254,92057500,QQQ,Yahoo chart API ETF history
2003-11-25,35.290000915527344,35.45000076293945,35.09000015258789,35.18000030517578,29.64389991760254,72519800,QQQ,Yahoo chart API ETF history
2003-11-26,35.400001525878906,35.52000045776367,34.810001373291016,35.34000015258789,29.778728485107422,72842900,QQQ,Yahoo chart API ETF history
2003-11-28,35.2599983215332,35.5,35.209999084472656,35.380001068115234,29.812416076660156,24802600,QQQ,Yahoo chart API ETF history
2003-12-01,35.709999084472656,36.0099983215332,35.470001220703125,35.900001525878906,30.250591278076172,82767300,QQQ,Yahoo chart API ETF history
2003-12-02,35.81999969482422,36.04999923706055,35.58000183105469,35.70000076293945,30.082077026367188,62504500,QQQ,Yahoo chart API ETF history
2003-12-03,35.84000015258789,36.119998931884766,35.25,35.25,29.702882766723633,107568500,QQQ,Yahoo chart API ETF history
2003-12-04,35.380001068115234,35.709999084472656,35.08000183105469,35.630001068115234,30.023082733154297,102334800,QQQ,Yahoo chart API ETF history
2003-12-05,35.27000045776367,35.5,34.959999084472656,35.040000915527344,29.525928497314453,87490200,QQQ,Yahoo chart API ETF history
2003-12-08,35.02000045776367,35.33000183105469,34.779998779296875,35.2400016784668,29.6944522857666,86961200,QQQ,Yahoo chart API ETF history
2003-12-09,35.439998626708984,35.459999084472656,34.349998474121094,34.43000030517578,29.011919021606445,109949500,QQQ,Yahoo chart API ETF history
2003-12-10,34.5,34.70000076293945,34.130001068115234,34.560001373291016,29.12148094177246,103504200,QQQ,Yahoo chart API ETF history
2003-12-11,34.5,35.38999938964844,34.4900016784668,35.29999923706055,29.745025634765625,108374700,QQQ,Yahoo chart API ETF history
2003-12-12,35.310001373291016,35.34000015258789,34.900001525878906,35.2400016784668,29.6944522857666,72189400,QQQ,Yahoo chart API ETF history
2003-12-15,35.93000030517578,35.9900016784668,34.650001525878906,34.779998779296875,29.30685806274414,106091400,QQQ,Yahoo chart API ETF history
2003-12-16,34.790000915527344,35.02000045776367,34.41999816894531,34.849998474121094,29.3658390045166,89854700,QQQ,Yahoo chart API ETF history
2003-12-17,34.810001373291016,35,34.56999969482422,34.90999984741211,29.416383743286133,68539900,QQQ,Yahoo chart API ETF history
2003-12-18,34.95000076293945,35.63999938964844,34.95000076293945,35.560001373291016,29.9641170501709,89978100,QQQ,Yahoo chart API ETF history
2003-12-19,35.61000061035156,35.650001525878906,35.20000076293945,35.459999084472656,29.879844665527344,89762300,QQQ,Yahoo chart API ETF history
2003-12-22,35.349998474121094,35.68000030517578,35.290000915527344,35.56999969482422,29.972532272338867,63580000,QQQ,Yahoo chart API ETF history
2003-12-23,35.599998474121094,36.02000045776367,35.529998779296875,35.84000015258789,30.200037002563477,66999800,QQQ,Yahoo chart API ETF history
2003-12-24,35.84000015258789,36.02000045776367,35.79999923706055,35.900001525878906,30.262413024902344,44840300,QQQ,Yahoo chart API ETF history
2003-12-26,35.959999084472656,36.09000015258789,35.81999969482422,35.849998474121094,30.220277786254883,25497600,QQQ,Yahoo chart API ETF history
2003-12-29,36.029998779296875,36.529998779296875,36.02000045776367,36.439998626708984,30.717632293701172,63296200,QQQ,Yahoo chart API ETF history
2003-12-30,36.529998779296875,36.58000183105469,36.29999923706055,36.560001373291016,30.818782806396484,48249400,QQQ,Yahoo chart API ETF history
2003-12-31,36.619998931884766,36.63999938964844,36.25,36.459999084472656,30.734474182128906,60494600,QQQ,Yahoo chart API ETF history
2004-01-02,36.65999984741211,36.790000915527344,36.220001220703125,36.36000061035156,30.65018653869629,55234100,QQQ,Yahoo chart API ETF history
2004-01-05,36.58000183105469,37.15999984741211,36.560001373291016,37.09000015258789,31.265544891357422,69717900,QQQ,Yahoo chart API ETF history
2004-01-06,37.08000183105469,37.41999816894531,36.95000076293945,37.34000015258789,31.47628402709961,60033000,QQQ,Yahoo chart API ETF history
2004-01-07,37.279998779296875,37.68000030517578,37.06999969482422,37.68000030517578,31.762893676757812,71830000,QQQ,Yahoo chart API ETF history
2004-01-08,37.849998474121094,38,37.599998474121094,37.97999954223633,32.015785217285156,76800900,QQQ,Yahoo chart API ETF history
2004-01-09,37.709999084472656,38.349998474121094,37.59000015258789,37.72999954223633,31.80506134033203,94296500,QQQ,Yahoo chart API ETF history
2004-01-12,37.849998474121094,38.349998474121094,37.68000030517578,38.33000183105469,32.31084060668945,77668400,QQQ,Yahoo chart API ETF history
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,31.990510940551758,92973900,QQQ,Yahoo chart API ETF history
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.10008239746094,68122400,QQQ,Yahoo chart API ETF history
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.184391021728516,104427700,QQQ,Yahoo chart API ETF history
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,32.51313018798828,77324100,QQQ,Yahoo chart API ETF history
2004-01-20,38.72999954223633,39,38.310001373291016,38.540000915527344,32.487850189208984,81998100,QQQ,Yahoo chart API ETF history
2004-01-21,38.38999938964844,38.65999984741211,38,38.380001068115234,32.35294723510742,112180300,QQQ,Yahoo chart API ETF history
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.15907287597656,90061900,QQQ,Yahoo chart API ETF history
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.04108428955078,88751300,QQQ,Yahoo chart API ETF history
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,32.53000259399414,84538000,QQQ,Yahoo chart API ETF history
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,31.81346893310547,97191600,QQQ,Yahoo chart API ETF history
2004-01-28,37.939998626708984,38.060001373291016,37,37.099998474121094,31.27398681640625,127959700,QQQ,Yahoo chart API ETF history
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,31.391998291015625,143925900,QQQ,Yahoo chart API ETF history
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.248685836791992,84264700,QQQ,Yahoo chart API ETF history
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.164411544799805,94507900,QQQ,Yahoo chart API ETF history
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.13067626953125,73488700,QQQ,Yahoo chart API ETF history
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,30.624906539916992,109933000,QQQ,Yahoo chart API ETF history
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,30.742918014526367,96784500,QQQ,Yahoo chart API ETF history
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,31.299264907836914,107174100,QQQ,Yahoo chart API ETF history
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,31.290855407714844,58817700,QQQ,Yahoo chart API ETF history
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,31.341419219970703,65042700,QQQ,Yahoo chart API ETF history
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,31.678611755371094,92503000,QQQ,Yahoo chart API ETF history
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,31.400442123413086,70556400,QQQ,Yahoo chart API ETF history
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.139102935791016,90570400,QQQ,Yahoo chart API ETF history
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,31.56058120727539,69678600,QQQ,Yahoo chart API ETF history
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,31.65332794189453,70972100,QQQ,Yahoo chart API ETF history
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.172822952270508,100843800,QQQ,Yahoo chart API ETF history
2004-02-20,37,37.13999938964844,36.54999923706055,36.86000061035156,31.071664810180664,132347600,QQQ,Yahoo chart API ETF history
2004-02-23,37,37.029998779296875,36.11000061035156,36.45000076293945,30.726041793823242,125199800,QQQ,Yahoo chart API ETF history
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,30.65018653869629,124521900,QQQ,Yahoo chart API ETF history
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,30.835636138916016,74457100,QQQ,Yahoo chart API ETF history
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,30.91151237487793,71327600,QQQ,Yahoo chart API ETF history
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,30.827207565307617,99383900,QQQ,Yahoo chart API ETF history
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.231836318969727,79700700,QQQ,Yahoo chart API ETF history
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,30.869359970092773,91536000,QQQ,Yahoo chart API ETF history
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,30.700759887695312,83938300,QQQ,Yahoo chart API ETF history
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,30.987375259399414,65905600,QQQ,Yahoo chart API ETF history
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,30.877790451049805,118107100,QQQ,Yahoo chart API ETF history
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.152835845947266,112599500,QQQ,Yahoo chart API ETF history
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.060115814208984,126140400,QQQ,Yahoo chart API ETF history
2004-03-10,35.75,36,35.130001068115234,35.189998626708984,29.663923263549805,134226100,QQQ,Yahoo chart API ETF history
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,29.39415740966797,152132000,QQQ,Yahoo chart API ETF history
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,29.933671951293945,118369600,QQQ,Yahoo chart API ETF history
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,29.41103172302246,115813600,QQQ,Yahoo chart API ETF history
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,29.461610794067383,123265100,QQQ,Yahoo chart API ETF history
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,29.92522621154785,91684700,QQQ,Yahoo chart API ETF history
