date,open,high,low,close,adjustedClose,volume,symbol,source
2002-05-31,38.70000076293945,39.5,38.70000076293945,39.470001220703125,39.470001220703125,5972,CT=F,Yahoo chart API continuous-futures proxy
2002-06-03,39.400001525878906,39.849998474121094,39.099998474121094,39.47999954223633,39.47999954223633,4113,CT=F,Yahoo chart API continuous-futures proxy
2002-06-04,38.900001525878906,38.900001525878906,38.5,38.83000183105469,38.83000183105469,4544,CT=F,Yahoo chart API continuous-futures proxy
2002-06-05,38.83000183105469,39.45000076293945,38.79999923706055,39.029998779296875,39.029998779296875,5899,CT=F,Yahoo chart API continuous-futures proxy
2002-06-06,38.79999923706055,39.689998626708984,38.54999923706055,39.15999984741211,39.15999984741211,3991,CT=F,Yahoo chart API continuous-futures proxy
2002-06-07,39,39.349998474121094,38.650001525878906,39.150001525878906,39.150001525878906,5281,CT=F,Yahoo chart API continuous-futures proxy
2002-06-10,38.849998474121094,38.95000076293945,38.29999923706055,38.709999084472656,38.709999084472656,3869,CT=F,Yahoo chart API continuous-futures proxy
2002-06-11,38.61000061035156,39.04999923706055,38.400001525878906,38.95000076293945,38.95000076293945,7787,CT=F,Yahoo chart API continuous-futures proxy
2002-06-12,38.95000076293945,40.2400016784668,38.91999816894531,40.06999969482422,40.06999969482422,7831,CT=F,Yahoo chart API continuous-futures proxy
2002-06-13,40,40.400001525878906,39.5,39.540000915527344,39.540000915527344,5083,CT=F,Yahoo chart API continuous-futures proxy
2002-06-14,39.25,39.5,38.95000076293945,38.9900016784668,38.9900016784668,5425,CT=F,Yahoo chart API continuous-futures proxy
2002-06-17,38.9900016784668,40,38.95000076293945,39.7599983215332,39.7599983215332,4347,CT=F,Yahoo chart API continuous-futures proxy
2002-06-18,39.86000061035156,39.95000076293945,39.29999923706055,39.47999954223633,39.47999954223633,2908,CT=F,Yahoo chart API continuous-futures proxy
2002-06-19,39.29999923706055,39.900001525878906,39.099998474121094,39.849998474121094,39.849998474121094,5735,CT=F,Yahoo chart API continuous-futures proxy
2002-06-20,39.79999923706055,42.849998474121094,39.79999923706055,42.849998474121094,42.849998474121094,3621,CT=F,Yahoo chart API continuous-futures proxy
2002-06-21,42.349998474121094,43.95000076293945,42,43.09000015258789,43.09000015258789,507,CT=F,Yahoo chart API continuous-futures proxy
2002-06-24,43,43.5,42.349998474121094,43.47999954223633,43.47999954223633,141,CT=F,Yahoo chart API continuous-futures proxy
2002-06-25,42.79999923706055,45,42.79999923706055,43.79999923706055,43.79999923706055,70,CT=F,Yahoo chart API continuous-futures proxy
2002-06-26,43.599998474121094,44.25,43.599998474121094,43.900001525878906,43.900001525878906,46,CT=F,Yahoo chart API continuous-futures proxy
2002-06-27,43.900001525878906,44.599998474121094,43.20000076293945,43.900001525878906,43.900001525878906,33,CT=F,Yahoo chart API continuous-futures proxy
2002-06-28,44.400001525878906,46.79999923706055,43.5,46.79999923706055,46.79999923706055,32,CT=F,Yahoo chart API continuous-futures proxy
2002-07-01,46.70000076293945,46.79999923706055,45.29999923706055,45.29999923706055,45.29999923706055,27,CT=F,Yahoo chart API continuous-futures proxy
2002-07-02,44,46.5,44,45.25,45.25,0,CT=F,Yahoo chart API continuous-futures proxy
2002-07-03,45.29999923706055,46.04999923706055,45.29999923706055,46.04999923706055,46.04999923706055,67,CT=F,Yahoo chart API continuous-futures proxy
2002-07-08,45.5,45.5,44.75,44.75,44.75,0,CT=F,Yahoo chart API continuous-futures proxy
2002-07-09,45,45.349998474121094,44.79999923706055,44.84000015258789,44.84000015258789,405,CT=F,Yahoo chart API continuous-futures proxy
2002-07-10,46.54999923706055,48.04999923706055,46.54999923706055,47.95000076293945,47.95000076293945,808,CT=F,Yahoo chart API continuous-futures proxy
2002-07-11,47,48.20000076293945,45.849998474121094,46.060001373291016,46.060001373291016,715,CT=F,Yahoo chart API continuous-futures proxy
2002-07-12,46.2599983215332,47.470001220703125,44.709999084472656,44.7400016784668,44.7400016784668,1221,CT=F,Yahoo chart API continuous-futures proxy
2002-07-15,44.400001525878906,44.599998474121094,43.25,43.4900016784668,43.4900016784668,776,CT=F,Yahoo chart API continuous-futures proxy
2002-07-16,43.54999923706055,44.099998474121094,43.20000076293945,43.380001068115234,43.380001068115234,553,CT=F,Yahoo chart API continuous-futures proxy
2002-07-17,43.70000076293945,45.400001525878906,43.70000076293945,45.099998474121094,45.099998474121094,575,CT=F,Yahoo chart API continuous-futures proxy
2002-07-18,44.900001525878906,47.099998474121094,44.650001525878906,46.939998626708984,46.939998626708984,421,CT=F,Yahoo chart API continuous-futures proxy
2002-07-19,47.20000076293945,47.619998931884766,46.34000015258789,47.099998474121094,47.099998474121094,245,CT=F,Yahoo chart API continuous-futures proxy
2002-07-22,47.150001525878906,47.54999923706055,47.099998474121094,47.540000915527344,47.540000915527344,663,CT=F,Yahoo chart API continuous-futures proxy
2002-07-23,47.29999923706055,47.650001525878906,45.70000076293945,46.33000183105469,46.33000183105469,337,CT=F,Yahoo chart API continuous-futures proxy
2002-07-24,46,46.75,45.349998474121094,45.900001525878906,45.900001525878906,236,CT=F,Yahoo chart API continuous-futures proxy
2002-07-25,45.400001525878906,46.20000076293945,45.29999923706055,45.939998626708984,45.939998626708984,257,CT=F,Yahoo chart API continuous-futures proxy
2002-07-26,45.7400016784668,46.04999923706055,45.5,45.75,45.75,345,CT=F,Yahoo chart API continuous-futures proxy
2002-07-29,45.400001525878906,45.400001525878906,44.900001525878906,45.25,45.25,403,CT=F,Yahoo chart API continuous-futures proxy
2002-07-30,45.369998931884766,47.04999923706055,45,47.029998779296875,47.029998779296875,279,CT=F,Yahoo chart API continuous-futures proxy
2002-07-31,47.25,47.630001068115234,46.599998474121094,46.95000076293945,46.95000076293945,222,CT=F,Yahoo chart API continuous-futures proxy
2002-08-01,46.75,47.349998474121094,46.54999923706055,47.2599983215332,47.2599983215332,214,CT=F,Yahoo chart API continuous-futures proxy
2002-08-02,47.20000076293945,47.29999923706055,46.349998474121094,46.47999954223633,46.47999954223633,664,CT=F,Yahoo chart API continuous-futures proxy
2002-08-05,46.20000076293945,46.20000076293945,44.099998474121094,44.220001220703125,44.220001220703125,324,CT=F,Yahoo chart API continuous-futures proxy
2002-08-06,44.349998474121094,45.650001525878906,44.20000076293945,44.79999923706055,44.79999923706055,156,CT=F,Yahoo chart API continuous-futures proxy
2002-08-07,44.79999923706055,45.20000076293945,44.79999923706055,44.959999084472656,44.959999084472656,92,CT=F,Yahoo chart API continuous-futures proxy
2002-08-08,44.75,45.400001525878906,44.599998474121094,44.599998474121094,44.599998474121094,292,CT=F,Yahoo chart API continuous-futures proxy
2002-08-09,44.220001220703125,45.099998474121094,43.900001525878906,44.290000915527344,44.290000915527344,576,CT=F,Yahoo chart API continuous-futures proxy
2002-08-12,43.79999923706055,47.290000915527344,43.7599983215332,45.43000030517578,45.43000030517578,178,CT=F,Yahoo chart API continuous-futures proxy
2002-08-13,46,46.29999923706055,44.79999923706055,44.97999954223633,44.97999954223633,109,CT=F,Yahoo chart API continuous-futures proxy
2002-08-14,45.099998474121094,45.5,44.599998474121094,45.47999954223633,45.47999954223633,211,CT=F,Yahoo chart API continuous-futures proxy
2002-08-15,45.52000045776367,45.95000076293945,44.150001525878906,44.220001220703125,44.220001220703125,285,CT=F,Yahoo chart API continuous-futures proxy
2002-08-16,44.20000076293945,44.900001525878906,43.95000076293945,44.2599983215332,44.2599983215332,177,CT=F,Yahoo chart API continuous-futures proxy
2002-08-19,44,45.20000076293945,43.79999923706055,45.130001068115234,45.130001068115234,424,CT=F,Yahoo chart API continuous-futures proxy
2002-08-20,45.099998474121094,45.099998474121094,43.70000076293945,43.70000076293945,43.70000076293945,624,CT=F,Yahoo chart API continuous-futures proxy
2002-08-21,43.70000076293945,44.29999923706055,43,43.04999923706055,43.04999923706055,431,CT=F,Yahoo chart API continuous-futures proxy
2002-08-22,43,44,42.79999923706055,43.939998626708984,43.939998626708984,211,CT=F,Yahoo chart API continuous-futures proxy
2002-08-23,43.540000915527344,44.900001525878906,43.5,43.79999923706055,43.79999923706055,382,CT=F,Yahoo chart API continuous-futures proxy
2002-08-26,43.91999816894531,43.91999816894531,43.04999923706055,43.20000076293945,43.20000076293945,215,CT=F,Yahoo chart API continuous-futures proxy
2002-08-27,43.560001373291016,43.75,43.04999923706055,43.349998474121094,43.349998474121094,591,CT=F,Yahoo chart API continuous-futures proxy
2002-08-28,44.79999923706055,45.5,44.400001525878906,45.22999954223633,45.22999954223633,189,CT=F,Yahoo chart API continuous-futures proxy
2002-08-29,45,45.150001525878906,44.29999923706055,45,45,186,CT=F,Yahoo chart API continuous-futures proxy
2002-08-30,44.70000076293945,44.849998474121094,44.5,44.65999984741211,44.65999984741211,265,CT=F,Yahoo chart API continuous-futures proxy
2002-09-03,44.5,44.5,43.70000076293945,43.79999923706055,43.79999923706055,368,CT=F,Yahoo chart API continuous-futures proxy
2002-09-04,44,44,43.29999923706055,43.5,43.5,405,CT=F,Yahoo chart API continuous-futures proxy
2002-09-05,43.29999923706055,44.400001525878906,43.04999923706055,43.84000015258789,43.84000015258789,238,CT=F,Yahoo chart API continuous-futures proxy
2002-09-06,43.9900016784668,44.04999923706055,43.29999923706055,43.34000015258789,43.34000015258789,353,CT=F,Yahoo chart API continuous-futures proxy
2002-09-09,43,43.70000076293945,43,43.38999938964844,43.38999938964844,275,CT=F,Yahoo chart API continuous-futures proxy
2002-09-10,43.5,43.599998474121094,43.060001373291016,43.43000030517578,43.43000030517578,248,CT=F,Yahoo chart API continuous-futures proxy
2002-09-11,43.58000183105469,43.58000183105469,43,43.209999084472656,43.209999084472656,774,CT=F,Yahoo chart API continuous-futures proxy
2002-09-12,43.75,44,41.599998474121094,41.72999954223633,41.72999954223633,816,CT=F,Yahoo chart API continuous-futures proxy
2002-09-13,41.900001525878906,42,41.25,41.27000045776367,41.27000045776367,291,CT=F,Yahoo chart API continuous-futures proxy
2002-09-16,41.20000076293945,41.650001525878906,41.04999923706055,41.150001525878906,41.150001525878906,437,CT=F,Yahoo chart API continuous-futures proxy
2002-09-17,41.29999923706055,41.5,41.04999923706055,41.18000030517578,41.18000030517578,350,CT=F,Yahoo chart API continuous-futures proxy
2002-09-18,41.900001525878906,41.95000076293945,41.5,41.95000076293945,41.95000076293945,347,CT=F,Yahoo chart API continuous-futures proxy
2002-09-19,41.97999954223633,42.20000076293945,41.70000076293945,41.849998474121094,41.849998474121094,451,CT=F,Yahoo chart API continuous-futures proxy
2002-09-20,42.150001525878906,42.599998474121094,41.95000076293945,41.95000076293945,41.95000076293945,629,CT=F,Yahoo chart API continuous-futures proxy
2002-09-23,42.099998474121094,42.150001525878906,41.099998474121094,41.79999923706055,41.79999923706055,98,CT=F,Yahoo chart API continuous-futures proxy
2002-09-24,42.5,42.5,42,42.150001525878906,42.150001525878906,39,CT=F,Yahoo chart API continuous-futures proxy
2002-09-25,42.25,42.25,41.5,41.79999923706055,41.79999923706055,130,CT=F,Yahoo chart API continuous-futures proxy
2002-09-26,41.29999923706055,41.70000076293945,41.099998474121094,41.70000076293945,41.70000076293945,10,CT=F,Yahoo chart API continuous-futures proxy
2002-09-27,42.150001525878906,42.29999923706055,42.150001525878906,42.29999923706055,42.29999923706055,21,CT=F,Yahoo chart API continuous-futures proxy
2002-09-30,42.20000076293945,42.400001525878906,42,42.400001525878906,42.400001525878906,33,CT=F,Yahoo chart API continuous-futures proxy
2002-10-01,42.599998474121094,43.38999938964844,42.599998474121094,43.38999938964844,43.38999938964844,27,CT=F,Yahoo chart API continuous-futures proxy
2002-10-02,43.849998474121094,44.20000076293945,43.79999923706055,44.20000076293945,44.20000076293945,16,CT=F,Yahoo chart API continuous-futures proxy
2002-10-03,43.599998474121094,44.20000076293945,42.5,42.54999923706055,42.54999923706055,34,CT=F,Yahoo chart API continuous-futures proxy
2002-10-04,43,43,40.5,40.599998474121094,40.599998474121094,5,CT=F,Yahoo chart API continuous-futures proxy
2002-10-07,40.5,41.099998474121094,40.5,41.099998474121094,41.099998474121094,6,CT=F,Yahoo chart API continuous-futures proxy
2002-10-08,41.20000076293945,41.20000076293945,40.95000076293945,41.04999923706055,41.04999923706055,0,CT=F,Yahoo chart API continuous-futures proxy
2002-10-09,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,3416,CT=F,Yahoo chart API continuous-futures proxy
2002-10-10,43.29999923706055,43.79999923706055,43.25,43.540000915527344,43.540000915527344,4418,CT=F,Yahoo chart API continuous-futures proxy
2002-10-11,43.119998931884766,43.54999923706055,42.54999923706055,42.84000015258789,42.84000015258789,3501,CT=F,Yahoo chart API continuous-futures proxy
2002-10-14,42.650001525878906,43.45000076293945,42.54999923706055,42.7599983215332,42.7599983215332,7723,CT=F,Yahoo chart API continuous-futures proxy
2002-10-15,43.70000076293945,44.70000076293945,43.70000076293945,44.040000915527344,44.040000915527344,3230,CT=F,Yahoo chart API continuous-futures proxy
2002-10-16,43.83000183105469,43.83000183105469,43.45000076293945,43.58000183105469,43.58000183105469,3156,CT=F,Yahoo chart API continuous-futures proxy
2002-10-17,43.650001525878906,44.150001525878906,43.27000045776367,44.040000915527344,44.040000915527344,4800,CT=F,Yahoo chart API continuous-futures proxy
2002-10-18,43.79999923706055,44.650001525878906,43.75,44.45000076293945,44.45000076293945,6283,CT=F,Yahoo chart API continuous-futures proxy
2002-10-21,44.400001525878906,45.150001525878906,44.310001373291016,44.400001525878906,44.400001525878906,3363,CT=F,Yahoo chart API continuous-futures proxy
2002-10-22,44.400001525878906,44.79999923706055,44.15999984741211,44.72999954223633,44.72999954223633,3831,CT=F,Yahoo chart API continuous-futures proxy
2002-10-23,45.099998474121094,45.29999923706055,44.900001525878906,45.209999084472656,45.209999084472656,9237,CT=F,Yahoo chart API continuous-futures proxy
2002-10-24,45.400001525878906,45.900001525878906,45.349998474121094,45.88999938964844,45.88999938964844,15296,CT=F,Yahoo chart API continuous-futures proxy
2002-10-25,46.04999923706055,47,45.900001525878906,46.630001068115234,46.630001068115234,6497,CT=F,Yahoo chart API continuous-futures proxy
2002-10-28,46.849998474121094,46.900001525878906,46.25,46.310001373291016,46.310001373291016,4235,CT=F,Yahoo chart API continuous-futures proxy
2002-10-29,45.95000076293945,46.25,45.599998474121094,46.220001220703125,46.220001220703125,3139,CT=F,Yahoo chart API continuous-futures proxy
2002-10-30,46.45000076293945,46.599998474121094,46.04999923706055,46.099998474121094,46.099998474121094,8562,CT=F,Yahoo chart API continuous-futures proxy
2002-10-31,45.95000076293945,46.75,45.88999938964844,46.25,46.25,6324,CT=F,Yahoo chart API continuous-futures proxy
2002-11-01,46.29999923706055,46.95000076293945,45.95000076293945,46.90999984741211,46.90999984741211,17628,CT=F,Yahoo chart API continuous-futures proxy
2002-11-04,47.5,49.150001525878906,47.5,49.130001068115234,49.130001068115234,21545,CT=F,Yahoo chart API continuous-futures proxy
2002-11-05,49.400001525878906,50.099998474121094,47.40999984741211,47.95000076293945,47.95000076293945,5579,CT=F,Yahoo chart API continuous-futures proxy
2002-11-06,48.79999923706055,48.79999923706055,47.599998474121094,47.689998626708984,47.689998626708984,6358,CT=F,Yahoo chart API continuous-futures proxy
2002-11-07,47.400001525878906,48.45000076293945,47.150001525878906,48.22999954223633,48.22999954223633,7316,CT=F,Yahoo chart API continuous-futures proxy
2002-11-08,48.4900016784668,48.70000076293945,48.099998474121094,48.38999938964844,48.38999938964844,6320,CT=F,Yahoo chart API continuous-futures proxy
2002-11-11,48.650001525878906,48.79999923706055,47.900001525878906,48.41999816894531,48.41999816894531,8728,CT=F,Yahoo chart API continuous-futures proxy
2002-11-12,47.900001525878906,48.5,47.5,47.56999969482422,47.56999969482422,8967,CT=F,Yahoo chart API continuous-futures proxy
2002-11-13,47.58000183105469,47.599998474121094,46.599998474121094,47.349998474121094,47.349998474121094,9232,CT=F,Yahoo chart API continuous-futures proxy
2002-11-14,47.54999923706055,47.95000076293945,47.099998474121094,47.66999816894531,47.66999816894531,10798,CT=F,Yahoo chart API continuous-futures proxy
2002-11-15,47.70000076293945,49.599998474121094,47.70000076293945,49.0099983215332,49.0099983215332,12698,CT=F,Yahoo chart API continuous-futures proxy
2002-11-18,49.20000076293945,49.29999923706055,48.099998474121094,48.209999084472656,48.209999084472656,10495,CT=F,Yahoo chart API continuous-futures proxy
2002-11-19,48.209999084472656,48.220001220703125,46.720001220703125,46.79999923706055,46.79999923706055,6354,CT=F,Yahoo chart API continuous-futures proxy
2002-11-20,46.5,48,46.150001525878906,47.810001373291016,47.810001373291016,1070,CT=F,Yahoo chart API continuous-futures proxy
2002-11-21,47.70000076293945,47.79999923706055,47.20000076293945,47.290000915527344,47.290000915527344,140,CT=F,Yahoo chart API continuous-futures proxy
2002-11-22,47,47.689998626708984,47,47.45000076293945,47.45000076293945,78,CT=F,Yahoo chart API continuous-futures proxy
2002-11-25,47.04999923706055,47.849998474121094,47.04999923706055,47.849998474121094,47.849998474121094,55,CT=F,Yahoo chart API continuous-futures proxy
2002-11-26,47.720001220703125,47.720001220703125,46.95000076293945,47.20000076293945,47.20000076293945,0,CT=F,Yahoo chart API continuous-futures proxy
2002-11-27,47.20000076293945,47.70000076293945,47.150001525878906,47.5,47.5,17,CT=F,Yahoo chart API continuous-futures proxy
2002-12-02,47.400001525878906,47.70000076293945,46.79999923706055,47.29999923706055,47.29999923706055,84,CT=F,Yahoo chart API continuous-futures proxy
2002-12-03,47.099998474121094,47.20000076293945,45.70000076293945,45.70000076293945,45.70000076293945,44,CT=F,Yahoo chart API continuous-futures proxy
2002-12-04,46.5,46.5,45.650001525878906,45.650001525878906,45.650001525878906,0,CT=F,Yahoo chart API continuous-futures proxy
2002-12-05,46.099998474121094,46.29999923706055,45.75,46.150001525878906,46.150001525878906,3186,CT=F,Yahoo chart API continuous-futures proxy
2002-12-06,48.79999923706055,49.400001525878906,48.70000076293945,49.11000061035156,49.11000061035156,3434,CT=F,Yahoo chart API continuous-futures proxy
2002-12-09,49.2400016784668,49.45000076293945,48.650001525878906,48.720001220703125,48.720001220703125,8759,CT=F,Yahoo chart API continuous-futures proxy
2002-12-10,49.220001220703125,50.79999923706055,49.220001220703125,50.630001068115234,50.630001068115234,5640,CT=F,Yahoo chart API continuous-futures proxy
2002-12-11,50.20000076293945,50.5,49.95000076293945,50.310001373291016,50.310001373291016,10986,CT=F,Yahoo chart API continuous-futures proxy
2002-12-12,50.630001068115234,50.75,48.400001525878906,49.220001220703125,49.220001220703125,5548,CT=F,Yahoo chart API continuous-futures proxy
2002-12-13,49.25,50.150001525878906,49.25,49.58000183105469,49.58000183105469,1873,CT=F,Yahoo chart API continuous-futures proxy
2002-12-16,49.849998474121094,50,49.54999923706055,49.599998474121094,49.599998474121094,2531,CT=F,Yahoo chart API continuous-futures proxy
2002-12-17,49.70000076293945,49.75,49.25,49.33000183105469,49.33000183105469,9267,CT=F,Yahoo chart API continuous-futures proxy
2002-12-18,49.54999923706055,50.95000076293945,49.41999816894531,50.779998779296875,50.779998779296875,3932,CT=F,Yahoo chart API continuous-futures proxy
2002-12-19,50.29999923706055,50.599998474121094,50.20000076293945,50.31999969482422,50.31999969482422,8399,CT=F,Yahoo chart API continuous-futures proxy
2002-12-20,50.900001525878906,51.599998474121094,50.31999969482422,51.45000076293945,51.45000076293945,0,CT=F,Yahoo chart API continuous-futures proxy
2002-12-23,51.70000076293945,52.25,51.650001525878906,52.16999816894531,52.16999816894531,2618,CT=F,Yahoo chart API continuous-futures proxy
2002-12-26,51.900001525878906,51.900001525878906,51.29999923706055,51.529998779296875,51.529998779296875,2602,CT=F,Yahoo chart API continuous-futures proxy
2002-12-27,51.689998626708984,51.900001525878906,51.20000076293945,51.79999923706055,51.79999923706055,4683,CT=F,Yahoo chart API continuous-futures proxy
2002-12-30,51.79999923706055,51.79999923706055,50.54999923706055,51.56999969482422,51.56999969482422,3026,CT=F,Yahoo chart API continuous-futures proxy
2002-12-31,51.38999938964844,51.75,50.95000076293945,51.15999984741211,51.15999984741211,5853,CT=F,Yahoo chart API continuous-futures proxy
2003-01-02,51.900001525878906,52.099998474121094,51.54999923706055,52.0099983215332,52.0099983215332,5053,CT=F,Yahoo chart API continuous-futures proxy
2003-01-03,51.70000076293945,52.20000076293945,51.099998474121094,51.619998931884766,51.619998931884766,3829,CT=F,Yahoo chart API continuous-futures proxy
2003-01-06,51.400001525878906,51.599998474121094,50.900001525878906,51.08000183105469,51.08000183105469,4684,CT=F,Yahoo chart API continuous-futures proxy
2003-01-07,50.95000076293945,51.5,50.75,51.16999816894531,51.16999816894531,5494,CT=F,Yahoo chart API continuous-futures proxy
2003-01-08,51.279998779296875,52.099998474121094,51.20000076293945,51.7400016784668,51.7400016784668,8510,CT=F,Yahoo chart API continuous-futures proxy
2003-01-09,52.099998474121094,52.470001220703125,50.900001525878906,51.060001373291016,51.060001373291016,4357,CT=F,Yahoo chart API continuous-futures proxy
2003-01-10,51.349998474121094,51.79999923706055,50.75,51.400001525878906,51.400001525878906,2362,CT=F,Yahoo chart API continuous-futures proxy
2003-01-13,51.099998474121094,51.400001525878906,50.900001525878906,50.90999984741211,50.90999984741211,2458,CT=F,Yahoo chart API continuous-futures proxy
2003-01-14,50.900001525878906,51.400001525878906,50.810001373291016,51.29999923706055,51.29999923706055,3795,CT=F,Yahoo chart API continuous-futures proxy
2003-01-15,51.20000076293945,51.599998474121094,51,51.459999084472656,51.459999084472656,3473,CT=F,Yahoo chart API continuous-futures proxy
2003-01-16,51.45000076293945,51.70000076293945,51.349998474121094,51.52000045776367,51.52000045776367,6424,CT=F,Yahoo chart API continuous-futures proxy
2003-01-17,51.70000076293945,51.70000076293945,50.56999969482422,50.630001068115234,50.630001068115234,10412,CT=F,Yahoo chart API continuous-futures proxy
2003-01-21,50.400001525878906,50.5,49.91999816894531,49.959999084472656,49.959999084472656,13697,CT=F,Yahoo chart API continuous-futures proxy
2003-01-22,49.91999816894531,49.91999816894531,49.11000061035156,49.5099983215332,49.5099983215332,7056,CT=F,Yahoo chart API continuous-futures proxy
2003-01-23,49.650001525878906,50.599998474121094,49.650001525878906,50.22999954223633,50.22999954223633,3032,CT=F,Yahoo chart API continuous-futures proxy
2003-01-24,50.099998474121094,50.5,50.02000045776367,50.310001373291016,50.310001373291016,3156,CT=F,Yahoo chart API continuous-futures proxy
2003-01-27,50.25,50.900001525878906,50.150001525878906,50.58000183105469,50.58000183105469,3292,CT=F,Yahoo chart API continuous-futures proxy
2003-01-28,50.599998474121094,50.779998779296875,50.349998474121094,50.36000061035156,50.36000061035156,7853,CT=F,Yahoo chart API continuous-futures proxy
2003-01-29,50.400001525878906,51.400001525878906,50.25,51.11000061035156,51.11000061035156,8679,CT=F,Yahoo chart API continuous-futures proxy
2003-01-30,50.849998474121094,51.900001525878906,50.650001525878906,51.43000030517578,51.43000030517578,10365,CT=F,Yahoo chart API continuous-futures proxy
2003-01-31,51.70000076293945,52.38999938964844,51.599998474121094,52.36000061035156,52.36000061035156,4702,CT=F,Yahoo chart API continuous-futures proxy
2003-02-03,52,52.29999923706055,51.869998931884766,52.18000030517578,52.18000030517578,5766,CT=F,Yahoo chart API continuous-futures proxy
2003-02-04,52.29999923706055,52.29999923706055,51.400001525878906,51.97999954223633,51.97999954223633,4191,CT=F,Yahoo chart API continuous-futures proxy
2003-02-05,52.400001525878906,52.400001525878906,51.79999923706055,51.849998474121094,51.849998474121094,3236,CT=F,Yahoo chart API continuous-futures proxy
2003-02-06,51.75,51.900001525878906,51.45000076293945,51.70000076293945,51.70000076293945,14650,CT=F,Yahoo chart API continuous-futures proxy
2003-02-07,51.599998474121094,51.599998474121094,50.099998474121094,50.150001525878906,50.150001525878906,8900,CT=F,Yahoo chart API continuous-futures proxy
2003-02-10,50.459999084472656,50.79999923706055,50.36000061035156,50.68000030517578,50.68000030517578,14395,CT=F,Yahoo chart API continuous-futures proxy
2003-02-11,50.81999969482422,53.68000030517578,50.40999984741211,53.27000045776367,53.27000045776367,10277,CT=F,Yahoo chart API continuous-futures proxy
2003-02-12,53.20000076293945,53.349998474121094,52.099998474121094,52.34000015258789,52.34000015258789,5713,CT=F,Yahoo chart API continuous-futures proxy
2003-02-13,52.349998474121094,52.349998474121094,51.650001525878906,51.709999084472656,51.709999084472656,4014,CT=F,Yahoo chart API continuous-futures proxy
2003-02-14,51.70000076293945,52.150001525878906,51.54999923706055,52.040000915527344,52.040000915527344,7553,CT=F,Yahoo chart API continuous-futures proxy
2003-02-19,52.29999923706055,52.84000015258789,52,52,52,8001,CT=F,Yahoo chart API continuous-futures proxy
2003-02-20,51.959999084472656,51.959999084472656,51.209999084472656,51.31999969482422,51.31999969482422,6220,CT=F,Yahoo chart API continuous-futures proxy
2003-02-21,51.36000061035156,51.45000076293945,50,50.56999969482422,50.56999969482422,764,CT=F,Yahoo chart API continuous-futures proxy
2003-02-24,47.75,48.880001068115234,47.400001525878906,47.70000076293945,47.70000076293945,254,CT=F,Yahoo chart API continuous-futures proxy
2003-02-25,47,49,46.29999923706055,48.599998474121094,48.599998474121094,27,CT=F,Yahoo chart API continuous-futures proxy
2003-02-26,49,49,48.20000076293945,48.70000076293945,48.70000076293945,13,CT=F,Yahoo chart API continuous-futures proxy
2003-02-27,48.650001525878906,48.650001525878906,47.75,47.849998474121094,47.849998474121094,15,CT=F,Yahoo chart API continuous-futures proxy
2003-02-28,48,48.9900016784668,48,48.9900016784668,48.9900016784668,27,CT=F,Yahoo chart API continuous-futures proxy
2003-03-03,49,49.79999923706055,49,49.56999969482422,49.56999969482422,5,CT=F,Yahoo chart API continuous-futures proxy
2003-03-04,49.79999923706055,49.79999923706055,48.650001525878906,48.650001525878906,48.650001525878906,13,CT=F,Yahoo chart API continuous-futures proxy
2003-03-05,48,49,48,49,49,6,CT=F,Yahoo chart API continuous-futures proxy
2003-03-06,50.5,50.5,48.5,49.5,49.5,0,CT=F,Yahoo chart API continuous-futures proxy
2003-03-07,50.25,51.79999923706055,48.75,50.63999938964844,50.63999938964844,5110,CT=F,Yahoo chart API continuous-futures proxy
2003-03-10,58,58.150001525878906,57.5099983215332,58.029998779296875,58.029998779296875,3593,CT=F,Yahoo chart API continuous-futures proxy
2003-03-11,58.279998779296875,58.29999923706055,57.75,58.060001373291016,58.060001373291016,13073,CT=F,Yahoo chart API continuous-futures proxy
2003-03-12,57.650001525878906,59.38999938964844,57.0099983215332,58.79999923706055,58.79999923706055,7167,CT=F,Yahoo chart API continuous-futures proxy
2003-03-13,58.650001525878906,59.400001525878906,58.650001525878906,59.310001373291016,59.310001373291016,9321,CT=F,Yahoo chart API continuous-futures proxy
2003-03-14,59.459999084472656,60.5,59.04999923706055,60.02000045776367,60.02000045776367,7385,CT=F,Yahoo chart API continuous-futures proxy
2003-03-17,59.599998474121094,60.54999923706055,59.54999923706055,60.02000045776367,60.02000045776367,4680,CT=F,Yahoo chart API continuous-futures proxy
2003-03-18,59.849998474121094,60.04999923706055,59.349998474121094,59.529998779296875,59.529998779296875,4683,CT=F,Yahoo chart API continuous-futures proxy
2003-03-19,59.5,59.599998474121094,59.0099983215332,59.09000015258789,59.09000015258789,5082,CT=F,Yahoo chart API continuous-futures proxy
2003-03-20,58.91999816894531,59.5,58.65999984741211,58.79999923706055,58.79999923706055,3771,CT=F,Yahoo chart API continuous-futures proxy
2003-03-21,58.849998474121094,59.20000076293945,58.5,58.779998779296875,58.779998779296875,9207,CT=F,Yahoo chart API continuous-futures proxy
2003-03-24,58.58000183105469,58.630001068115234,57.22999954223633,57.310001373291016,57.310001373291016,4814,CT=F,Yahoo chart API continuous-futures proxy
2003-03-25,57.4900016784668,58.099998474121094,57.400001525878906,57.45000076293945,57.45000076293945,16329,CT=F,Yahoo chart API continuous-futures proxy
