date,open,high,low,close,adjustedClose,volume,symbol,source
2007-10-19,366.5,371.25,363.75,370.25,370.25,73620,ZC=F,Yahoo chart API continuous-futures proxy
2007-10-22,367.75,368.75,359,364.5,364.5,67678,ZC=F,Yahoo chart API continuous-futures proxy
2007-10-23,364.25,368.75,359.5,361,361,63626,ZC=F,Yahoo chart API continuous-futures proxy
2007-10-24,361,362.5,355.75,356.5,356.5,62805,ZC=F,Yahoo chart API continuous-futures proxy
2007-10-25,356.5,367.5,356.25,366.25,366.25,59070,ZC=F,Yahoo chart API continuous-futures proxy
2007-10-26,365.75,374.5,365,372,372,76836,ZC=F,Yahoo chart API continuous-futures proxy
2007-10-29,372,379,371.25,376,376,76702,ZC=F,Yahoo chart API continuous-futures proxy
2007-10-30,375.25,375.75,368.75,370.25,370.25,76315,ZC=F,Yahoo chart API continuous-futures proxy
2007-10-31,369.25,380,368,375.5,375.5,77029,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-01,375.5,379.5,366.5,368.75,368.75,72482,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-02,368.75,380.75,368.25,377,377,93632,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-05,374.5,377.75,372,375.25,375.25,75478,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-06,374.75,387.75,374.25,385.75,385.75,104257,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-07,385.25,393,382.25,384.25,384.25,138022,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-08,383.75,390,382.5,389.5,389.5,86448,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-09,388.75,389.5,380.5,386.75,386.75,124592,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-12,385.25,385.5,377.75,379,379,91074,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-13,378.25,382,374,374.75,374.75,75180,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-14,374.5,385,373.75,383,383,76552,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-15,382.5,383.5,374.25,374.75,374.75,121281,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-16,374.75,381.5,374.25,379.5,379.5,71443,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-19,379.25,385,376.5,377.5,377.5,60103,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-20,377.5,386.25,374,381.25,381.25,81828,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-21,381.25,383,377.5,382,382,35892,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-23,381.75,389.75,381,389,389,42014,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-26,388.75,394,382,385.75,385.75,61077,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-27,384.75,386,381.25,383.5,383.5,34931,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-28,383.5,387.75,380,387.25,387.25,36755,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-29,388,390,382.5,383.5,383.5,50763,ZC=F,Yahoo chart API continuous-futures proxy
2007-11-30,383.5,387.5,378,384.5,384.5,37211,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-03,383.75,392.25,382.25,386,386,25723,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-04,388.25,395.75,385.5,394,394,23373,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-05,393.75,395.25,390.5,394,394,17685,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-06,393.5,395.5,391,394.75,394.75,15869,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-07,394.5,400,394.25,399.5,399.5,15056,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-10,399.5,402.25,398.25,400.5,400.5,11858,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-11,399.5,407.5,398.25,406.5,406.5,11367,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-12,404.75,416.75,402,416.75,416.75,11674,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-13,417,422,412,418.75,418.75,8114,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-14,417.5,421,416.25,420,420,72390,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-17,437.75,443.25,431.5,438.75,438.75,90303,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-18,438,438.5,431.25,432,432,63135,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-19,430.5,436.5,430.25,434.75,434.75,62765,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-20,434.25,438,431.75,437.5,437.5,48133,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-21,437,447.75,436.5,443.5,443.5,66495,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-24,442.75,444.5,440.25,444,444,16576,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-26,446.75,455,446.75,452.25,452.25,44885,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-27,451.75,455,450.5,454.75,454.75,46167,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-28,453.5,457,451.75,452,452,43141,ZC=F,Yahoo chart API continuous-futures proxy
2007-12-31,450,457,447.75,455.5,455.5,42243,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-02,456.25,469.5,456,462.5,462.5,82995,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-03,462.5,469,460.75,466,466,70759,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-04,466,469,459,466.75,466.75,71387,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-07,466,468.5,462,466.25,466.25,65254,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-08,465.5,480,465.5,478.75,478.75,86301,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-09,477.75,482,475.5,477.25,477.25,77906,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-10,476.25,478.25,471,475,475,91060,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-11,474,495,473.5,495,495,91060,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-14,505,515,503,512,512,91060,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-15,510.25,519.25,505,509,509,91060,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-16,507.25,509,496,502.5,502.5,91060,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-17,502.5,513.75,500.25,502,502,91060,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-18,500.75,502.5,494.75,498.25,498.25,99913,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-22,491.5,498.5,478.25,489,489,139381,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-23,487.75,493.75,469,469.25,469.25,162660,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-24,474.25,489.25,473.25,489.25,489.25,116624,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-25,491.25,504.5,491.25,498.25,498.25,126215,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-28,496.75,503.75,490,502.25,502.25,91721,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-29,503.25,507.5,497,501,501,95856,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-30,501.5,502.5,494.25,498.5,498.5,89969,ZC=F,Yahoo chart API continuous-futures proxy
2008-01-31,497.75,505.25,492,501.25,501.25,107158,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-01,503,509.75,499.25,500.5,500.5,124049,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-04,501.25,511,501.25,510.5,510.5,90090,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-05,510,512,505,509.25,509.25,109290,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-06,510,528.75,500,501.5,501.5,184644,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-07,500,504.5,491,499.5,499.5,192244,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-08,502,519,501.5,508,508,197095,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-11,510.5,512.75,491.25,503.5,503.5,139958,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-12,503.5,506.5,495,497.75,497.75,146545,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-13,496,498.75,492.5,497,497,111991,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-14,497,512.5,496.5,511,511,108007,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-15,511.75,517,509.75,514.75,514.75,110936,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-19,514.5,524.75,514.25,520,520,128426,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-20,520,524,513.25,523.5,523.5,120374,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-21,523.5,529,516.5,524.5,524.5,110252,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-22,524,525,518.75,522.25,522.25,65603,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-25,522,542,521.25,533.25,533.25,113708,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-26,533,539.25,513.25,530.5,530.5,75866,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-27,530.25,532.5,518,525,525,72140,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-28,525,544,520.5,543.25,543.25,110033,ZC=F,Yahoo chart API continuous-futures proxy
2008-02-29,540.75,547.75,539.5,546,546,40847,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-03,546,562,544,555.5,555.5,30123,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-04,555,560.5,530,543,543,27331,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-05,545.5,564,540,557,557,14329,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-06,561.75,562.75,546,557,557,11671,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-07,556.25,556.25,528,533.5,533.5,9314,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-10,530,555.25,516.5,555.5,555.5,3850,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-11,556,572,549.75,564,564,3808,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-12,559.5,562,551,556.75,556.75,4692,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-13,557.75,568,553.25,559.75,559.75,2440,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-14,559.75,563.5,541.5,545.5,545.5,120026,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-17,559,567.25,539.25,539.25,539.25,67780,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-18,533.25,549.5,528,547.25,547.25,90844,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-19,547,548.75,527.25,527.25,527.25,117481,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-20,525,526.5,507.25,507.5,507.5,149989,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-24,509.75,525.5,503.25,524.75,524.75,100968,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-25,526,544.75,524.75,544.75,544.75,67708,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-26,548,561,541.5,552.25,552.25,101068,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-27,550.25,557.5,546.5,555.5,555.5,66816,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-28,553.75,562.75,547.25,560.5,560.5,78064,ZC=F,Yahoo chart API continuous-futures proxy
2008-03-31,561.25,588,557,567.25,567.25,169084,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-01,570.5,587.75,561.25,584,584,146412,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-02,584.25,599.25,582,595.75,595.75,122521,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-03,595.75,602.75,590.25,600,600,114646,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-04,599.75,601.5,595.5,598,598,81488,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-07,595.25,601,587,590,590,135414,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-08,588.25,594.25,586.5,591.25,591.25,122427,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-09,592.75,616,592,605,605,171693,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-10,605,612.25,593,594.25,594.25,156007,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-11,595.25,598,583,584.25,584.25,142072,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-14,587.5,594.75,579.25,591.75,591.75,129003,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-15,593.25,609.5,592.75,606,606,133875,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-16,606,609,599.75,603.5,603.5,87590,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-17,603.5,609.5,598.5,603.5,603.5,72470,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-18,603.25,606,590.5,599.5,599.5,51173,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-21,597,597.5,569.5,580.25,580.25,84710,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-22,582.75,601.25,577.25,594.25,594.25,61316,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-23,594.75,597,586,587.75,587.75,42514,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-24,587.75,590.75,572.25,576.25,576.25,115119,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-25,576.25,593,566,577.25,577.25,83646,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-28,585.25,601,583,600,600,87752,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-29,606,610.25,586.75,591.25,591.25,129006,ZC=F,Yahoo chart API continuous-futures proxy
2008-04-30,592.5,603,591,600.25,600.25,62554,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-01,602,606.5,591.25,605.5,605.5,46310,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-02,603.25,612.75,600,602,602,33106,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-05,605,606.5,572,582,582,39786,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-06,586.5,610.5,583.75,594.75,594.75,23576,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-07,599.5,606,596,601.5,601.5,15268,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-08,602.5,621.75,602.25,618.75,618.75,12287,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-09,618.25,627,613,618.5,618.5,9011,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-12,616,618.75,603,603.5,603.5,7839,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-13,602,602,585,597.5,597.5,5197,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-14,598,598,586.75,589.75,589.75,94813,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-15,596.25,599.75,585.25,599,599,113564,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-16,599.5,608.5,587.5,591,591,89515,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-19,587,593.5,582,586.75,586.75,86677,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-20,590,603.5,586.25,589.75,589.75,102239,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-21,589.25,608.75,589,607.25,607.25,98638,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-22,608,611.25,595.25,595.75,595.75,115412,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-23,594.75,602,593,599.75,599.75,73062,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-27,604.75,607,592.5,598,598,68636,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-28,593,596.75,585,592.5,592.5,108666,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-29,592.5,594.75,572.75,582.25,582.25,154670,ZC=F,Yahoo chart API continuous-futures proxy
2008-05-30,580,603.25,577,599.25,599.25,124124,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-02,597,618,595.75,615.75,615.75,149080,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-03,610,618.75,601.75,608,608,157427,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-04,608.5,615,602.25,614.5,614.5,110818,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-05,615,643.5,614.5,643.25,643.25,168510,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-06,643,663.25,641.75,650.75,650.75,199759,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-09,660.75,673,650,657.25,657.25,136730,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-10,657,673.75,655.25,673.25,673.25,164566,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-11,674,703.25,673.25,703.25,703.25,108001,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-12,715.5,725.5,696.5,709,709,231280,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-13,712,737.5,701,731.75,731.75,153347,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-16,737.75,758,724,732.5,732.5,154553,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-17,730,743.75,725.25,742.25,742.25,106113,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-18,745,755,732.75,746.25,746.25,99079,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-19,746.5,754,717.75,727.75,727.75,172707,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-20,728,738,717.75,721.25,721.25,116525,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-23,715,726.5,703.5,724.25,724.25,98434,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-24,725.5,728.75,709,712.5,712.5,130898,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-25,711,731,708.5,730,730,82036,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-26,732,760,730.5,753.75,753.75,114392,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-27,753.25,765,746,754.75,754.75,104541,ZC=F,Yahoo chart API continuous-futures proxy
2008-06-30,753.75,761,715.5,724.75,724.75,77225,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-01,722,722.25,703.5,719.5,719.5,39107,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-02,720.5,749.75,714.75,748.75,748.75,35992,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-03,751.5,751.5,730.25,746,746,25562,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-07,730,730,692.25,716.5,716.5,39180,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-08,704,704,672.5,692.75,692.75,14808,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-09,694,695,675.25,683,683,8957,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-10,684,684,673,675.25,675.25,4867,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-11,679.75,685.25,666.25,680,680,2685,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-14,671,671,650,657,657,54918,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-15,661.5,672.5,643.25,648.25,648.25,64517,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-16,647.25,660.25,639,658.5,658.5,64939,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-17,658.5,663.5,629.25,631.25,631.25,56941,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-18,630.5,637.25,608.25,609.5,609.5,60867,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-21,606.25,610,584,589.25,589.25,50636,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-22,589,594,571.25,573.5,573.5,65580,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-23,574,589,543.75,571.5,571.5,70462,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-24,571.5,584,561.75,573,573,40898,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-25,573.25,585.5,569,577.25,577.25,40878,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-28,584.5,590.75,574.75,582,582,48579,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-29,582.5,596.75,570.75,594,594,45821,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-30,598.5,605,586.75,601.5,601.5,46615,ZC=F,Yahoo chart API continuous-futures proxy
2008-07-31,602.5,603.25,585,587.5,587.5,62035,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-01,589,589.5,561.5,565,565,58123,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-04,560.75,565.25,535,535.5,535.5,48767,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-05,532.5,547.5,516.5,525.25,525.25,76493,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-06,524.75,529.75,502.75,508,508,70443,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-07,509.75,524.75,503.5,522.25,522.25,67250,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-08,523.5,526.5,494.25,498.5,498.5,63919,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-11,500.75,504.75,492.75,497.25,497.25,66873,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-12,498.25,516,485.25,509,509,98323,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-13,511,539,509.5,539,539,67616,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-14,548,559.5,530,557.75,557.75,83099,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-15,556.5,557,527.75,529.75,529.75,48093,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-18,536,559.25,529,553,553,31620,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-19,551.25,573.75,541.5,564.75,564.75,40421,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-20,564,577.75,564,575.25,575.25,39300,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-21,575.5,605.25,574.25,597.75,597.75,55365,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-22,597.25,597.25,581.75,586.5,586.5,49624,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-25,595,608.75,578.5,580.25,580.25,57551,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-26,581,583.25,568.25,575.25,575.25,77554,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-27,575,585.25,567.25,577.5,577.5,88627,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-28,578,578.5,563.75,570,570,78569,ZC=F,Yahoo chart API continuous-futures proxy
2008-08-29,569.75,582.5,564.75,568.25,568.25,37432,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-02,560.25,560.25,536.5,553,553,16671,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-03,559,559,534,546.5,546.5,14672,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-04,547,556.5,540,549.25,549.25,10636,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-05,548.5,548.5,526.75,531.5,531.5,7542,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-08,540.75,542,528,533,533,5411,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-09,530,534,516,529.5,529.5,2676,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-10,525,529.75,520.75,522.5,522.5,2783,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-11,522.5,526,519,522.25,522.25,2360,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-12,522,551.5,522,547.5,547.5,125790,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-15,570,579.75,545.75,562,562,155947,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-16,561.5,565,532,532.25,532.25,156918,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-17,532.25,560,526,554,554,192345,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-18,552.5,560,524,527.25,527.25,176651,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-19,530.25,548,527.25,542.25,542.25,107830,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-22,541.25,564.5,535.25,558.5,558.5,125398,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-23,557.75,561.75,549.5,560.25,560.25,109990,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-24,561,574,555,563,563,94573,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-25,563,565.5,555,558.25,558.25,103299,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-26,557.75,559,539.25,543,543,106618,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-29,541.25,542.25,513,513,513,112025,ZC=F,Yahoo chart API continuous-futures proxy
2008-09-30,507,524.75,485.5,487.5,487.5,216889,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-01,494,500,482.75,484,484,141925,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-02,485,488,454,454,454,150592,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-03,454,468.5,453,454,454,119134,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-06,444,460,424,424,424,137525,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-07,418.5,429.75,412.75,417,417,154002,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-08,417.75,432.5,407,427.5,427.5,139482,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-09,426.5,442.5,425,438.25,438.25,119918,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-10,427.75,429,408.25,408.25,408.25,39848,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-13,405,423,398.25,411.5,411.5,105583,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-14,418.25,428.5,410.5,411.25,411.25,99419,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-15,412,416,384.75,388,388,130944,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-16,385.25,391.75,371,384.5,384.5,137828,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-17,392,410,387,403,403,107661,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-20,404,420,404,418.5,418.5,99746,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-21,421.75,427.75,406.5,411,411,147870,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-22,412.5,414,381.75,385,385,127533,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-23,386.25,401.75,379,390.25,390.25,125163,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-24,395.25,407.5,372,372.75,372.75,133207,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-27,380,387,364,385.25,385.25,114823,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-28,387,409.75,385.75,390.75,390.75,144318,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-29,400.5,420.75,396.25,420.75,420.75,107041,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-30,420.75,433,402.25,409.5,409.5,182927,ZC=F,Yahoo chart API continuous-futures proxy
2008-10-31,408.5,410.5,395.5,401.5,401.5,140875,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-03,398,418,394.5,403,403,127418,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-04,401,422,398,413,413,125971,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-05,412.5,416,390,390.25,390.25,139558,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-06,390.25,391.5,374.5,378,378,163866,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-07,379.25,388,375,375.5,375.5,124495,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-10,383.25,390,372.75,383.5,383.5,144708,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-11,383,384,360.25,374.25,374.25,162316,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-12,370.5,389.5,363.25,369.5,369.5,175006,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-13,365.75,379,363,377,377,141034,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-14,384.75,386.25,370.5,380.25,380.25,105148,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-17,375,389.5,375,385.75,385.75,109970,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-18,384.25,386.75,378.5,380,380,100584,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-19,379.75,385,375,378.75,378.75,104901,ZC=F,Yahoo chart API continuous-futures proxy
2008-11-20,372.5,375,360.25,363.75,363.75,95876,ZC=F,Yahoo chart API continuous-futures proxy
