strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
dual-weather-rotation,2022-06-29,2022-06-29,2022-06-29,2022-06-29,2022-06-29,2022-06-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.4437,-0.2094,-0.2094,0,-0.2094,102124.53,2.1245,-27.6032,0
dual-weather-rotation,2022-06-30,2022-06-30,2022-06-30,2022-06-30,2022-06-30,2022-06-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-13.0773,-0.8677,-0.8677,0,-0.8677,101238.35,1.2383,-28.2314,0
dual-weather-rotation,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,2022-07-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5781,0.9938,0.9938,0,0.9938,102244.43,2.2444,-27.5182,0
dual-weather-rotation,2022-07-05,2022-07-05,2022-07-05,2022-07-05,2022-07-05,2022-07-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3661,0.5236,0.5236,0,0.5236,102779.76,2.7798,-27.1387,0
dual-weather-rotation,2022-07-06,2022-07-06,2022-07-06,2022-07-06,2022-07-06,2022-07-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.0182,0.0795,0.0795,0,0.0795,102861.51,2.8615,-27.0807,0
dual-weather-rotation,2022-07-07,2022-07-07,2022-07-07,2022-07-07,2022-07-07,2022-07-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,12.1485,1.7671,1.7671,0,1.7671,104679.16,4.6792,-25.7922,0
dual-weather-rotation,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,2022-07-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6963,-0.0392,-0.0392,0,-0.0392,104638.07,4.6381,-25.8213,0
dual-weather-rotation,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,2022-07-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.0977,-1.4274,-1.4274,0,-1.4274,103144.47,3.1445,-26.8801,0
dual-weather-rotation,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,2022-07-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7222,-0.6641,-0.6641,0,-0.6641,102459.49,2.4595,-27.3657,0
dual-weather-rotation,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,2022-07-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.752,-0.3936,-0.3936,0,-0.3936,102056.17,2.0562,-27.6516,0
dual-weather-rotation,2022-07-14,2022-07-14,2022-07-14,2022-07-14,2022-07-14,2022-07-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2037,-0.3816,-0.3816,0,-0.3816,101666.76,1.6668,-27.9277,0
dual-weather-rotation,2022-07-15,2022-07-15,2022-07-15,2022-07-15,2022-07-15,2022-07-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.7841,1.9852,1.9852,0,1.9852,103685.01,3.685,-26.4969,0
dual-weather-rotation,2022-07-18,2022-07-18,2022-07-18,2022-07-18,2022-07-18,2022-07-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.538,-0.6329,-0.6329,0,-0.6329,103028.8,3.0288,-26.9621,0
dual-weather-rotation,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,2022-07-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.618,2.9194,2.9194,0,2.9194,106036.64,6.0366,-24.8298,0
dual-weather-rotation,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,2022-07-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.4208,0.969,0.969,0,0.969,107064.18,7.0642,-24.1014,0
dual-weather-rotation,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.8962,0.8326,0.8326,0,0.8326,107955.6,7.9556,-23.4695,0
dual-weather-rotation,2022-07-22,2022-07-22,2022-07-22,2022-07-22,2022-07-22,2022-07-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.7372,-1.1474,-1.1474,0,-1.1474,106716.87,6.7169,-24.3476,0
dual-weather-rotation,2022-07-25,2022-07-25,2022-07-25,2022-07-25,2022-07-25,2022-07-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.9823,0.1244,0.1244,0,0.1244,106849.62,6.8496,-24.2535,0
dual-weather-rotation,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.38,-1.0769,-1.0769,0,-1.0769,105698.99,5.699,-25.0692,0
dual-weather-rotation,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2022-07-27,2022-07-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2616,2.5204,2.5204,0,2.5204,108362.99,8.363,-23.1807,0
dual-weather-rotation,2022-07-28,2022-07-28,2022-07-28,2022-07-28,2022-07-28,2022-07-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.7075,1.1561,1.1561,0,1.1561,109615.82,9.6158,-22.2925,0
dual-weather-rotation,2022-07-29,2022-07-29,2022-07-29,2022-07-29,2022-07-29,2022-07-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.988,1.2208,1.2208,0,1.2208,110953.98,10.954,-21.3439,0
dual-weather-rotation,2022-08-01,2022-08-01,2022-08-01,2022-08-01,2022-08-01,2022-08-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4193,-0.1449,-0.1449,0,-0.1449,110793.21,10.7932,-21.4579,0
dual-weather-rotation,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,2022-08-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.3333,-0.5837,-0.5837,0,-0.5837,110146.54,10.1465,-21.9163,0
dual-weather-rotation,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,2022-08-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,8.0273,1.7108,1.7108,0,1.7108,112030.92,12.0309,-20.5804,0
dual-weather-rotation,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,2022-08-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2618,-0.0372,-0.0372,0,-0.0372,111989.27,11.9893,-20.61,0
dual-weather-rotation,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,2022-08-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.1299,0.0391,0.0391,0,0.0391,112033.01,12.033,-20.579,0
dual-weather-rotation,2022-08-08,2022-08-08,2022-08-08,2022-08-08,2022-08-08,2022-08-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.679,0.2295,0.2295,0,0.2295,112290.09,12.2901,-20.3967,0
dual-weather-rotation,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,2022-08-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.5875,-0.7577,-0.7577,0,-0.7577,111439.28,11.4393,-20.9999,0
dual-weather-rotation,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,2022-08-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.3042,2.3229,2.3229,0,2.3229,114027.87,14.0279,-19.1648,0
dual-weather-rotation,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,2022-08-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.0585,0.0209,0.0209,0,0.0209,114051.75,14.0518,-19.1479,0
dual-weather-rotation,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,2022-08-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4982,1.7189,1.7189,0,1.7189,116012.14,16.0121,-17.7581,0
dual-weather-rotation,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,2022-08-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9914,0.4941,0.4941,0,0.4941,116585.4,16.5854,-17.3517,0
dual-weather-rotation,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,2022-08-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.5956,0.174,0.174,0,0.174,116788.24,16.7882,-17.2079,0
dual-weather-rotation,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,2022-08-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2086,-1.0009,-1.0009,0,-1.0009,115619.29,15.6193,-18.0366,0
dual-weather-rotation,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,2022-08-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.3764,0.3326,0.3326,0,0.3326,116003.81,16.0038,-17.764,0
dual-weather-rotation,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,2022-08-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.9131,-1.5598,-1.5598,0,-1.5598,114194.37,14.1944,-19.0468,0
dual-weather-rotation,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,2022-08-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,5.429,-2.1343,-2.1343,0,-2.1343,111757.16,11.7572,-20.7745,0
dual-weather-rotation,2022-08-23,2022-08-23,2022-08-23,2022-08-23,2022-08-23,2022-08-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.2678,-0.1683,-0.1683,0,-0.1683,111569.03,11.569,-20.9079,0
dual-weather-rotation,2022-08-24,2022-08-24,2022-08-24,2022-08-24,2022-08-24,2022-08-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4686,0.4102,0.4102,0,0.4102,112026.7,12.0267,-20.5834,0
dual-weather-rotation,2022-08-25,2022-08-25,2022-08-25,2022-08-25,2022-08-25,2022-08-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.381,1.4128,1.4128,0,1.4128,113609.44,13.6094,-19.4614,0
dual-weather-rotation,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,2022-08-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.9598,-3.4238,-3.4238,0,-3.4238,109719.66,9.7197,-22.2189,0
dual-weather-rotation,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,2022-08-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.1563,-0.7763,-0.7763,0,-0.7763,108867.95,8.8679,-22.8227,0
dual-weather-rotation,2022-08-30,2022-08-30,2022-08-30,2022-08-30,2022-08-30,2022-08-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6907,-1.1443,-1.1443,0,-1.1443,107622.15,7.6222,-23.7059,0
dual-weather-rotation,2022-08-31,2022-08-31,2022-08-31,2022-08-31,2022-08-31,2022-08-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7962,-0.6774,-0.6774,0,-0.6774,106893.08,6.8931,-24.2227,0
dual-weather-rotation,2022-09-01,2022-09-01,2022-09-01,2022-09-01,2022-09-01,2022-09-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2844,-0.0942,-0.0942,0,-0.0942,106792.37,6.7924,-24.2941,0
dual-weather-rotation,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2022-09-02,2022-09-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.2451,-1.0516,-1.0516,0,-1.0516,105669.39,5.6694,-25.0902,0
dual-weather-rotation,2022-09-06,2022-09-06,2022-09-06,2022-09-06,2022-09-06,2022-09-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-9.4757,-0.6508,-0.6508,0,-0.6508,104981.7,4.9817,-25.5777,0
dual-weather-rotation,2022-09-07,2022-09-07,2022-09-07,2022-09-07,2022-09-07,2022-09-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8417,1.8153,1.8153,0,1.8153,106887.44,6.8874,-24.2267,0
dual-weather-rotation,2022-09-08,2022-09-08,2022-09-08,2022-09-08,2022-09-08,2022-09-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9252,0.6604,0.6604,0,0.6604,107593.3,7.5933,-23.7263,0
dual-weather-rotation,2022-09-09,2022-09-09,2022-09-09,2022-09-09,2022-09-09,2022-09-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3077,1.7343,1.7343,0,1.7343,109459.28,9.4593,-22.4035,0
dual-weather-rotation,2022-09-12,2022-09-12,2022-09-12,2022-09-12,2022-09-12,2022-09-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.0158,1.0359,1.0359,0,1.0359,110593.17,10.5932,-21.5997,0
dual-weather-rotation,2022-09-13,2022-09-13,2022-09-13,2022-09-13,2022-09-13,2022-09-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4136,-4.3634,-4.3634,0,-4.3634,105767.49,5.7675,-25.0206,0
dual-weather-rotation,2022-09-14,2022-09-14,2022-09-14,2022-09-14,2022-09-14,2022-09-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.9643,0.3947,0.3947,0,0.3947,106184.96,6.185,-24.7247,0
dual-weather-rotation,2022-09-15,2022-09-15,2022-09-15,2022-09-15,2022-09-15,2022-09-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-8.8712,-0.972,-0.972,0,-0.972,105152.89,5.1529,-25.4563,0
dual-weather-rotation,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2022-09-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.9665,-0.8441,-0.8441,0,-0.8441,104265.25,4.2653,-26.0856,0
dual-weather-rotation,2022-09-19,2022-09-19,2022-09-19,2022-09-19,2022-09-19,2022-09-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.4842,0.7719,0.7719,0,0.7719,105070.1,5.0701,-25.515,0
dual-weather-rotation,2022-09-20,2022-09-20,2022-09-20,2022-09-20,2022-09-20,2022-09-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.4863,-1.0943,-1.0943,0,-1.0943,103920.35,3.9204,-26.3301,0
dual-weather-rotation,2022-09-21,2022-09-21,2022-09-21,2022-09-21,2022-09-21,2022-09-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.1249,-1.6813,-1.6813,0,-1.6813,102173.11,2.1731,-27.5687,0
dual-weather-rotation,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,2022-09-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.7482,-1.1976,-1.1976,0,-1.1976,100949.54,0.9495,-28.4361,0
dual-weather-rotation,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,2022-09-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.2942,-1.8227,-1.8227,0,-1.8227,99109.5,-0.8905,-29.7405,0
dual-weather-rotation,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,2022-09-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5816,-0.9902,-0.9902,0,-0.9902,98128.12,-1.8719,-30.4362,0
dual-weather-rotation,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,2022-09-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.3044,-0.0956,-0.0956,0,-0.0956,98034.3,-1.9657,-30.5028,0
dual-weather-rotation,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,2022-09-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.9047,2.2675,2.2675,0,2.2675,100257.25,0.2572,-28.9269,0
dual-weather-rotation,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,2022-09-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.6189,-2.1425,-2.1425,0,-2.1425,98109.2,-1.8908,-30.4497,0
dual-weather-rotation,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,2022-09-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3502,-1.3919,-1.3919,0,-1.3919,96743.57,-3.2564,-31.4178,0
dual-weather-rotation,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,2022-10-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.935,2.5714,2.5714,0,2.5714,99231.21,-0.7688,-29.6543,0
dual-weather-rotation,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.5859,3.272,3.272,0,3.272,102478.06,2.4781,-27.3525,0
dual-weather-rotation,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,2022-10-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.9157,-0.3025,-0.3025,0,-0.3025,102168.03,2.168,-27.5723,0
dual-weather-rotation,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,2022-10-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.4177,-0.8903,-0.8903,0,-0.8903,101258.38,1.2584,-28.2172,0
dual-weather-rotation,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,2022-10-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.7752,-2.8531,-2.8531,0,-2.8531,98369.41,-1.6306,-30.2652,0
dual-weather-rotation,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,2022-10-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.136,-0.6384,-0.6384,0,-0.6384,97741.47,-2.2585,-30.7103,0
dual-weather-rotation,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,2022-10-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7572,-0.3939,-0.3939,0,-0.3939,97356.49,-2.6435,-30.9833,0
dual-weather-rotation,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,2022-10-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.2546,-0.1726,-0.1726,0,-0.1726,97188.43,-2.8116,-31.1024,0
dual-weather-rotation,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,2022-10-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2062,2.5997,2.5997,0,2.5997,99715.01,-0.285,-29.3113,0
dual-weather-rotation,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,2022-10-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.9514,-2.2456,-2.2456,0,-2.2456,97475.8,-2.5242,-30.8987,0
dual-weather-rotation,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,2022-10-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-6.7979,2.6599,2.6599,0,2.6599,100068.57,0.0686,-29.0606,0
dual-weather-rotation,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,2022-10-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.8388,1.0856,1.0856,0,1.0856,101154.92,1.1549,-28.2905,0
dual-weather-rotation,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,2022-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.8403,-0.8162,-0.8162,0,-0.8162,100329.3,0.3293,-28.8758,0
dual-weather-rotation,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,2022-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2585,-0.7486,-0.7486,0,-0.7486,99578.26,-0.4217,-29.4082,0
dual-weather-rotation,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,2022-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-5.3638,2.378,2.378,0,2.378,101946.26,1.9463,-27.7295,0
dual-weather-rotation,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,2022-10-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,4.2649,1.0145,1.0145,0,1.0145,102980.47,2.9805,-26.9964,0
dual-weather-rotation,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,2022-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,7.6426,1.8561,1.8561,0,1.8561,104891.92,4.8919,-25.6413,0
dual-weather-rotation,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,2022-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.85,-0.5072,-0.5072,0,-0.5072,104359.88,4.3599,-26.0185,0
dual-weather-rotation,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,2022-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-4.6394,-0.3003,-0.3003,0,-0.3003,104046.44,4.0464,-26.2407,0
dual-weather-rotation,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,2022-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.1634,2.531,2.531,0,2.531,106679.88,6.6799,-24.3738,0
dual-weather-rotation,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,2022-10-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,9.0423,-0.4779,-0.4779,0,-0.4779,106170.1,6.1701,-24.7352,0
dual-weather-rotation,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,2022-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.5564,-0.357,-0.357,0,-0.357,105791.09,5.7911,-25.0039,0
dual-weather-rotation,2022-11-01,2022-11-01,2022-11-08,2022-11-02,2022-11-02,2022-11-02,short,ncep-complex,weather-follow,warm-short,7,0.93,12.608,0.8464,0,0.8464,13,0.75,-0.25,5.6794,-2.6385,-3.3987,0.008,-3.4067,102187.08,2.1871,-27.5588,73.8741
dual-weather-rotation,2022-11-02,2022-11-02,2022-11-11,2022-11-03,2022-11-03,2022-11-03,short,ncep-complex,weather-follow,warm-short,9,0.93,13.691,0.8598,0,0.8598,14,0.75,-0.25,-4.0683,-0.9454,0.308,0,0.308,102501.8,2.5018,-27.3357,76.9682
dual-weather-rotation,2022-11-02,2022-11-02,2022-11-11,2022-11-04,2022-11-04,2022-11-04,short,ncep-complex,weather-follow,warm-short,9,0.93,13.691,0.8598,0,0.8598,14,0.75,-0.25,9.0052,1.4166,-1.1889,0,-1.1889,101283.17,1.2832,-28.1996,76.9682
dual-weather-rotation,2022-11-02,2022-11-02,2022-11-11,2022-11-07,2022-11-07,2022-11-07,short,ncep-complex,weather-follow,warm-short,9,0.93,13.691,0.8598,0,0.8598,14,0.75,-0.25,4.2267,0.9517,-0.3429,0,-0.3429,100935.85,0.9359,-28.4458,76.9682
dual-weather-rotation,2022-11-02,2022-11-02,2022-11-11,2022-11-08,2022-11-08,2022-11-08,short,ncep-complex,weather-reversion,reversion-short,9,0.93,13.691,0.8598,0,0,14,0.8,-0.2,-6.9124,0.5748,1.8423,0.0016,1.8407,102793.79,2.7938,-27.1287,71.9682
dual-weather-rotation,2022-11-02,2022-11-02,2022-11-11,2022-11-09,2022-11-09,2022-11-09,short,ncep-complex,weather-reversion,reversion-short,9,0.93,13.691,0.8598,0,0,14,0.8,-0.2,-5.1485,-2.2563,-0.7753,0,-0.7753,101996.81,1.9968,-27.6937,71.9682
dual-weather-rotation,2022-11-04,2022-11-04,2022-11-11,2022-11-10,2022-11-10,2022-11-10,long,ncep-complex,weather-reversion,reversion-long,7,0.9297,8.263,0.8396,0,0,11,0.8,0.2,3.7578,5.499,5.1507,0.0128,5.1379,107237.33,7.2373,-23.9787,40.1709
dual-weather-rotation,2022-11-04,2022-11-04,2022-11-11,2022-11-11,2022-11-11,2022-11-11,long,ncep-complex,weather-reversion,reversion-long,7,0.9297,8.263,0.8396,0,0,11,0.8,0.2,-3.6217,0.8636,-0.0335,0,-0.0335,107201.43,7.2014,-24.0041,40.1709
dual-weather-rotation,2022-11-13,2022-11-13,2022-11-20,2022-11-14,2022-11-14,2022-11-14,long,ncep-complex,weather-follow,cold-long,7,0.918,-4.258,0.72,0.72,0,4,0.75,0.25,1.8789,-0.8558,-0.1721,0.0016,-0.1737,107015.16,7.0152,-24.1362,30.4555
dual-weather-rotation,2022-11-13,2022-11-13,2022-11-20,2022-11-15,2022-11-15,2022-11-15,long,ncep-complex,weather-follow,cold-long,7,0.918,-4.258,0.72,0.72,0,4,0.75,0.25,1.2807,0.9224,1.012,0,1.012,108098.13,8.0981,-23.3684,30.4555
dual-weather-rotation,2022-11-13,2022-11-13,2022-11-20,2022-11-16,2022-11-16,2022-11-16,long,ncep-complex,weather-follow,cold-long,7,0.918,-4.258,0.72,0.72,0,4,0.75,0.25,1.6186,-0.9517,-0.3091,0,-0.3091,107763.98,7.764,-23.6053,30.4555
