date,precipitationMm,siteId,cropId,latitude,longitude,source
2006-08-17,0.73,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-18,0.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-19,1.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-20,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-21,2.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-22,15.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-23,2.4,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-24,20.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-25,7.72,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-26,15.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-27,6.8,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-28,1.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-29,2.83,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-30,1.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-08-31,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-08,0.29,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-09,3.38,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-10,13.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-11,7.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-12,9.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-13,1.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-15,2.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-16,3.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-17,4.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-18,12.65,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-19,1.72,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-21,5.76,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-22,4.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-23,11.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-24,4.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-28,0.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-09-30,1.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-01,0.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-03,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-04,0.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-05,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-10,1.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-11,2.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-12,0.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-13,1.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-15,5.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-16,72.5,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-17,5.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-18,22.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-19,29.35,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-20,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-21,33.46,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-22,10.73,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-25,1.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-26,73.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-27,40.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-10-31,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-01,1.9,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-02,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-05,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-06,20.61,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-07,0.7,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-08,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-09,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-10,2.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-11,3.81,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-13,0.98,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-14,12.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-15,12.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-27,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-28,0.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-29,2.96,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-11-30,4.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-09,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-10,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-11,1.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-12,13.67,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-13,0.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-14,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-15,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-16,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-17,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-18,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-19,0.29,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-20,7.58,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-21,32.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-22,15.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-23,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-24,22.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-25,1.24,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-28,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-29,10.8,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-30,73.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2006-12-31,11.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-01,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-03,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-04,71.77,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-05,0.39,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-06,5.99,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-07,16.31,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-09,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-10,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-11,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-12,1.61,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-13,0.34,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-14,0.14,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-15,13.66,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-16,3.93,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-17,0.5,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-18,10.47,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-19,3.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-20,2.45,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-21,41.52,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-22,1.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-23,1.8,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-24,4.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-26,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-27,32,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-28,0.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-30,2.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-01-31,8.53,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-01,10.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-02,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-08,0.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-09,0.15,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-10,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-11,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-12,2.78,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-13,11.27,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-20,0.75,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-21,5.32,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-22,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-24,7.64,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-25,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-27,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-02-28,0.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-01,3.91,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-09,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-10,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-11,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-12,6.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-13,1.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-14,16.8,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-15,5.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-16,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-17,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-18,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-21,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-22,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-25,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-26,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-27,0.84,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-28,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-30,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-03-31,10.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-01,14.2,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-02,0.78,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-03,2.46,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-04,3.61,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-07,2.85,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-08,4.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-09,0.76,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-10,36.98,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-11,1.35,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-13,1.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-14,10.94,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-17,1.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-18,5.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-19,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-22,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-23,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-24,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-25,24.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-26,8.21,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-27,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-28,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-29,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-04-30,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-01,0.81,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-02,1.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-03,28.45,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-04,21.19,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-05,1.3,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-07,0.59,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-08,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-10,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-11,0.68,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-12,1.22,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-13,0.28,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-14,5.98,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2007-05-15,8.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
