venue,groupKey,earlyMarketId,laterMarketId,earlyQuestion,laterQuestion,earlyDeadline,laterDeadline,earlyYesBid,laterYesAsk,earlyNoAsk,packageCost,grossEdge,executableSize,volume24hMin,liquidityMin,settlementRisk
kalshi,kalshi:KXIPOBEASTINDUSTRIES:when will beast industries ipo,KXIPOBEASTINDUSTRIES-26DEC01,KXIPOBEASTINDUSTRIES-27FEB01,When will Beast Industries IPO?,When will Beast Industries IPO?,2026-12-01,2027-02-01,0.02,0.15,0.98,1.13,-0.1299999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26JUL01,KXIPOAPPSFLYER-26NOV01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-07-01,2026-11-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26AUG01,KXIPOAPPSFLYER-26NOV01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-08-01,2026-11-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26OCT01,KXIPOAPPSFLYER-26DEC01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-10-01,2026-12-01,0.01,0.14,0.99,1.13,-0.1299999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26NOV01,KXIPOAPPSFLYER-27JAN01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-11-01,2027-01-01,0.04,0.17,0.96,1.13,-0.1299999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPODEEL:when will deel ipo,KXIPODEEL-26JUL01,KXIPODEEL-27JAN01,When will Deel IPO?,When will Deel IPO?,2026-07-01,2027-01-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXIPODEEL:when will deel ipo,KXIPODEEL-26AUG01,KXIPODEEL-27JAN01,When will Deel IPO?,When will Deel IPO?,2026-08-01,2027-01-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXIPODEEL:when will deel ipo,KXIPODEEL-26SEP01,KXIPODEEL-27JAN01,When will Deel IPO?,When will Deel IPO?,2026-09-01,2027-01-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXIPODEEL:when will deel ipo,KXIPODEEL-27JAN01,KXIPODEEL-27FEB01,When will Deel IPO?,When will Deel IPO?,2027-01-01,2027-02-01,0.05,0.18,0.95,1.13,-0.1299999999999999,79,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26AUG01,KXIPOANDURIL-27JAN01,When will Anduril IPO?,When will Anduril IPO?,2026-08-01,2027-01-01,0.01,0.14,0.99,1.13,-0.1299999999999999,8,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26OCT01,KXIPOANDURIL-27JAN01,When will Anduril IPO?,When will Anduril IPO?,2026-10-01,2027-01-01,0.01,0.14,0.99,1.13,-0.1299999999999999,6,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26NOV01,KXIPOANDURIL-27JAN01,When will Anduril IPO?,When will Anduril IPO?,2026-11-01,2027-01-01,0.01,0.14,0.99,1.13,-0.1299999999999999,8,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26DEC01,KXIPOANDURIL-27FEB01,When will Anduril IPO?,When will Anduril IPO?,2026-12-01,2027-02-01,0.02,0.15,0.98,1.13,-0.1299999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-27JAN01,KXIPOANDURIL-27FEB01,When will Anduril IPO?,When will Anduril IPO?,2027-01-01,2027-02-01,0.02,0.15,0.98,1.13,-0.1299999999999999,630.31,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-27MAR01,KXIPORAMP-27MAY01,When will Ramp IPO?,When will Ramp IPO?,2027-03-01,2027-05-01,0.12,0.25,0.88,1.13,-0.1299999999999999,18.36,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-26SEP01,KXIPOGLEAN-26NOV01,When will Glean IPO?,When will Glean IPO?,2026-09-01,2026-11-01,0.01,0.14,0.99,1.13,-0.1299999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-26OCT01,KXIPOGLEAN-26DEC01,When will Glean IPO?,When will Glean IPO?,2026-10-01,2026-12-01,0.02,0.15,0.98,1.13,-0.1299999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-27FEB01,KXIPOGLEAN-27APR01,When will Glean IPO?,When will Glean IPO?,2027-02-01,2027-04-01,0.11,0.24,0.89,1.13,-0.1299999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-27MAR01,KXIPOGLEAN-27MAY01,When will Glean IPO?,When will Glean IPO?,2027-03-01,2027-05-01,0.12,0.25,0.88,1.13,-0.1299999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26JUL01,KXIPORIPPLING-27JAN01,When will Rippling IPO?,When will Rippling IPO?,2026-07-01,2027-01-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26AUG01,KXIPORIPPLING-27JAN01,When will Rippling IPO?,When will Rippling IPO?,2026-08-01,2027-01-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26SEP01,KXIPORIPPLING-27JAN01,When will Rippling IPO?,When will Rippling IPO?,2026-09-01,2027-01-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXIPORIPPLING:when will rippling ipo,KXIPORIPPLING-26OCT01,KXIPORIPPLING-27JAN01,When will Rippling IPO?,When will Rippling IPO?,2026-10-01,2027-01-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXIPODISCORD:when will discord ipo,KXIPODISCORD-27FEB01,KXIPODISCORD-27APR01,When will Discord IPO?,When will Discord IPO?,2027-02-01,2027-04-01,0.56,0.69,0.44,1.13,-0.1299999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26JUL01,KXSTRIPEIPO-26NOV01,When will Stripe IPO?,When will Stripe IPO?,2026-07-01,2026-11-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26AUG01,KXSTRIPEIPO-26DEC01,When will Stripe IPO?,When will Stripe IPO?,2026-08-01,2026-12-01,0.01,0.14,0.99,1.13,-0.1299999999999999,74,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26SEP01,KXSTRIPEIPO-26NOV01,When will Stripe IPO?,When will Stripe IPO?,2026-09-01,2026-11-01,0,0.13,1,1.13,-0.1299999999999999,,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26OCT01,KXSTRIPEIPO-27FEB01,When will Stripe IPO?,When will Stripe IPO?,2026-10-01,2027-02-01,0.03,0.16,0.97,1.13,-0.1299999999999999,1,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26OCT01,KXSTRIPEIPO-27MAR01,When will Stripe IPO?,When will Stripe IPO?,2026-10-01,2027-03-01,0.03,0.16,0.97,1.13,-0.1299999999999999,1,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26DEC01,KXSTRIPEIPO-27APR01,When will Stripe IPO?,When will Stripe IPO?,2026-12-01,2027-04-01,0.05,0.18,0.95,1.13,-0.1299999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXSTRIPEIPO:when will stripe ipo,KXSTRIPEIPO-26DEC01,KXSTRIPEIPO-27MAY01,When will Stripe IPO?,When will Stripe IPO?,2026-12-01,2027-05-01,0.05,0.18,0.95,1.13,-0.1299999999999999,126.23,0,0,verify-contract-language
kalshi,kalshi:KXRECNCH-27:will the house pass a reconciliation bill,KXRECNCH-27-SEP01,KXRECNCH-27-NOV01,"Will the House pass a reconciliation bill before January 01, 2027?","Will the House pass a reconciliation bill before January 01, 2027?",2026-09-01,2026-11-01,0.08,0.21,0.92,1.1300000000000001,-0.13000000000000012,767.01,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-26NOV01,KXIPOSKIMS-DATE-27APR01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2026-11-01,2027-04-01,0.08,0.21,0.92,1.1300000000000001,-0.13000000000000012,3,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-26NOV01,KXIPOSKIMS-DATE-27MAY01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2026-11-01,2027-05-01,0.08,0.21,0.92,1.1300000000000001,-0.13000000000000012,3,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27JAN01,KXIPOSKIMS-DATE-27APR01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-01-01,2027-04-01,0.08,0.21,0.92,1.1300000000000001,-0.13000000000000012,10,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27JAN01,KXIPOSKIMS-DATE-27MAY01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-01-01,2027-05-01,0.08,0.21,0.92,1.1300000000000001,-0.13000000000000012,10,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26DEC01,KXDATABRICKS-DATE-27MAR01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-12-01,2027-03-01,0.08,0.21,0.92,1.1300000000000001,-0.13000000000000012,2,0,0,verify-contract-language
kalshi,kalshi:KXSPACEXSTARSHIP-13:will spacex launch another starship,KXSPACEXSTARSHIP-13-26AUG16,KXSPACEXSTARSHIP-13-26SEP16,"Will SpaceX launch another Starship by Aug 16, 2026?","Will SpaceX launch another Starship by Sep 16, 2026?",2026-08-16,2026-09-16,0.79,0.92,0.21,1.1300000000000001,-0.13000000000000012,16,10,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-NEWKEN:will kendrick lamar release a new album,KXALBUMRELEASEDATE-NEWKEN-26NOV01,KXALBUMRELEASEDATE-NEWKEN-26DEC01,"Will Kendrick Lamar release a new album before Nov 1, 2026?","Will Kendrick Lamar release a new album before Dec 1, 2026?",2026-11-01,2026-12-01,0.32,0.45,0.68,1.1300000000000001,-0.13000000000000012,40,0,0,verify-contract-language
kalshi,kalshi:KXCOACHOUTNBADATE-27MBRO:will mike brown be out,KXCOACHOUTNBADATE-27MBRO-27JUL01,KXCOACHOUTNBADATE-27MBRO-27OCT25,"Will Mike Brown be out before Jul 1, 2027?","Will Mike Brown be out before Oct 25, 2027?",2027-07-01,2027-10-25,0.21,0.34,0.79,1.1300000000000001,-0.13000000000000012,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-27FEB01,KXIPOANDURIL-27MAY01,When will Anduril IPO?,When will Anduril IPO?,2027-02-01,2027-05-01,0.07,0.2,0.93,1.1300000000000001,-0.13000000000000012,0.01,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-27APR01,KXIPOANDURIL-27MAY01,When will Anduril IPO?,When will Anduril IPO?,2027-04-01,2027-05-01,0.07,0.2,0.93,1.1300000000000001,-0.13000000000000012,32,0,0,verify-contract-language
kalshi,kalshi:KXIPORAMP:when will ramp ipo,KXIPORAMP-27JAN01,KXIPORAMP-27APR01,When will Ramp IPO?,When will Ramp IPO?,2027-01-01,2027-04-01,0.1,0.23,0.9,1.1300000000000001,-0.13000000000000012,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOGLEAN:when will glean ipo,KXIPOGLEAN-27JAN01,KXIPOGLEAN-27FEB01,When will Glean IPO?,When will Glean IPO?,2027-01-01,2027-02-01,0.07,0.2,0.93,1.1300000000000001,-0.13000000000000012,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOOPENAI:when will openai ipo,KXIPOOPENAI-26OCT01,KXIPOOPENAI-26DEC01,When will OpenAI IPO?,When will OpenAI IPO?,2026-10-01,2026-12-01,0.08,0.21,0.92,1.1300000000000001,-0.13000000000000012,153.04,288.37,0,verify-contract-language
kalshi,kalshi:KXIPOOPENAI:when will openai ipo,KXIPOOPENAI-26DEC01,KXIPOOPENAI-27JAN01,When will OpenAI IPO?,When will OpenAI IPO?,2026-12-01,2027-01-01,0.2,0.33,0.8,1.1300000000000001,-0.13000000000000012,114.84,200.74,0,verify-contract-language
kalshi,kalshi:KXLEAVEPOWELLGOV-26AUG01:will jerome powell leave member of the board of governors of the federal reserve system,KXLEAVEPOWELLGOV-26AUG01,KXLEAVEPOWELLGOV-26OCT01,"Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?","Will Jerome Powell leave Member of the Board of Governors of the Federal Reserve System before Aug 1, 2026?",2026-08-01,2026-10-01,0.069,0.2,0.931,1.131,-0.131,5,0,0,verify-contract-language
kalshi,kalshi:KXXITAIWAN:will xi jinping visit taiwan,KXXITAIWAN-28JAN01,KXXITAIWAN-29JAN01,"Will Xi Jinping visit Taiwan before Jan 1, 2028?","Will Xi Jinping visit Taiwan before Jan 1, 2029?",2028-01-01,2029-01-01,0.099,0.23,0.901,1.131,-0.131,500,0,0,verify-contract-language
polymarket,polymarket:will-tempo-launch-a-token-by:will tempo launch a token,704137,704138,"Will Tempo launch a token by September 30, 2026?","Will Tempo launch a token by December 31, 2026?",2026-09-30,2026-12-31,0.092,0.23,0.908,1.1380000000000001,-0.13800000000000012,16.85,,513.45958,verify-uma-wording-and-token-depth
kalshi,kalshi:KXGREENLAND-29:will trump buy greenland,KXGREENLAND-29-27,KXGREENLAND-29,Will Trump buy Greenland?,Will Trump buy Greenland?,2027-01-01,2029-01-20,0.071,0.21,0.929,1.139,-0.139,10,261.72,0,verify-contract-language
kalshi,kalshi:KXUSAEXPANDTERRITORY:will the united states acquire any territory not under its sovereignty as of issuance,KXUSAEXPANDTERRITORY-27JAN01,KXUSAEXPANDTERRITORY-28JAN01,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 1, 2027?","Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 1, 2028?",2027-01-01,2028-01-01,0.081,0.22,0.919,1.139,-0.139,506.45,6.55,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-26AUG01,KXIPOSKIMS-DATE-27FEB01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2026-08-01,2027-02-01,0.02,0.16,0.98,1.14,-0.1399999999999999,15,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27APR01,KXIPOSKIMS-DATE-27SEP01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-04-01,2027-09-01,0.16,0.3,0.84,1.14,-0.1399999999999999,11,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27MAY01,KXIPOSKIMS-DATE-27SEP01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-05-01,2027-09-01,0.16,0.3,0.84,1.14,-0.1399999999999999,11,0,0,verify-contract-language
kalshi,kalshi:KXIPOSKIMS-DATE:when will skims officially announce an ipo,KXIPOSKIMS-DATE-27JUN01,KXIPOSKIMS-DATE-27OCT01,When will Skims officially announce an IPO?,When will Skims officially announce an IPO?,2027-06-01,2027-10-01,0.18,0.32,0.82,1.14,-0.1399999999999999,11,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26OCT01,KXDATABRICKS-DATE-27JAN01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-10-01,2027-01-01,0.03,0.17,0.97,1.14,-0.1399999999999999,250,0,0,verify-contract-language
kalshi,kalshi:KXDATABRICKS-DATE:when will databricks officially announce an ipo,KXDATABRICKS-DATE-26NOV01,KXDATABRICKS-DATE-27FEB01,When will Databricks officially announce an IPO?,When will Databricks officially announce an IPO?,2026-11-01,2027-02-01,0.04,0.18,0.96,1.14,-0.1399999999999999,2,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27FEB01,KXWAYMO-DATE-27JUN01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-02-01,2027-06-01,0.02,0.16,0.98,1.14,-0.1399999999999999,15,0,0,verify-contract-language
kalshi,kalshi:KXWAYMO-DATE:when will waymo officially announce an ipo,KXWAYMO-DATE-27MAR01,KXWAYMO-DATE-27JUL01,When will Waymo officially announce an IPO?,When will Waymo officially announce an IPO?,2027-03-01,2027-07-01,0.05,0.19,0.95,1.14,-0.1399999999999999,15,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26SEP01,KXIPOCANVA-DATE-27MAR01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-09-01,2027-03-01,0.02,0.16,0.98,1.14,-0.1399999999999999,350,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-26NOV01,KXIPOCANVA-DATE-27MAR01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2026-11-01,2027-03-01,0.02,0.16,0.98,1.14,-0.1399999999999999,30,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-27MAY01,KXIPOCANVA-DATE-27JUL01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2027-05-01,2027-07-01,0.16,0.3,0.84,1.14,-0.1399999999999999,17,0,0,verify-contract-language
kalshi,kalshi:KXIPOCANVA-DATE:when will canva officially announce an ipo,KXIPOCANVA-DATE-27AUG01,KXIPOCANVA-DATE-27OCT01,When will Canva officially announce an IPO?,When will Canva officially announce an IPO?,2027-08-01,2027-10-01,0.3,0.44,0.7,1.14,-0.1399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXCONGRESSPAYINCREASE-30:will it be reported by any of the source agencies that the annual base salary of all members of congress increases above 174 000,KXCONGRESSPAYINCREASE-30-28JAN01,KXCONGRESSPAYINCREASE-30-29JAN01,"Will it be reported by any of the Source Agencies that the annual base salary of all Members of Congress increases above $174,000 before Jan 1, 2028?","Will it be reported by any of the Source Agencies that the annual base salary of all Members of Congress increases above $174,000 before Jan 1, 2029?",2028-01-01,2029-01-01,0.29,0.43,0.71,1.14,-0.1399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXFDAAPPROVE-CAG:will the fda approve cagrisema,KXFDAAPPROVE-CAG-27JAN01,KXFDAAPPROVE-CAG-27JUL01,"Will the FDA approve CagriSema before Jan 1, 2027?","Will the FDA approve CagriSema before Jul 1, 2027?",2027-01-01,2027-07-01,0.69,0.83,0.31,1.14,-0.1399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXFDARETATRUTIDE-RET:when will the fda approve retatrutide ly3437943,KXFDARETATRUTIDE-RET-28JAN01,KXFDARETATRUTIDE-RET-29JAN01,When will the FDA approve retatrutide (LY3437943)?,When will the FDA approve retatrutide (LY3437943)?,2028-01-01,2029-01-01,0.85,0.99,0.15,1.14,-0.1399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXMARRIAGESTYLESKRAVITZ-HSZK:will harry styles and zoe kravitz be married,KXMARRIAGESTYLESKRAVITZ-HSZK-27JAN01,KXMARRIAGESTYLESKRAVITZ-HSZK-27JUL01,"Will Harry Styles and Zoe Kravitz be married Before Jan 1, 2027?","Will Harry Styles and Zoe Kravitz be married Before Jul 1, 2027?",2027-01-01,2027-07-01,0.28,0.42,0.72,1.14,-0.1399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXCLAUDE-MYTH:will anthropic release mythos,KXCLAUDE-MYTH-26SEP01,KXCLAUDE-MYTH-26DEC01,"Will Anthropic release Mythos before Sep 1, 2026?","Will Anthropic release Mythos before Dec 1, 2026?",2026-09-01,2026-12-01,0.05,0.19,0.95,1.14,-0.1399999999999999,70,12570.14,0,verify-contract-language
kalshi,kalshi:KXCLAUDE-MYTH:will anthropic release mythos,KXCLAUDE-MYTH-26SEP01,KXCLAUDE-MYTH-27JAN01,"Will Anthropic release Mythos before Sep 1, 2026?","Will Anthropic release Mythos before Jan 1, 2027?",2026-09-01,2027-01-01,0.05,0.19,0.95,1.14,-0.1399999999999999,19,6754.29,0,verify-contract-language
kalshi,kalshi:KXIPOANTHROPIC-DATE:when will anthropic officially announce an ipo,KXIPOANTHROPIC-DATE-27JAN01,KXIPOANTHROPIC-DATE-27FEB01,When will Anthropic officially announce an IPO?,When will Anthropic officially announce an IPO?,2027-01-01,2027-02-01,0.68,0.82,0.32,1.14,-0.1399999999999999,10,0,0,verify-contract-language
kalshi,kalshi:KXNEWDRUGAPPBEAM-RIST:when will beam therapeutics inc submit a bla for ristoglogene autogetemcel risto cel to the fda,KXNEWDRUGAPPBEAM-RIST-26OCT01,KXNEWDRUGAPPBEAM-RIST-26NOV01,When will Beam Therapeutics Inc. submit a BLA for Ristoglogene autogetemcel (risto-cel) to the FDA?,When will Beam Therapeutics Inc. submit a BLA for Ristoglogene autogetemcel (risto-cel) to the FDA?,2026-10-01,2026-11-01,0.28,0.42,0.72,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXFDAAPPROVALDATECMPS-360:when will the fda approve comp360 psilocybin for treatment resistant depression,KXFDAAPPROVALDATECMPS-360-27JUL01,KXFDAAPPROVALDATECMPS-360-27OCT01,When will the FDA approve COMP360 Psilocybin for Treatment-Resistant Depression?,When will the FDA approve COMP360 Psilocybin for Treatment-Resistant Depression?,2027-07-01,2027-10-01,0.69,0.83,0.31,1.14,-0.1399999999999999,505,0,0,verify-contract-language
kalshi,kalshi:KXAGICO-COMP:will any company announce that it has achieved artificial general intelligence agi,KXAGICO-COMP-26Q2,KXAGICO-COMP-26Q4,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2026?","Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2027?",2026-07-01,2027-01-01,0.01,0.15,0.99,1.14,-0.1399999999999999,104.07,0,0,verify-contract-language
kalshi,kalshi:KXSPOTIFYWRAPPEDRELEASE-26:when will spotify release 2026 wrapped,KXSPOTIFYWRAPPEDRELEASE-26-NOV27,KXSPOTIFYWRAPPEDRELEASE-26-DEC01,When will Spotify release 2026 Wrapped?,When will Spotify release 2026 Wrapped?,2026-11-27,2026-12-01,0.01,0.15,0.99,1.14,-0.1399999999999999,2000,0,0,verify-contract-language
kalshi,kalshi:KXIPOWHOOP:when will whoop inc officially announce an ipo,KXIPOWHOOP-27JUL01,KXIPOWHOOP-27OCT01,"When will WHOOP, Inc. officially announce an IPO?","When will WHOOP, Inc. officially announce an IPO?",2027-07-01,2027-10-01,0.16,0.3,0.84,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26AUG01,KXIPOFANNIE-27FEB01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-08-01,2027-02-01,0.01,0.15,0.99,1.14,-0.1399999999999999,20.33,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-26DEC01,KXIPOFANNIE-27MAR01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2026-12-01,2027-03-01,0.02,0.16,0.98,1.14,-0.1399999999999999,200,0,0,verify-contract-language
kalshi,kalshi:KXIPOFANNIE:when will fannie mae officially announce an ipo,KXIPOFANNIE-27JAN01,KXIPOFANNIE-27MAY01,When will Fannie Mae officially announce an IPO?,When will Fannie Mae officially announce an IPO?,2027-01-01,2027-05-01,0.06,0.2,0.94,1.14,-0.1399999999999999,5,0,0,verify-contract-language
kalshi,kalshi:KXIPOOLIPOP:when will olipop ipo,KXIPOOLIPOP-26NOV01,KXIPOOLIPOP-27APR01,When will Olipop IPO?,When will Olipop IPO?,2026-11-01,2027-04-01,0.02,0.16,0.98,1.14,-0.1399999999999999,200,0,0,verify-contract-language
kalshi,kalshi:KXIPOOLIPOP:when will olipop ipo,KXIPOOLIPOP-26DEC01,KXIPOOLIPOP-27MAY01,When will Olipop IPO?,When will Olipop IPO?,2026-12-01,2027-05-01,0.04,0.18,0.96,1.14,-0.1399999999999999,151.58,0,0,verify-contract-language
kalshi,kalshi:KXIPOOLIPOP:when will olipop ipo,KXIPOOLIPOP-27JAN01,KXIPOOLIPOP-27JUN01,When will Olipop IPO?,When will Olipop IPO?,2027-01-01,2027-06-01,0.06,0.2,0.94,1.14,-0.1399999999999999,126.66,0,0,verify-contract-language
kalshi,kalshi:KXIPOBEASTINDUSTRIES:when will beast industries ipo,KXIPOBEASTINDUSTRIES-26SEP01,KXIPOBEASTINDUSTRIES-27JAN01,When will Beast Industries IPO?,When will Beast Industries IPO?,2026-09-01,2027-01-01,0.01,0.15,0.99,1.14,-0.1399999999999999,249,0,0,verify-contract-language
kalshi,kalshi:KXIPOBEASTINDUSTRIES:when will beast industries ipo,KXIPOBEASTINDUSTRIES-26SEP01,KXIPOBEASTINDUSTRIES-27FEB01,When will Beast Industries IPO?,When will Beast Industries IPO?,2026-09-01,2027-02-01,0.01,0.15,0.99,1.14,-0.1399999999999999,249,0,0,verify-contract-language
kalshi,kalshi:KXIPOAPPSFLYER:when will appsflyer ipo,KXIPOAPPSFLYER-26DEC01,KXIPOAPPSFLYER-27FEB01,When will AppsFlyer IPO?,When will AppsFlyer IPO?,2026-12-01,2027-02-01,0.05,0.19,0.95,1.14,-0.1399999999999999,500,0,0,verify-contract-language
kalshi,kalshi:KXIPOANDURIL:when will anduril ipo,KXIPOANDURIL-26AUG01,KXIPOANDURIL-27FEB01,When will Anduril IPO?,When will Anduril IPO?,2026-08-01,2027-02-01,0.01,0.15,0.99,1.14,-0.1399999999999999,503,0,0,verify-contract-language
