date,series,storageBcf,unit,areaName,source
2015-10-23,NW2_EPG0_SWO_R48_BCF,3875,BCF,NA,EIA Open Data API
2015-10-30,NW2_EPG0_SWO_R48_BCF,3931,BCF,NA,EIA Open Data API
2015-11-06,NW2_EPG0_SWO_R48_BCF,3985,BCF,NA,EIA Open Data API
2015-11-13,NW2_EPG0_SWO_R48_BCF,4000,BCF,NA,EIA Open Data API
2015-11-20,NW2_EPG0_SWO_R48_BCF,4009,BCF,NA,EIA Open Data API
2015-11-27,NW2_EPG0_SWO_R48_BCF,3956,BCF,NA,EIA Open Data API
2015-12-04,NW2_EPG0_SWO_R48_BCF,3880,BCF,NA,EIA Open Data API
2015-12-11,NW2_EPG0_SWO_R48_BCF,3846,BCF,NA,EIA Open Data API
2015-12-18,NW2_EPG0_SWO_R48_BCF,3814,BCF,NA,EIA Open Data API
2015-12-25,NW2_EPG0_SWO_R48_BCF,3756,BCF,NA,EIA Open Data API
2016-01-01,NW2_EPG0_SWO_R48_BCF,3643,BCF,NA,EIA Open Data API
2016-01-08,NW2_EPG0_SWO_R48_BCF,3475,BCF,NA,EIA Open Data API
2016-01-15,NW2_EPG0_SWO_R48_BCF,3297,BCF,NA,EIA Open Data API
2016-01-22,NW2_EPG0_SWO_R48_BCF,3086,BCF,NA,EIA Open Data API
2016-01-29,NW2_EPG0_SWO_R48_BCF,2934,BCF,NA,EIA Open Data API
2016-02-05,NW2_EPG0_SWO_R48_BCF,2864,BCF,NA,EIA Open Data API
2016-02-12,NW2_EPG0_SWO_R48_BCF,2701,BCF,NA,EIA Open Data API
2016-02-19,NW2_EPG0_SWO_R48_BCF,2584,BCF,NA,EIA Open Data API
2016-02-26,NW2_EPG0_SWO_R48_BCF,2536,BCF,NA,EIA Open Data API
2016-03-04,NW2_EPG0_SWO_R48_BCF,2479,BCF,NA,EIA Open Data API
2016-03-11,NW2_EPG0_SWO_R48_BCF,2478,BCF,NA,EIA Open Data API
2016-03-18,NW2_EPG0_SWO_R48_BCF,2493,BCF,NA,EIA Open Data API
2016-03-25,NW2_EPG0_SWO_R48_BCF,2468,BCF,NA,EIA Open Data API
2016-04-01,NW2_EPG0_SWO_R48_BCF,2480,BCF,NA,EIA Open Data API
2016-04-08,NW2_EPG0_SWO_R48_BCF,2477,BCF,NA,EIA Open Data API
2016-04-15,NW2_EPG0_SWO_R48_BCF,2484,BCF,NA,EIA Open Data API
2016-04-22,NW2_EPG0_SWO_R48_BCF,2557,BCF,NA,EIA Open Data API
2016-04-29,NW2_EPG0_SWO_R48_BCF,2625,BCF,NA,EIA Open Data API
2016-05-06,NW2_EPG0_SWO_R48_BCF,2681,BCF,NA,EIA Open Data API
2016-05-13,NW2_EPG0_SWO_R48_BCF,2754,BCF,NA,EIA Open Data API
2016-05-20,NW2_EPG0_SWO_R48_BCF,2825,BCF,NA,EIA Open Data API
2016-05-27,NW2_EPG0_SWO_R48_BCF,2907,BCF,NA,EIA Open Data API
2016-06-03,NW2_EPG0_SWO_R48_BCF,2972,BCF,NA,EIA Open Data API
2016-06-10,NW2_EPG0_SWO_R48_BCF,3041,BCF,NA,EIA Open Data API
2016-06-17,NW2_EPG0_SWO_R48_BCF,3103,BCF,NA,EIA Open Data API
2016-06-24,NW2_EPG0_SWO_R48_BCF,3140,BCF,NA,EIA Open Data API
2016-07-01,NW2_EPG0_SWO_R48_BCF,3179,BCF,NA,EIA Open Data API
2016-07-08,NW2_EPG0_SWO_R48_BCF,3243,BCF,NA,EIA Open Data API
2016-07-15,NW2_EPG0_SWO_R48_BCF,3277,BCF,NA,EIA Open Data API
2016-07-22,NW2_EPG0_SWO_R48_BCF,3294,BCF,NA,EIA Open Data API
2016-07-29,NW2_EPG0_SWO_R48_BCF,3288,BCF,NA,EIA Open Data API
2016-08-05,NW2_EPG0_SWO_R48_BCF,3317,BCF,NA,EIA Open Data API
2016-08-12,NW2_EPG0_SWO_R48_BCF,3339,BCF,NA,EIA Open Data API
2016-08-19,NW2_EPG0_SWO_R48_BCF,3350,BCF,NA,EIA Open Data API
2016-08-26,NW2_EPG0_SWO_R48_BCF,3401,BCF,NA,EIA Open Data API
2016-09-02,NW2_EPG0_SWO_R48_BCF,3437,BCF,NA,EIA Open Data API
2016-09-09,NW2_EPG0_SWO_R48_BCF,3499,BCF,NA,EIA Open Data API
2016-09-16,NW2_EPG0_SWO_R48_BCF,3551,BCF,NA,EIA Open Data API
2016-09-23,NW2_EPG0_SWO_R48_BCF,3600,BCF,NA,EIA Open Data API
2016-09-30,NW2_EPG0_SWO_R48_BCF,3680,BCF,NA,EIA Open Data API
2016-10-07,NW2_EPG0_SWO_R48_BCF,3759,BCF,NA,EIA Open Data API
2016-10-14,NW2_EPG0_SWO_R48_BCF,3836,BCF,NA,EIA Open Data API
2016-10-21,NW2_EPG0_SWO_R48_BCF,3909,BCF,NA,EIA Open Data API
2016-10-28,NW2_EPG0_SWO_R48_BCF,3963,BCF,NA,EIA Open Data API
2016-11-04,NW2_EPG0_SWO_R48_BCF,4017,BCF,NA,EIA Open Data API
2016-11-11,NW2_EPG0_SWO_R48_BCF,4047,BCF,NA,EIA Open Data API
2016-11-18,NW2_EPG0_SWO_R48_BCF,4045,BCF,NA,EIA Open Data API
2016-11-25,NW2_EPG0_SWO_R48_BCF,3995,BCF,NA,EIA Open Data API
2016-12-02,NW2_EPG0_SWO_R48_BCF,3953,BCF,NA,EIA Open Data API
2016-12-09,NW2_EPG0_SWO_R48_BCF,3806,BCF,NA,EIA Open Data API
2016-12-16,NW2_EPG0_SWO_R48_BCF,3597,BCF,NA,EIA Open Data API
2016-12-23,NW2_EPG0_SWO_R48_BCF,3360,BCF,NA,EIA Open Data API
2016-12-30,NW2_EPG0_SWO_R48_BCF,3311,BCF,NA,EIA Open Data API
2017-01-06,NW2_EPG0_SWO_R48_BCF,3160,BCF,NA,EIA Open Data API
2017-01-13,NW2_EPG0_SWO_R48_BCF,2917,BCF,NA,EIA Open Data API
2017-01-20,NW2_EPG0_SWO_R48_BCF,2798,BCF,NA,EIA Open Data API
2017-01-27,NW2_EPG0_SWO_R48_BCF,2711,BCF,NA,EIA Open Data API
2017-02-03,NW2_EPG0_SWO_R48_BCF,2559,BCF,NA,EIA Open Data API
2017-02-10,NW2_EPG0_SWO_R48_BCF,2445,BCF,NA,EIA Open Data API
2017-02-17,NW2_EPG0_SWO_R48_BCF,2356,BCF,NA,EIA Open Data API
2017-02-24,NW2_EPG0_SWO_R48_BCF,2363,BCF,NA,EIA Open Data API
2017-03-03,NW2_EPG0_SWO_R48_BCF,2295,BCF,NA,EIA Open Data API
2017-03-10,NW2_EPG0_SWO_R48_BCF,2242,BCF,NA,EIA Open Data API
2017-03-17,NW2_EPG0_SWO_R48_BCF,2092,BCF,NA,EIA Open Data API
2017-03-24,NW2_EPG0_SWO_R48_BCF,2049,BCF,NA,EIA Open Data API
2017-03-31,NW2_EPG0_SWO_R48_BCF,2051,BCF,NA,EIA Open Data API
2017-04-07,NW2_EPG0_SWO_R48_BCF,2061,BCF,NA,EIA Open Data API
2017-04-14,NW2_EPG0_SWO_R48_BCF,2115,BCF,NA,EIA Open Data API
2017-04-21,NW2_EPG0_SWO_R48_BCF,2189,BCF,NA,EIA Open Data API
2017-04-28,NW2_EPG0_SWO_R48_BCF,2256,BCF,NA,EIA Open Data API
2017-05-05,NW2_EPG0_SWO_R48_BCF,2301,BCF,NA,EIA Open Data API
2017-05-12,NW2_EPG0_SWO_R48_BCF,2369,BCF,NA,EIA Open Data API
2017-05-19,NW2_EPG0_SWO_R48_BCF,2444,BCF,NA,EIA Open Data API
2017-05-26,NW2_EPG0_SWO_R48_BCF,2525,BCF,NA,EIA Open Data API
2017-06-02,NW2_EPG0_SWO_R48_BCF,2631,BCF,NA,EIA Open Data API
2017-06-09,NW2_EPG0_SWO_R48_BCF,2709,BCF,NA,EIA Open Data API
2017-06-16,NW2_EPG0_SWO_R48_BCF,2770,BCF,NA,EIA Open Data API
2017-06-23,NW2_EPG0_SWO_R48_BCF,2816,BCF,NA,EIA Open Data API
2017-06-30,NW2_EPG0_SWO_R48_BCF,2878,BCF,NA,EIA Open Data API
2017-07-07,NW2_EPG0_SWO_R48_BCF,2936,BCF,NA,EIA Open Data API
2017-07-14,NW2_EPG0_SWO_R48_BCF,2963,BCF,NA,EIA Open Data API
2017-07-21,NW2_EPG0_SWO_R48_BCF,2980,BCF,NA,EIA Open Data API
2017-07-28,NW2_EPG0_SWO_R48_BCF,2999,BCF,NA,EIA Open Data API
2017-08-04,NW2_EPG0_SWO_R48_BCF,3029,BCF,NA,EIA Open Data API
2017-08-11,NW2_EPG0_SWO_R48_BCF,3082,BCF,NA,EIA Open Data API
2017-08-18,NW2_EPG0_SWO_R48_BCF,3125,BCF,NA,EIA Open Data API
2017-08-25,NW2_EPG0_SWO_R48_BCF,3155,BCF,NA,EIA Open Data API
2017-09-01,NW2_EPG0_SWO_R48_BCF,3220,BCF,NA,EIA Open Data API
2017-09-08,NW2_EPG0_SWO_R48_BCF,3311,BCF,NA,EIA Open Data API
2017-09-15,NW2_EPG0_SWO_R48_BCF,3408,BCF,NA,EIA Open Data API
2017-09-22,NW2_EPG0_SWO_R48_BCF,3466,BCF,NA,EIA Open Data API
2017-09-29,NW2_EPG0_SWO_R48_BCF,3508,BCF,NA,EIA Open Data API
2017-10-06,NW2_EPG0_SWO_R48_BCF,3595,BCF,NA,EIA Open Data API
2017-10-13,NW2_EPG0_SWO_R48_BCF,3645,BCF,NA,EIA Open Data API
2017-10-20,NW2_EPG0_SWO_R48_BCF,3710,BCF,NA,EIA Open Data API
2017-10-27,NW2_EPG0_SWO_R48_BCF,3775,BCF,NA,EIA Open Data API
2017-11-03,NW2_EPG0_SWO_R48_BCF,3790,BCF,NA,EIA Open Data API
2017-11-10,NW2_EPG0_SWO_R48_BCF,3772,BCF,NA,EIA Open Data API
2017-11-17,NW2_EPG0_SWO_R48_BCF,3726,BCF,NA,EIA Open Data API
2017-11-24,NW2_EPG0_SWO_R48_BCF,3693,BCF,NA,EIA Open Data API
2017-12-01,NW2_EPG0_SWO_R48_BCF,3695,BCF,NA,EIA Open Data API
2017-12-08,NW2_EPG0_SWO_R48_BCF,3626,BCF,NA,EIA Open Data API
2017-12-15,NW2_EPG0_SWO_R48_BCF,3444,BCF,NA,EIA Open Data API
2017-12-22,NW2_EPG0_SWO_R48_BCF,3332,BCF,NA,EIA Open Data API
2017-12-29,NW2_EPG0_SWO_R48_BCF,3126,BCF,NA,EIA Open Data API
2018-01-05,NW2_EPG0_SWO_R48_BCF,2767,BCF,NA,EIA Open Data API
2018-01-12,NW2_EPG0_SWO_R48_BCF,2584,BCF,NA,EIA Open Data API
2018-01-19,NW2_EPG0_SWO_R48_BCF,2296,BCF,NA,EIA Open Data API
2018-01-26,NW2_EPG0_SWO_R48_BCF,2197,BCF,NA,EIA Open Data API
2018-02-02,NW2_EPG0_SWO_R48_BCF,2078,BCF,NA,EIA Open Data API
2018-02-09,NW2_EPG0_SWO_R48_BCF,1884,BCF,NA,EIA Open Data API
2018-02-16,NW2_EPG0_SWO_R48_BCF,1760,BCF,NA,EIA Open Data API
2018-02-23,NW2_EPG0_SWO_R48_BCF,1682,BCF,NA,EIA Open Data API
2018-03-02,NW2_EPG0_SWO_R48_BCF,1625,BCF,NA,EIA Open Data API
2018-03-09,NW2_EPG0_SWO_R48_BCF,1532,BCF,NA,EIA Open Data API
2018-03-16,NW2_EPG0_SWO_R48_BCF,1446,BCF,NA,EIA Open Data API
2018-03-23,NW2_EPG0_SWO_R48_BCF,1383,BCF,NA,EIA Open Data API
2018-03-30,NW2_EPG0_SWO_R48_BCF,1354,BCF,NA,EIA Open Data API
2018-04-06,NW2_EPG0_SWO_R48_BCF,1335,BCF,NA,EIA Open Data API
2018-04-13,NW2_EPG0_SWO_R48_BCF,1299,BCF,NA,EIA Open Data API
2018-04-20,NW2_EPG0_SWO_R48_BCF,1281,BCF,NA,EIA Open Data API
2018-04-27,NW2_EPG0_SWO_R48_BCF,1343,BCF,NA,EIA Open Data API
2018-05-04,NW2_EPG0_SWO_R48_BCF,1432,BCF,NA,EIA Open Data API
2018-05-11,NW2_EPG0_SWO_R48_BCF,1538,BCF,NA,EIA Open Data API
2018-05-18,NW2_EPG0_SWO_R48_BCF,1629,BCF,NA,EIA Open Data API
2018-05-25,NW2_EPG0_SWO_R48_BCF,1725,BCF,NA,EIA Open Data API
2018-06-01,NW2_EPG0_SWO_R48_BCF,1817,BCF,NA,EIA Open Data API
2018-06-08,NW2_EPG0_SWO_R48_BCF,1913,BCF,NA,EIA Open Data API
2018-06-15,NW2_EPG0_SWO_R48_BCF,2008,BCF,NA,EIA Open Data API
2018-06-22,NW2_EPG0_SWO_R48_BCF,2074,BCF,NA,EIA Open Data API
2018-06-29,NW2_EPG0_SWO_R48_BCF,2152,BCF,NA,EIA Open Data API
2018-07-06,NW2_EPG0_SWO_R48_BCF,2203,BCF,NA,EIA Open Data API
2018-07-13,NW2_EPG0_SWO_R48_BCF,2248,BCF,NA,EIA Open Data API
2018-07-20,NW2_EPG0_SWO_R48_BCF,2272,BCF,NA,EIA Open Data API
2018-07-27,NW2_EPG0_SWO_R48_BCF,2305,BCF,NA,EIA Open Data API
2018-08-03,NW2_EPG0_SWO_R48_BCF,2353,BCF,NA,EIA Open Data API
2018-08-10,NW2_EPG0_SWO_R48_BCF,2386,BCF,NA,EIA Open Data API
2018-08-17,NW2_EPG0_SWO_R48_BCF,2435,BCF,NA,EIA Open Data API
2018-08-24,NW2_EPG0_SWO_R48_BCF,2504,BCF,NA,EIA Open Data API
2018-08-31,NW2_EPG0_SWO_R48_BCF,2567,BCF,NA,EIA Open Data API
2018-09-07,NW2_EPG0_SWO_R48_BCF,2636,BCF,NA,EIA Open Data API
2018-09-14,NW2_EPG0_SWO_R48_BCF,2722,BCF,NA,EIA Open Data API
2018-09-21,NW2_EPG0_SWO_R48_BCF,2768,BCF,NA,EIA Open Data API
2018-09-28,NW2_EPG0_SWO_R48_BCF,2866,BCF,NA,EIA Open Data API
2018-10-05,NW2_EPG0_SWO_R48_BCF,2956,BCF,NA,EIA Open Data API
2018-10-12,NW2_EPG0_SWO_R48_BCF,3037,BCF,NA,EIA Open Data API
2018-10-19,NW2_EPG0_SWO_R48_BCF,3095,BCF,NA,EIA Open Data API
2018-10-26,NW2_EPG0_SWO_R48_BCF,3143,BCF,NA,EIA Open Data API
2018-11-02,NW2_EPG0_SWO_R48_BCF,3208,BCF,NA,EIA Open Data API
2018-11-09,NW2_EPG0_SWO_R48_BCF,3247,BCF,NA,EIA Open Data API
2018-11-16,NW2_EPG0_SWO_R48_BCF,3113,BCF,NA,EIA Open Data API
2018-11-23,NW2_EPG0_SWO_R48_BCF,3054,BCF,NA,EIA Open Data API
2018-11-30,NW2_EPG0_SWO_R48_BCF,2991,BCF,NA,EIA Open Data API
2018-12-07,NW2_EPG0_SWO_R48_BCF,2914,BCF,NA,EIA Open Data API
2018-12-14,NW2_EPG0_SWO_R48_BCF,2773,BCF,NA,EIA Open Data API
2018-12-21,NW2_EPG0_SWO_R48_BCF,2725,BCF,NA,EIA Open Data API
2018-12-28,NW2_EPG0_SWO_R48_BCF,2705,BCF,NA,EIA Open Data API
2019-01-04,NW2_EPG0_SWO_R48_BCF,2614,BCF,NA,EIA Open Data API
2019-01-11,NW2_EPG0_SWO_R48_BCF,2533,BCF,NA,EIA Open Data API
2019-01-18,NW2_EPG0_SWO_R48_BCF,2370,BCF,NA,EIA Open Data API
2019-01-25,NW2_EPG0_SWO_R48_BCF,2197,BCF,NA,EIA Open Data API
2019-02-01,NW2_EPG0_SWO_R48_BCF,1960,BCF,NA,EIA Open Data API
2019-02-08,NW2_EPG0_SWO_R48_BCF,1882,BCF,NA,EIA Open Data API
2019-02-15,NW2_EPG0_SWO_R48_BCF,1705,BCF,NA,EIA Open Data API
2019-02-22,NW2_EPG0_SWO_R48_BCF,1539,BCF,NA,EIA Open Data API
2019-03-01,NW2_EPG0_SWO_R48_BCF,1390,BCF,NA,EIA Open Data API
2019-03-08,NW2_EPG0_SWO_R48_BCF,1190,BCF,NA,EIA Open Data API
2019-03-15,NW2_EPG0_SWO_R48_BCF,1143,BCF,NA,EIA Open Data API
2019-03-22,NW2_EPG0_SWO_R48_BCF,1107,BCF,NA,EIA Open Data API
2019-03-29,NW2_EPG0_SWO_R48_BCF,1130,BCF,NA,EIA Open Data API
2019-04-05,NW2_EPG0_SWO_R48_BCF,1155,BCF,NA,EIA Open Data API
2019-04-12,NW2_EPG0_SWO_R48_BCF,1247,BCF,NA,EIA Open Data API
2019-04-19,NW2_EPG0_SWO_R48_BCF,1339,BCF,NA,EIA Open Data API
2019-04-26,NW2_EPG0_SWO_R48_BCF,1462,BCF,NA,EIA Open Data API
2019-05-03,NW2_EPG0_SWO_R48_BCF,1547,BCF,NA,EIA Open Data API
2019-05-10,NW2_EPG0_SWO_R48_BCF,1653,BCF,NA,EIA Open Data API
2019-05-17,NW2_EPG0_SWO_R48_BCF,1753,BCF,NA,EIA Open Data API
2019-05-24,NW2_EPG0_SWO_R48_BCF,1867,BCF,NA,EIA Open Data API
2019-05-31,NW2_EPG0_SWO_R48_BCF,1986,BCF,NA,EIA Open Data API
2019-06-07,NW2_EPG0_SWO_R48_BCF,2088,BCF,NA,EIA Open Data API
2019-06-14,NW2_EPG0_SWO_R48_BCF,2203,BCF,NA,EIA Open Data API
2019-06-21,NW2_EPG0_SWO_R48_BCF,2301,BCF,NA,EIA Open Data API
2019-06-28,NW2_EPG0_SWO_R48_BCF,2390,BCF,NA,EIA Open Data API
2019-07-05,NW2_EPG0_SWO_R48_BCF,2471,BCF,NA,EIA Open Data API
2019-07-12,NW2_EPG0_SWO_R48_BCF,2533,BCF,NA,EIA Open Data API
2019-07-19,NW2_EPG0_SWO_R48_BCF,2569,BCF,NA,EIA Open Data API
2019-07-26,NW2_EPG0_SWO_R48_BCF,2634,BCF,NA,EIA Open Data API
2019-08-02,NW2_EPG0_SWO_R48_BCF,2689,BCF,NA,EIA Open Data API
2019-08-09,NW2_EPG0_SWO_R48_BCF,2738,BCF,NA,EIA Open Data API
2019-08-16,NW2_EPG0_SWO_R48_BCF,2797,BCF,NA,EIA Open Data API
2019-08-23,NW2_EPG0_SWO_R48_BCF,2857,BCF,NA,EIA Open Data API
2019-08-30,NW2_EPG0_SWO_R48_BCF,2941,BCF,NA,EIA Open Data API
2019-09-06,NW2_EPG0_SWO_R48_BCF,3019,BCF,NA,EIA Open Data API
2019-09-13,NW2_EPG0_SWO_R48_BCF,3103,BCF,NA,EIA Open Data API
2019-09-20,NW2_EPG0_SWO_R48_BCF,3205,BCF,NA,EIA Open Data API
2019-09-27,NW2_EPG0_SWO_R48_BCF,3317,BCF,NA,EIA Open Data API
2019-10-04,NW2_EPG0_SWO_R48_BCF,3415,BCF,NA,EIA Open Data API
2019-10-11,NW2_EPG0_SWO_R48_BCF,3519,BCF,NA,EIA Open Data API
2019-10-18,NW2_EPG0_SWO_R48_BCF,3606,BCF,NA,EIA Open Data API
2019-10-25,NW2_EPG0_SWO_R48_BCF,3695,BCF,NA,EIA Open Data API
2019-11-01,NW2_EPG0_SWO_R48_BCF,3729,BCF,NA,EIA Open Data API
2019-11-08,NW2_EPG0_SWO_R48_BCF,3732,BCF,NA,EIA Open Data API
2019-11-15,NW2_EPG0_SWO_R48_BCF,3638,BCF,NA,EIA Open Data API
2019-11-22,NW2_EPG0_SWO_R48_BCF,3610,BCF,NA,EIA Open Data API
2019-11-29,NW2_EPG0_SWO_R48_BCF,3591,BCF,NA,EIA Open Data API
2019-12-06,NW2_EPG0_SWO_R48_BCF,3518,BCF,NA,EIA Open Data API
2019-12-13,NW2_EPG0_SWO_R48_BCF,3411,BCF,NA,EIA Open Data API
2019-12-20,NW2_EPG0_SWO_R48_BCF,3250,BCF,NA,EIA Open Data API
2019-12-27,NW2_EPG0_SWO_R48_BCF,3192,BCF,NA,EIA Open Data API
2020-01-03,NW2_EPG0_SWO_R48_BCF,3148,BCF,NA,EIA Open Data API
2020-01-10,NW2_EPG0_SWO_R48_BCF,3039,BCF,NA,EIA Open Data API
2020-01-17,NW2_EPG0_SWO_R48_BCF,2947,BCF,NA,EIA Open Data API
2020-01-24,NW2_EPG0_SWO_R48_BCF,2746,BCF,NA,EIA Open Data API
2020-01-31,NW2_EPG0_SWO_R48_BCF,2609,BCF,NA,EIA Open Data API
2020-02-07,NW2_EPG0_SWO_R48_BCF,2494,BCF,NA,EIA Open Data API
2020-02-14,NW2_EPG0_SWO_R48_BCF,2343,BCF,NA,EIA Open Data API
2020-02-21,NW2_EPG0_SWO_R48_BCF,2200,BCF,NA,EIA Open Data API
2020-02-28,NW2_EPG0_SWO_R48_BCF,2091,BCF,NA,EIA Open Data API
2020-03-06,NW2_EPG0_SWO_R48_BCF,2043,BCF,NA,EIA Open Data API
2020-03-13,NW2_EPG0_SWO_R48_BCF,2034,BCF,NA,EIA Open Data API
2020-03-20,NW2_EPG0_SWO_R48_BCF,2005,BCF,NA,EIA Open Data API
2020-03-27,NW2_EPG0_SWO_R48_BCF,1986,BCF,NA,EIA Open Data API
2020-04-03,NW2_EPG0_SWO_R48_BCF,2024,BCF,NA,EIA Open Data API
2020-04-10,NW2_EPG0_SWO_R48_BCF,2097,BCF,NA,EIA Open Data API
2020-04-17,NW2_EPG0_SWO_R48_BCF,2140,BCF,NA,EIA Open Data API
2020-04-24,NW2_EPG0_SWO_R48_BCF,2210,BCF,NA,EIA Open Data API
2020-05-01,NW2_EPG0_SWO_R48_BCF,2319,BCF,NA,EIA Open Data API
2020-05-08,NW2_EPG0_SWO_R48_BCF,2422,BCF,NA,EIA Open Data API
2020-05-15,NW2_EPG0_SWO_R48_BCF,2503,BCF,NA,EIA Open Data API
2020-05-22,NW2_EPG0_SWO_R48_BCF,2612,BCF,NA,EIA Open Data API
2020-05-29,NW2_EPG0_SWO_R48_BCF,2714,BCF,NA,EIA Open Data API
2020-06-05,NW2_EPG0_SWO_R48_BCF,2807,BCF,NA,EIA Open Data API
2020-06-12,NW2_EPG0_SWO_R48_BCF,2892,BCF,NA,EIA Open Data API
2020-06-19,NW2_EPG0_SWO_R48_BCF,3012,BCF,NA,EIA Open Data API
2020-06-26,NW2_EPG0_SWO_R48_BCF,3077,BCF,NA,EIA Open Data API
2020-07-03,NW2_EPG0_SWO_R48_BCF,3133,BCF,NA,EIA Open Data API
2020-07-10,NW2_EPG0_SWO_R48_BCF,3178,BCF,NA,EIA Open Data API
2020-07-17,NW2_EPG0_SWO_R48_BCF,3215,BCF,NA,EIA Open Data API
2020-07-24,NW2_EPG0_SWO_R48_BCF,3241,BCF,NA,EIA Open Data API
2020-07-31,NW2_EPG0_SWO_R48_BCF,3274,BCF,NA,EIA Open Data API
2020-08-07,NW2_EPG0_SWO_R48_BCF,3332,BCF,NA,EIA Open Data API
2020-08-14,NW2_EPG0_SWO_R48_BCF,3375,BCF,NA,EIA Open Data API
2020-08-21,NW2_EPG0_SWO_R48_BCF,3420,BCF,NA,EIA Open Data API
2020-08-28,NW2_EPG0_SWO_R48_BCF,3455,BCF,NA,EIA Open Data API
2020-09-04,NW2_EPG0_SWO_R48_BCF,3525,BCF,NA,EIA Open Data API
2020-09-11,NW2_EPG0_SWO_R48_BCF,3614,BCF,NA,EIA Open Data API
2020-09-18,NW2_EPG0_SWO_R48_BCF,3680,BCF,NA,EIA Open Data API
2020-09-25,NW2_EPG0_SWO_R48_BCF,3756,BCF,NA,EIA Open Data API
2020-10-02,NW2_EPG0_SWO_R48_BCF,3831,BCF,NA,EIA Open Data API
2020-10-09,NW2_EPG0_SWO_R48_BCF,3877,BCF,NA,EIA Open Data API
2020-10-16,NW2_EPG0_SWO_R48_BCF,3926,BCF,NA,EIA Open Data API
2020-10-23,NW2_EPG0_SWO_R48_BCF,3955,BCF,NA,EIA Open Data API
2020-10-30,NW2_EPG0_SWO_R48_BCF,3919,BCF,NA,EIA Open Data API
2020-11-06,NW2_EPG0_SWO_R48_BCF,3927,BCF,NA,EIA Open Data API
2020-11-13,NW2_EPG0_SWO_R48_BCF,3958,BCF,NA,EIA Open Data API
2020-11-20,NW2_EPG0_SWO_R48_BCF,3940,BCF,NA,EIA Open Data API
2020-11-27,NW2_EPG0_SWO_R48_BCF,3939,BCF,NA,EIA Open Data API
2020-12-04,NW2_EPG0_SWO_R48_BCF,3848,BCF,NA,EIA Open Data API
2020-12-11,NW2_EPG0_SWO_R48_BCF,3726,BCF,NA,EIA Open Data API
2020-12-18,NW2_EPG0_SWO_R48_BCF,3574,BCF,NA,EIA Open Data API
2020-12-25,NW2_EPG0_SWO_R48_BCF,3460,BCF,NA,EIA Open Data API
2021-01-01,NW2_EPG0_SWO_R48_BCF,3330,BCF,NA,EIA Open Data API
2021-01-08,NW2_EPG0_SWO_R48_BCF,3196,BCF,NA,EIA Open Data API
2021-01-15,NW2_EPG0_SWO_R48_BCF,3009,BCF,NA,EIA Open Data API
2021-01-22,NW2_EPG0_SWO_R48_BCF,2881,BCF,NA,EIA Open Data API
2021-01-29,NW2_EPG0_SWO_R48_BCF,2689,BCF,NA,EIA Open Data API
2021-02-05,NW2_EPG0_SWO_R48_BCF,2518,BCF,NA,EIA Open Data API
2021-02-12,NW2_EPG0_SWO_R48_BCF,2281,BCF,NA,EIA Open Data API
2021-02-19,NW2_EPG0_SWO_R48_BCF,1943,BCF,NA,EIA Open Data API
2021-02-26,NW2_EPG0_SWO_R48_BCF,1845,BCF,NA,EIA Open Data API
2021-03-05,NW2_EPG0_SWO_R48_BCF,1793,BCF,NA,EIA Open Data API
2021-03-12,NW2_EPG0_SWO_R48_BCF,1782,BCF,NA,EIA Open Data API
2021-03-19,NW2_EPG0_SWO_R48_BCF,1750,BCF,NA,EIA Open Data API
2021-03-26,NW2_EPG0_SWO_R48_BCF,1764,BCF,NA,EIA Open Data API
2021-04-02,NW2_EPG0_SWO_R48_BCF,1784,BCF,NA,EIA Open Data API
2021-04-09,NW2_EPG0_SWO_R48_BCF,1845,BCF,NA,EIA Open Data API
2021-04-16,NW2_EPG0_SWO_R48_BCF,1883,BCF,NA,EIA Open Data API
2021-04-23,NW2_EPG0_SWO_R48_BCF,1898,BCF,NA,EIA Open Data API
2021-04-30,NW2_EPG0_SWO_R48_BCF,1958,BCF,NA,EIA Open Data API
2021-05-07,NW2_EPG0_SWO_R48_BCF,2029,BCF,NA,EIA Open Data API
2021-05-14,NW2_EPG0_SWO_R48_BCF,2100,BCF,NA,EIA Open Data API
2021-05-21,NW2_EPG0_SWO_R48_BCF,2215,BCF,NA,EIA Open Data API
2021-05-28,NW2_EPG0_SWO_R48_BCF,2313,BCF,NA,EIA Open Data API
2021-06-04,NW2_EPG0_SWO_R48_BCF,2411,BCF,NA,EIA Open Data API
2021-06-11,NW2_EPG0_SWO_R48_BCF,2427,BCF,NA,EIA Open Data API
2021-06-18,NW2_EPG0_SWO_R48_BCF,2482,BCF,NA,EIA Open Data API
2021-06-25,NW2_EPG0_SWO_R48_BCF,2558,BCF,NA,EIA Open Data API
2021-07-02,NW2_EPG0_SWO_R48_BCF,2574,BCF,NA,EIA Open Data API
2021-07-09,NW2_EPG0_SWO_R48_BCF,2629,BCF,NA,EIA Open Data API
2021-07-16,NW2_EPG0_SWO_R48_BCF,2678,BCF,NA,EIA Open Data API
2021-07-23,NW2_EPG0_SWO_R48_BCF,2714,BCF,NA,EIA Open Data API
2021-07-30,NW2_EPG0_SWO_R48_BCF,2727,BCF,NA,EIA Open Data API
2021-08-06,NW2_EPG0_SWO_R48_BCF,2776,BCF,NA,EIA Open Data API
