strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,2023-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.9368,1.2432,2.3874,0.0114,2.376,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.25569423,0,0.784,0.196,-5.09683974,3.32974707,1.0682922,1.94274054,0.80347838,0.43590891,1.95190096,0.42719073,1.95190096,0.42411739,0.2746854,0.23504155,0.05832462,0.25569423,0.24177527,0.05932364,0.30109891,0.55679314,0.00834192,0.00246494,0.00060482,0,qore-causal-etf-execution-v1,baseline,110165.25,10.1653,-19.4709,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-13,2023-01-19,2023-01-20,2820,3644,824,2866.13,-46.13,46.15,-82,89.13,1.25,0.5625
ngas-winter-alpha,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,2023-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.9751,0.4236,0.4156,0,0.4156,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78386773,0.19627061,0.93555253,1.02987004,0.28509897,0.97771099,-0.28742645,0.71338556,-0.28184542,0.69943463,-0.28184542,0.69746331,0,0.00040274,0.00059707,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,110623.1,10.6231,-19.1362,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-20,2023-01-26,2023-01-27,2734,3644,910,2696.59,37.41,56.41,-86,83.54,1.25,0.5625
ngas-winter-alpha,2023-01-30,2023-01-30,2023-01-30,2023-01-30,2023-01-30,2023-01-30,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-7.0336,-1.4068,-1.3804,0,-1.3804,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78310635,0.19701162,-5.09683974,-2.04082197,-1.24977089,-2.03496098,-0.81169776,-0.60023356,-0.79636319,-0.58867574,-0.79636319,-0.58398775,0,0.00142125,0.00169755,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,109096.06,9.0961,-20.2525,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-20,2023-01-26,2023-01-27,2734,3644,910,2696.59,37.41,56.41,-86,83.54,1.25,0.5625
ngas-winter-alpha,2023-01-30,2023-01-30,2023-02-08,2023-01-31,2023-01-31,2023-01-31,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,8.11,0.6415,0,0.6415,8,1,1,0,full-index-fallback,true,0,2.193,1.4429,1.4141,0,1.4141,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78365732,0.19636353,-0.98684379,3.21151684,1.42039303,1.53279117,0.10533618,1.33613245,0.10322312,1.30948403,0.10322312,1.31083572,0,0.00038506,0.00038529,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,110638.79,10.6388,-19.1248,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-20,2023-01-26,2023-01-27,2734,3644,910,2696.59,37.41,56.41,-86,83.54,1.25,0.5625
ngas-winter-alpha,2023-01-31,2023-01-31,2023-02-10,2023-02-01,2023-02-01,2023-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,10,0,10.303,0.7318,0,0.7318,6,1,1,0,full-index-fallback,true,0,-8.7983,1.3051,1.28,0,1.28,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78333624,0.19689817,-4.39914014,-4.60156963,1.09520899,2.14486672,-0.23073184,1.539168,-0.22607794,1.5094797,-0.22607794,1.5060671,0,0.00033611,0.00061521,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,112054.96,12.055,-18.0896,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-20,2023-01-26,2023-01-27,2734,3644,910,2696.59,37.41,56.41,-86,83.54,1.25,0.5625
ngas-winter-alpha,2023-02-01,2023-02-01,2023-02-08,2023-02-02,2023-02-02,2023-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,12.293,0.8598,0,0.8598,13,1,1,0,full-index-fallback,true,0,-1.4118,1.8539,1.8184,0.0001,1.8183,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,1.41176336,-2.78422012,1.43302593,3.53739346,1.23088102,0.61378898,1.20960016,0.60151321,1.20960016,0.60871058,0,0.00176587,0.0022942,0,0.00349884,0.00425989,0.00775874,0.00775874,0,0.00003541,0.00004311,0,qore-causal-etf-execution-v1,baseline,114092.46,14.0925,-16.6002,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-20,2023-01-26,2023-01-27,2734,3644,910,2696.59,37.41,56.41,-86,83.54,1.25,0.5625
ngas-winter-alpha,2023-02-01,2023-02-01,2023-02-08,2023-02-03,2023-02-03,2023-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,12.293,0.8598,0,0.8598,13,1,1,0,full-index-fallback,true,0,-2.2673,-1.1992,-1.1762,0,-1.1762,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78411712,0.19572096,-1.07398749,-1.20627722,-1.06804719,-1.72386617,-1.42701769,0.23164619,-1.39995837,0.22689224,-1.39995837,0.22371584,0,0.00123253,0.00135287,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,112750.5,12.7505,-17.5811,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-27,2023-02-02,2023-02-03,2583,3644,1061,2534.44,48.56,56.41,-151,11.15,1.25,0.5625
ngas-winter-alpha,2023-02-05,2023-02-05,2023-02-15,2023-02-06,2023-02-06,2023-02-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,10,0,9.756,0.7862,0,0.7862,13,1,1,0,full-index-fallback,true,0,3.7851,-0.6403,-0.6275,0,-0.6275,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78397791,0.19577542,0.85470882,2.90556616,-0.57808936,-0.88896809,-0.65716194,0.01699869,-0.64402415,0.01665825,-0.64402415,0.01655097,0,0.00037553,0.00025926,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,112042.99,12.043,-18.0983,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-27,2023-02-02,2023-02-03,2583,3644,1061,2534.44,48.56,56.41,-151,11.15,1.25,0.5625
ngas-winter-alpha,2023-02-06,2023-02-06,2023-02-15,2023-02-07,2023-02-07,2023-02-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,14.071,0.9399,0,0.9399,16,1,1,0,full-index-fallback,true,0,4.3529,1.4519,1.4223,0,1.4223,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.783659,0.19606002,0.11764975,4.23031313,1.29029567,2.09817874,-0.18957804,1.64436971,-0.18578351,1.61108978,-0.18578351,1.60809664,0,0.00001389,0.00025719,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,113636.58,13.6366,-16.9334,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-01-27,2023-02-02,2023-02-03,2583,3644,1061,2534.44,48.56,56.41,-151,11.15,1.25,0.5625
ngas-winter-alpha,2023-02-06,2023-02-06,2023-02-15,2023-02-08,2023-02-08,2023-02-08,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,9,1,14.071,0.9399,0,0.9399,16,0.4692,0.4692,0,full-index-fallback,true,-0.5308,-7.2153,-1.2326,1.702,0.0217,1.6803,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.520184,0.3678528,0.0919632,-2.48027362,-4.85549243,-1.09560523,-1.78052013,-0.47156486,-0.76458176,-0.46211072,2.17418255,-0.46211072,2.14238917,0.520184,0.41514057,0.10508401,0.520184,0.41500263,0.10512929,0.52013192,1.04031592,0.01656897,0.00413085,0.00104643,0,qore-causal-etf-execution-v1,baseline,115546.02,15.546,-15.5377,77.7045,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.1402,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2023-02-08,2023-02-08,gefs-mean|gfs,11.823,8.431,-3.392,3.392,adverse-shrunk,0.5608,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-16.331,1.25,0,1,2023-01-27,2023-02-02,2023-02-03,2583,3644,1061,2534.44,48.56,56.41,-151,11.15,1.25,0.5625
ngas-winter-alpha,2023-02-06,2023-02-06,2023-02-15,2023-02-09,2023-02-09,2023-02-09,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,9,1,14.071,0.9399,0,0.9399,16,0.4611,0.4611,0,full-index-fallback,true,-0.5389,1.4581,-0.8589,-1.1253,0.0013,-1.1266,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.48653655,-0.528122,0.36064497,0.09000699,0.60753577,0.84541849,-0.85600689,-0.87046883,1.07624941,-1.91403083,0.18609589,-1.30897591,0.18609589,-1.31274507,0.04362353,0.00362898,0.00156287,0.04158545,0,0,0,0.04158545,0.00133321,0,0,0,qore-causal-etf-execution-v1,baseline,114244.27,14.2443,-16.4892,77.7045,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.1482,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2023-02-09,2023-02-09,gefs-mean|gfs,11.823,8.753,-3.07,3.07,adverse-shrunk,0.593,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-16.331,1.25,0,1,2023-01-27,2023-02-02,2023-02-03,2583,3644,1061,2534.44,48.56,56.41,-151,11.15,1.25,0.5625
ngas-winter-alpha,2023-02-09,2023-02-09,2023-02-16,2023-02-10,2023-02-10,2023-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,warm-short,follow:warm-short|reversion:reversion-short,7,0,8.796,0.8703,0,0.8703,15,1,1,0,full-index-fallback,true,0,5.2695,0.0641,0.0109,0.0226,-0.0117,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.54459815,0,0.784,0.196,0.47904144,4.76757571,0.24324325,-0.65254193,-0.38881531,0.45434677,-0.4324203,0.44525984,-0.4324203,0.42068661,0.53965802,0.42514699,0.10695716,0.54459815,0.42465784,0.10724767,0.53190551,1.07650367,0.01735178,0.00422822,0.00106784,0,qore-causal-etf-execution-v1,baseline,114230.91,14.2309,-16.499,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-03,2023-02-09,2023-02-10,2366,3644,1278,2369.77,-3.77,51.28,-217,-52.33,1.25,0.5625
ngas-winter-alpha,2023-02-09,2023-02-09,2023-02-16,2023-02-13,2023-02-13,2023-02-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,8.796,0.8703,0,0.8703,15,1,1,0,full-index-fallback,true,0,-5.2332,1.2464,1.2216,0,1.2216,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78452982,0.19582385,-4.55062139,-0.71514204,1.15460037,1.61367507,0.22358362,1.02047111,0.21899214,1.00037877,0.21899214,1.00256952,0,0.00092933,0.00061868,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,115626.35,15.6264,-15.4789,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-03,2023-02-09,2023-02-10,2366,3644,1278,2369.77,-3.77,51.28,-217,-52.33,1.25,0.5625
ngas-winter-alpha,2023-02-09,2023-02-09,2023-02-16,2023-02-14,2023-02-14,2023-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,8.796,0.8703,0,0.8703,15,1,1,0,full-index-fallback,true,0,6.2425,0.1141,0.1119,0,0.1119,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78460153,0.19587044,3.12125128,3.02677793,-0.03688371,0.71823024,-0.39845195,0.51487872,-0.39070595,0.50461794,-0.39070595,0.50264637,0,0.00041008,0.00013819,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,115755.74,15.7557,-15.3844,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-03,2023-02-09,2023-02-10,2366,3644,1278,2369.77,-3.77,51.28,-217,-52.33,1.25,0.5625
ngas-winter-alpha,2023-02-09,2023-02-09,2023-02-16,2023-02-15,2023-02-15,2023-02-15,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,index-fallback,,7,1,8.796,1,0,0,15,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-4.8588,0.4216,0.7166,0.0128,0.7038,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.30625,0.539,0.13475,-2.93785557,-1.97904625,0.33489405,0.76856712,-0.55503476,0.98216153,-0.54432185,1.26781425,-0.54432185,1.24811616,0.30625,0.24424399,0.06257602,0.30625,0.24425242,0.06246126,0.30671368,0.61296368,0.00974666,0.00242923,0.00062121,0,qore-causal-etf-execution-v1,baseline,116570.43,16.5704,-14.7888,72.616,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2023-02-15,2023-02-15,gefs-mean|gfs,8.796,19.847,11.051,-11.051,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-03,2023-02-09,2023-02-10,2366,3644,1278,2369.77,-3.77,51.28,-217,-52.33,1.25,0.5625
ngas-winter-alpha,2023-02-09,2023-02-09,2023-02-16,2023-02-16,2023-02-16,2023-02-16,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,8.796,1,0,0,15,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-1.9002,-1.4881,-0.4368,0,-0.4368,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.30421893,-0.30421893,0.5370614,0.1345615,1.30640921,-3.16529323,-1.39034616,-1.87922682,-1.32010584,-0.17036186,-1.27447526,0.84846961,-1.27447526,0.83765608,0.00978135,0.00198025,0.00016514,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,116061.25,16.0612,-15.161,72.616,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2023-02-15,2023-02-15,gefs-mean|gfs,8.796,19.847,11.051,-11.051,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-03,2023-02-09,2023-02-10,2366,3644,1278,2369.77,-3.77,51.28,-217,-52.33,1.25,0.5625
ngas-winter-alpha,2023-02-12,2023-02-12,2023-02-21,2023-02-17,2023-02-17,2023-02-17,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,9,0,8.822,0.7421,0,0,9,1,1,0,full-index-fallback,true,0,-6.0533,-0.3495,1.2593,0.0122,1.2471,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.27513859,0,0.784,0.196,-4.84261603,-1.2722634,-0.25854145,-0.71320481,-0.58244904,0.23425632,1.0273494,0.22957119,1.0273494,0.21974377,0.29211104,0.25212335,0.06303942,0.27513859,0.2603525,0.06540397,0.32575646,0.60089505,0.00889489,0.00263027,0.00066076,0,qore-causal-etf-execution-v1,baseline,117508.65,17.5086,-14.103,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-10,2023-02-16,2023-02-17,2266,3644,1378,2205.56,60.44,53.85,-100,64.21,1.25,0.5625
ngas-winter-alpha,2023-02-14,2023-02-14,2023-02-21,2023-02-21,2023-02-21,2023-02-21,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,index-fallback,,7,1,6.168,0.8208,0,0,4,0.8875,0.8875,0,full-index-fallback,true,0.1125,-7.0876,-2.0549,-2.1868,0.0046,-2.1914,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.11025,0.6958,0.17395,-4.63917684,-2.56756831,-1.98547365,-2.33253749,-1.0813755,-0.98417672,-1.05981981,-1.13906211,-1.05981981,-1.13157105,0.11025,0.0886786,0.02173516,0.11025,0.08898795,0.02121334,0.11020129,0.22045129,0.00349061,0.00088045,0.00020989,0,qore-causal-etf-execution-v1,baseline,114933.56,14.9336,-15.9854,26.0083,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2023-02-20,2023-02-20,gefs-mean|gfs,6.168,12.854,6.686,-6.686,adverse-shrunk,0.45,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-10,2023-02-16,2023-02-17,2266,3644,1378,2205.56,60.44,53.85,-100,64.21,1.25,0.5625
ngas-winter-alpha,2023-02-14,2023-02-14,2023-02-21,2023-02-22,2023-02-22,2023-02-22,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,reversion-long,reversion:reversion-long,7,1,6.168,0.8208,0,0,4,0.8875,0.8875,0,full-index-fallback,true,0.1125,5.1318,-0.0987,0.4717,0,0.4717,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.11215778,0.11215778,0.6941821,0.17357824,3.74479861,1.33689712,-0.12541402,0.00826864,0.11977191,-0.21819522,0.51125255,-0.039396,0.51125255,-0.03959742,0.00158799,0.00119003,0.00021341,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v1,baseline,115475.7,15.4757,-15.5891,26.0083,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2023-02-20,2023-02-20,gefs-mean|gfs,6.168,12.854,6.686,-6.686,adverse-shrunk,0.45,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-10,2023-02-16,2023-02-17,2266,3644,1378,2205.56,60.44,53.85,-100,64.21,1.25,0.5625
ngas-winter-alpha,2023-02-17,2023-02-17,2023-02-24,2023-02-23,2023-02-23,2023-02-23,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-long,reversion:reversion-long,7,0,4.624,0.6557,0,0.6557,11,1,1,0,full-index-fallback,true,0,6.4644,0.577,0.9622,0.005,0.9573,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.11720263,0,0.784,0.196,4.35356104,2.02275412,0.50230347,0.87589402,0.85619536,-0.27666299,1.23671619,-0.27112973,1.23671619,-0.27946465,0.11370201,0.09115195,0.02263985,0.11720263,0.09449677,0.02255024,0.11704701,0.23424963,0.00379687,0.00095665,0.00022829,0,qore-causal-etf-execution-v1,baseline,116581.15,16.5812,-14.781,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2023-02-10,2023-02-16,2023-02-17,2266,3644,1378,2205.56,60.44,53.85,-100,64.21,1.25,0.5625
