strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale
ngas-winter-alpha,2021-11-05,2021-11-05,2021-11-12,2021-11-11,2021-11-11,2021-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.321,1,0,0,8,1,1,0,full-index-fallback,true,0,4.5177,0.1903,0.1903,0.003,0.1873,134983.32,34.9833,-1.4163,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-05,2021-11-05,2021-11-12,2021-11-12,2021-11-12,2021-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.321,1,0,0,8,1,1,0,full-index-fallback,true,0,-6.1332,0.5671,0.5671,0,0.5671,135748.81,35.7488,-0.8572,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.4804,-0.1163,-0.1163,0,-0.1163,135590.93,35.5909,-0.9725,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.3228,0.3545,0.3545,0,0.3545,136071.6,36.0716,-0.6215,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.1222,-0.5697,-0.5697,0,-0.5697,135296.4,35.2964,-1.1876,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4295,0.1585,0.1585,0,0.1585,135510.85,35.5108,-1.031,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1991,-0.3657,-0.3657,0,-0.3657,135015.28,35.0153,-1.3929,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.7221,-0.4381,-0.4381,0,-0.4381,134423.78,34.4238,-1.8249,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.9561,0.0041,0.0041,0,0.0041,134429.29,34.4293,-1.8209,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1793,0.1668,0.1668,0,0.1668,134653.52,34.6535,-1.6571,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.4311,-2.6637,-2.6637,0,-2.6637,131066.75,31.0668,-4.2767,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-11-29,2021-11-29,2021-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.67,0.6321,0,0.6321,10,1,1,0,full-index-fallback,true,0,-8.945,0.9309,0.9309,0,0.9309,132286.85,32.2869,-3.3856,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-11-30,2021-11-30,2021-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.67,0.6321,0,0.6321,10,1,1,0,full-index-fallback,true,0,-5.0378,-1.8183,-1.8183,0,-1.8183,129881.48,29.8815,-5.1424,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-12-01,2021-12-01,2021-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.67,0.6321,0,0.6321,10,1,1,0,full-index-fallback,true,0,-7.7586,-1.6142,-1.6142,0,-1.6142,127784.94,27.7849,-6.6735,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-12-02,2021-12-02,2021-12-02,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,7,1,7.67,0.8396,0,0,8,0.91,0.91,0,full-index-fallback,true,0.09,-3.2351,1.7559,1.3067,0.0029,1.3038,129451.03,29.451,-5.4567,37.9569,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.09,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2021-12-02,gefs-mean|gfs,7.67,14.537,6.867,-6.867,adverse-shrunk,0.45
ngas-winter-alpha,2021-12-02,2021-12-02,2021-12-11,2021-12-03,2021-12-03,2021-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.333,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,-0.9658,-1.2099,-1.2099,0.0029,-1.2128,127881.08,27.8811,-6.6033,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-02,2021-12-02,2021-12-11,2021-12-06,2021-12-06,2021-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.333,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,-9.6024,1.5077,1.5077,0,1.5077,129809.14,29.8091,-5.1952,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-11-30,2021-11-30,2021-12-09,2021-12-07,2021-12-07,2021-12-07,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,9,1,7.189,0.6981,0,0,10,0.7716,0.7716,0,full-index-fallback,true,0.2284,1.4108,2.1831,2.0067,0.0073,1.9994,132404.52,32.4045,-3.2997,35.1902,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.2284,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2021-12-07,gefs-mean|gfs,7.189,4.052,-3.137,3.137,confirm-scaled,1.1421
ngas-winter-alpha,2021-12-07,2021-12-07,2021-12-16,2021-12-08,2021-12-08,2021-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,12.685,0.9151,0,0.9151,14,1,1,0,full-index-fallback,true,0,2.2913,0.3738,0.3738,0.0073,0.3665,132889.77,32.8898,-2.9453,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-09,2021-12-09,2021-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,17.752,0.967,0,0.967,17,1,1,0,full-index-fallback,true,0,-0.96,-1.1243,-1.1243,0,-1.1243,131395.69,31.3957,-4.0365,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-10,2021-12-10,2021-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,17.752,0.967,0,0.967,17,1,1,0,full-index-fallback,true,0,2.6656,0.5483,0.5483,0,0.5483,132116.13,32.1161,-3.5103,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-13,2021-12-13,2021-12-13,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,9,1,17.752,0.967,0,0.967,17,0.55,0.55,0,full-index-fallback,true,-0.45,-1.2589,-1.1754,-0.08,0.0144,-0.0944,131991.46,31.9915,-3.6013,96.4074,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,12.685,,,,missing-kept,1
ngas-winter-alpha,2021-12-09,2021-12-09,2021-12-17,2021-12-14,2021-12-14,2021-12-14,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,14.548,0.8989,0,0.8989,16,0.55,0.55,0,full-index-fallback,true,-0.45,-0.7968,-0.7008,-0.0269,0,-0.0269,131955.98,31.956,-3.6273,93.623,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2021-12-14,gefs-mean|gfs,12.685,16.784,4.099,-4.099,confirm-scaled,1.25
ngas-winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-15,2021-12-15,2021-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,0.7302,0,0.7302,15,1,1,0,full-index-fallback,true,0,0,1.5957,1.5957,0.0144,1.5813,134042.6,34.0426,-2.1033,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-16,2021-12-16,2021-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,0.7302,0,0,15,1,1,0,full-index-fallback,true,0,-0.8835,-1.3885,-1.3885,0,-1.3885,132181.42,32.1814,-3.4626,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-17,2021-12-17,2021-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,0.7302,0,0,15,1,1,0,full-index-fallback,true,0,-2.4311,-0.4932,-0.4932,0,-0.4932,131529.5,31.5295,-3.9387,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-20,2021-12-20,2021-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.993,0.7264,0,0.7264,16,1,1,0,full-index-fallback,true,0,3.9037,-1.1795,-1.1795,0,-1.1795,129978.11,29.9781,-5.0718,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-21,2021-12-21,2021-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.993,0.7264,0,0.7264,16,1,1,0,full-index-fallback,true,0,0,2.1381,2.1381,0,2.1381,132757.17,32.7572,-3.0421,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-22,2021-12-22,2021-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.993,0.7264,0,0.7264,16,1,1,0,full-index-fallback,true,0,1.6787,0.9621,0.9621,0,0.9621,134034.43,34.0344,-2.1093,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-23,2021-12-23,2021-12-23,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,9.993,0.9434,0,0,16,0.75,0.75,0,full-index-fallback,true,-0.25,-4.8742,0.6835,1.7312,0.008,1.7232,136344.08,36.3441,-0.4225,86.7542,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.25,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2021-12-23,gefs-mean|gfs,9.993,17.396,7.403,-7.403,confirm-scaled,1.25
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-27,2021-12-27,2021-12-27,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,9.993,0.9434,0,0,16,0.7778,0.7778,0,full-index-fallback,true,-0.2222,7.7686,1.2286,-0.7704,0.0009,-0.7713,135292.47,35.2925,-1.1905,86.7542,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2222,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,actual,2021-12-26,NASA POWER actual anomaly basket,9.993,12.88,2.887,-2.887,confirm-scaled,1.1109
ngas-winter-alpha,2021-12-23,2021-12-23,2021-12-31,2021-12-28,2021-12-28,2021-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.593,0.6651,0,0.6651,11,1,1,0,full-index-fallback,true,0,-0.7669,-0.2201,-0.2201,0.0071,-0.2272,134985.08,34.9851,-1.415,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-23,2021-12-23,2021-12-31,2021-12-29,2021-12-29,2021-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.593,0.6651,0,0.6651,11,1,1,0,full-index-fallback,true,0,-1.5456,0.1163,0.1163,0,0.1163,135142.06,35.1421,-1.3003,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-29,2021-12-29,2022-01-06,2021-12-30,2021-12-30,2021-12-30,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,9.147,0.7689,0,0.7689,10,0.55,0.55,0,full-index-fallback,true,-0.45,-6.4364,-0.1962,2.7885,0.0144,2.7741,138891,38.891,0,47.7027,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2021-12-30,gefs-mean|gfs,10.593,15.379,4.786,-4.786,confirm-scaled,1.25
ngas-winter-alpha,2021-12-29,2021-12-29,2022-01-06,2021-12-31,2021-12-31,2021-12-31,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,8,1,9.147,0.7689,0,0.7689,10,0.55,0.55,0,full-index-fallback,true,-0.45,4.7819,-0.3174,-2.3264,0,-2.3264,135659.8,35.6598,-2.3264,47.7027,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.25,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2021-12-30,gefs-mean|gfs,10.593,15.379,4.786,-4.786,confirm-scaled,1.25
ngas-winter-alpha,2021-12-29,2021-12-29,2022-01-06,2022-01-03,2022-01-03,2022-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,9.147,0.7689,0,0.7689,10,1,1,0,full-index-fallback,true,0,2.2418,0.8829,0.8829,0.0144,0.8685,136838.01,36.838,-1.4781,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-30,2021-12-30,2022-01-07,2022-01-04,2022-01-04,2022-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,2.058,0.6132,0,0.6132,11,1,1,0,full-index-fallback,true,0,-2.5842,-0.1974,-0.1974,0,-0.1974,136567.89,36.5679,-1.6726,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2021-12-30,2021-12-30,2022-01-07,2022-01-05,2022-01-05,2022-01-05,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,8,1,2.058,0.6604,0,0,11,0.91,0.91,0,full-index-fallback,true,-0.09,2.8939,-2.3582,-2.4064,0.0029,-2.4093,133277.57,33.2776,-4.0416,32.7785,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.09,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-01-05,gefs-mean|gfs,2.058,-2.53,-4.588,-0.472,adverse-shrunk,0.45
ngas-winter-alpha,2021-12-30,2021-12-30,2022-01-07,2022-01-06,2022-01-06,2022-01-06,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,8,1,2.058,0.6604,0,0,11,0.91,0.91,0,full-index-fallback,true,-0.09,0,-0.0061,-0.0056,0,-0.0056,133270.17,33.2702,-4.0469,32.7785,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.09,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,close-forecast,2022-01-06,gefs-mean|gfs,2.058,-2.595,-4.653,-0.537,adverse-shrunk,0.45
ngas-winter-alpha,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7188,-0.6642,-0.6642,0.0029,-0.6671,132381.15,32.3812,-4.687,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.5299,-0.2205,-0.2205,0,-0.2205,132089.25,32.0893,-4.8972,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4017,0.9751,0.9751,0,0.9751,133377.26,33.3773,-3.9698,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,13.5039,-0.0197,-0.0197,0,-0.0197,133350.98,33.351,-3.9888,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-11.0833,-1.2757,-1.2757,0,-1.2757,131649.82,31.6498,-5.2136,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2113,0.0377,0.0377,0,0.0377,131699.45,31.6995,-5.1778,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1291,-2.199,-2.199,0,-2.199,128803.38,28.8034,-7.263,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.141,-1.198,-1.198,0,-1.198,127260.32,27.2603,-8.374,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6097,-1.2746,-1.2746,0,-1.2746,125638.26,25.6383,-9.5418,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1044,-1.9627,-1.9627,0,-1.9627,123172.36,23.1724,-11.3173,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6794,0.9368,0.9368,0,0.9368,124326.23,24.3262,-10.4865,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8769,-1.2382,-1.2382,0,-1.2382,122786.83,22.7868,-11.5948,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-26,2022-01-26,2022-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,8.161,0.7406,0,0.7406,12,1,1,0,full-index-fallback,true,0,3.0214,-0.6042,-0.6042,0,-0.6042,122044.95,22.0449,-12.129,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-27,2022-01-27,2022-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,8.161,0.7406,0,0.7406,12,1,1,0,full-index-fallback,true,0,8.7268,-0.946,-0.946,0,-0.946,120890.4,20.8904,-12.9602,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-28,2022-01-28,2022-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,8.161,0.7406,0,0.7406,12,1,1,0,full-index-fallback,true,0,7.0395,2.2527,2.2527,0,2.2527,123613.7,23.6137,-10.9995,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing,graded-shift-sizing,,,,,,,,no-reversion,1
