strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2024-02-05,2024-02-05,2024-02-12,2024-02-12,2024-02-12,2024-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-long,reversion:reversion-long,7,0,10.171,0.9033,0,0,12,1,1,0,full-index-fallback,true,0,-5.7143,-0.1143,-0.2053,0.0076,-0.213,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.18204234,0,0.784,0.196,-0.52478224,-5.21687818,-0.04558643,-0.38908825,-0.0137532,-0.1005494,-0.10690043,-0.09853841,-0.10690043,-0.10606986,0.18280707,0.14648349,0.03622096,0.18204234,0.14588439,0.03607662,0.18196101,0.36400334,0.00581913,0.00145728,0.00036038,0,qore-causal-etf-execution-v2,baseline,134683.48,34.6835,-7.6893,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-02,2024-02-08,2024-02-09,2584,3836,1252,2381.45,202.55,71.43,-75,88.67,1.25,0.5625
ngas-winter-alpha,2024-02-06,2024-02-06,2024-02-13,2024-02-13,2024-02-13,2024-02-13,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,index-fallback,,7,1,7.101,0.8208,0,0,7,0.8875,0.8875,0,full-index-fallback,true,0.1125,-4.0198,-1.4401,-1.4769,0.0046,-1.4814,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.11025,0.6958,0.17395,-3.40136171,-0.64020121,-1.40946745,-1.56248407,-1.40838108,-0.03178448,-1.37999871,-0.09822673,-1.37999871,-0.1014356,0.11025,0.08877779,0.02152748,0.11025,0.08942451,0.02060167,0.11002618,0.22027618,0.00347931,0.0008819,0.00020317,0,qore-causal-etf-execution-v2,baseline,132688.28,32.6883,-9.0568,32.7134,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2024-02-12,2024-02-12,gefs-mean|gfs,7.101,12.654,5.553,-5.553,adverse-shrunk,0.45,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-02,2024-02-08,2024-02-09,2584,3836,1252,2381.45,202.55,71.43,-75,88.67,1.25,0.5625
ngas-winter-alpha,2024-02-13,2024-02-13,2024-02-23,2024-02-14,2024-02-14,2024-02-14,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-long,reversion:reversion-long,10,0,8.294,0.691,0,0.691,8,1,1,0,full-index-fallback,true,0,-4.0593,0.9824,0.7345,0.0045,0.73,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.10765262,0,0.784,0.196,-1.48196191,-2.61608646,0.95159158,1.10542414,0.59144266,0.38860773,0.35231209,0.38083558,0.35231209,0.37764093,0.10965697,0.08826522,0.02136601,0.10765262,0.08672196,0.02083479,0.10755676,0.21520937,0.00345702,0.00087027,0.00020908,0,qore-causal-etf-execution-v2,baseline,133656.9,33.6569,-8.3929,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-02,2024-02-08,2024-02-09,2584,3836,1252,2381.45,202.55,71.43,-75,88.67,1.25,0.5625
ngas-winter-alpha,2024-02-09,2024-02-09,2024-02-16,2024-02-15,2024-02-15,2024-02-15,long,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-long,index-fallback,,7,1,5.954,0.6792,0,0,3,0.8875,0.8875,0,full-index-fallback,true,0.1125,-0.5373,0.6006,0.3474,0.0046,0.3427,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0.11025,0.6958,0.17395,1.20886063,-1.72527724,0.6764295,0.29718239,0.14012397,0.45983502,0.13734216,0.2097297,0.13734216,0.20537941,0.11025,0.08818605,0.02218397,0.11025,0.08815284,0.02224444,0.11039728,0.22064728,0.00353285,0.00088274,0.00022275,0,qore-causal-etf-execution-v2,baseline,134114.94,34.1149,-8.079,26.1276,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,vol-confirmed-weather-hybrid-reversion,0,0.1125,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2024-02-15,2024-02-15,gefs-mean|gfs,5.954,10.845,4.891,-4.891,adverse-shrunk,0.45,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-02,2024-02-08,2024-02-09,2584,3836,1252,2381.45,202.55,71.43,-75,88.67,1.25,0.5625
ngas-winter-alpha,2024-02-15,2024-02-15,2024-02-23,2024-02-16,2024-02-16,2024-02-16,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-long,reversion:reversion-long,8,0,10.635,0.7811,0,0.7811,11,1,1,0,full-index-fallback,true,0,1.2154,-0.5914,-0.5467,0.0046,-0.5512,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0.10842049,0,0.784,0.196,0.27008751,0.94275681,-0.51149256,-0.91124586,-0.03586427,-0.55563912,-0.00215874,-0.54452633,-0.00215874,-0.54906727,0.10812612,0.08585642,0.02218254,0.10842049,0.08631041,0.02202335,0.10833376,0.21675426,0.00346938,0.00086309,0.00022023,0,qore-causal-etf-execution-v2,baseline,133375.7,33.3757,-8.5857,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-09,2024-02-15,2024-02-16,2530,3836,1306,2222.24,307.76,78.57,-54,105.21,1.25,0.5625
ngas-winter-alpha,2024-02-19,2024-02-19,2024-02-28,2024-02-20,2024-02-20,2024-02-20,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,9,0,15.403,0.8054,0,0.8054,15,1,1,0,full-index-fallback,true,0,-1.4676,-0.5904,-0.5783,0,-0.5783,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78493013,0.19493276,-1.86791019,0.40788864,-0.54897789,-0.75597012,-0.36736655,-0.22384938,-0.35990362,-0.21923488,-0.35990362,-0.21844585,0,0.00082359,0.00088824,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,132604.39,32.6044,-9.1143,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-09,2024-02-15,2024-02-16,2530,3836,1306,2222.24,307.76,78.57,-54,105.21,1.25,0.5625
ngas-winter-alpha,2024-02-20,2024-02-20,2024-02-28,2024-02-21,2024-02-21,2024-02-21,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,15.18,0.8805,0,0.8805,18,1,1,0,full-index-fallback,true,0,12.5254,-0.0024,-0.0017,0,-0.0017,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78560832,0.19414333,11.78063451,0.66626656,0.10076397,-0.4150066,-0.33815279,0.3368224,-0.33086331,0.33023323,-0.33086331,0.32914061,0,0.00105545,0.00123681,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,132602.14,32.6021,-9.1159,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-09,2024-02-15,2024-02-16,2530,3836,1306,2222.24,307.76,78.57,-54,105.21,1.25,0.5625
ngas-winter-alpha,2024-02-21,2024-02-21,2024-02-28,2024-02-22,2024-02-22,2024-02-22,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,7,1,10.017,0.8042,0,0.8042,18,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-2.0457,2.272,1.3922,0.0235,1.3687,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,-2.76775553,0.74257946,2.10079291,2.95697896,1.51544591,0.7451619,1.48338018,-0.08985876,1.48338018,-0.1146888,0.55125,0.44286004,0.10820825,0.55125,0.44196426,0.10939903,0.55136329,1.10261329,0.01790167,0.0044852,0.00111022,0,qore-causal-etf-execution-v2,baseline,134417.06,34.4171,-7.8719,116.7376,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2706,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2024-02-22,2024-02-22,gefs-mean|gfs,10.635,13.293,2.658,-2.658,confirm-scaled,1.0823,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.382,1.25,0,1,2024-02-09,2024-02-15,2024-02-16,2530,3836,1306,2222.24,307.76,78.57,-54,105.21,1.25,0.5625
ngas-winter-alpha,2024-02-21,2024-02-21,2024-02-28,2024-02-23,2024-02-23,2024-02-23,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,10.017,0.8042,0,0.8042,18,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-6.5725,-0.025,3.7207,0.0011,3.7196,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.51891729,-0.55125,0.343,0.08472247,-4.2997588,-2.37483881,0.04500997,-0.30495324,0.33159343,-0.35538014,2.53393891,1.15743622,2.53393891,1.18565715,0.00472179,0.00287145,0.00081213,0.03233271,0.00457719,0,0.00457719,0.03690989,0.00106086,0.00004693,0,0,qore-causal-etf-execution-v2,baseline,139416.84,39.4168,-4.4451,116.7376,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,12.593,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.382,1.25,0,1,2024-02-16,2024-02-22,2024-02-23,2470,3836,1366,2081.67,388.33,80.95,-60,80.57,1.25,0.5625
ngas-winter-alpha,2024-02-21,2024-02-21,2024-02-28,2024-02-26,2024-02-26,2024-02-26,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,10.017,0.8042,0,0.8042,18,0.4375,0.4375,0,full-index-fallback,true,-0.5625,2.6956,-0.3009,-1.6652,0.0011,-1.6663,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.58438547,-0.55125,0.343,0.08575,6.24588959,-3.34158395,-0.36634677,-0.03893862,0.10919009,-0.40964565,-3.27696394,1.66641258,-3.27696394,1.61070833,0.01924319,0.00486991,0.00254667,0.03313547,0.00689293,0.00043968,0.00733261,0.04046808,0.00102559,0.00006667,0.00000425,0,qore-causal-etf-execution-v2,baseline,137093.73,37.0937,-6.0374,116.7376,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2024-02-26,2024-02-26,gefs-mean|gfs,15.18,20.615,5.435,-5.435,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-19.382,1.25,0,1,2024-02-16,2024-02-22,2024-02-23,2470,3836,1366,2081.67,388.33,80.95,-60,80.57,1.25,0.5625
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-02-27,2024-02-27,2024-02-27,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,13.451,0.8899,0,0.8899,17,0.4375,0.4375,0,full-index-fallback,true,-0.5625,3.5211,0.1947,-1.7637,0,-1.7637,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.55238073,-0.55125,0.34240292,0.08575,3.52112801,0,0.18493363,0.23368829,0.1590648,0.03557319,-1.7786063,0.0152238,-1.7786063,0.01491619,0.02714824,0.0071493,0.00160122,0.00113073,0,0.0001323,0.0001323,0.00126303,0.00003554,0,0.0000013,0,qore-causal-etf-execution-v2,baseline,134675.81,34.6758,-7.6946,115.5562,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2024-02-26,2024-02-26,gefs-mean|gfs,15.18,20.615,5.435,-5.435,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-20.855,1.25,0,1,2024-02-16,2024-02-22,2024-02-23,2470,3836,1366,2081.67,388.33,80.95,-60,80.57,1.25,0.5625
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-02-28,2024-02-28,2024-02-28,long,US-INDEX-BASKET,index-fallback,index-fallback,warm-short,follow:warm-short|reversion:reversion-short,7,0,13.451,0.8899,0,0.8899,17,1,1,0,full-index-fallback,true,0,3.4632,-0.2313,-1.2635,0.0234,-1.2869,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.57129695,0,0.784,0.196,2.22634885,1.20991438,-0.15453764,-0.53842665,-0.34716938,0.11619819,-1.37577545,0.11387422,-1.37577545,0.08887994,0.5511663,0.44148734,0.11027253,0.57129695,0.43778276,0.10951091,0.54729367,1.11859062,0.01802999,0.0043176,0.00108004,0,qore-causal-etf-execution-v2,baseline,132942.67,32.9427,-8.8825,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-16,2024-02-22,2024-02-23,2470,3836,1366,2081.67,388.33,80.95,-60,80.57,1.25,0.5625
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-02-29,2024-02-29,2024-02-29,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,7,1,13.451,0.8899,0,0.8899,17,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-1.1357,0.4632,0.64,0.0233,0.6167,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,-0.77704223,-0.36144256,0.36972886,0.837122,0.43771873,0.02529757,0.42898585,0.21009154,0.42898585,0.18773757,0.55125,0.44150827,0.10999706,0.55125,0.44111256,0.11047711,0.55158968,1.10283968,0.01771567,0.00443005,0.00110951,0,qore-causal-etf-execution-v2,baseline,133762.53,33.7625,-8.3205,115.5562,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,16.218,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-20.855,1.25,0,1,2024-02-16,2024-02-22,2024-02-23,2470,3836,1366,2081.67,388.33,80.95,-60,80.57,1.25,0.5625
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-03-01,2024-03-01,2024-03-01,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,warm-short,follow:warm-short|reversion:reversion-short,7,1,13.451,1,0,0,17,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-0.7255,1.0798,1.1939,0.01,1.1839,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.53758303,-0.30625,0.539,0.13475,-1.20919439,0.48959561,0.9637412,1.54406368,0.19846846,0.87956638,0.74787929,0.44266919,0.74787929,0.43602299,0.24198271,0.19666933,0.0490224,0.23133303,0.19855561,0.04947043,0.24802604,0.47935907,0.00745802,0.00200041,0.0004984,0,qore-causal-etf-execution-v2,baseline,135346.14,35.3461,-7.2352,104.5705,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2024-03-01,2024-03-01,gefs-mean|gfs,13.451,23.806,10.355,-10.355,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-23,2024-02-29,2024-03-01,2374,3836,1462,1960.07,413.93,83.33,-96,25.6,1.25,0.5625
ngas-winter-alpha,2024-02-26,2024-02-26,2024-03-04,2024-03-04,2024-03-04,2024-03-04,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,reversion-short,reversion:reversion-short,7,1,13.451,1,0,0,17,0.6875,0.6875,0,full-index-fallback,true,-0.3125,5.3593,-0.1735,-1.7671,0.0009,-1.768,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.33006808,-0.30625,0.539,0.13475,5.72472917,-0.34563002,-0.11878254,-0.39242452,-0.14024031,-0.03319796,-1.84899773,0.08348207,-1.84899773,0.08104533,0.00017323,0.00180713,0.00119008,0.02381808,0.01103664,0.0037434,0.01478004,0.03859812,0.00074809,0.00010833,0.00003674,0,qore-causal-etf-execution-v2,baseline,132953.22,32.9532,-8.8752,104.5705,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2024-03-03,2024-03-03,gefs-mean|gfs,13.451,23.181,9.73,-9.73,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2024-02-23,2024-02-29,2024-03-01,2374,3836,1462,1960.07,413.93,83.33,-96,25.6,1.25,0.5625
ngas-winter-alpha,2024-03-04,2024-03-04,2024-03-14,2024-03-05,2024-03-05,2024-03-05,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,reversion-short,reversion:reversion-short,10,1,9.376,0.7948,0,0.7948,6,0.4375,0.4375,0,full-index-fallback,true,-0.5625,1.2139,-1.1576,-1.4126,0.0103,-1.423,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.30383099,-0.55125,0.343,0.08575,-0.52023212,1.74317932,-1.00240931,-1.7782853,-0.4695657,-0.69149926,-0.1572173,-1.25740791,-0.1572173,-1.26575337,0.24631029,0.19585285,0.04836779,0.24741901,0.19450066,0.04761613,0.24211679,0.4895358,0.00790496,0.00194195,0.00047541,0,qore-causal-etf-execution-v2,baseline,131061.3,31.0613,-10.1719,56.0917,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,12.568,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.336,1.1,0,0.9214,2024-02-23,2024-02-29,2024-03-01,2374,3836,1462,1960.07,413.93,83.33,-96,25.6,1.25,0.5625
ngas-winter-alpha,2024-03-05,2024-03-05,2024-03-15,2024-03-06,2024-03-06,2024-03-06,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,10,1,13.069,0.8504,0,0.8504,10,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-1.2564,0.5531,0.9167,0.0007,0.916,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.57134607,-0.55125,0.343,0.08575,0.5711044,-1.81714755,0.52987223,0.6462177,0.73590933,-0.18130041,-0.00717565,0.92397004,-0.00717565,0.92320365,0.01681085,0.00232991,0.00017247,0.02009607,0.00465138,0.00105464,0.00570602,0.02580209,0.00064303,0.00004651,0.00001055,0,qore-causal-etf-execution-v2,baseline,132261.82,32.2618,-9.3491,62.6671,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3906,-0.2162,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2024-03-06,2024-03-06,gefs-mean|gfs,12.568,12.217,-0.351,0.351,adverse-shrunk,0.8649,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-13.33,1.25,0,1,2024-02-23,2024-02-29,2024-03-01,2374,3836,1462,1960.07,413.93,83.33,-96,25.6,1.25,0.5625
ngas-winter-alpha,2024-03-06,2024-03-06,2024-03-15,2024-03-07,2024-03-07,2024-03-07,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,warm-short,follow:warm-short|reversion:reversion-short,9,1,13.806,0.8408,0,0.8408,12,0.4375,0.4375,0,full-index-fallback,true,-0.5625,-7.2875,1.0932,4.5476,0.001,4.5466,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.52110206,-0.55125,0.343,0.08434402,-1.6772753,-5.70587831,0.9901545,1.50549865,0.67769119,0.41264088,1.18684371,3.32132806,1.18684371,3.359716,0.01496835,0.00359414,0.00109838,0.03014794,0.00542059,0,0.00542059,0.03556853,0.00097618,0.00005485,0,0,qore-causal-etf-execution-v2,baseline,138275.23,38.2752,-5.2276,70.4123,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,9.131,,,,missing-kept,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.236,1.1,0,0.827,2024-02-23,2024-02-29,2024-03-01,2374,3836,1462,1960.07,413.93,83.33,-96,25.6,1.25,0.5625
