strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy
ngas-winter-alpha,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,2021-10-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8911,0.5972,0.5972,0,0.5972,128947.48,28.9475,-0.6029,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2021-10-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1935,0.3647,0.3647,0,0.3647,129417.75,29.4177,-0.2404,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2021-10-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.055,0.265,0.265,0,0.265,129760.71,29.7607,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,2021-10-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.2114,-0.2251,-0.2251,0,-0.2251,129468.62,29.4686,-0.2251,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,2021-10-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,10.9902,0.6843,0.6843,0,0.6843,130354.57,30.3546,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,2021-10-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-2.2549,-0.1297,-0.1297,0,-0.1297,130185.5,30.1855,-0.1297,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,2021-10-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.5577,-0.7582,-0.7582,0,-0.7582,129198.43,29.1984,-0.8869,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,2021-10-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.7213,1.209,1.209,0,1.209,130760.44,30.7604,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,2021-10-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.2531,0.2187,0.2187,0,0.2187,131046.41,31.0464,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2021-11-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.7963,0.9218,0.9218,0,0.9218,132254.4,32.2544,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2021-11-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.9229,0.3501,0.3501,0,0.3501,132717.42,32.7174,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-02,2021-11-02,2021-11-11,2021-11-03,2021-11-03,2021-11-03,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,10.686,0.7657,0,0.7657,7,1,1,0,full-index-fallback,true,0,5.5375,0.9677,0.9677,0,0.9677,134001.73,34.0017,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-03,2021-11-03,2021-11-11,2021-11-04,2021-11-04,2021-11-04,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.476,0.772,0,0.772,9,1,1,0,full-index-fallback,true,0,-2.1091,0.3727,0.3727,0,0.3727,134501.15,34.5012,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-03,2021-11-03,2021-11-11,2021-11-05,2021-11-05,2021-11-05,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.476,0.772,0,0.772,9,1,1,0,full-index-fallback,true,0,-1.4188,0.6344,0.6344,0,0.6344,135354.43,35.3544,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-03,2021-11-03,2021-11-11,2021-11-08,2021-11-08,2021-11-08,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.476,0.772,0,0.772,9,1,1,0,full-index-fallback,true,0,-3.678,0.1502,0.1502,0,0.1502,135557.73,35.5577,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-05,2021-11-05,2021-11-12,2021-11-09,2021-11-09,2021-11-09,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.321,1,0,1,8,1,1,0,full-index-fallback,true,0,-8.3564,-0.4747,-0.4747,0,-0.4747,134914.24,34.9142,-0.4747,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-05,2021-11-05,2021-11-12,2021-11-10,2021-11-10,2021-11-10,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.321,1,0,1,8,1,1,0,full-index-fallback,true,0,-1.087,-1.1325,-1.1325,0,-1.1325,133386.34,33.3863,-1.6018,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-05,2021-11-05,2021-11-12,2021-11-11,2021-11-11,2021-11-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.321,1,0,0,8,1,1,0,full-index-fallback,true,0,4.5177,0.1903,0.1903,0,0.1903,133640.17,33.6402,-1.4146,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-05,2021-11-05,2021-11-12,2021-11-12,2021-11-12,2021-11-12,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.321,1,0,0,8,1,1,0,full-index-fallback,true,0,-6.1332,0.5671,0.5671,0,0.5671,134398.04,34.398,-0.8555,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,2021-11-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.4804,-0.1163,-0.1163,0,-0.1163,134241.74,34.2417,-0.9708,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,2021-11-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.3228,0.3545,0.3545,0,0.3545,134717.63,34.7176,-0.6197,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,2021-11-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-5.1222,-0.5697,-0.5697,0,-0.5697,133950.14,33.9501,-1.1859,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,2021-11-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.4295,0.1585,0.1585,0,0.1585,134162.45,34.1624,-1.0293,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,2021-11-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1991,-0.3657,-0.3657,0,-0.3657,133671.82,33.6718,-1.3912,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,2021-11-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.7221,-0.4381,-0.4381,0,-0.4381,133086.2,33.0862,-1.8232,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.9561,0.0041,0.0041,0,0.0041,133091.66,33.0917,-1.8192,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,2021-11-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.1793,0.1668,0.1668,0,0.1668,133313.65,33.3137,-1.6554,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,2021-11-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,4.4311,-2.6637,-2.6637,0,-2.6637,129762.58,29.7626,-4.275,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-11-29,2021-11-29,2021-11-29,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.67,0.6321,0,0.6321,10,1,1,0,full-index-fallback,true,0,-8.945,0.9309,0.9309,0,0.9309,130970.54,30.9705,-3.3839,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-11-30,2021-11-30,2021-11-30,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.67,0.6321,0,0.6321,10,1,1,0,full-index-fallback,true,0,-5.0378,-1.8183,-1.8183,0,-1.8183,128589.1,28.5891,-5.1407,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-26,2021-11-26,2021-12-03,2021-12-01,2021-12-01,2021-12-01,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,7.67,0.6321,0,0.6321,10,1,1,0,full-index-fallback,true,0,-7.7586,-1.6142,-1.6142,0,-1.6142,126513.42,26.5134,-6.6719,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-11-30,2021-11-30,2021-12-09,2021-12-02,2021-12-02,2021-12-02,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,7.189,0.6274,0,0.6274,10,1,1,0,full-index-fallback,true,0,-3.2351,1.7559,1.7559,0,1.7559,128734.87,28.7349,-5.0332,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-02,2021-12-02,2021-12-11,2021-12-03,2021-12-03,2021-12-03,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.333,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,-0.9658,-1.2099,-1.2099,0,-1.2099,127177.3,27.1773,-6.1822,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-02,2021-12-02,2021-12-11,2021-12-06,2021-12-06,2021-12-06,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.333,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,-9.6024,1.5077,1.5077,0,1.5077,129094.75,29.0948,-4.7677,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-02,2021-12-02,2021-12-11,2021-12-07,2021-12-07,2021-12-07,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,13.333,0.8003,0,0.8003,15,1,1,0,full-index-fallback,true,0,1.4108,2.1831,2.1831,0,2.1831,131913.02,31.913,-2.6887,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-07,2021-12-07,2021-12-16,2021-12-08,2021-12-08,2021-12-08,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,12.685,0.9151,0,0.9151,14,1,1,0,full-index-fallback,true,0,2.2913,0.3738,0.3738,0,0.3738,132406.11,32.4061,-2.3249,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-09,2021-12-09,2021-12-09,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,17.752,0.967,0,0.967,17,1,1,0,full-index-fallback,true,0,-0.96,-1.1243,-1.1243,0,-1.1243,130917.47,30.9175,-3.4231,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-10,2021-12-10,2021-12-10,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,17.752,0.967,0,0.967,17,1,1,0,full-index-fallback,true,0,2.6656,0.5483,0.5483,0,0.5483,131635.29,31.6353,-2.8936,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-08,2021-12-08,2021-12-17,2021-12-13,2021-12-13,2021-12-13,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,9,1,17.752,0.967,0,0.967,17,0.55,0.55,0,full-index-fallback,true,-0.45,-1.2589,-1.1754,-0.08,0.0144,-0.0944,131511.07,31.5111,-2.9852,96.4074,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-12-09,2021-12-09,2021-12-17,2021-12-14,2021-12-14,2021-12-14,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,14.548,0.8989,0,0.8989,16,0.55,0.55,0,full-index-fallback,true,-0.45,-0.7968,-0.7008,-0.0269,0,-0.0269,131475.72,31.4757,-3.0113,93.623,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-15,2021-12-15,2021-12-15,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,0.7302,0,0.7302,15,1,1,0,full-index-fallback,true,0,0,1.5957,1.5957,0.0144,1.5813,133554.75,33.5547,-1.4776,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-16,2021-12-16,2021-12-16,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,0.7302,0,0,15,1,1,0,full-index-fallback,true,0,-0.8835,-1.3885,-1.3885,0,-1.3885,131700.34,31.7003,-2.8456,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-10,2021-12-10,2021-12-17,2021-12-17,2021-12-17,2021-12-17,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,10.64,0.7302,0,0,15,1,1,0,full-index-fallback,true,0,-2.4311,-0.4932,-0.4932,0,-0.4932,131050.8,31.0508,-3.3247,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-20,2021-12-20,2021-12-20,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.993,0.7264,0,0.7264,16,1,1,0,full-index-fallback,true,0,3.9037,-1.1795,-1.1795,0,-1.1795,129505.05,29.5051,-4.465,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-21,2021-12-21,2021-12-21,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.993,0.7264,0,0.7264,16,1,1,0,full-index-fallback,true,0,0,2.1381,2.1381,0,2.1381,132274,32.274,-2.4224,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-22,2021-12-22,2021-12-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,9.993,0.7264,0,0.7264,16,1,1,0,full-index-fallback,true,0,1.6787,0.9621,0.9621,0,0.9621,133546.61,33.5466,-1.4836,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-23,2021-12-23,2021-12-23,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,9.993,0.9434,0,0,16,0.8,0.8,0,full-index-fallback,true,-0.2,-4.8742,0.6835,1.5216,0.0064,1.5152,135570.16,35.5702,0,86.7542,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-12-19,2021-12-19,2021-12-26,2021-12-27,2021-12-27,2021-12-27,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,9.993,0.9434,0,0,16,0.8,0.8,0,full-index-fallback,true,-0.2,7.7686,1.2286,-0.5708,0,-0.5708,134796.27,34.7963,-0.5708,86.7542,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-12-23,2021-12-23,2021-12-31,2021-12-28,2021-12-28,2021-12-28,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.593,0.6651,0,0.6651,11,1,1,0,full-index-fallback,true,0,-0.7669,-0.2201,-0.2201,0.0064,-0.2265,134490.96,34.491,-0.796,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-23,2021-12-23,2021-12-31,2021-12-29,2021-12-29,2021-12-29,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,10.593,0.6651,0,0.6651,11,1,1,0,full-index-fallback,true,0,-1.5456,0.1163,0.1163,0,0.1163,134647.37,34.6474,-0.6807,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-29,2021-12-29,2022-01-06,2021-12-30,2021-12-30,2021-12-30,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,9.147,0.7689,0,0.7689,10,0.55,0.55,0,full-index-fallback,true,-0.45,-6.4364,-0.1962,2.7885,0.0144,2.7741,138382.58,38.3826,0,47.7027,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-12-29,2021-12-29,2022-01-06,2021-12-31,2021-12-31,2021-12-31,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,8,1,9.147,0.7689,0,0.7689,10,0.55,0.55,0,full-index-fallback,true,-0.45,4.7819,-0.3174,-2.3264,0,-2.3264,135163.21,35.1632,-2.3264,47.7027,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-12-29,2021-12-29,2022-01-06,2022-01-03,2022-01-03,2022-01-03,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,9.147,0.7689,0,0.7689,10,1,1,0,full-index-fallback,true,0,2.2418,0.8829,0.8829,0.0144,0.8685,136337.11,36.3371,-1.4781,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-30,2021-12-30,2022-01-07,2022-01-04,2022-01-04,2022-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,2.058,0.6132,0,0.6132,11,1,1,0,full-index-fallback,true,0,-2.5842,-0.1974,-0.1974,0,-0.1974,136067.98,36.068,-1.6726,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-12-30,2021-12-30,2022-01-07,2022-01-05,2022-01-05,2022-01-05,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,2.058,0.6604,0,0,11,0.8,0.8,0,full-index-fallback,true,-0.2,2.8939,-2.3582,-2.4653,0.0064,-2.4717,132704.73,32.7047,-4.103,32.7785,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-12-30,2021-12-30,2022-01-07,2022-01-06,2022-01-06,2022-01-06,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,2.058,0.6604,0,0,11,0.8,0.8,0,full-index-fallback,true,-0.2,0,-0.0061,-0.0049,0,-0.0049,132698.26,32.6983,-4.1077,32.7785,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,2022-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.7188,-0.6642,-0.6642,0.0064,-0.6706,131808.38,31.8084,-4.7507,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,2022-01-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,5.5299,-0.2205,-0.2205,0,-0.2205,131517.74,31.5177,-4.9608,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,2022-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.4017,0.9751,0.9751,0,0.9751,132800.17,32.8002,-4.034,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,2022-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,13.5039,-0.0197,-0.0197,0,-0.0197,132774.01,32.774,-4.0529,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,2022-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-11.0833,-1.2757,-1.2757,0,-1.2757,131080.21,31.0802,-5.2769,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2022-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-0.2113,0.0377,0.0377,0,0.0377,131129.63,31.1296,-5.2412,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,2022-01-18,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.1291,-2.199,-2.199,0,-2.199,128246.09,28.2461,-7.325,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,2022-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-6.141,-1.198,-1.198,0,-1.198,126709.7,26.7097,-8.4352,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,2022-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-4.6097,-1.2746,-1.2746,0,-1.2746,125094.66,25.0947,-9.6023,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,2022-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.1044,-1.9627,-1.9627,0,-1.9627,122639.43,22.6394,-11.3765,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,2022-01-24,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.6794,0.9368,0.9368,0,0.9368,123788.31,23.7883,-10.5463,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,2022-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,1.8769,-1.2382,-1.2382,0,-1.2382,122255.57,22.2556,-11.6539,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-26,2022-01-26,2022-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,8.161,0.7406,0,0.7406,12,1,1,0,full-index-fallback,true,0,3.0214,-0.6042,-0.6042,0,-0.6042,121516.9,21.5169,-12.1877,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-27,2022-01-27,2022-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,8.161,0.7406,0,0.7406,12,1,1,0,full-index-fallback,true,0,8.7268,-0.946,-0.946,0,-0.946,120367.35,20.3673,-13.0184,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-28,2022-01-28,2022-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,8.161,0.7406,0,0.7406,12,1,1,0,full-index-fallback,true,0,7.0395,2.2527,2.2527,0,2.2527,123078.86,23.0789,-11.059,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2022-01-25,2022-01-25,2022-02-03,2022-01-31,2022-01-31,2022-01-31,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,8.161,0.934,0,0,12,0.8,0.8,0,full-index-fallback,true,-0.2,4.5482,2.2739,0.9095,0.0064,0.9031,124190.36,24.1904,-10.2558,54.2523,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
